date,cb_score,cb_label,fi_score,fi_label,reserves,reserves_level,net_liq_wow,govt_account,fiscal_7d,fiscal_z,stress_bps,stress_level,fwd_5,fwd_10,fwd_20
2017-01-20,0.07,NEUTRAL,0.6,INJECTION,1223687.0,WATCH,-10069.0,240228.0,31621.0,89.1,,NO DATA,0.7962,0.0279,0.9279
2017-01-27,0.37,NEUTRAL,-0.4,NEUTRAL,1222686.0,WATCH,-1001.0,281767.0,-43751.0,7.05,,NO DATA,-0.7683,0.0096,0.4052
2017-02-03,0.8,INJECTION,-0.4,NEUTRAL,1275128.0,WATCH,52442.0,305200.0,-84440.0,0.0,,NO DATA,0.7779,0.9,1.127
2017-02-10,0.8,INJECTION,-0.22,NEUTRAL,1288093.0,WATCH,12965.0,237507.0,-23695.0,24.36,,NO DATA,0.1222,0.3957,-0.3194
2017-02-17,0.0,NEUTRAL,0.05,NEUTRAL,1259657.0,WATCH,-28436.0,251966.0,-11738.0,40.38,,NO DATA,0.2735,0.2269,-1.2724
2017-02-24,0.78,INJECTION,-0.08,NEUTRAL,1271825.0,WATCH,12168.0,293930.0,-12163.0,39.1,,NO DATA,-0.0466,-0.7151,-2.8119
2017-03-03,0.8,INJECTION,0.57,INJECTION,1305163.0,WATCH,33338.0,289748.0,15452.0,78.21,,NO DATA,-0.6685,-1.4994,-0.6493
2017-03-10,0.8,INJECTION,-0.22,NEUTRAL,1328912.0,WATCH,23749.0,254452.0,-16945.0,35.26,,NO DATA,-0.8309,-2.0969,0.8008
2017-03-17,0.0,NEUTRAL,0.07,NEUTRAL,1312700.0,WATCH,-16212.0,257094.0,-5128.0,48.08,,NO DATA,-1.266,0.8501,0.2513
2017-03-24,-0.08,NEUTRAL,0.19,NEUTRAL,1292181.0,WATCH,-20519.0,297858.0,-3928.0,48.72,,NO DATA,2.116,2.8976,-0.037
2017-03-31,0.8,INJECTION,-0.5,DRAIN,1469572.0,WATCH,177391.0,340873.0,-51125.0,5.77,,NO DATA,0.7816,-0.5988,-2.4651
2017-04-07,1.2,INJECTION,-0.42,NEUTRAL,1558176.0,SAFE,88604.0,304809.0,-50357.0,6.41,,NO DATA,-1.3804,-2.9347,-2.6312
2017-04-14,0.47,NEUTRAL,-0.29,NEUTRAL,1545362.0,SAFE,-12814.0,279234.0,-22140.0,28.21,,NO DATA,-1.9371,-2.1945,-3.9914
2017-04-21,0.4,NEUTRAL,0.19,NEUTRAL,1519036.0,SAFE,-26326.0,298107.0,-249.0,57.05,,NO DATA,-0.6159,-0.3684,-3.3276
2017-04-28,1.2,INJECTION,0.11,NEUTRAL,1546127.0,SAFE,27091.0,344246.0,-3373.0,51.92,,NO DATA,0.2475,-1.3107,-2.3367
2017-05-05,1.2,INJECTION,0.29,NEUTRAL,1610093.0,SAFE,63966.0,306241.0,-1432.0,55.77,,NO DATA,-0.31,-2.7501,-2.803
2017-05-12,0.63,INJECTION,0.58,INJECTION,1603351.0,SAFE,-6742.0,256013.0,23221.0,85.9,,NO DATA,-2.4401,-1.95,-2.2435
2017-05-19,0.65,INJECTION,0.65,INJECTION,1597292.0,SAFE,-6059.0,283056.0,15051.0,77.56,,NO DATA,0.4901,-0.0529,0.3927
2017-05-26,0.5,INJECTION,0.69,INJECTION,1585435.0,SAFE,-11857.0,314524.0,29722.0,87.18,,NO DATA,-0.543,-0.2936,0.009
2017-06-02,1.08,INJECTION,-0.31,NEUTRAL,1633239.0,SAFE,47804.0,353144.0,-46903.0,7.05,,NO DATA,0.2494,0.4456,-1.0619
2017-06-09,0.91,INJECTION,-0.31,NEUTRAL,1637613.0,SAFE,4374.0,299858.0,-43845.0,8.33,,NO DATA,0.1962,0.3025,-1.4695
2017-06-16,0.2,NEUTRAL,-0.28,NEUTRAL,1613246.0,SAFE,-24367.0,310202.0,-27146.0,21.79,,NO DATA,0.1063,-1.5075,-2.3214
2017-06-23,-0.17,NEUTRAL,-0.31,NEUTRAL,1572370.0,SAFE,-40876.0,351738.0,-37214.0,14.1,,NO DATA,-1.6138,-1.772,-4.0373
2017-06-30,-0.32,NEUTRAL,-0.31,NEUTRAL,1560084.0,SAFE,-12286.0,400753.0,-47609.0,7.05,,NO DATA,-0.1582,-0.8139,-3.1002
2017-07-07,0.64,INJECTION,-0.42,NEUTRAL,1624364.0,SAFE,64280.0,347586.0,-47728.0,7.05,,NO DATA,-0.6558,-2.2653,-3.5372
2017-07-14,0.71,INJECTION,-0.41,NEUTRAL,1629106.0,SAFE,4742.0,340111.0,-29909.0,20.51,,NO DATA,-1.6095,-2.2862,-2.8814
2017-07-21,0.36,NEUTRAL,0.1,NEUTRAL,1601105.0,SAFE,-28001.0,360246.0,-8508.0,44.23,,NO DATA,-0.6767,-1.2719,-0.9656
2017-07-28,1.2,INJECTION,0.69,INJECTION,1621253.0,SAFE,20148.0,380784.0,19969.0,81.41,,NO DATA,-0.5952,-0.5952,-1.6745
2017-08-04,1.2,INJECTION,-0.14,NEUTRAL,1704280.0,SAFE,83027.0,369794.0,-22208.0,30.13,,NO DATA,0.0,0.3063,-0.9113
2017-08-11,0.87,INJECTION,0.5,INJECTION,1707420.0,SAFE,3140.0,273731.0,66380.0,99.36,,NO DATA,0.3063,-1.0793,-1.681
2017-08-18,0.4,NEUTRAL,0.69,INJECTION,1673354.0,SAFE,-34066.0,285528.0,74718.0,100.0,,NO DATA,-1.3856,-1.2176,-1.5778
2017-08-25,0.5,INJECTION,0.58,INJECTION,1661012.0,SAFE,-12342.0,321576.0,59208.0,96.79,,NO DATA,0.168,-0.6016,0.4877
2017-09-01,1.08,INJECTION,0.58,INJECTION,1728775.0,SAFE,67763.0,352307.0,17487.0,80.77,,NO DATA,-0.7696,-0.3602,1.3621
2017-09-08,0.93,INJECTION,0.04,NEUTRAL,1737026.0,SAFE,8251.0,286719.0,-12988.0,41.03,,NO DATA,0.4095,1.0894,2.1142
2017-09-15,0.52,INJECTION,0.16,NEUTRAL,1725000.0,SAFE,-12026.0,292378.0,-6850.0,48.08,,NO DATA,0.6799,1.7223,1.2208
2017-09-22,0.4,NEUTRAL,0.28,NEUTRAL,1702265.0,SAFE,-22735.0,324261.0,-2685.0,55.13,,NO DATA,1.0424,1.0248,1.0765
2017-09-29,-0.4,NEUTRAL,0.09,NEUTRAL,1661267.0,SAFE,-40998.0,362324.0,-10017.0,43.59,,NO DATA,-0.0176,-0.5015,1.1304
2017-10-06,1.03,INJECTION,-0.33,NEUTRAL,1757258.0,SAFE,95991.0,351877.0,-65158.0,1.28,,NO DATA,-0.4839,0.0517,1.3371
2017-10-13,1.2,INJECTION,-0.25,NEUTRAL,1779545.0,SAFE,22287.0,321377.0,-28999.0,24.36,,NO DATA,0.5356,1.632,1.2539
2017-10-20,0.4,NEUTRAL,0.1,NEUTRAL,1750763.0,SAFE,-28782.0,333729.0,-9468.0,45.51,,NO DATA,1.0964,1.2854,-0.3493
2017-10-27,1.2,INJECTION,0.43,NEUTRAL,1787442.0,SAFE,36679.0,357111.0,5213.0,65.38,,NO DATA,0.1891,-0.3781,-2.8862
2017-11-03,1.2,INJECTION,0.67,INJECTION,1819682.0,SAFE,32240.0,327605.0,24272.0,87.18,,NO DATA,-0.5672,-1.6347,-2.3441
2017-11-10,0.8,INJECTION,0.56,INJECTION,1819493.0,SAFE,-189.0,279804.0,41573.0,93.59,,NO DATA,-1.0675,-2.5081,-1.1949
2017-11-17,0.58,INJECTION,0.56,INJECTION,1809598.0,SAFE,-9895.0,296347.0,37382.0,92.95,,NO DATA,-1.4405,-0.7094,-0.1179
2017-11-24,0.66,INJECTION,0.67,INJECTION,1809901.0,SAFE,303.0,337265.0,19846.0,80.13,,NO DATA,0.7312,1.3132,0.4781
2017-12-01,1.2,INJECTION,-0.33,NEUTRAL,1871864.0,SAFE,61963.0,360157.0,-32552.0,18.59,,NO DATA,0.5821,0.5915,-1.6726
2017-12-08,0.68,INJECTION,-0.18,NEUTRAL,1866144.0,SAFE,-5720.0,292862.0,-13058.0,40.38,,NO DATA,0.0094,-0.8351,-1.8561
2017-12-15,0.14,NEUTRAL,0.47,NEUTRAL,1821926.0,SAFE,-44218.0,287001.0,9346.0,67.95,,NO DATA,-0.8445,-2.2641,-3.6625
2017-12-22,-0.34,NEUTRAL,0.62,INJECTION,1779820.0,SAFE,-42106.0,321338.0,15927.0,76.92,,NO DATA,-1.4196,-1.021,-4.2139
2017-12-29,-0.4,NEUTRAL,0.67,INJECTION,1718653.0,SAFE,-61167.0,295799.0,64358.0,97.44,,NO DATA,1.1086,-1.3581,-2.9073
2018-01-05,0.4,NEUTRAL,0.4,NEUTRAL,1799032.0,SAFE,80379.0,286889.0,5973.0,64.74,,NO DATA,-2.5072,-2.1971,-3.8258
2018-01-12,0.91,INJECTION,0.23,NEUTRAL,1832050.0,SAFE,33018.0,280093.0,6908.0,66.03,,NO DATA,0.3101,-0.8272,0.1141
2018-01-19,0.64,INJECTION,0.54,INJECTION,1824764.0,SAFE,-7286.0,298922.0,22416.0,80.77,,NO DATA,-1.1373,-1.6287,-1.3877
2018-01-26,1.02,INJECTION,-0.32,NEUTRAL,1834948.0,SAFE,10184.0,316985.0,-21186.0,32.69,,NO DATA,-0.4914,0.9413,0.4779
2018-02-02,1.2,INJECTION,-0.46,NEUTRAL,1858162.0,SAFE,23214.0,349833.0,-62944.0,1.92,,NO DATA,1.4327,0.241,1.0752
2018-02-09,0.75,INJECTION,-0.03,NEUTRAL,1860411.0,SAFE,2249.0,296089.0,-15996.0,39.1,,NO DATA,-1.1917,-0.4634,-0.3169
2018-02-16,-0.01,NEUTRAL,0.2,NEUTRAL,1823791.0,SAFE,-36620.0,303560.0,-4638.0,52.56,,NO DATA,0.7283,0.8342,0.817
2018-02-23,-0.4,NEUTRAL,-0.33,NEUTRAL,1795462.0,SAFE,-28329.0,342155.0,-25170.0,27.56,,NO DATA,0.1059,0.1465,-0.7357
2018-03-02,0.68,INJECTION,-0.3,NEUTRAL,1846763.0,SAFE,51301.0,374260.0,-24427.0,29.49,,NO DATA,0.0406,-0.0172,0.252
2018-03-09,0.63,INJECTION,-0.2,NEUTRAL,1858480.0,SAFE,11717.0,316189.0,-20100.0,35.26,,NO DATA,-0.0578,-0.8822,-0.6653
2018-03-16,-0.3,NEUTRAL,-0.12,NEUTRAL,1796359.0,SAFE,-62121.0,315594.0,-12034.0,44.87,,NO DATA,-0.8244,0.2692,-0.6397
2018-03-23,-0.37,NEUTRAL,-0.35,NEUTRAL,1762767.0,SAFE,-33592.0,369375.0,-27220.0,26.28,,NO DATA,1.0936,0.217,1.8372
2018-03-30,-0.4,NEUTRAL,-0.45,NEUTRAL,1720410.0,SAFE,-42357.0,405038.0,-30778.0,20.51,,NO DATA,-0.4292,-0.3971,2.4762
2018-04-06,0.44,NEUTRAL,-0.37,NEUTRAL,1826084.0,SAFE,105674.0,363767.0,-47578.0,9.62,,NO DATA,-0.5342,0.5387,3.5915
2018-04-13,0.9,INJECTION,-0.56,DRAIN,1831388.0,SAFE,5304.0,355543.0,-39949.0,14.1,,NO DATA,1.0729,2.3799,4.0164
2018-04-20,0.4,NEUTRAL,0.19,NEUTRAL,1810369.0,SAFE,-21019.0,370133.0,-758.0,60.26,,NO DATA,1.307,3.0528,3.6953
2018-04-27,1.02,INJECTION,0.63,INJECTION,1820615.0,SAFE,10246.0,383765.0,21273.0,80.13,,NO DATA,1.7458,1.6365,4.4092
2018-05-04,1.16,INJECTION,-0.12,NEUTRAL,1859218.0,SAFE,38603.0,377063.0,-13296.0,41.67,,NO DATA,-0.7191,1.2091,1.397
2018-05-11,1.02,INJECTION,0.44,NEUTRAL,1869345.0,SAFE,10127.0,319926.0,35617.0,91.03,,NO DATA,1.9281,2.911,1.6656
2018-05-18,0.26,NEUTRAL,0.63,INJECTION,1834487.0,SAFE,-34858.0,337343.0,32790.0,88.46,,NO DATA,0.9829,0.188,1.2492
2018-05-25,-0.16,NEUTRAL,0.22,NEUTRAL,1805827.0,SAFE,-28660.0,376098.0,7667.0,66.67,,NO DATA,-0.7949,-1.2455,-0.4797
2018-06-01,1.08,INJECTION,-0.23,NEUTRAL,1886057.0,SAFE,80230.0,402791.0,-25728.0,28.21,,NO DATA,-0.4505,1.0612,0.838
2018-06-08,0.66,INJECTION,0.43,NEUTRAL,1888436.0,SAFE,2379.0,310615.0,9311.0,67.95,,NO DATA,1.5118,0.7658,0.0083
2018-06-15,-0.12,NEUTRAL,0.44,NEUTRAL,1823549.0,SAFE,-64887.0,309349.0,27994.0,84.62,,NO DATA,-0.746,-0.2232,-0.917
2018-06-22,-0.16,NEUTRAL,0.28,NEUTRAL,1791362.0,SAFE,-32187.0,367374.0,8724.0,66.03,,NO DATA,0.5228,-0.7575,-0.137
2018-06-29,-0.4,NEUTRAL,0.16,NEUTRAL,1743053.0,SAFE,-48309.0,402894.0,-103.0,58.33,,NO DATA,-1.2803,-0.6938,-0.386
2018-07-06,0.4,NEUTRAL,-0.52,DRAIN,1841457.0,SAFE,98404.0,374174.0,-63559.0,1.92,,NO DATA,0.5865,0.6205,2.109
2018-07-13,0.2,NEUTRAL,-0.41,NEUTRAL,1829325.0,SAFE,-12132.0,350001.0,-40652.0,13.46,,NO DATA,0.034,0.3078,2.7421
2018-07-20,-0.26,NEUTRAL,0.02,NEUTRAL,1768395.0,SAFE,-60930.0,377215.0,-9841.0,46.15,,NO DATA,0.2738,1.4885,2.5597
2018-07-27,1.2,INJECTION,-0.6,DRAIN,1786553.0,SAFE,18158.0,445695.0,-42801.0,12.82,,NO DATA,1.2147,2.4343,0.4372
2018-08-03,1.1,INJECTION,-0.41,NEUTRAL,1869440.0,SAFE,82887.0,441390.0,-67216.0,1.28,,NO DATA,1.2195,1.0712,-0.5707
2018-08-10,0.87,INJECTION,0.53,INJECTION,1872787.0,SAFE,3347.0,332662.0,17339.0,76.28,,NO DATA,-0.1483,-1.9971,-1.4622
2018-08-17,0.4,NEUTRAL,0.59,INJECTION,1835894.0,SAFE,-36893.0,335086.0,42129.0,93.59,,NO DATA,-1.8487,-1.6419,-2.175
2018-08-24,0.32,NEUTRAL,0.48,NEUTRAL,1815706.0,SAFE,-20188.0,370249.0,75446.0,100.0,,NO DATA,0.2069,0.5349,-1.196
2018-08-31,0.71,INJECTION,0.59,INJECTION,1861125.0,SAFE,45419.0,398153.0,43237.0,94.23,,NO DATA,0.328,-0.5331,0.0255
2018-09-07,0.93,INJECTION,-0.4,NEUTRAL,1884900.0,SAFE,23775.0,359727.0,-27065.0,27.56,,NO DATA,-0.8611,-1.7309,0.8067
2018-09-14,0.15,NEUTRAL,-0.05,NEUTRAL,1850133.0,SAFE,-34767.0,350602.0,-15516.0,41.67,,NO DATA,-0.8698,0.5586,0.7743
2018-09-21,0.1,NEUTRAL,-0.04,NEUTRAL,1824973.0,SAFE,-25160.0,384731.0,-14482.0,42.31,,NO DATA,1.4284,2.5376,2.3986
2018-09-28,-0.4,NEUTRAL,-0.18,NEUTRAL,1788440.0,SAFE,-36533.0,420171.0,-22018.0,33.97,,NO DATA,1.1092,0.2156,1.9584
2018-10-05,0.53,INJECTION,-0.42,NEUTRAL,1860018.0,SAFE,71578.0,409266.0,-49539.0,7.69,,NO DATA,-0.8935,-0.139,0.9459
2018-10-12,0.85,INJECTION,-0.61,DRAIN,1870688.0,SAFE,10670.0,386156.0,-35554.0,19.23,,NO DATA,0.7545,1.7427,2.7674
2018-10-19,0.12,NEUTRAL,0.18,NEUTRAL,1836385.0,SAFE,-34303.0,383324.0,1407.0,62.82,,NO DATA,0.9882,1.0849,0.5845
2018-10-26,0.75,INJECTION,0.18,NEUTRAL,1834047.0,SAFE,-2338.0,416928.0,3243.0,62.82,,NO DATA,0.0967,1.0247,0.1581
2018-11-02,1.09,INJECTION,0.02,NEUTRAL,1887495.0,SAFE,53448.0,412808.0,-3542.0,53.21,,NO DATA,0.928,-0.5004,0.3349
2018-11-09,0.69,INJECTION,0.46,NEUTRAL,1890993.0,SAFE,3498.0,342604.0,43552.0,94.23,,NO DATA,-1.4284,-0.8666,-1.4113
2018-11-16,-0.15,NEUTRAL,0.46,NEUTRAL,1822958.0,SAFE,-68035.0,338773.0,44551.0,94.23,,NO DATA,0.5618,0.8352,0.7559
2018-11-23,0.15,NEUTRAL,0.45,NEUTRAL,1819143.0,SAFE,-3815.0,401937.0,14991.0,72.44,,NO DATA,0.2735,-0.5446,-0.3951
2018-11-30,0.4,NEUTRAL,0.28,NEUTRAL,1844403.0,SAFE,25260.0,408201.0,4607.0,62.18,,NO DATA,-0.8181,-0.0794,-0.1417
2018-12-07,0.54,INJECTION,-0.42,NEUTRAL,1866739.0,SAFE,22336.0,375315.0,-32711.0,18.59,,NO DATA,0.7387,0.1496,-0.9574
2018-12-14,0.1,NEUTRAL,0.02,NEUTRAL,1832051.0,SAFE,-34688.0,348194.0,-9421.0,46.79,,NO DATA,-0.5892,-0.0624,-0.4843
2018-12-21,0.0,NEUTRAL,0.58,INJECTION,1815640.0,SAFE,-16411.0,371397.0,30540.0,84.62,,NO DATA,0.5268,-1.107,0.5892
2018-12-28,-0.4,NEUTRAL,0.58,INJECTION,1750369.0,SAFE,-65271.0,327458.0,80743.0,100.0,,NO DATA,0.0881,0.2276,0.2447
2019-01-04,0.4,NEUTRAL,0.59,INJECTION,1808330.0,SAFE,57961.0,324294.0,51021.0,94.87,,NO DATA,-0.1913,0.7287,0.0
2019-01-11,1.14,INJECTION,0.59,INJECTION,1863189.0,SAFE,54859.0,321295.0,26899.0,82.69,,NO DATA,0.92,0.4279,1.387
2019-01-18,0.1,NEUTRAL,0.4,NEUTRAL,1825244.0,SAFE,-37945.0,334226.0,37171.0,89.74,,NO DATA,-0.492,-0.7287,0.2995
2019-01-25,0.73,INJECTION,-0.52,DRAIN,1822060.0,SAFE,-3184.0,387709.0,-60251.0,3.85,,NO DATA,-0.2366,0.9591,0.5534
2019-02-01,1.2,INJECTION,-0.41,NEUTRAL,1851990.0,SAFE,29930.0,404330.0,-80036.0,0.64,,NO DATA,1.1957,1.0282,0.9489
2019-02-08,0.3,NEUTRAL,-0.41,NEUTRAL,1861891.0,SAFE,9901.0,356269.0,-34974.0,18.59,,NO DATA,-0.1675,-0.4057,0.5762
2019-02-15,-0.42,NEUTRAL,-0.29,NEUTRAL,1814169.0,SAFE,-47722.0,355006.0,-20780.0,33.97,,NO DATA,-0.2382,-0.0793,-0.186
