tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2001-08-31,3 Months,2001-12-03,2001-09-03,200.0,6.850,4.7100,0.000
2001-09-07,1 Month,2001-10-08,2001-09-10,150.0,8.667,4.7800,0.000
2001-09-07,3 Months,2001-12-10,2001-09-10,200.0,10.300,4.6970,0.300
2001-09-14,1 Month,2001-10-15,2001-09-17,150.0,8.600,4.8000,0.000
2001-09-14,3 Months,2001-12-17,2001-09-17,200.0,9.350,4.5713,2.875
2001-09-21,1 Month,2001-10-22,2001-09-24,150.0,7.633,4.4300,0.000
2001-09-21,3 Months,2001-12-24,2001-09-24,200.0,8.225,4.3197,0.035
2001-09-28,1 Month,2001-10-29,2001-10-01,150.0,8.467,4.3933,0.667
2001-09-28,3 Months,2001-12-31,2001-10-01,200.0,8.775,4.3290,1.100
2001-10-05,1 Month,2001-11-05,2001-10-08,300.0,8.132,4.3371,1.288
2001-10-05,3 Months,2002-01-07,2001-10-08,500.0,7.450,4.2000,0.000
2001-10-12,1 Month,2001-11-12,2001-10-15,300.0,9.517,4.3667,0.333
2001-10-12,3 Months,2002-01-14,2001-10-15,500.0,7.010,4.2280,2.200
2001-10-19,1 Month,2001-11-19,2001-10-22,300.0,8.333,4.3907,0.933
2001-10-19,3 Months,2002-01-21,2001-10-22,500.0,7.980,4.2145,1.550
2001-10-26,1 Month,2001-11-26,2001-10-29,300.0,8.293,4.2485,0.049
2001-10-26,3 Months,2002-01-28,2001-10-29,500.0,7.780,4.1584,0.160
2001-11-02,1 Month,2001-12-03,2001-11-05,500.0,6.990,4.0932,0.480
2001-11-02,3 Months,2002-02-04,2001-11-05,500.0,7.180,4.0035,1.650
2001-11-09,1 Month,2001-12-10,2001-11-12,500.0,7.658,3.7886,0.144
2001-11-09,3 Months,2002-02-11,2001-11-12,600.0,7.957,3.7291,0.093
2001-11-16,1 Month,2001-12-17,2001-11-19,750.0,6.687,3.7838,0.519
2001-11-16,3 Months,2002-02-18,2001-11-19,700.0,8.357,3.7821,0.786
2001-11-23,1 Month,2001-12-24,2001-11-26,900.0,6.389,3.7435,0.553
2001-11-23,3 Months,2002-02-25,2001-11-26,700.0,6.314,3.7579,0.214
2001-11-30,1 Month,2001-12-31,2001-12-03,1000.0,5.231,3.8323,1.772
2001-11-30,3 Months,2002-03-04,2001-12-03,700.0,5.364,3.8069,1.314
2001-12-07,1 Month,2002-01-07,2001-12-10,1000.0,6.270,3.8650,0.500
2001-12-07,3 Months,2002-03-11,2001-12-10,700.0,6.259,3.8485,2.150
2001-12-14,1 Month,2002-01-14,2001-12-17,1000.0,6.323,3.8849,0.506
2001-12-14,3 Months,2002-03-18,2001-12-17,700.0,6.600,3.8571,1.286
2001-12-21,1 Month,2002-01-21,2001-12-24,600.0,5.425,3.9000,0.000
2001-12-21,3 Months,2002-03-25,2001-12-24,700.0,5.364,3.8900,0.000
2001-12-28,1 Month,2002-01-28,2001-12-31,600.0,4.367,3.9150,0.500
2001-12-28,3 Months,2002-04-02,2001-12-31,700.0,5.314,3.8707,0.929
2002-01-04,1 Month,2002-02-04,2002-01-07,1000.0,6.780,3.8497,0.030
2002-01-04,3 Months,2002-04-08,2002-01-07,700.0,6.643,3.8000,0.000
2002-01-11,1 Month,2002-02-11,2002-01-14,1000.0,6.790,3.8923,0.270
2002-01-11,3 Months,2002-04-15,2002-01-14,600.0,6.767,3.8935,0.150
2002-01-18,1 Month,2002-02-18,2002-01-21,500.0,7.429,3.8740,0.603
2002-01-18,3 Months,2002-04-22,2002-01-21,400.0,7.325,3.8681,0.188
2002-01-25,1 Month,2002-02-25,2002-01-28,150.0,8.833,3.8693,0.067
2002-01-25,3 Months,2002-04-29,2002-01-28,400.0,7.525,3.8865,1.350
2002-02-01,1 Month,2002-03-04,2002-02-04,150.0,9.100,3.8900,0.000
2002-02-01,3 Months,2002-05-07,2002-02-04,400.0,6.450,3.8976,1.738
2002-02-08,1 Month,2002-03-11,2002-02-11,150.0,9.010,3.8868,0.320
2002-02-08,3 Months,2002-05-13,2002-02-11,400.0,6.963,3.8790,0.100
2002-02-15,1 Month,2002-03-18,2002-02-18,150.0,8.833,3.8960,0.400
2002-02-15,3 Months,2002-05-20,2002-02-18,400.0,6.848,3.9139,0.613
2002-02-22,1 Month,2002-03-25,2002-02-25,300.0,7.877,3.9000,0.000
2002-02-22,3 Months,2002-05-27,2002-02-25,400.0,7.952,3.9040,1.605
2002-03-01,1 Month,2002-04-02,2002-03-04,700.0,5.905,3.9123,0.268
2002-03-01,3 Months,2002-06-05,2002-03-04,400.0,6.300,3.9269,0.313
2002-03-08,1 Month,2002-04-08,2002-03-11,1000.0,6.645,3.9250,0.500
2002-03-08,3 Months,2002-06-10,2002-03-11,400.0,7.487,3.9487,0.125
2002-03-15,1 Month,2002-04-15,2002-03-18,1000.0,7.237,3.9500,0.000
2002-03-15,3 Months,2002-06-17,2002-03-18,400.0,8.363,3.9663,1.375
2002-03-22,1 Month,2002-04-22,2002-03-25,1000.0,6.141,3.9960,0.400
2002-03-22,3 Months,2002-06-24,2002-03-25,400.0,7.313,4.0720,0.800
2002-03-28,1 Month,2002-04-29,2002-04-02,500.0,6.070,3.9400,1.000
2002-03-28,3 Months,2002-07-01,2002-04-02,400.0,6.463,4.0400,0.000
2002-04-05,1 Month,2002-05-07,2002-04-08,1000.0,8.095,3.9200,0.000
2002-04-05,3 Months,2002-07-08,2002-04-08,600.0,7.350,4.0408,0.917
2002-04-12,1 Month,2002-05-13,2002-04-15,500.0,9.440,3.8800,0.000
2002-04-12,3 Months,2002-07-15,2002-04-15,700.0,7.350,4.0186,0.143
2002-04-19,1 Month,2002-05-20,2002-04-22,150.0,7.877,3.9300,0.000
2002-04-19,3 Months,2002-07-22,2002-04-22,700.0,7.350,3.9964,1.357
2002-04-26,1 Month,2002-05-27,2002-04-29,150.0,9.239,3.9300,0.000
2002-04-26,3 Months,2002-07-29,2002-04-29,700.0,9.286,3.9800,0.000
2002-05-03,1 Month,2002-06-05,2002-05-07,150.0,8.710,3.8496,0.040
2002-05-03,3 Months,2002-08-05,2002-05-07,700.0,5.050,3.9500,0.000
2002-05-03,6 Months,2002-11-04,2002-05-07,250.0,7.280,4.1380,1.200
2002-05-10,1 Month,2002-06-10,2002-05-13,150.0,8.439,3.9000,0.000
2002-05-10,3 Months,2002-08-12,2002-05-13,1000.0,6.200,3.9605,0.950
2002-05-17,1 Month,2002-06-17,2002-05-20,700.0,5.603,3.8893,1.071
2002-05-17,3 Months,2002-08-19,2002-05-20,1000.0,5.168,3.9893,1.070
2002-05-24,1 Month,2002-06-24,2002-05-27,1200.0,6.810,3.8590,0.000
2002-05-24,3 Months,2002-08-27,2002-05-27,1000.0,6.693,4.0183,1.174
2002-05-31,1 Month,2002-07-01,2002-06-05,1500.0,5.963,3.9293,0.071
2002-05-31,3 Months,2002-09-02,2002-06-05,1000.0,7.181,4.0404,0.955
2002-05-31,6 Months,2002-12-02,2002-06-05,500.0,6.770,4.2600,0.000
2002-06-07,1 Month,2002-07-08,2002-06-10,1500.0,4.469,3.8248,1.417
2002-06-07,3 Months,2002-09-09,2002-06-10,1000.0,4.900,4.0393,1.070
2002-06-14,1 Month,2002-07-15,2002-06-17,1500.0,5.049,3.8540,0.497
2002-06-14,3 Months,2002-09-16,2002-06-17,700.0,6.074,4.0201,1.494
2002-06-21,1 Month,2002-07-22,2002-06-24,1000.0,4.715,3.8512,0.780
2002-06-21,3 Months,2002-09-23,2002-06-24,700.0,5.044,4.0369,1.311
2002-06-28,1 Month,2002-07-29,2002-07-01,1000.0,5.465,3.8680,0.000
2002-06-28,3 Months,2002-09-30,2002-07-01,500.0,6.750,3.9700,0.000
2002-06-28,6 Months,2002-12-30,2002-07-01,500.0,5.570,4.1700,0.000
2002-07-05,1 Month,2002-08-05,2002-07-08,1000.0,4.429,3.8261,2.389
2002-07-05,3 Months,2002-10-07,2002-07-08,500.0,5.300,3.9720,0.800
2002-07-12,1 Month,2002-08-12,2002-07-15,500.0,6.618,3.7947,0.526
2002-07-12,3 Months,2002-10-14,2002-07-15,500.0,7.250,3.9200,0.000
2002-07-19,1 Month,2002-08-19,2002-07-22,150.0,10.000,3.7983,1.167
2002-07-19,3 Months,2002-10-21,2002-07-22,500.0,7.954,3.8699,0.012
2002-07-26,1 Month,2002-08-27,2002-07-29,150.0,7.800,3.6900,0.000
2002-07-26,3 Months,2002-10-28,2002-07-29,500.0,7.580,3.7500,0.000
2002-08-02,1 Month,2002-09-02,2002-08-05,150.0,8.467,3.7983,5.167
2002-08-02,3 Months,2002-11-04,2002-08-05,500.0,6.940,3.7500,0.000
2002-08-02,6 Months,2003-02-03,2002-08-05,500.0,7.200,3.7750,0.500
2002-08-09,1 Month,2002-09-09,2002-08-12,500.0,5.508,3.8375,0.254
2002-08-09,3 Months,2002-11-11,2002-08-12,700.0,7.001,3.7699,0.009
2002-08-16,1 Month,2002-09-16,2002-08-19,700.0,6.171,3.7900,0.000
2002-08-16,3 Months,2002-11-18,2002-08-19,1000.0,6.090,3.7898,0.025
2002-08-23,1 Month,2002-09-23,2002-08-27,1000.0,6.002,3.8468,0.320
2002-08-23,3 Months,2002-11-25,2002-08-27,1000.0,5.978,3.8437,0.628
2002-08-30,1 Month,2002-09-30,2002-09-02,1000.0,5.585,3.8685,0.150
2002-08-30,3 Months,2002-12-02,2002-09-02,1000.0,5.680,3.8561,0.395
2002-08-30,6 Months,2003-03-03,2002-09-02,500.0,5.900,3.8588,0.120
2002-09-06,1 Month,2002-10-07,2002-09-09,1000.0,7.404,3.8460,2.197
2002-09-06,3 Months,2002-12-09,2002-09-09,1000.0,9.036,3.8050,0.500
2002-09-13,1 Month,2002-10-14,2002-09-16,1500.0,6.524,3.8482,0.080
2002-09-13,3 Months,2002-12-16,2002-09-16,1000.0,7.340,3.8487,0.130
2002-09-20,1 Month,2002-10-21,2002-09-23,1200.0,5.120,3.8258,1.419
2002-09-20,3 Months,2002-12-23,2002-09-23,1000.0,6.780,3.8249,0.515
2002-09-27,1 Month,2002-10-28,2002-09-30,1200.0,5.796,3.8196,1.042
2002-09-27,3 Months,2002-12-30,2002-09-30,1000.0,7.260,3.8100,0.000
2002-09-27,6 Months,2003-03-31,2002-09-30,750.0,6.793,3.8017,1.827
2002-10-04,1 Month,2002-11-04,2002-10-07,1200.0,4.320,3.8249,2.509
2002-10-04,3 Months,2003-01-06,2002-10-07,1000.0,5.946,3.7656,2.945
2002-10-11,1 Month,2002-11-11,2002-10-14,700.0,4.800,3.8493,0.071
2002-10-11,3 Months,2003-01-13,2002-10-14,1000.0,6.920,3.7957,1.433
2002-10-18,1 Month,2002-11-18,2002-10-21,500.0,4.790,3.8426,0.239
2002-10-18,3 Months,2003-01-20,2002-10-21,1000.0,6.360,3.8260,1.401
2002-10-25,1 Month,2002-11-25,2002-10-28,150.0,8.420,3.8322,0.780
2002-10-25,3 Months,2003-01-27,2002-10-28,1000.0,6.280,3.8193,0.072
2002-11-01,1 Month,2002-12-02,2002-11-04,150.0,7.950,3.7879,0.114
2002-11-01,3 Months,2003-02-03,2002-11-04,1000.0,7.050,3.7250,0.000
2002-11-01,6 Months,2003-05-06,2002-11-04,750.0,6.730,3.6950,0.000
2002-11-08,1 Month,2002-12-09,2002-11-11,150.0,5.900,3.8476,0.237
2002-11-08,3 Months,2003-02-10,2002-11-11,1000.0,5.700,3.8155,1.347
2002-11-15,1 Month,2002-12-16,2002-11-18,150.0,8.230,3.8324,1.760
2002-11-15,3 Months,2003-02-17,2002-11-18,1000.0,7.450,3.8425,0.250
2002-11-22,1 Month,2002-12-23,2002-11-25,500.0,6.890,3.8248,0.524
2002-11-22,3 Months,2003-02-24,2002-11-25,1000.0,7.810,3.8371,0.287
2002-11-29,1 Month,2002-12-30,2002-12-02,1500.0,3.690,3.8689,0.112
2002-11-29,3 Months,2003-03-03,2002-12-02,1000.0,6.240,3.8638,0.624
2002-11-29,6 Months,2003-06-02,2002-12-02,750.0,6.410,3.9197,0.027
2002-12-06,1 Month,2003-01-06,2002-12-09,1500.0,4.520,3.8761,0.387
2002-12-06,3 Months,2003-03-10,2002-12-09,1000.0,6.930,3.8419,0.810
2002-12-13,1 Month,2003-01-13,2002-12-16,1500.0,4.530,3.8793,0.071
2002-12-13,3 Months,2003-03-17,2002-12-16,1000.0,4.670,3.8699,0.010
2002-12-20,1 Month,2003-01-20,2002-12-23,1500.0,4.270,3.8978,0.220
2002-12-20,3 Months,2003-03-24,2002-12-23,700.0,4.570,3.8926,0.743
2002-12-27,1 Month,2003-01-27,2002-12-30,500.0,3.190,3.9384,0.162
2002-12-27,3 Months,2003-03-31,2002-12-30,700.0,3.640,3.8799,2.014
2002-12-27,6 Months,2003-06-30,2002-12-30,750.0,3.170,3.8500,0.000
2003-01-03,1 Month,2003-02-03,2003-01-06,1500.0,6.860,3.8753,0.473
2003-01-03,3 Months,2003-04-07,2003-01-06,1000.0,6.690,3.8617,0.830
2003-01-10,1 Month,2003-02-10,2003-01-13,1500.0,5.630,3.9188,1.120
2003-01-10,3 Months,2003-04-14,2003-01-13,1000.0,7.360,3.8605,0.949
2003-01-17,1 Month,2003-02-17,2003-01-20,500.0,7.560,3.8135,0.650
2003-01-17,3 Months,2003-04-22,2003-01-20,750.0,8.690,3.8387,0.633
2003-01-24,1 Month,2003-02-24,2003-01-27,150.0,7.480,3.7994,0.060
2003-01-24,3 Months,2003-04-28,2003-01-27,500.0,7.600,3.8282,0.680
2003-01-31,1 Month,2003-03-03,2003-02-03,150.0,6.450,3.8654,0.459
2003-01-31,3 Months,2003-05-06,2003-02-03,500.0,7.680,3.7898,0.018
2003-01-31,6 Months,2003-08-04,2003-02-03,750.0,6.360,3.7500,0.000
2003-02-07,1 Month,2003-03-10,2003-02-10,150.0,8.030,3.6134,0.660
2003-02-07,3 Months,2003-05-12,2003-02-10,500.0,9.480,3.5494,0.063
2003-02-14,1 Month,2003-03-17,2003-02-17,150.0,8.830,3.5567,1.333
2003-02-14,3 Months,2003-05-19,2003-02-17,500.0,7.750,3.5450,0.500
2003-02-21,1 Month,2003-03-24,2003-02-24,150.0,7.020,3.5981,0.187
2003-02-21,3 Months,2003-05-27,2003-02-24,500.0,7.590,3.5374,1.159
2003-02-28,1 Month,2003-03-31,2003-03-03,150.0,7.300,3.5707,0.933
2003-02-28,3 Months,2003-06-02,2003-03-03,500.0,6.830,3.4890,0.096
2003-02-28,6 Months,2003-09-01,2003-03-03,750.0,6.290,3.4059,0.413
2003-03-07,1 Month,2003-04-07,2003-03-10,250.0,6.570,3.5974,0.256
2003-03-07,3 Months,2003-06-09,2003-03-10,500.0,8.590,3.4980,0.202
2003-03-14,1 Month,2003-04-14,2003-03-17,500.0,6.790,3.5958,0.420
2003-03-14,3 Months,2003-06-16,2003-03-17,500.0,6.600,3.4918,0.320
2003-03-21,1 Month,2003-04-22,2003-03-24,800.0,6.590,3.5083,0.167
2003-03-21,3 Months,2003-06-23,2003-03-24,500.0,7.300,3.5079,0.211
2003-03-28,1 Month,2003-04-28,2003-03-31,1200.0,5.300,3.5756,0.440
2003-03-28,3 Months,2003-06-30,2003-03-31,500.0,7.450,3.5119,0.810
2003-03-28,6 Months,2003-09-29,2003-03-31,750.0,7.290,3.4429,0.713
2003-04-04,1 Month,2003-05-06,2003-04-07,1500.0,5.630,3.5324,1.757
2003-04-04,3 Months,2003-07-07,2003-04-07,1000.0,6.030,3.4743,1.569
2003-04-11,1 Month,2003-05-12,2003-04-14,500.0,5.990,3.6174,2.265
2003-04-11,3 Months,2003-07-14,2003-04-14,1000.0,6.430,3.4971,2.289
2003-04-17,1 Month,2003-05-19,2003-04-22,150.0,6.390,3.5100,0.000
2003-04-17,3 Months,2003-07-21,2003-04-22,1000.0,5.120,3.4898,0.019
2003-04-25,1 Month,2003-05-27,2003-04-28,150.0,7.470,3.5391,0.093
2003-04-25,3 Months,2003-07-28,2003-04-28,1000.0,7.290,3.4731,1.595
2003-05-02,1 Month,2003-06-02,2003-05-06,150.0,7.370,3.4465,0.347
2003-05-02,3 Months,2003-08-04,2003-05-06,1000.0,6.350,3.4067,3.333
2003-05-02,6 Months,2003-11-03,2003-05-06,750.0,6.150,3.3720,0.800
2003-05-09,1 Month,2003-06-09,2003-05-12,500.0,7.180,3.5760,0.396
2003-05-09,3 Months,2003-08-11,2003-05-12,1000.0,6.020,3.5250,0.000
2003-05-16,1 Month,2003-06-16,2003-05-19,1500.0,5.180,3.5781,0.190
2003-05-16,3 Months,2003-08-18,2003-05-19,1000.0,5.950,3.5213,0.371
2003-05-23,1 Month,2003-06-23,2003-05-27,1500.0,4.720,3.5578,1.220
2003-05-23,3 Months,2003-08-26,2003-05-27,1000.0,4.900,3.4391,0.992
2003-05-30,1 Month,2003-06-30,2003-06-02,1500.0,4.480,3.5705,0.853
2003-05-30,3 Months,2003-09-01,2003-06-02,1000.0,5.440,3.4392,0.583
2003-05-30,6 Months,2003-12-01,2003-06-02,750.0,4.790,3.3991,1.095
2003-06-06,1 Month,2003-07-07,2003-06-09,1500.0,5.310,3.5790,0.999
2003-06-06,3 Months,2003-09-08,2003-06-09,1000.0,6.610,3.5152,1.480
2003-06-13,1 Month,2003-07-14,2003-06-16,1000.0,5.310,3.5779,0.107
2003-06-13,3 Months,2003-09-15,2003-06-16,1000.0,7.060,3.5228,0.725
2003-06-20,1 Month,2003-07-21,2003-06-23,1000.0,5.090,3.5499,1.010
2003-06-20,3 Months,2003-09-22,2003-06-23,1000.0,5.350,3.4747,0.535
2003-06-27,1 Month,2003-07-28,2003-06-30,500.0,5.200,3.5779,2.115
2003-06-27,3 Months,2003-09-29,2003-06-30,700.0,6.310,3.4983,0.174
2003-06-27,6 Months,2003-12-29,2003-06-30,750.0,6.050,3.4440,3.599
2003-07-04,1 Month,2003-08-04,2003-07-07,500.0,4.810,3.5373,0.170
2003-07-04,3 Months,2003-10-06,2003-07-07,500.0,8.830,3.4443,0.570
2003-07-11,1 Month,2003-08-11,2003-07-14,150.0,8.640,3.2500,0.000
2003-07-11,3 Months,2003-10-13,2003-07-14,500.0,9.810,3.2995,2.046
2003-07-18,1 Month,2003-08-18,2003-07-21,150.0,8.780,3.2808,1.820
2003-07-18,3 Months,2003-10-20,2003-07-21,500.0,8.580,3.2672,0.276
2003-07-25,1 Month,2003-08-26,2003-07-28,150.0,6.930,3.3480,3.200
2003-07-25,3 Months,2003-10-27,2003-07-28,500.0,7.320,3.3236,0.640
2003-08-01,1 Month,2003-09-01,2003-08-04,150.0,7.790,3.3649,0.509
2003-08-01,3 Months,2003-11-03,2003-08-04,500.0,7.800,3.3626,0.740
2003-08-01,6 Months,2004-02-02,2003-08-04,750.0,7.210,3.4511,0.887
2003-08-08,1 Month,2003-09-08,2003-08-11,150.0,8.390,3.3438,0.617
2003-08-08,3 Months,2003-11-10,2003-08-11,500.0,8.490,3.3565,0.350
2003-08-15,1 Month,2003-09-15,2003-08-18,150.0,7.450,3.3160,4.400
2003-08-15,3 Months,2003-11-17,2003-08-18,500.0,7.410,3.3732,1.680
2003-08-22,1 Month,2003-09-22,2003-08-26,500.0,7.280,3.4436,0.640
2003-08-22,3 Months,2003-11-24,2003-08-26,500.0,6.940,3.4597,2.033
2003-08-29,1 Month,2003-09-29,2003-09-01,1000.0,7.030,3.4988,0.017
2003-08-29,3 Months,2003-12-01,2003-09-01,500.0,6.440,3.5256,0.336
2003-08-29,6 Months,2004-03-01,2003-09-01,750.0,6.190,3.5753,0.467
2003-09-05,1 Month,2003-10-06,2003-09-08,1000.0,6.520,3.5198,0.018
2003-09-05,3 Months,2003-12-08,2003-09-08,700.0,6.810,3.5431,0.690
2003-09-12,1 Month,2003-10-13,2003-09-15,999.9,8.050,3.5042,0.576
2003-09-12,3 Months,2003-12-15,2003-09-15,699.9,7.190,3.5386,1.143
2003-09-19,1 Month,2003-10-20,2003-09-22,699.9,8.460,3.5081,0.186
2003-09-19,3 Months,2003-12-22,2003-09-22,700.0,7.280,3.5479,1.214
2003-09-26,1 Month,2003-10-27,2003-09-29,699.9,6.650,3.5305,1.951
2003-09-26,3 Months,2003-12-29,2003-09-29,999.9,4.900,3.5909,0.908
2003-09-26,6 Months,2004-03-29,2003-09-29,749.9,6.010,3.6667,1.333
2003-10-03,1 Month,2003-11-03,2003-10-06,500.0,9.370,3.5165,0.353
2003-10-03,3 Months,2004-01-05,2003-10-06,1499.9,6.150,3.5981,0.193
2003-10-10,1 Month,2003-11-10,2003-10-13,500.0,7.030,3.5050,0.504
2003-10-10,3 Months,2004-01-12,2003-10-13,1500.0,5.090,3.6063,0.874
2003-10-17,1 Month,2003-11-17,2003-10-20,500.0,7.770,3.5155,0.453
2003-10-17,3 Months,2004-01-19,2003-10-20,1499.9,6.920,3.6493,0.071
2003-10-24,1 Month,2003-11-24,2003-10-27,150.0,7.510,3.5857,3.433
2003-10-24,3 Months,2004-01-26,2003-10-27,1000.0,5.960,3.7570,2.300
2003-10-31,1 Month,2003-12-01,2003-11-03,150.0,9.420,3.6856,0.440
2003-10-31,3 Months,2004-02-02,2003-11-03,1000.0,6.860,3.8140,1.596
2003-10-31,6 Months,2004-05-04,2003-11-03,750.0,5.790,3.9933,1.667
2003-11-07,1 Month,2003-12-08,2003-11-10,150.0,8.260,3.6896,0.040
2003-11-07,3 Months,2004-02-09,2003-11-10,1500.0,5.300,3.8442,0.580
2003-11-14,1 Month,2003-12-15,2003-11-17,150.0,9.600,3.6986,0.140
2003-11-14,3 Months,2004-02-16,2003-11-17,1499.7,6.060,3.8475,0.247
2003-11-21,1 Month,2003-12-22,2003-11-24,500.0,7.040,3.7189,0.108
2003-11-21,3 Months,2004-02-23,2003-11-24,1499.9,5.570,3.8294,0.062
2003-11-28,1 Month,2003-12-29,2003-12-01,1499.8,6.240,3.7147,1.531
2003-11-28,3 Months,2004-03-01,2003-12-01,1500.0,6.550,3.8568,1.320
2003-11-28,6 Months,2004-06-01,2003-12-01,749.9,5.660,4.0915,0.847
2003-12-05,1 Month,2004-01-05,2003-12-08,1499.9,4.980,3.7308,1.921
2003-12-05,3 Months,2004-03-08,2003-12-08,1500.0,5.230,3.8668,0.817
2003-12-12,1 Month,2004-01-12,2003-12-15,1499.9,5.200,3.7499,0.005
2003-12-12,3 Months,2004-03-15,2003-12-15,1499.8,5.850,3.8936,0.636
2003-12-19,1 Month,2004-01-19,2003-12-22,750.0,5.050,3.7877,1.232
2003-12-19,3 Months,2004-03-22,2003-12-22,1000.0,4.010,3.8994,2.063
2004-01-02,1 Month,2004-02-02,2004-01-05,1000.0,7.660,3.7500,0.000
2004-01-02,3 Months,2004-04-05,2004-01-05,999.8,6.650,3.8841,1.591
2004-01-09,1 Month,2004-02-09,2004-01-12,1999.9,6.250,3.7496,0.038
2004-01-09,3 Months,2004-04-13,2004-01-12,1500.0,5.990,3.9027,1.734
2004-01-09,6 Months,2004-07-12,2004-01-12,750.0,4.950,4.0453,0.467
2004-01-16,1 Month,2004-02-16,2004-01-19,999.9,6.980,3.7723,0.765
2004-01-16,3 Months,2004-04-19,2004-01-19,1500.0,6.890,3.8956,0.337
2004-01-23,1 Month,2004-02-23,2004-01-26,300.0,5.870,3.8313,0.865
2004-01-23,3 Months,2004-04-26,2004-01-26,500.0,8.030,3.9555,0.450
2004-01-30,1 Month,2004-03-01,2004-02-02,300.0,8.750,3.8933,0.667
2004-01-30,3 Months,2004-05-04,2004-02-02,500.0,8.320,3.9930,0.700
2004-01-30,6 Months,2004-08-02,2004-02-02,750.0,5.950,4.1564,1.363
2004-02-06,1 Month,2004-03-08,2004-02-09,300.0,10.040,3.9382,2.177
2004-02-06,3 Months,2004-05-10,2004-02-09,499.9,9.740,3.9990,0.100
2004-02-13,1 Month,2004-03-15,2004-02-16,300.0,6.870,3.9628,0.725
2004-02-13,3 Months,2004-05-17,2004-02-16,500.0,8.060,3.9850,0.500
2004-02-20,1 Month,2004-03-22,2004-02-23,300.0,9.170,3.9637,0.630
2004-02-20,3 Months,2004-05-24,2004-02-23,500.0,8.420,4.0161,0.390
2004-02-27,1 Month,2004-03-29,2004-03-01,1000.0,5.280,3.9968,0.321
2004-02-27,3 Months,2004-06-01,2004-03-01,500.0,5.920,4.0743,0.573
2004-02-27,6 Months,2004-08-31,2004-03-01,750.0,4.830,4.2055,0.445
2004-03-05,1 Month,2004-04-05,2004-03-08,1000.0,7.390,4.0111,0.892
2004-03-05,3 Months,2004-06-07,2004-03-08,500.0,10.420,4.1068,1.324
2004-03-12,1 Month,2004-04-13,2004-03-15,500.0,9.090,3.9495,0.050
2004-03-12,3 Months,2004-06-14,2004-03-15,800.0,7.810,4.0999,0.006
