date,tn_stock_daily
2024-03-12,20674.63
2024-03-13,20674.63
2024-03-14,20674.63
2024-03-15,22651.033
2024-03-18,22651.033
2024-03-19,22651.033
2024-03-20,22651.033
2024-03-21,22651.033
2024-03-22,20629.07
2024-03-25,20629.07
2024-03-26,20629.07
2024-03-27,20629.07
2024-03-28,20629.07
2024-03-29,20629.07
2024-04-01,20629.07
2024-04-02,22606.306
2024-04-03,22606.306
2024-04-04,22606.306
2024-04-05,24582.582
2024-04-08,24582.582
2024-04-09,24582.582
2024-04-10,24582.582
2024-04-11,24582.582
2024-04-12,20556.475
2024-04-15,20556.475
2024-04-16,20556.475
2024-04-17,20556.475
2024-04-18,20556.475
2024-04-19,22534.395
2024-04-22,22534.395
2024-04-23,22534.395
2024-04-24,22534.395
2024-04-25,22534.395
2024-04-26,22534.395
2024-04-29,22534.395
2024-04-30,22534.395
2024-05-01,22534.395
2024-05-02,22534.395
2024-05-03,24508.722
2024-05-06,24508.722
2024-05-07,24508.722
2024-05-08,24508.722
2024-05-09,24508.722
2024-05-10,21486.47
2024-05-13,21486.47
2024-05-14,21486.47
2024-05-15,21486.47
2024-05-16,21486.47
2024-05-17,23462.567
2024-05-20,23462.567
2024-05-21,23462.567
2024-05-22,23462.567
2024-05-23,23462.567
2024-05-24,20438.732
2024-05-27,20438.732
2024-05-28,20438.732
2024-05-29,20438.732
2024-05-30,20438.732
2024-05-31,22416.39
2024-06-03,22416.39
2024-06-04,22416.39
2024-06-05,22416.39
2024-06-06,22416.39
2024-06-07,20392.535
2024-06-10,20392.535
2024-06-11,20392.535
2024-06-12,20392.535
2024-06-13,20392.535
2024-06-14,22371.886
2024-06-17,22371.886
2024-06-18,22371.886
2024-06-19,22371.886
2024-06-20,22371.886
2024-06-21,20348.751
2024-06-24,20348.751
2024-06-25,20348.751
2024-06-26,20348.751
2024-06-27,20348.751
2024-06-28,22323.564
2024-07-01,22323.564
2024-07-02,22323.564
2024-07-03,22323.564
2024-07-04,22323.564
2024-07-05,24302.628
2024-07-08,24302.628
2024-07-09,24302.628
2024-07-10,24302.628
2024-07-11,24302.628
2024-07-12,21279.202
2024-07-15,21279.202
2024-07-16,21279.202
2024-07-17,21279.202
2024-07-18,21279.202
2024-07-19,23255.885
2024-07-22,23255.885
2024-07-23,23255.885
2024-07-24,23255.885
2024-07-25,23255.885
2024-07-26,21229.844
2024-07-29,21229.844
2024-07-30,21229.844
2024-07-31,21229.844
2024-08-01,21229.844
2024-08-02,23207.543
2024-08-05,23207.543
2024-08-06,23207.543
2024-08-07,23207.543
2024-08-08,23207.543
2024-08-09,21176.536
2024-08-12,21176.536
2024-08-13,21176.536
2024-08-14,21176.536
2024-08-15,21176.536
2024-08-16,23155.994
2024-08-19,23155.994
2024-08-20,23155.994
2024-08-21,23155.994
2024-08-22,23155.994
2024-08-23,20128.177
2024-08-26,20128.177
2024-08-27,20128.177
2024-08-28,20128.177
2024-08-29,20128.177
2024-08-30,22098.672
2024-09-02,22098.672
2024-09-03,22098.672
2024-09-04,22098.672
2024-09-05,22098.672
2024-09-06,24079.615
2024-09-09,24079.615
2024-09-10,24079.615
2024-09-11,24079.615
2024-09-12,24079.615
2024-09-13,21053.218
2024-09-16,21053.218
2024-09-17,21053.218
2024-09-18,21053.218
2024-09-19,21053.218
2024-09-20,23024.484
2024-09-23,23024.484
2024-09-24,23024.484
2024-09-25,23024.484
2024-09-26,23024.484
2024-09-27,18991.568
2024-09-30,18991.568
2024-10-01,18991.568
2024-10-02,18991.568
2024-10-03,18991.568
2024-10-04,20964.269
2024-10-07,20964.269
2024-10-08,20964.269
2024-10-09,20964.269
2024-10-10,20964.269
2024-10-11,18932.694
2024-10-14,18932.694
2024-10-15,18932.694
2024-10-16,18932.694
2024-10-17,18932.694
2024-10-18,20899.522
2024-10-21,20899.522
2024-10-22,20899.522
2024-10-23,20899.522
2024-10-24,20899.522
2024-10-25,22869.574
2024-10-28,22869.574
2024-10-29,22869.574
2024-10-30,22869.574
2024-10-31,22869.574
2024-11-01,24842.811
2024-11-04,24842.811
2024-11-05,24842.811
2024-11-06,24842.811
2024-11-07,24842.811
2024-11-08,21814.49
2024-11-11,21814.49
2024-11-12,21814.49
2024-11-13,21814.49
2024-11-14,21814.49
2024-11-15,23787.853
2024-11-18,23787.853
2024-11-19,23787.853
2024-11-20,23787.853
2024-11-21,23787.853
2024-11-22,21761.179
2024-11-25,21761.179
2024-11-26,21761.179
2024-11-27,21761.179
2024-11-28,21761.179
2024-11-29,23734.533
2024-12-02,23734.533
2024-12-03,23734.533
2024-12-04,23734.533
2024-12-05,23734.533
2024-12-06,25704.823
2024-12-09,25704.823
2024-12-10,25704.823
2024-12-11,25704.823
2024-12-12,25704.823
2024-12-13,21675.227
2024-12-16,21675.227
2024-12-17,21675.227
2024-12-18,21675.227
2024-12-19,21675.227
2024-12-20,23648.864
2024-12-23,23648.864
2024-12-24,23648.864
2024-12-25,23648.864
2024-12-26,23648.864
2024-12-27,23648.864
2024-12-30,23648.864
2024-12-31,23648.864
2025-01-01,23648.864
2025-01-02,23648.864
2025-01-03,23648.864
2025-01-06,23648.864
2025-01-07,23648.864
2025-01-08,23648.864
2025-01-09,23648.864
2025-01-10,23648.864
2025-01-13,23648.864
2025-01-14,23648.864
2025-01-15,23648.864
2025-01-16,23648.864
2025-01-17,26603.108
2025-01-20,26603.108
2025-01-21,26603.108
2025-01-22,26603.108
2025-01-23,26603.108
2025-01-24,29560.654
2025-01-27,29560.654
2025-01-28,29560.654
2025-01-29,29560.654
2025-01-30,29560.654
2025-01-31,26017.457
2025-02-03,26017.457
2025-02-04,26017.457
2025-02-05,26017.457
2025-02-06,26017.457
2025-02-07,29959.674
2025-02-10,29959.674
2025-02-11,29959.674
2025-02-12,29959.674
2025-02-13,29959.674
2025-02-14,28910.679
2025-02-17,28910.679
2025-02-18,28910.679
2025-02-19,28910.679
2025-02-20,28910.679
2025-02-21,31874.614
2025-02-24,31874.614
2025-02-25,31874.614
2025-02-26,31874.614
2025-02-27,31874.614
2025-02-28,31840.109
2025-03-03,31840.109
2025-03-04,31840.109
2025-03-05,31840.109
2025-03-06,31840.109
2025-03-07,34808.706
2025-03-10,34808.706
2025-03-11,34808.706
2025-03-12,34808.706
2025-03-13,34808.706
2025-03-14,33758.746
2025-03-17,33758.746
2025-03-18,33758.746
2025-03-19,33758.746
2025-03-20,33758.746
2025-03-21,36728.977
2025-03-24,36728.977
2025-03-25,36728.977
2025-03-26,36728.977
2025-03-27,36728.977
2025-03-28,35696.977
2025-03-31,35696.977
2025-04-01,35696.977
2025-04-02,35696.977
2025-04-03,35696.977
2025-04-04,38664.36
2025-04-07,38664.36
2025-04-08,38664.36
2025-04-09,38664.36
2025-04-10,38664.36
2025-04-11,35642.021
2025-04-14,35642.021
2025-04-15,35642.021
2025-04-16,35642.021
2025-04-17,35642.021
2025-04-18,35642.021
2025-04-21,35642.021
2025-04-22,37621.997
2025-04-23,37621.997
2025-04-24,37621.997
2025-04-25,37621.997
2025-04-28,39599.731
2025-04-29,39599.731
2025-04-30,39599.731
2025-05-01,39599.731
2025-05-02,41578.243
2025-05-05,41578.243
2025-05-06,41578.243
2025-05-07,41578.243
2025-05-08,41578.243
2025-05-09,36056.992
2025-05-12,36056.992
2025-05-13,36056.992
2025-05-14,36056.992
2025-05-15,36056.992
2025-05-16,38035.622
2025-05-19,38035.622
2025-05-20,38035.622
2025-05-21,38035.622
2025-05-22,38035.622
2025-05-23,30514.796
2025-05-26,30514.796
2025-05-27,30514.796
2025-05-28,30514.796
2025-05-29,30514.796
2025-05-30,32496.839
2025-06-02,32496.839
2025-06-03,32496.839
2025-06-04,32496.839
2025-06-05,32496.839
2025-06-06,34476.501
2025-06-09,34476.501
2025-06-10,34476.501
2025-06-11,34476.501
2025-06-12,34476.501
2025-06-13,28950.364
2025-06-16,28950.364
2025-06-17,28950.364
2025-06-18,28950.364
2025-06-19,28950.364
2025-06-20,31920.983
2025-06-23,31920.983
2025-06-24,31920.983
2025-06-25,31920.983
2025-06-26,31920.983
2025-06-27,25901.798
2025-06-30,25901.798
2025-07-01,25901.798
2025-07-02,25901.798
2025-07-03,25901.798
2025-07-04,28875.982
2025-07-07,28875.982
2025-07-08,28875.982
2025-07-09,28875.982
2025-07-10,28875.982
2025-07-11,26856.042
2025-07-14,26856.042
2025-07-15,26856.042
2025-07-16,26856.042
2025-07-17,26856.042
2025-07-18,28837.572
2025-07-21,28837.572
2025-07-22,28837.572
2025-07-23,28837.572
2025-07-24,28837.572
2025-07-25,24816.168
2025-07-28,24816.168
2025-07-29,24816.168
2025-07-30,24816.168
2025-07-31,24816.168
2025-08-01,26796.184
2025-08-04,26796.184
2025-08-05,26796.184
2025-08-06,26796.184
2025-08-07,26796.184
2025-08-08,23777.671
2025-08-11,23777.671
2025-08-12,23777.671
2025-08-13,23777.671
2025-08-14,23777.671
2025-08-15,25759.337
2025-08-18,25759.337
2025-08-19,25759.337
2025-08-20,25759.337
2025-08-21,25759.337
2025-08-22,22737.946
2025-08-25,22737.946
2025-08-26,22737.946
2025-08-27,22737.946
2025-08-28,22737.946
2025-08-29,24717.896
2025-09-01,24717.896
2025-09-02,24717.896
2025-09-03,24717.896
2025-09-04,24717.896
2025-09-05,26696.383
2025-09-08,26696.383
2025-09-09,26696.383
2025-09-10,26696.383
2025-09-11,26696.383
2025-09-12,19676.315
2025-09-15,19676.315
2025-09-16,19676.315
2025-09-17,19676.315
2025-09-18,19676.315
2025-09-19,21654.357
2025-09-22,21654.357
2025-09-23,21654.357
2025-09-24,21654.357
2025-09-25,21654.357
2025-09-26,19634.63
2025-09-29,19634.63
2025-09-30,19634.63
2025-10-01,19634.63
2025-10-02,19634.63
2025-10-03,21614.864
2025-10-06,21614.864
2025-10-07,21614.864
2025-10-08,21614.864
2025-10-09,21614.864
2025-10-10,18590.508
2025-10-13,18590.508
2025-10-14,18590.508
2025-10-15,18590.508
2025-10-16,18590.508
2025-10-17,20567.506
2025-10-20,20567.506
2025-10-21,20567.506
2025-10-22,20567.506
2025-10-23,20567.506
2025-10-24,17546.364
2025-10-27,17546.364
2025-10-28,17546.364
2025-10-29,17546.364
2025-10-30,17546.364
2025-10-31,20512.555
2025-11-03,20512.555
2025-11-04,20512.555
2025-11-05,20512.555
2025-11-06,20512.555
2025-11-07,19465.644
2025-11-10,19465.644
2025-11-11,19465.644
2025-11-12,19465.644
2025-11-13,19465.644
2025-11-14,23421.326
2025-11-17,23421.326
2025-11-18,23421.326
2025-11-19,23421.326
2025-11-20,23421.326
2025-11-21,28363.027
2025-11-24,28363.027
2025-11-25,28363.027
2025-11-26,28363.027
2025-11-27,28363.027
2025-11-28,32318.453
2025-12-01,32318.453
2025-12-02,32318.453
2025-12-03,32318.453
2025-12-04,32318.453
2025-12-05,36271.594
2025-12-08,36271.594
2025-12-09,36271.594
2025-12-10,36271.594
2025-12-11,36271.594
2025-12-12,34214.298
2025-12-15,34214.298
2025-12-16,34214.298
2025-12-17,34214.298
2025-12-18,34214.298
2025-12-19,38164.454
2025-12-22,38164.454
2025-12-23,38164.454
2025-12-24,38164.454
2025-12-25,38164.454
2025-12-26,38164.454
2025-12-29,38164.454
2025-12-30,38164.454
2025-12-31,38164.454
2026-01-01,38164.454
2026-01-02,38164.454
2026-01-05,38164.454
2026-01-06,38164.454
2026-01-07,38164.454
2026-01-08,38164.454
2026-01-09,38164.454
2026-01-12,38164.454
2026-01-13,38164.454
2026-01-14,38164.454
2026-01-15,38164.454
2026-01-16,43102.195
2026-01-19,43102.195
2026-01-20,43102.195
2026-01-21,43102.195
2026-01-22,43102.195
2026-01-23,47047.329
2026-01-26,47047.329
2026-01-27,47047.329
2026-01-28,47047.329
2026-01-29,47047.329
2026-01-30,44986.814
2026-02-02,44986.814
2026-02-03,44986.814
2026-02-04,44986.814
2026-02-05,44986.814
2026-02-06,47939.9
2026-02-09,47939.9
2026-02-10,47939.9
2026-02-11,47939.9
2026-02-12,47939.9
2026-02-13,42880.695
2026-02-16,42880.695
2026-02-17,42880.695
2026-02-18,42880.695
2026-02-19,42880.695
2026-02-20,45834.447
2026-02-23,45834.447
2026-02-24,45834.447
2026-02-25,45834.447
2026-02-26,45834.447
2026-02-27,40794.367
2026-03-02,40794.367
2026-03-03,40794.367
2026-03-04,40794.367
2026-03-05,40794.367
2026-03-06,42766.417
2026-03-09,42766.417
2026-03-10,42766.417
2026-03-11,42766.417
2026-03-12,42766.417
2026-03-13,37242.586
2026-03-16,37242.586
2026-03-17,37242.586
2026-03-18,37242.586
2026-03-19,37242.586
2026-03-20,39219.896
2026-03-23,39219.896
2026-03-24,39219.896
2026-03-25,39219.896
2026-03-26,39219.896
2026-03-27,35695.438
2026-03-30,35695.438
2026-03-31,35695.438
2026-04-01,35695.438
2026-04-02,35695.438
2026-04-03,35695.438
2026-04-06,35695.438
2026-04-07,37673.375
2026-04-08,37673.375
2026-04-09,37673.375
2026-04-10,32152.088
2026-04-13,32152.088
2026-04-14,32152.088
2026-04-15,32152.088
2026-04-16,32152.088
2026-04-17,34127.318
2026-04-20,34127.318
2026-04-21,34127.318
2026-04-22,34127.318
2026-04-23,34127.318
2026-04-24,37095.009
2026-04-27,37095.009
2026-04-28,37095.009
2026-04-29,37095.009
2026-04-30,37095.009
2026-05-01,39068.999
2026-05-04,39068.999
2026-05-05,39068.999
2026-05-06,39068.999
2026-05-07,39068.999
2026-05-08,34544.457
2026-05-11,34544.457
2026-05-12,34544.457
2026-05-13,34544.457
2026-05-14,34544.457
2026-05-15,36518.083
2026-05-18,36518.083
2026-05-19,36518.083
2026-05-20,36518.083
2026-05-21,36518.083
2026-05-22,30493.509
2026-05-25,30493.509
2026-05-26,30493.509
2026-05-27,30493.509
2026-05-28,30493.509
2026-05-29,32467.293
2026-06-01,32467.293
2026-06-02,32467.293
2026-06-03,32467.293
2026-06-04,32467.293
2026-06-05,34442.702
2026-06-08,34442.702
2026-06-09,34442.702
2026-06-10,34442.702
2026-06-11,34442.702
2026-06-12,29415.664
2026-06-15,29415.664
2026-06-16,29415.664
2026-06-17,29415.664
2026-06-18,29415.664
2026-06-19,31390.306
2026-06-22,31390.306
2026-06-23,31390.306
2026-06-24,31390.306
2026-06-25,31390.306
2026-06-26,27366.62
2026-06-29,27366.62
2026-06-30,27366.62
2026-07-01,27366.62
2026-07-02,27366.62
2026-07-03,29334.023
2026-07-06,29334.023
2026-07-07,29334.023
2026-07-08,29334.023
2026-07-09,29334.023
2026-07-10,26301.355
2026-07-13,26301.355
2026-07-14,26301.355
2026-07-15,26301.355
2026-07-16,26301.355
2026-07-17,28268.002
2026-07-20,28268.002
2026-07-21,28268.002
2026-07-22,28268.002
2026-07-23,28268.002
2026-07-24,23226.621
2026-07-27,23226.621
2026-07-28,23226.621
2026-07-29,23226.621
2026-07-30,23226.621
2026-07-31,25193.73
2026-08-03,25193.73
2026-08-04,25193.73
2026-08-05,25193.73
2026-08-06,25193.73
2026-08-07,23155.608
2026-08-10,23155.608
2026-08-11,23155.608
2026-08-12,23155.608
2026-08-13,23155.608
2026-08-14,26100.291
2026-08-17,26100.291
2026-08-18,26100.291
2026-08-19,26100.291
2026-08-20,26100.291
2026-08-21,24035.134
2026-08-24,24035.134
2026-08-25,24035.134
2026-08-26,24035.134
2026-08-27,24035.134
2026-08-28,29928.976
2026-08-31,29928.976
2026-09-01,29928.976
2026-09-02,29928.976
2026-09-03,29928.976
2026-09-04,33858.377
2026-09-07,33858.377
2026-09-08,33858.377
2026-09-09,33858.377
2026-09-10,33858.377
