date,FCMYGBAG2D
2024-01-22,3.905
2024-01-23,3.862
2024-01-24,3.873
2024-01-25,3.874
2024-01-29,3.822
2024-01-30,3.791
2024-01-31,3.642
2024-02-01,3.646
2024-02-02,3.628
2024-02-05,3.744
2024-02-06,3.763
2024-02-07,3.719
2024-02-08,3.738
2024-02-09,3.763
2024-02-12,3.82
2024-02-13,3.828
2024-02-14,3.913
2024-02-15,3.784
2024-02-16,3.833
2024-02-19,3.814
2024-02-20,3.802
2024-02-21,3.78
2024-02-22,3.79
2024-02-23,3.835
2024-02-26,3.767
2024-02-27,3.774
2024-02-28,3.781
2024-02-29,3.754
2024-03-01,3.764
2024-03-04,3.732
2024-03-05,3.732
2024-03-06,3.677
2024-03-07,3.696
2024-03-08,3.666
2024-03-11,3.648
2024-03-12,3.643
2024-03-13,3.706
2024-03-14,3.74
2024-03-15,3.803
2024-03-18,3.797
2024-03-19,3.738
2024-03-20,3.725
2024-03-21,3.778
2024-03-22,3.747
2024-03-25,3.714
2024-03-26,3.717
2024-03-27,3.697
2024-03-28,3.666
2024-04-02,3.714
2024-04-03,3.772
2024-04-04,3.803
2024-04-05,3.75
2024-04-08,3.817
2024-04-09,3.788
2024-04-10,3.762
2024-04-11,3.888
2024-04-12,3.904
2024-04-15,3.896
2024-04-16,3.941
2024-04-17,3.993
2024-04-18,3.916
2024-04-19,3.878
2024-04-22,3.931
2024-04-23,3.894
2024-04-24,4.077
2024-04-26,4.183
2024-04-29,4.157
2024-04-30,4.094
2024-05-01,4.171
2024-05-02,4.121
2024-05-03,4.092
2024-05-06,4.082
2024-05-07,3.974
2024-05-08,3.995
2024-05-09,4.038
2024-05-10,4.017
2024-05-13,4.018
2024-05-14,4.009
2024-05-15,4.011
2024-05-16,3.895
2024-05-17,3.9
2024-05-20,3.93
2024-05-21,3.949
2024-05-22,3.991
2024-05-23,3.99
2024-05-24,4.038
2024-05-27,4.018
2024-05-28,4.012
2024-05-29,4.124
2024-05-30,4.135
2024-05-31,4.107
2024-06-03,4.078
2024-06-04,4.03
2024-06-05,3.993
2024-06-06,3.973
2024-06-07,3.962
2024-06-11,4.039
2024-06-12,4.007
2024-06-13,3.949
2024-06-14,3.888
2024-06-17,3.865
2024-06-18,3.919
2024-06-19,3.968
2024-06-20,3.987
2024-06-21,3.989
2024-06-24,4.006
2024-06-25,3.997
2024-06-26,4.175
2024-06-27,4.238
2024-06-28,4.145
2024-07-01,4.185
2024-07-02,4.194
2024-07-03,4.215
2024-07-04,4.217
2024-07-05,4.216
2024-07-08,4.182
2024-07-09,4.174
2024-07-10,4.146
2024-07-11,4.175
2024-07-12,4.121
2024-07-15,4.111
2024-07-16,4.042
2024-07-17,4.047
2024-07-18,4.065
2024-07-19,4.083
2024-07-22,4.093
2024-07-23,4.132
2024-07-24,4.121
2024-07-25,4.064
2024-07-26,4.059
2024-07-29,4.049
2024-07-30,4.055
2024-07-31,3.831
2024-08-01,3.81
2024-08-02,3.753
2024-08-05,3.64
2024-08-06,3.706
2024-08-07,3.751
2024-08-08,3.717
2024-08-09,3.723
2024-08-12,3.729
2024-08-13,3.689
2024-08-14,3.592
2024-08-15,3.56
2024-08-16,3.626
2024-08-19,3.611
2024-08-20,3.645
2024-08-21,3.587
2024-08-22,3.566
2024-08-23,3.595
2024-08-26,3.503
2024-08-27,3.56
2024-08-28,3.601
2024-08-29,3.611
2024-08-30,3.616
2024-09-02,3.675
2024-09-03,3.665
2024-09-04,3.637
2024-09-05,3.609
2024-09-06,3.568
2024-09-09,3.615
2024-09-10,3.591
2024-09-11,3.548
2024-09-12,3.573
2024-09-13,3.503
2024-09-16,3.476
2024-09-17,3.494
2024-09-18,3.519
2024-09-19,3.59
2024-09-20,3.569
2024-09-23,3.6
2024-09-24,3.485
2024-09-25,3.51
2024-09-26,3.547
2024-09-27,3.574
2024-09-30,3.583
2024-10-01,3.606
2024-10-02,3.557
2024-10-03,3.598
2024-10-04,3.657
2024-10-08,3.777
2024-10-09,3.79
2024-10-10,3.834
2024-10-11,3.819
2024-10-14,3.85
2024-10-15,3.837
2024-10-16,3.797
2024-10-17,3.849
2024-10-18,3.886
2024-10-21,3.854
2024-10-22,3.967
2024-10-23,3.984
2024-10-24,3.959
2024-10-25,3.928
2024-10-28,3.995
2024-10-29,3.969
2024-10-30,3.987
2024-10-31,4.038
2024-11-01,4.056
2024-11-04,4.053
2024-11-05,4.077
2024-11-06,4.122
2024-11-07,4.119
2024-11-08,4.078
2024-11-11,4.098
2024-11-12,4.107
2024-11-13,4.214
2024-11-14,4.202
2024-11-15,4.151
2024-11-18,4.105
2024-11-19,4.068
2024-11-20,4.069
2024-11-21,4.092
2024-11-22,4.063
2024-11-25,4.027
2024-11-26,3.986
2024-11-27,3.976
2024-11-28,3.922
2024-11-29,3.923
2024-12-02,3.944
2024-12-03,3.925
2024-12-04,3.846
2024-12-05,3.833
2024-12-06,3.834
2024-12-09,3.814
2024-12-10,3.734
2024-12-11,3.755
2024-12-12,3.861
2024-12-13,3.872
2024-12-16,3.897
2024-12-17,3.873
2024-12-18,3.841
2024-12-19,3.968
2024-12-20,3.986
2024-12-23,3.915
2024-12-24,3.908
2024-12-27,3.848
2024-12-30,3.901
2024-12-31,3.826
2025-01-02,3.87
2025-01-03,3.839
2025-01-06,3.912
2025-01-07,3.921
2025-01-08,3.897
2025-01-09,3.872
2025-01-10,3.902
2025-01-13,4.01
2025-01-14,3.994
2025-01-15,3.992
2025-01-16,3.901
2025-01-17,3.913
2025-01-20,3.884
2025-01-21,3.857
2025-01-22,3.906
2025-01-23,3.901
2025-01-24,3.888
2025-01-28,3.835
2025-01-29,3.771
2025-01-30,3.782
2025-01-31,3.794
2025-02-03,3.729
2025-02-04,3.749
2025-02-05,3.722
2025-02-06,3.711
2025-02-07,3.755
2025-02-10,3.793
2025-02-11,3.783
2025-02-12,3.839
2025-02-13,3.837
2025-02-14,3.811
2025-02-17,3.852
2025-02-18,3.906
2025-02-19,3.914
2025-02-20,3.918
2025-02-21,3.898
2025-02-24,3.831
2025-02-25,3.793
2025-02-26,3.777
2025-02-27,3.769
2025-02-28,3.727
2025-03-03,3.758
2025-03-04,3.704
2025-03-05,3.75
2025-03-06,3.832
2025-03-07,3.764
2025-03-10,3.803
2025-03-11,3.735
2025-03-12,3.754
2025-03-13,3.75
2025-03-14,3.748
2025-03-17,3.745
2025-03-18,3.752
2025-03-19,3.774
2025-03-20,3.724
2025-03-21,3.733
2025-03-24,3.723
2025-03-25,3.726
2025-03-26,3.77
2025-03-27,3.769
2025-03-28,3.732
2025-03-31,3.674
2025-04-01,3.665
2025-04-02,3.689
2025-04-03,3.527
2025-04-04,3.394
2025-04-07,3.252
2025-04-08,3.312
2025-04-09,3.218
2025-04-10,3.305
2025-04-11,3.25
2025-04-14,3.296
2025-04-15,3.285
2025-04-16,3.289
2025-04-17,3.288
2025-04-22,3.214
2025-04-23,3.287
2025-04-24,3.277
2025-04-28,3.247
2025-04-29,3.264
2025-04-30,3.271
2025-05-01,3.261
2025-05-02,3.287
2025-05-05,3.343
2025-05-06,3.38
2025-05-07,3.32
2025-05-08,3.315
2025-05-09,3.373
2025-05-12,3.44
2025-05-13,3.529
2025-05-14,3.556
2025-05-15,3.606
2025-05-16,3.554
2025-05-19,3.591
2025-05-20,3.427
2025-05-21,3.421
2025-05-22,3.414
2025-05-23,3.395
2025-05-26,3.366
2025-05-27,3.33
2025-05-28,3.362
2025-05-29,3.379
2025-05-30,3.278
2025-06-02,3.284
2025-06-03,3.271
2025-06-04,3.282
2025-06-05,3.293
2025-06-06,3.321
2025-06-10,3.312
2025-06-11,3.364
2025-06-12,3.313
2025-06-13,3.26
2025-06-16,3.3
2025-06-17,3.318
2025-06-18,3.311
2025-06-19,3.299
2025-06-20,3.27
2025-06-23,3.282
2025-06-24,3.223
2025-06-25,3.186
2025-06-26,3.186
2025-06-27,3.196
2025-06-30,3.212
2025-07-01,3.182
2025-07-02,3.219
2025-07-03,3.239
2025-07-04,3.254
2025-07-07,3.236
2025-07-08,3.352
2025-07-09,3.398
2025-07-10,3.365
2025-07-11,3.391
2025-07-14,3.411
2025-07-15,3.425
2025-07-16,3.428
2025-07-17,3.343
2025-07-18,3.323
2025-07-21,3.321
2025-07-22,3.326
2025-07-23,3.332
2025-07-24,3.393
2025-07-25,3.403
2025-07-28,3.405
2025-07-29,3.38
2025-07-30,3.316
2025-07-31,3.344
2025-08-01,3.388
2025-08-04,3.357
2025-08-05,3.314
2025-08-06,3.343
2025-08-07,3.329
2025-08-08,3.343
2025-08-11,3.342
2025-08-12,3.331
2025-08-13,3.301
2025-08-14,3.288
2025-08-15,3.293
2025-08-18,3.316
2025-08-19,3.363
2025-08-20,3.331
2025-08-21,3.325
2025-08-22,3.348
2025-08-25,3.32
2025-08-26,3.332
2025-08-27,3.358
2025-08-28,3.323
2025-08-29,3.333
2025-09-01,3.342
2025-09-02,3.373
2025-09-03,3.435
2025-09-04,3.4
2025-09-05,3.396
2025-09-08,3.354
2025-09-09,3.364
2025-09-10,3.372
2025-09-11,3.355
2025-09-12,3.374
2025-09-15,3.398
2025-09-16,3.361
2025-09-17,3.356
2025-09-18,3.322
2025-09-19,3.361
2025-09-22,3.379
2025-09-23,3.383
2025-09-24,3.448
2025-09-25,3.49
2025-09-26,3.521
2025-09-29,3.475
2025-09-30,3.487
2025-10-01,3.519
2025-10-02,3.485
2025-10-03,3.493
2025-10-07,3.511
2025-10-08,3.504
2025-10-09,3.509
2025-10-10,3.528
2025-10-13,3.468
2025-10-14,3.421
2025-10-15,3.433
2025-10-16,3.345
2025-10-17,3.282
2025-10-20,3.336
2025-10-21,3.313
2025-10-22,3.321
2025-10-23,3.334
2025-10-24,3.341
2025-10-27,3.38
2025-10-28,3.423
2025-10-29,3.54
2025-10-30,3.572
2025-10-31,3.553
2025-11-03,3.586
2025-11-04,3.611
2025-11-05,3.571
2025-11-06,3.594
2025-11-07,3.579
2025-11-10,3.628
2025-11-11,3.635
2025-11-12,3.635
2025-11-13,3.725
2025-11-14,3.69
2025-11-17,3.701
2025-11-18,3.664
2025-11-19,3.646
2025-11-20,3.693
2025-11-21,3.688
2025-11-24,3.673
2025-11-25,3.673
2025-11-26,3.804
2025-11-27,3.775
2025-11-28,3.805
2025-12-01,3.826
2025-12-02,3.853
2025-12-03,3.912
2025-12-04,3.987
2025-12-05,3.948
2025-12-08,3.973
2025-12-09,4.07
2025-12-10,4.124
2025-12-11,4.035
2025-12-12,4.03
2025-12-15,3.998
2025-12-16,4.02
2025-12-17,4.044
2025-12-18,4.012
2025-12-19,4.033
2025-12-22,4.078
2025-12-23,4.032
2025-12-24,4.031
2025-12-29,4.056
2025-12-30,4.047
2025-12-31,4.059
2026-01-02,4.106
2026-01-05,4.05
2026-01-06,4.058
2026-01-07,4.053
2026-01-08,3.98
2026-01-09,3.994
2026-01-12,4.01
2026-01-13,4.019
2026-01-14,4.019
2026-01-15,3.996
2026-01-16,4.014
2026-01-19,4.045
2026-01-20,4.083
2026-01-21,4.073
2026-01-22,4.142
2026-01-23,4.166
2026-01-27,4.213
2026-01-28,4.18
2026-01-29,4.197
2026-01-30,4.195
2026-02-02,4.174
2026-02-03,4.248
2026-02-04,4.287
2026-02-05,4.278
2026-02-06,4.246
2026-02-09,4.276
2026-02-10,4.255
2026-02-11,4.224
2026-02-12,4.266
2026-02-13,4.228
2026-02-16,4.21
2026-02-17,4.174
2026-02-18,4.206
2026-02-19,4.277
2026-02-20,4.226
2026-02-23,4.206
2026-02-24,4.195
2026-02-25,4.231
2026-02-26,4.213
2026-02-27,4.184
2026-03-02,4.161
2026-03-03,4.302
2026-03-04,4.264
2026-03-05,4.313
2026-03-06,4.372
2026-03-09,4.486
2026-03-10,4.421
2026-03-11,4.423
2026-03-12,4.5
2026-03-13,4.524
2026-03-16,4.553
2026-03-17,4.531
2026-03-18,4.509
2026-03-19,4.615
2026-03-20,4.781
2026-03-23,4.808
2026-03-24,4.726
2026-03-25,4.625
2026-03-26,4.726
2026-03-27,4.803
2026-03-30,4.707
2026-03-31,4.66
2026-04-01,4.601
2026-04-02,4.732
2026-04-07,4.675
2026-04-08,4.583
2026-04-09,4.628
2026-04-10,4.673
2026-04-13,4.709
2026-04-14,4.644
2026-04-15,4.621
2026-04-16,4.641
2026-04-17,4.665
2026-04-20,4.602
2026-04-21,4.581
2026-04-22,4.629
2026-04-23,4.692
2026-04-24,4.694
2026-04-27,4.695
2026-04-28,4.733
2026-04-29,4.693
2026-04-30,4.771
2026-05-01,4.724
2026-05-04,4.687
2026-05-05,4.666
2026-05-06,4.665
2026-05-07,4.642
2026-05-08,4.692
2026-05-11,4.706
2026-05-12,4.733
2026-05-13,4.739
2026-05-14,4.703
2026-05-15,4.744
2026-05-18,4.752
2026-05-19,4.693
2026-05-20,4.706
2026-05-21,4.618
2026-05-22,4.579
2026-05-25,4.562
2026-05-26,4.588
2026-05-27,4.539
2026-05-28,4.566
2026-05-29,4.52
2026-06-01,4.558
2026-06-02,4.571
2026-06-03,4.598
2026-06-04,4.598
2026-06-05,4.595
2026-06-09,4.579
2026-06-10,4.539
2026-06-11,4.531
2026-06-12,4.467
2026-06-15,4.476
2026-06-16,4.472
2026-06-17,4.437
2026-06-18,4.467
2026-06-19,4.501
2026-06-22,4.491
2026-06-23,4.442
2026-06-24,4.444
2026-06-25,4.413
2026-06-26,4.406
2026-06-29,4.43
2026-06-30,4.413
2026-07-01,4.458
2026-07-02,4.47
2026-07-03,4.444
2026-07-06,4.428
2026-07-07,4.442
2026-07-08,4.487
2026-07-09,4.483
2026-07-10,4.443
2026-07-13,4.468
2026-07-14,4.514
2026-07-15,4.501
2026-07-16,4.487
2026-07-17,4.5
2026-07-20,4.566
2026-07-21,4.539
2026-07-22,4.561
2026-07-23,4.607
2026-07-24,4.715
2026-07-27,4.625
2026-07-28,4.574
2026-07-29,4.506
2026-07-30,4.559
2026-07-31,4.509
2026-08-03,4.517
2026-08-04,4.542
2026-08-05,4.488
2026-08-06,4.504
2026-08-07,4.551
2026-08-10,4.556
2026-08-11,4.581
2026-08-12,4.568
2026-08-13,4.529
2026-08-14,4.543
2026-08-17,4.564
2026-08-18,4.608
2026-08-19,4.584
2026-08-20,4.545
2026-08-21,4.583
2026-08-24,4.549
2026-08-25,4.567
2026-08-26,4.618
2026-08-27,4.684
2026-08-28,4.673
2026-08-31,4.677
2026-09-01,4.734
2026-09-02,4.831
2026-09-03,4.771
2026-09-04,4.761
2026-09-07,4.795
2026-09-08,4.796
2026-09-09,4.835
