date,AESALRRCRT
2024-09-25,199242.0
2024-09-26,200550.0
2024-09-27,205298.0
2024-09-30,205028.0
2024-10-01,202548.0
2024-10-02,207347.0
2024-10-03,207143.0
2024-10-04,204696.0
2024-10-07,204188.0
2024-10-08,213570.0
2024-10-09,214394.0
2024-10-10,216635.0
2024-10-11,218338.0
2024-10-14,218354.0
2024-10-15,218652.0
2024-10-16,218802.0
2024-10-17,219816.0
2024-10-18,216075.0
2024-10-21,216364.0
2024-10-22,210018.0
2024-10-23,204590.0
2024-10-24,205670.0
2024-10-25,203731.0
2024-10-28,202702.0
2024-10-29,201996.0
2024-10-30,202796.0
2024-10-31,202150.0
2024-11-01,200808.0
2024-11-04,202599.0
2024-11-05,203014.0
2024-11-06,206067.0
2024-11-07,210711.0
2024-11-08,214318.0
2024-11-11,212663.0
2024-11-12,214318.0
2024-11-13,214646.0
2024-11-14,215570.0
2024-11-15,213385.0
2024-11-18,212496.0
2024-11-19,211049.0
2024-11-20,209877.0
2024-11-21,237506.0
2024-11-22,231089.0
2024-11-25,228424.0
2024-11-26,224211.0
2024-11-27,222337.0
2024-11-28,220851.0
2024-11-29,215816.0
2024-12-02,207343.0
2024-12-03,209687.0
2024-12-04,210328.0
2024-12-05,213961.0
2024-12-06,211628.0
2024-12-09,214132.0
2024-12-10,216144.0
2024-12-11,214145.0
2024-12-12,213423.0
2024-12-13,217619.0
2024-12-16,216914.0
2024-12-17,219862.0
2024-12-18,222551.0
2024-12-19,221068.0
2024-12-20,215358.0
2024-12-23,223311.0
2024-12-24,220101.0
2024-12-27,218782.0
2024-12-30,219147.0
2024-12-31,218020.0
2025-01-02,217957.0
2025-01-03,219780.0
2025-01-06,216127.0
2025-01-07,233238.0
2025-01-08,233988.0
2025-01-09,235759.0
2025-01-10,236355.0
2025-01-13,235947.0
2025-01-14,238026.0
2025-01-15,237302.0
2025-01-16,238103.0
2025-01-17,234838.0
2025-01-20,235293.0
2025-01-21,232988.0
2025-01-22,228366.0
2025-01-23,228226.0
2025-01-24,226201.0
2025-01-28,226873.0
2025-01-29,227525.0
2025-01-30,228710.0
2025-01-31,232491.0
2025-02-03,230623.0
2025-02-04,233401.0
2025-02-05,236788.0
2025-02-06,237458.0
2025-02-07,236786.0
2025-02-10,237046.0
2025-02-11,223715.0
2025-02-12,223466.0
2025-02-13,225448.0
2025-02-14,225805.0
2025-02-17,224724.0
2025-02-18,224010.0
2025-02-19,222080.0
2025-02-20,217978.0
2025-02-21,212034.0
2025-02-24,206130.0
2025-02-25,204995.0
2025-02-26,204978.0
2025-02-27,203934.0
2025-02-28,198551.0
2025-03-03,192641.0
2025-03-04,193442.0
2025-03-05,194521.0
2025-03-06,193818.0
2025-03-07,194848.0
2025-03-10,194450.0
2025-03-11,196202.0
2025-03-12,196920.0
2025-03-13,197644.0
2025-03-14,197833.0
2025-03-17,196897.0
2025-03-18,196880.0
2025-03-19,197140.0
2025-03-20,195055.0
2025-03-21,189194.0
2025-03-24,185169.0
2025-03-25,184790.0
2025-03-26,187292.0
2025-03-27,188785.0
2025-03-28,189075.0
2025-03-31,188133.0
2025-04-01,184591.0
2025-04-02,185724.0
2025-04-03,184925.0
2025-04-04,181503.0
2025-04-07,185566.0
2025-04-08,187402.0
2025-04-09,190158.0
2025-04-10,190682.0
2025-04-11,193263.0
2025-04-14,191518.0
2025-04-15,192557.0
2025-04-16,193862.0
2025-04-17,192408.0
2025-04-22,209112.0
2025-04-23,200866.0
2025-04-24,202057.0
2025-04-28,196900.0
2025-04-29,195479.0
2025-04-30,193903.0
2025-05-01,193232.0
2025-05-02,192884.0
2025-05-05,192657.0
2025-05-06,191379.0
2025-05-07,194436.0
2025-05-08,194777.0
2025-05-09,200210.0
2025-05-12,199250.0
2025-05-13,201245.0
2025-05-14,199463.0
2025-05-15,202933.0
2025-05-16,198626.0
2025-05-19,198036.0
2025-05-20,194778.0
2025-05-21,201163.0
2025-05-22,186604.0
2025-05-23,199915.0
2025-05-26,189343.0
2025-05-27,185364.0
2025-05-28,183931.0
2025-05-29,189176.0
2025-05-30,178498.0
2025-06-02,177327.0
2025-06-03,176586.0
2025-06-04,175294.0
2025-06-05,175645.0
2025-06-06,172685.0
2025-06-10,181001.0
2025-06-11,180035.0
2025-06-12,178598.0
2025-06-13,183297.0
2025-06-16,181605.0
2025-06-17,181395.0
2025-06-18,182949.0
2025-06-19,182633.0
2025-06-20,177541.0
2025-06-23,178429.0
2025-06-24,170577.0
2025-06-25,172735.0
2025-06-26,173616.0
2025-06-27,179921.0
2025-06-30,183646.0
2025-07-01,182190.0
2025-07-02,186843.0
2025-07-03,190193.0
2025-07-04,185707.0
2025-07-07,193730.0
2025-07-08,194591.0
2025-07-09,197505.0
2025-07-10,197437.0
2025-07-11,199545.0
2025-07-14,198509.0
2025-07-15,199943.0
2025-07-16,197786.0
2025-07-17,200871.0
2025-07-18,197378.0
2025-07-21,190464.0
2025-07-22,183272.0
2025-07-23,181642.0
2025-07-24,182173.0
2025-07-25,188271.0
2025-07-28,187684.0
2025-07-29,186817.0
2025-07-30,170138.0
2025-07-31,169501.0
2025-08-01,168563.0
2025-08-04,171091.0
2025-08-05,171113.0
2025-08-06,171022.0
2025-08-07,173945.0
2025-08-08,178402.0
2025-08-11,177799.0
2025-08-12,179785.0
2025-08-13,182540.0
2025-08-14,184892.0
2025-08-15,183463.0
2025-08-18,182785.0
2025-08-19,181513.0
2025-08-20,176980.0
2025-08-21,173071.0
2025-08-22,168710.0
2025-08-25,166207.0
2025-08-26,162074.0
2025-08-27,165154.0
2025-08-28,166173.0
2025-08-29,162579.0
2025-09-01,161676.0
2025-09-02,162954.0
2025-09-03,163298.0
2025-09-04,162129.0
2025-09-05,160003.0
2025-09-08,162647.0
2025-09-09,165230.0
2025-09-10,166791.0
2025-09-11,167999.0
2025-09-12,174992.0
2025-09-15,173931.0
2025-09-16,175037.0
2025-09-17,176898.0
2025-09-18,178198.0
2025-09-19,171786.0
2025-09-22,176423.0
2025-09-23,171175.0
2025-09-24,172126.0
2025-09-25,173673.0
2025-09-26,176484.0
2025-09-29,175743.0
2025-09-30,174956.0
2025-10-01,174830.0
2025-10-02,175011.0
2025-10-03,173494.0
2025-10-06,174018.0
2025-10-07,185293.0
2025-10-08,185679.0
2025-10-09,186823.0
2025-10-10,189450.0
2025-10-13,187735.0
2025-10-14,190149.0
2025-10-15,190031.0
2025-10-16,191557.0
2025-10-17,189007.0
2025-10-20,186272.0
2025-10-21,186056.0
2025-10-22,179116.0
2025-10-23,179771.0
2025-10-24,183140.0
2025-10-27,182551.0
2025-10-28,181472.0
2025-10-29,183555.0
2025-10-30,181724.0
2025-10-31,178451.0
2025-11-03,178866.0
2025-11-04,180281.0
2025-11-05,183147.0
2025-11-06,184573.0
2025-11-07,188775.0
2025-11-10,187733.0
2025-11-11,189705.0
2025-11-12,190261.0
2025-11-13,191640.0
2025-11-14,187457.0
2025-11-17,186412.0
2025-11-18,186135.0
2025-11-19,186691.0
2025-11-20,180730.0
2025-11-21,194888.0
2025-11-24,185792.0
2025-11-25,183041.0
2025-11-26,178769.0
2025-11-27,177687.0
2025-11-28,170842.0
2025-12-01,164844.0
2025-12-02,162885.0
2025-12-03,164756.0
2025-12-04,167402.0
2025-12-05,163748.0
2025-12-08,164794.0
2025-12-09,169345.0
2025-12-10,170776.0
2025-12-11,171064.0
2025-12-12,172043.0
2025-12-15,169126.0
2025-12-16,172311.0
2025-12-17,175528.0
2025-12-18,174502.0
2025-12-19,167407.0
2025-12-22,173906.0
2025-12-23,171797.0
2025-12-24,174389.0
2025-12-29,173923.0
2025-12-30,174132.0
2025-12-31,172486.0
2026-01-02,172590.0
2026-01-05,169271.0
2026-01-06,169648.0
2026-01-07,183547.0
2026-01-08,186317.0
2026-01-09,186320.0
2026-01-12,186941.0
2026-01-13,188813.0
2026-01-14,190086.0
2026-01-15,190198.0
2026-01-16,184260.0
2026-01-19,184161.0
2026-01-20,182099.0
2026-01-21,179314.0
2026-01-22,172621.0
2026-01-23,169955.0
2026-01-27,170002.0
2026-01-28,169581.0
2026-01-29,156371.0
2026-01-30,158747.0
2026-02-02,157139.0
2026-02-03,159308.0
2026-02-04,161648.0
2026-02-05,161172.0
2026-02-06,157493.0
2026-02-09,160971.0
2026-02-10,163525.0
2026-02-11,163588.0
2026-02-12,164316.0
2026-02-13,169426.0
2026-02-16,168683.0
2026-02-17,168793.0
2026-02-18,170137.0
2026-02-19,168596.0
2026-02-20,161945.0
2026-02-23,159565.0
2026-02-24,153358.0
2026-02-25,154180.0
2026-02-26,152999.0
2026-02-27,157420.0
2026-03-02,148432.0
2026-03-03,145585.0
2026-03-04,141142.0
2026-03-05,139804.0
2026-03-06,136480.0
2026-03-09,137123.0
2026-03-10,141709.0
2026-03-11,141911.0
2026-03-12,142323.0
2026-03-13,147807.0
2026-03-16,146718.0
2026-03-17,148504.0
2026-03-18,149730.0
2026-03-19,147773.0
2026-03-20,141248.0
2026-03-23,141124.0
2026-03-24,136400.0
2026-03-25,139173.0
2026-03-26,138509.0
2026-03-27,144061.0
2026-03-30,142986.0
2026-03-31,142175.0
2026-04-01,142283.0
2026-04-02,141308.0
2026-04-07,142912.0
2026-04-08,143513.0
2026-04-09,145106.0
2026-04-10,151303.0
2026-04-13,151023.0
2026-04-14,153134.0
2026-04-15,151338.0
2026-04-16,152282.0
2026-04-17,148224.0
2026-04-20,144315.0
2026-04-21,162858.0
2026-04-22,156001.0
2026-04-23,155890.0
2026-04-24,152786.0
2026-04-27,152287.0
2026-04-28,152293.0
2026-04-29,151969.0
2026-04-30,149766.0
2026-05-01,147929.0
2026-05-04,149847.0
2026-05-05,149015.0
2026-05-06,149127.0
2026-05-07,155017.0
2026-05-08,159482.0
2026-05-11,158715.0
2026-05-12,160156.0
2026-05-13,159967.0
2026-05-14,160412.0
2026-05-15,157979.0
2026-05-18,156580.0
2026-05-19,154311.0
2026-05-20,151634.0
2026-05-21,153247.0
2026-05-22,152699.0
2026-05-25,149557.0
2026-05-26,139968.0
2026-05-27,136976.0
2026-05-28,135195.0
2026-05-29,132229.0
2026-06-01,128041.0
2026-06-02,127417.0
2026-06-03,128229.0
2026-06-04,128106.0
2026-06-05,124494.0
2026-06-09,132780.0
2026-06-10,134229.0
2026-06-11,133399.0
2026-06-12,138457.0
2026-06-15,137754.0
2026-06-16,138488.0
2026-06-17,140755.0
2026-06-18,141632.0
2026-06-19,138860.0
2026-06-22,139108.0
2026-06-23,129861.0
2026-06-24,132803.0
2026-06-25,133622.0
2026-06-26,139062.0
2026-06-29,140921.0
2026-06-30,150899.0
2026-07-01,152487.0
2026-07-02,158606.0
2026-07-03,157059.0
2026-07-06,157010.0
2026-07-07,166576.0
2026-07-08,166884.0
2026-07-09,166206.0
2026-07-10,169623.0
2026-07-13,168912.0
2026-07-14,172477.0
2026-07-15,172352.0
2026-07-16,175661.0
2026-07-17,173578.0
2026-07-20,168275.0
2026-07-21,164446.0
2026-07-22,158725.0
2026-07-23,157886.0
2026-07-24,163832.0
2026-07-27,164065.0
2026-07-28,163337.0
2026-07-29,166582.0
2026-07-30,167122.0
2026-07-31,166027.0
2026-08-03,166035.0
2026-08-04,169651.0
2026-08-05,168820.0
2026-08-06,168975.0
2026-08-07,174001.0
2026-08-10,174083.0
2026-08-11,176635.0
2026-08-12,177469.0
2026-08-13,180407.0
2026-08-14,178366.0
2026-08-17,177812.0
2026-08-18,177470.0
2026-08-19,174969.0
2026-08-20,170127.0
2026-08-21,169699.0
2026-08-24,161613.0
2026-08-25,145618.0
2026-08-26,142215.0
2026-08-27,142750.0
2026-08-28,136944.0
2026-08-31,135993.0
2026-09-01,135383.0
2026-09-02,137319.0
2026-09-03,137222.0
2026-09-04,133199.0
2026-09-07,135369.0
2026-09-08,138317.0
