date,FCMYGBAG5D
2024-03-11,3.642
2024-03-12,3.644
2024-03-13,3.712
2024-03-14,3.748
2024-03-15,3.813
2024-03-18,3.805
2024-03-19,3.744
2024-03-20,3.713
2024-03-21,3.756
2024-03-22,3.712
2024-03-25,3.682
2024-03-26,3.692
2024-03-27,3.668
2024-03-28,3.633
2024-04-02,3.711
2024-04-03,3.773
2024-04-04,3.804
2024-04-05,3.74
2024-04-08,3.824
2024-04-09,3.795
2024-04-10,3.758
2024-04-11,3.894
2024-04-12,3.911
2024-04-15,3.903
2024-04-16,3.958
2024-04-17,4.018
2024-04-18,3.93
2024-04-19,3.896
2024-04-22,3.957
2024-04-23,3.913
2024-04-24,4.089
2024-04-26,4.203
2024-04-29,4.171
2024-04-30,4.098
2024-05-01,4.178
2024-05-02,4.127
2024-05-03,4.096
2024-05-06,4.081
2024-05-07,3.976
2024-05-08,3.987
2024-05-09,4.039
2024-05-10,4.017
2024-05-13,4.016
2024-05-14,4.01
2024-05-15,4.005
2024-05-16,3.882
2024-05-17,3.894
2024-05-20,3.925
2024-05-21,3.939
2024-05-22,3.976
2024-05-23,3.962
2024-05-24,4.014
2024-05-27,3.995
2024-05-28,3.986
2024-05-29,4.112
2024-05-30,4.132
2024-05-31,4.102
2024-06-03,4.072
2024-06-04,4.019
2024-06-05,3.973
2024-06-06,3.952
2024-06-07,3.94
2024-06-11,4.027
2024-06-12,3.992
2024-06-13,3.924
2024-06-14,3.858
2024-06-17,3.839
2024-06-18,3.888
2024-06-19,3.929
2024-06-20,3.947
2024-06-21,3.943
2024-06-24,3.956
2024-06-25,3.941
2024-06-26,4.097
2024-06-27,4.168
2024-06-28,4.077
2024-07-01,4.135
2024-07-02,4.147
2024-07-03,4.166
2024-07-04,4.163
2024-07-05,4.165
2024-07-08,4.125
2024-07-09,4.114
2024-07-10,4.091
2024-07-11,4.119
2024-07-12,4.066
2024-07-15,4.063
2024-07-16,3.983
2024-07-17,3.982
2024-07-18,3.991
2024-07-19,4.015
2024-07-22,4.03
2024-07-23,4.07
2024-07-24,4.054
2024-07-25,4.006
2024-07-26,4.003
2024-07-29,3.99
2024-07-30,3.997
2024-07-31,3.79
2024-08-01,3.769
2024-08-02,3.723
2024-08-05,3.627
2024-08-06,3.69
2024-08-07,3.74
2024-08-08,3.719
2024-08-09,3.724
2024-08-12,3.726
2024-08-13,3.685
2024-08-14,3.591
2024-08-15,3.555
2024-08-16,3.617
2024-08-19,3.603
2024-08-20,3.641
2024-08-21,3.578
2024-08-22,3.564
2024-08-23,3.602
2024-08-26,3.517
2024-08-27,3.576
2024-08-28,3.606
2024-08-29,3.616
2024-08-30,3.616
2024-09-02,3.668
2024-09-03,3.656
2024-09-04,3.616
2024-09-05,3.585
2024-09-06,3.542
2024-09-09,3.6
2024-09-10,3.565
2024-09-11,3.517
2024-09-12,3.535
2024-09-13,3.471
2024-09-16,3.448
2024-09-17,3.471
2024-09-18,3.504
2024-09-19,3.577
2024-09-20,3.56
2024-09-23,3.602
2024-09-24,3.505
2024-09-25,3.534
2024-09-26,3.571
2024-09-27,3.599
2024-09-30,3.612
2024-10-01,3.635
2024-10-02,3.582
2024-10-03,3.628
2024-10-04,3.698
2024-10-08,3.808
2024-10-09,3.822
2024-10-10,3.866
2024-10-11,3.858
2024-10-14,3.893
2024-10-15,3.881
2024-10-16,3.838
2024-10-17,3.888
2024-10-18,3.928
2024-10-21,3.896
2024-10-22,4.02
2024-10-23,4.052
2024-10-24,4.033
2024-10-25,4.003
2024-10-28,4.074
2024-10-29,4.044
2024-10-30,4.063
2024-10-31,4.116
2024-11-01,4.145
2024-11-04,4.15
2024-11-05,4.183
2024-11-06,4.235
2024-11-07,4.237
2024-11-08,4.183
2024-11-11,4.198
2024-11-12,4.202
2024-11-13,4.312
2024-11-14,4.309
2024-11-15,4.262
2024-11-18,4.217
2024-11-19,4.177
2024-11-20,4.172
2024-11-21,4.199
2024-11-22,4.16
2024-11-25,4.115
2024-11-26,4.067
2024-11-27,4.045
2024-11-28,3.985
2024-11-29,3.975
2024-12-02,3.987
2024-12-03,3.967
2024-12-04,3.902
2024-12-05,3.878
2024-12-06,3.871
2024-12-09,3.851
2024-12-10,3.776
2024-12-11,3.804
2024-12-12,3.908
2024-12-13,3.923
2024-12-16,3.952
2024-12-17,3.925
2024-12-18,3.897
2024-12-19,4.035
2024-12-20,4.078
2024-12-23,4.005
2024-12-24,4.012
2024-12-27,3.953
2024-12-30,4.021
2024-12-31,3.936
2025-01-02,3.989
2025-01-03,3.957
2025-01-06,4.038
2025-01-07,4.055
2025-01-08,4.044
2025-01-09,4.029
2025-01-10,4.073
2025-01-13,4.192
2025-01-14,4.172
2025-01-15,4.175
2025-01-16,4.07
2025-01-17,4.08
2025-01-20,4.052
2025-01-21,3.989
2025-01-22,4.038
2025-01-23,4.037
2025-01-24,4.032
2025-01-28,3.976
2025-01-29,3.919
2025-01-30,3.928
2025-01-31,3.954
2025-02-03,3.89
2025-02-04,3.923
2025-02-05,3.885
2025-02-06,3.863
2025-02-07,3.91
2025-02-10,3.953
2025-02-11,3.941
2025-02-12,3.999
2025-02-13,4.001
2025-02-14,3.968
2025-02-17,4.006
2025-02-18,4.062
2025-02-19,4.074
2025-02-20,4.082
2025-02-21,4.061
2025-02-24,3.991
2025-02-25,3.951
2025-02-26,3.926
2025-02-27,3.911
2025-02-28,3.863
2025-03-03,3.892
2025-03-04,3.829
2025-03-05,3.883
2025-03-06,3.984
2025-03-07,3.912
2025-03-10,3.955
2025-03-11,3.884
2025-03-12,3.916
2025-03-13,3.911
2025-03-14,3.906
2025-03-17,3.905
2025-03-18,3.912
2025-03-19,3.931
2025-03-20,3.879
2025-03-21,3.889
2025-03-24,3.883
2025-03-25,3.892
2025-03-26,3.939
2025-03-27,3.95
2025-03-28,3.911
2025-03-31,3.841
2025-04-01,3.842
2025-04-02,3.861
2025-04-03,3.697
2025-04-04,3.593
2025-04-07,3.47
2025-04-08,3.555
2025-04-09,3.552
2025-04-10,3.59
2025-04-11,3.585
2025-04-14,3.628
2025-04-15,3.604
2025-04-16,3.609
2025-04-17,3.58
2025-04-22,3.525
2025-04-23,3.573
2025-04-24,3.555
2025-04-28,3.518
2025-04-29,3.537
2025-04-30,3.528
2025-05-01,3.519
2025-05-02,3.546
2025-05-05,3.603
2025-05-06,3.646
2025-05-07,3.588
2025-05-08,3.564
2025-05-09,3.616
2025-05-12,3.681
2025-05-13,3.765
2025-05-14,3.798
2025-05-15,3.854
2025-05-16,3.788
2025-05-19,3.836
2025-05-20,3.681
2025-05-21,3.709
2025-05-22,3.713
2025-05-23,3.685
2025-05-26,3.655
2025-05-27,3.608
2025-05-28,3.634
2025-05-29,3.66
2025-05-30,3.546
2025-06-02,3.55
2025-06-03,3.539
2025-06-04,3.54
2025-06-05,3.541
2025-06-06,3.569
2025-06-10,3.557
2025-06-11,3.601
2025-06-12,3.552
2025-06-13,3.485
2025-06-16,3.546
2025-06-17,3.574
2025-06-18,3.564
2025-06-19,3.546
2025-06-20,3.516
2025-06-23,3.534
2025-06-24,3.469
2025-06-25,3.434
2025-06-26,3.434
2025-06-27,3.447
2025-06-30,3.471
2025-07-01,3.434
2025-07-02,3.473
2025-07-03,3.496
2025-07-04,3.508
2025-07-07,3.491
2025-07-08,3.597
2025-07-09,3.649
2025-07-10,3.605
2025-07-11,3.638
2025-07-14,3.672
2025-07-15,3.688
2025-07-16,3.702
2025-07-17,3.624
2025-07-18,3.609
2025-07-21,3.609
2025-07-22,3.613
2025-07-23,3.613
2025-07-24,3.679
2025-07-25,3.683
2025-07-28,3.676
2025-07-29,3.652
2025-07-30,3.584
2025-07-31,3.606
2025-08-01,3.653
2025-08-04,3.625
2025-08-05,3.563
2025-08-06,3.592
2025-08-07,3.575
2025-08-08,3.588
2025-08-11,3.588
2025-08-12,3.576
2025-08-13,3.549
2025-08-14,3.534
2025-08-15,3.547
2025-08-18,3.575
2025-08-19,3.631
2025-08-20,3.598
2025-08-21,3.593
2025-08-22,3.619
2025-08-25,3.588
2025-08-26,3.608
2025-08-27,3.629
2025-08-28,3.591
2025-08-29,3.594
2025-09-01,3.625
2025-09-02,3.657
2025-09-03,3.726
2025-09-04,3.675
2025-09-05,3.667
2025-09-08,3.617
2025-09-09,3.618
2025-09-10,3.63
2025-09-11,3.598
2025-09-12,3.613
2025-09-15,3.648
2025-09-16,3.605
2025-09-17,3.601
2025-09-18,3.569
2025-09-19,3.614
2025-09-22,3.635
2025-09-23,3.638
2025-09-24,3.695
2025-09-25,3.738
2025-09-26,3.773
2025-09-29,3.724
2025-09-30,3.722
2025-10-01,3.756
2025-10-02,3.717
2025-10-03,3.722
2025-10-07,3.754
2025-10-08,3.738
2025-10-09,3.73
2025-10-10,3.749
2025-10-13,3.678
2025-10-14,3.627
2025-10-15,3.626
2025-10-16,3.548
2025-10-17,3.489
2025-10-20,3.544
2025-10-21,3.516
2025-10-22,3.517
2025-10-23,3.531
2025-10-24,3.545
2025-10-27,3.584
2025-10-28,3.613
2025-10-29,3.712
2025-10-30,3.763
2025-10-31,3.749
2025-11-03,3.792
2025-11-04,3.822
2025-11-05,3.779
2025-11-06,3.817
2025-11-07,3.799
2025-11-10,3.848
2025-11-11,3.855
2025-11-12,3.852
2025-11-13,3.944
2025-11-14,3.938
2025-11-17,3.956
2025-11-18,3.92
2025-11-19,3.899
2025-11-20,3.949
2025-11-21,3.939
2025-11-24,3.925
2025-11-25,3.921
2025-11-26,4.057
2025-11-27,4.023
2025-11-28,4.05
2025-12-01,4.078
2025-12-02,4.113
2025-12-03,4.163
2025-12-04,4.23
2025-12-05,4.196
2025-12-08,4.222
2025-12-09,4.312
2025-12-10,4.368
2025-12-11,4.273
2025-12-12,4.273
2025-12-15,4.249
2025-12-16,4.262
2025-12-17,4.287
2025-12-18,4.258
2025-12-19,4.279
2025-12-22,4.33
2025-12-23,4.278
2025-12-24,4.277
2025-12-29,4.297
2025-12-30,4.286
2025-12-31,4.295
2026-01-02,4.351
2026-01-05,4.299
2026-01-06,4.303
2026-01-07,4.289
2026-01-08,4.202
2026-01-09,4.221
2026-01-12,4.237
2026-01-13,4.242
2026-01-14,4.243
2026-01-15,4.215
2026-01-16,4.237
2026-01-19,4.271
2026-01-20,4.312
2026-01-21,4.306
2026-01-22,4.355
2026-01-23,4.378
2026-01-27,4.422
2026-01-28,4.376
2026-01-29,4.39
2026-01-30,4.38
2026-02-02,4.359
2026-02-03,4.415
2026-02-04,4.449
2026-02-05,4.437
2026-02-06,4.397
2026-02-09,4.434
2026-02-10,4.403
2026-02-11,4.358
2026-02-12,4.409
2026-02-13,4.364
2026-02-16,4.34
2026-02-17,4.308
2026-02-18,4.345
2026-02-19,4.419
2026-02-20,4.367
2026-02-23,4.348
2026-02-24,4.327
2026-02-25,4.359
2026-02-26,4.338
2026-02-27,4.289
2026-03-02,4.265
2026-03-03,4.413
2026-03-04,4.38
2026-03-05,4.437
2026-03-06,4.498
2026-03-09,4.626
2026-03-10,4.545
2026-03-11,4.526
2026-03-12,4.613
2026-03-13,4.628
2026-03-16,4.663
2026-03-17,4.617
2026-03-18,4.577
2026-03-19,4.681
2026-03-20,4.819
2026-03-23,4.867
2026-03-24,4.776
2026-03-25,4.669
2026-03-26,4.76
2026-03-27,4.843
2026-03-30,4.763
2026-03-31,4.691
2026-04-01,4.618
2026-04-02,4.759
2026-04-07,4.697
2026-04-08,4.588
2026-04-09,4.636
2026-04-10,4.687
2026-04-13,4.729
2026-04-14,4.659
2026-04-15,4.638
2026-04-16,4.663
2026-04-17,4.698
2026-04-20,4.633
2026-04-21,4.604
2026-04-22,4.654
2026-04-23,4.716
2026-04-24,4.708
2026-04-27,4.711
2026-04-28,4.751
2026-04-29,4.713
2026-04-30,4.792
2026-05-01,4.741
2026-05-04,4.699
2026-05-05,4.672
2026-05-06,4.663
2026-05-07,4.631
2026-05-08,4.687
2026-05-11,4.7
2026-05-12,4.737
2026-05-13,4.752
2026-05-14,4.714
2026-05-15,4.762
2026-05-18,4.787
2026-05-19,4.725
2026-05-20,4.741
2026-05-21,4.638
2026-05-22,4.59
2026-05-25,4.562
2026-05-26,4.59
2026-05-27,4.536
2026-05-28,4.569
2026-05-29,4.514
2026-06-01,4.561
2026-06-02,4.568
2026-06-03,4.597
2026-06-04,4.6
2026-06-05,4.594
2026-06-09,4.589
2026-06-10,4.553
2026-06-11,4.547
2026-06-12,4.471
2026-06-15,4.474
2026-06-16,4.481
2026-06-17,4.425
2026-06-18,4.451
2026-06-19,4.491
2026-06-22,4.484
2026-06-23,4.434
2026-06-24,4.433
2026-06-25,4.397
2026-06-26,4.389
2026-06-29,4.42
2026-06-30,4.397
2026-07-01,4.452
2026-07-02,4.473
2026-07-03,4.444
2026-07-06,4.431
2026-07-07,4.458
2026-07-08,4.512
2026-07-09,4.516
2026-07-10,4.475
2026-07-13,4.504
2026-07-14,4.557
2026-07-15,4.546
2026-07-16,4.534
2026-07-17,4.546
2026-07-20,4.616
2026-07-21,4.588
2026-07-22,4.615
2026-07-23,4.656
2026-07-24,4.765
2026-07-27,4.666
2026-07-28,4.62
2026-07-29,4.554
2026-07-30,4.618
2026-07-31,4.559
2026-08-03,4.576
2026-08-04,4.598
2026-08-05,4.535
2026-08-06,4.55
2026-08-07,4.604
2026-08-10,4.605
2026-08-11,4.634
2026-08-12,4.62
2026-08-13,4.579
2026-08-14,4.593
2026-08-17,4.623
2026-08-18,4.67
2026-08-19,4.642
2026-08-20,4.6
2026-08-21,4.642
2026-08-24,4.607
2026-08-25,4.622
2026-08-26,4.656
2026-08-27,4.723
2026-08-28,4.716
2026-08-31,4.718
2026-09-01,4.784
2026-09-02,4.871
2026-09-03,4.81
2026-09-04,4.803
2026-09-07,4.833
2026-09-08,4.831
2026-09-09,4.867
