A3.1 HOLDINGS OF AUSTRALIAN GOVERNMENT SECURITIES AND SEMIS
Title,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds,Australian Government Bonds
28-Feb-2017,0,4275,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Mar-2017,0,4275,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Apr-2017,0,4389,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-May-2017,0,4389,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Jun-2017,0,4557,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jul-2017,0,0,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Aug-2017,0,0,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-2017,0,0,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-2017,0,0,779,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Nov-2017,0,0,924,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Dec-2017,0,0,1312,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jan-2018,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Feb-2018,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Mar-2018,0,0,0,1287,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Apr-2018,0,0,0,1945,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-May-2018,0,0,0,2848,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Jun-2018,0,0,0,3400,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jul-2018,0,0,0,50,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Aug-2018,0,0,0,108,1252,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Sep-2018,0,0,0,754,1734,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-2018,0,0,0,0,2166,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Nov-2018,0,0,0,0,2446,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Dec-2018,0,0,0,0,2446,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jan-2019,0,0,0,0,3385,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Feb-2019,0,0,0,0,4453,2921,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Mar-2019,0,0,0,0,0,3035,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Apr-2019,0,0,0,0,0,3195,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-May-2019,0,0,0,0,0,3563,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Jun-2019,0,0,0,0,0,4256,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jul-2019,0,0,0,0,0,4839,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Aug-2019,0,0,0,0,0,5140,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Sep-2019,0,0,0,0,0,5806,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Oct-2019,0,0,0,0,0,0,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Nov-2019,0,0,0,0,0,0,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Dec-2019,0,0,0,0,0,0,9133,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Jan-2020,0,0,0,0,0,0,9821,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Feb-2020,0,0,0,0,0,0,10071,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-Mar-2020,0,0,0,0,0,0,10679,4449,2606,1963,2105,845,3310,0,0,0,0,1798,0,2467,2606,1332,2968,0,0,0,0,0,0,0,0,0
30-Apr-2020,0,0,0,0,0,0,0,5386,3480,2068,2160,1825,3542,1780,0,3824,0,3338,0,3971,5022,3411,4933,767,375,0,0,0,0,0,0,0
29-May-2020,0,0,0,0,0,0,0,6590,4692,2068,2160,1825,3542,1780,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
30-Jun-2020,0,0,0,0,0,0,0,7437,7152,2771,2160,1825,3542,1780,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
31-Jul-2020,0,0,0,0,0,0,0,7663,7152,3121,2160,1825,3542,1780,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
31-Aug-2020,0,0,0,0,0,0,0,7663,7376,3691,2160,2075,9278,5794,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
30-Sep-2020,0,0,0,0,0,0,0,7663,7376,3741,2160,2075,10129,6943,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
30-Oct-2020,0,0,0,0,0,0,0,7663,7376,3741,2160,2075,10129,6943,0,3824,0,3338,0,3994,5349,3552,4942,767,375,0,0,0,0,0,0,0
30-Nov-2020,0,0,0,0,0,0,0,0,7376,3741,2160,2075,10129,11943,798,5597,1976,4744,835,4810,5603,3694,6458,2089,1168,241,678,1565,781,1104,0,0
31-Dec-2020,0,0,0,0,0,0,0,0,7376,3741,2160,2075,11578,14494,1383,6886,2870,5814,1718,4936,6181,4269,7999,3459,2327,473,1005,1837,1132,1852,0,0
29-Jan-2021,0,0,0,0,0,0,0,0,7376,3741,2160,2075,11578,14494,1436,6914,4658,6786,3308,5329,6262,5364,10783,4368,3401,615,1444,1962,1339,2172,0,0
26-Feb-2021,0,0,0,0,0,0,0,0,7376,3741,2160,2075,13186,19886,2283,7944,5574,8599,4991,5809,6607,6250,12379,6180,5308,1531,1464,3063,1554,2605,0,0
31-Mar-2021,0,0,0,0,0,0,0,0,7376,3741,2160,2075,13186,19886,3956,9192,6829,11223,6191,7201,7179,8286,14426,9056,6807,1715,1794,3281,1994,3011,0,0
30-Apr-2021,0,0,0,0,0,0,0,0,7376,3741,2160,2075,13186,19886,4557,10092,7411,11421,7459,8011,7501,9605,15542,11012,8873,2235,2847,4025,3378,4172,0,0
31-May-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,19886,5335,11092,9755,11992,8410,9541,8892,11040,16276,11641,9842,3629,3594,5359,4389,5354,0,0
30-Jun-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,19886,5843,11401,10398,12910,9698,11026,9620,11161,17648,12161,10802,4640,4145,6453,4437,5798,0,0
30-Jul-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,19886,6859,11909,11013,13474,11098,12542,10863,12299,18001,13061,11420,6335,5527,8313,6372,7055,0,0
31-Aug-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,19886,8734,12413,11478,16475,11211,13423,11126,13197,18301,13243,12148,7665,8165,9160,7914,7488,0,0
30-Sep-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,19886,9801,15498,13531,16475,11211,13661,11192,13465,18692,14545,13929,9010,10494,9195,8139,8163,340,0
29-Oct-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,20886,10402,16640,14266,16658,11551,14172,11536,13941,19160,15148,14292,10361,11249,11263,8762,8551,589,0
30-Nov-2021,0,0,0,0,0,0,0,0,0,3741,2160,2075,13186,20886,11933,17801,15894,18060,12465,14383,11905,14343,19542,15599,15624,11528,13243,11887,8954,8945,835,0
31-Dec-2021,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,20986,11953,18406,18104,18060,12519,14383,12519,14688,20073,15621,16127,12091,16057,12036,10201,8957,1255,670
31-Jan-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,20998,13348,19031,18936,19527,12756,14591,13439,15309,20156,15624,16237,12733,17330,13149,10608,9177,1803,1154
28-Feb-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Mar-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Apr-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-May-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Jun-2022,0,0,0,0,0,0,0,0,0,0,2160,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Jul-2022,0,0,0,0,0,0,0,0,0,0,0,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Sep-2022,0,0,0,0,0,0,0,0,0,0,0,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Oct-2022,0,0,0,0,0,0,0,0,0,0,0,2075,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Nov-2022,0,0,0,0,0,0,0,0,0,0,0,0,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Dec-2022,0,0,0,0,0,0,0,0,0,0,0,0,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jan-2023,0,0,0,0,0,0,0,0,0,0,0,0,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
28-Feb-2023,0,0,0,0,0,0,0,0,0,0,0,0,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Mar-2023,0,0,0,0,0,0,0,0,0,0,0,0,13186,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
28-Apr-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-May-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Jun-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jul-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Aug-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Sep-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Oct-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Nov-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Dec-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jan-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Feb-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Mar-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,21038,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Apr-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-May-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
28-Jun-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jul-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Aug-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Sep-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Oct-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Nov-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Dec-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jan-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
28-Feb-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Mar-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20193,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Apr-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-May-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Jun-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jul-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-Aug-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Sep-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Oct-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
28-Nov-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Dec-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Jan-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
27-Feb-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Mar-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19602,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Apr-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
29-May-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
30-Jun-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Jul-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333
31-Aug-2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,14628,13507,15377,20156,15663,16454,13621,18180,13663,10640,9340,2121,1333













































































































































































































































































































































































































































































































































































































































































































































































































































