date,AORROMOTRI
2024-01-17,4125.0
2024-01-18,4126.0
2024-01-19,4171.0
2024-01-22,4173.0
2024-01-23,4187.0
2024-01-24,4164.0
2024-01-25,4165.0
2024-01-29,4166.0
2024-01-30,4190.0
2024-01-31,3962.0
2024-02-01,3963.0
2024-02-02,3963.0
2024-02-05,3965.0
2024-02-06,3965.0
2024-02-07,4133.0
2024-02-08,4134.0
2024-02-09,4134.0
2024-02-12,4136.0
2024-02-13,4136.0
2024-02-14,4164.0
2024-02-15,4164.0
2024-02-16,4165.0
2024-02-19,4166.0
2024-02-20,4167.0
2024-02-21,4209.0
2024-02-22,4209.0
2024-02-23,4237.0
2024-02-26,4264.0
2024-02-27,4264.0
2024-02-28,4082.0
2024-02-29,4083.0
2024-03-01,4092.0
2024-03-04,4094.0
2024-03-05,4094.0
2024-03-06,3962.0
2024-03-07,3962.0
2024-03-08,3963.0
2024-03-11,3964.0
2024-03-12,3989.0
2024-03-13,3879.0
2024-03-14,3880.0
2024-03-15,3880.0
2024-03-18,3882.0
2024-03-19,3905.0
2024-03-20,3632.0
2024-03-21,3632.0
2024-03-22,3632.0
2024-03-25,3634.0
2024-03-26,3634.0
2024-03-27,3842.0
2024-03-28,3843.0
2024-04-02,3845.0
2024-04-03,4078.0
2024-04-04,4079.0
2024-04-05,4079.0
2024-04-08,4081.0
2024-04-09,4081.0
2024-04-10,4429.0
2024-04-11,4430.0
2024-04-12,4430.0
2024-04-15,4432.0
2024-04-16,4433.0
2024-04-17,4790.0
2024-04-18,4791.0
2024-04-19,4791.0
2024-04-22,4793.0
2024-04-23,4794.0
2024-04-24,4671.0
2024-04-26,4673.0
2024-04-29,4674.0
2024-04-30,4676.0
2024-05-01,4527.0
2024-05-02,4528.0
2024-05-03,4528.0
2024-05-06,4530.0
2024-05-07,4530.0
2024-05-08,4605.0
2024-05-09,4605.0
2024-05-10,4606.0
2024-05-13,4608.0
2024-05-14,4608.0
2024-05-15,5655.0
2024-05-16,5655.0
2024-05-17,5656.0
2024-05-20,5658.0
2024-05-21,5659.0
2024-05-22,6187.0
2024-05-23,6188.0
2024-05-24,6189.0
2024-05-27,6191.0
2024-05-28,6192.0
2024-05-29,6530.0
2024-05-30,6530.0
2024-05-31,6531.0
2024-06-03,6533.0
2024-06-04,6534.0
2024-06-05,6359.0
2024-06-06,6360.0
2024-06-07,6360.0
2024-06-11,6363.0
2024-06-12,6327.0
2024-06-13,6327.0
2024-06-14,6328.0
2024-06-17,6330.0
2024-06-18,6331.0
2024-06-19,6618.0
2024-06-20,6618.0
2024-06-21,6619.0
2024-06-24,6622.0
2024-06-25,6622.0
2024-06-26,6659.0
2024-06-27,6660.0
2024-06-28,6661.0
2024-07-01,6663.0
2024-07-02,6664.0
2024-07-03,7069.0
2024-07-04,7070.0
2024-07-05,7071.0
2024-07-08,7073.0
2024-07-09,7074.0
2024-07-10,8778.0
2024-07-11,8779.0
2024-07-12,8780.0
2024-07-15,8783.0
2024-07-16,8784.0
2024-07-17,9230.0
2024-07-18,9231.0
2024-07-19,9232.0
2024-07-22,9235.0
2024-07-23,9237.0
2024-07-24,11609.0
2024-07-25,11610.0
2024-07-26,11611.0
2024-07-29,11616.0
2024-07-30,11617.0
2024-07-31,14052.0
2024-08-01,14054.0
2024-08-02,14056.0
2024-08-05,14061.0
2024-08-06,14062.0
2024-08-07,17661.0
2024-08-08,17663.0
2024-08-09,17665.0
2024-08-12,17672.0
2024-08-13,17674.0
2024-08-14,17474.0
2024-08-15,17476.0
2024-08-16,17478.0
2024-08-19,17485.0
2024-08-20,17487.0
2024-08-21,15722.0
2024-08-22,15724.0
2024-08-23,15726.0
2024-08-26,15731.0
2024-08-27,15733.0
2024-08-28,14213.0
2024-08-29,14215.0
2024-08-30,14217.0
2024-09-02,14222.0
2024-09-03,14224.0
2024-09-04,8530.0
2024-09-05,8531.0
2024-09-06,8532.0
2024-09-09,8535.0
2024-09-10,8536.0
2024-09-11,8606.0
2024-09-12,8607.0
2024-09-13,8608.0
2024-09-16,8611.0
2024-09-17,8612.0
2024-09-18,10817.0
2024-09-19,10818.0
2024-09-20,10820.0
2024-09-23,10824.0
2024-09-24,10825.0
2024-09-25,13231.0
2024-09-26,13233.0
2024-09-27,13234.0
2024-09-30,13239.0
2024-10-01,13241.0
2024-10-02,15376.0
2024-10-03,15378.0
2024-10-04,15380.0
2024-10-07,15385.0
2024-10-08,15387.0
2024-10-09,15128.0
2024-10-10,15130.0
2024-10-11,15131.0
2024-10-14,15137.0
2024-10-15,15139.0
2024-10-16,14307.0
2024-10-17,14309.0
2024-10-18,14310.0
2024-10-21,14316.0
2024-10-22,14317.0
2024-10-23,11711.0
2024-10-24,11712.0
2024-10-25,11713.0
2024-10-28,11718.0
2024-10-29,11719.0
2024-10-30,11812.0
2024-10-31,11813.0
2024-11-01,11815.0
2024-11-04,11819.0
2024-11-05,11820.0
2024-11-06,12241.0
2024-11-07,12243.0
2024-11-08,12244.0
2024-11-11,12249.0
2024-11-12,12250.0
2024-11-13,11971.0
2024-11-14,11972.0
2024-11-15,11974.0
2024-11-18,11978.0
2024-11-19,11980.0
2024-11-20,11776.0
2024-11-21,11778.0
2024-11-22,11779.0
2024-11-25,11783.0
2024-11-26,11785.0
2024-11-27,10217.0
2024-11-28,10219.0
2024-11-29,10220.0
2024-12-02,10224.0
2024-12-03,10225.0
2024-12-04,10549.0
2024-12-05,10550.0
2024-12-06,10552.0
2024-12-09,10555.0
2024-12-10,10557.0
2024-12-11,10028.0
2024-12-12,10029.0
2024-12-13,10030.0
2024-12-16,10034.0
2024-12-17,10035.0
2024-12-18,10423.0
2024-12-19,10424.0
2024-12-20,10426.0
2024-12-23,10429.0
2024-12-24,10431.0
2024-12-27,9865.0
2024-12-30,9869.0
2024-12-31,9870.0
2025-01-02,9473.0
2025-01-03,9474.0
2025-01-06,9477.0
2025-01-07,9478.0
2025-01-08,8891.0
2025-01-09,8892.0
2025-01-10,8894.0
2025-01-13,8897.0
2025-01-14,8898.0
2025-01-15,8480.0
2025-01-16,8481.0
2025-01-17,8482.0
2025-01-20,8485.0
2025-01-21,8486.0
2025-01-22,7771.0
2025-01-23,7772.0
2025-01-24,7773.0
2025-01-28,7776.0
2025-01-29,8705.0
2025-01-30,8706.0
2025-01-31,8707.0
2025-02-03,8710.0
2025-02-04,8711.0
2025-02-05,9366.0
2025-02-06,9367.0
2025-02-07,9368.0
2025-02-10,9371.0
2025-02-11,9372.0
2025-02-12,10031.0
2025-02-13,10032.0
2025-02-14,10033.0
2025-02-17,10037.0
2025-02-18,10038.0
2025-02-19,10100.0
2025-02-20,10101.0
2025-02-21,10102.0
2025-02-24,10106.0
2025-02-25,10107.0
2025-02-26,10222.0
2025-02-27,10223.0
2025-02-28,10224.0
2025-03-03,10228.0
2025-03-04,10229.0
2025-03-05,10522.0
2025-03-06,10523.0
2025-03-07,10524.0
2025-03-10,10528.0
2025-03-11,10529.0
2025-03-12,10841.0
2025-03-13,10842.0
2025-03-14,10843.0
2025-03-17,10847.0
2025-03-18,10848.0
2025-03-19,11100.0
2025-03-20,11102.0
2025-03-21,11103.0
2025-03-24,11107.0
2025-03-25,11108.0
2025-03-26,11768.0
2025-03-27,11769.0
2025-03-28,11771.0
2025-03-31,11775.0
2025-04-01,11776.0
2025-04-02,11509.0
2025-04-03,11510.0
2025-04-04,11511.0
2025-04-07,11515.0
2025-04-08,11516.0
2025-04-09,12832.0
2025-04-10,12834.0
2025-04-11,12835.0
2025-04-14,12840.0
2025-04-15,12841.0
2025-04-16,12636.0
2025-04-17,12637.0
2025-04-22,12645.0
2025-04-23,11502.0
2025-04-24,11504.0
2025-04-28,11509.0
2025-04-29,11510.0
2025-04-30,11342.0
2025-05-01,11344.0
2025-05-02,11345.0
2025-05-05,11349.0
2025-05-06,11350.0
2025-05-07,11458.0
2025-05-08,11459.0
2025-05-09,11460.0
2025-05-12,11464.0
2025-05-13,11466.0
2025-05-14,11363.0
2025-05-15,11364.0
2025-05-16,11366.0
2025-05-19,11370.0
2025-05-20,11371.0
2025-05-21,11428.0
2025-05-22,11429.0
2025-05-23,11430.0
2025-05-26,11434.0
2025-05-27,11435.0
2025-05-28,11292.0
2025-05-29,11293.0
2025-05-30,11294.0
2025-06-02,11298.0
2025-06-03,11299.0
2025-06-04,11411.0
2025-06-05,11413.0
2025-06-06,11414.0
2025-06-10,11419.0
2025-06-11,11583.0
2025-06-12,11584.0
2025-06-13,11586.0
2025-06-16,11589.0
2025-06-17,11591.0
2025-06-18,11238.0
2025-06-19,11239.0
2025-06-20,11240.0
2025-06-23,11244.0
2025-06-24,11245.0
2025-06-25,11376.0
2025-06-26,11378.0
2025-06-27,11379.0
2025-06-30,11382.0
2025-07-01,11384.0
2025-07-02,11462.0
2025-07-03,11464.0
2025-07-04,11465.0
2025-07-07,11469.0
2025-07-08,11470.0
2025-07-09,13443.0
2025-07-10,13444.0
2025-07-11,13446.0
2025-07-14,13450.0
2025-07-15,13451.0
2025-07-16,11769.0
2025-07-17,11770.0
2025-07-18,11771.0
2025-07-21,11775.0
2025-07-22,11776.0
2025-07-23,10827.0
2025-07-24,10828.0
2025-07-25,10829.0
2025-07-28,10833.0
2025-07-29,10834.0
2025-07-30,11156.0
2025-07-31,11158.0
2025-08-01,11159.0
2025-08-04,11162.0
2025-08-05,11164.0
2025-08-06,10987.0
2025-08-07,10988.0
2025-08-08,10990.0
2025-08-11,10993.0
2025-08-12,10994.0
2025-08-13,11697.0
2025-08-14,11699.0
2025-08-15,11700.0
2025-08-18,11703.0
2025-08-19,11704.0
2025-08-20,11181.0
2025-08-21,11183.0
2025-08-22,11184.0
2025-08-25,11187.0
2025-08-26,11188.0
2025-08-27,11640.0
2025-08-28,11641.0
2025-08-29,11643.0
2025-09-01,11646.0
2025-09-02,11647.0
2025-09-03,11016.0
2025-09-04,11018.0
2025-09-05,11019.0
2025-09-08,11022.0
2025-09-09,11023.0
2025-09-10,11032.0
2025-09-11,11033.0
2025-09-12,11034.0
2025-09-15,11038.0
2025-09-16,11039.0
2025-09-17,11027.0
2025-09-18,11028.0
2025-09-19,11029.0
2025-09-22,11033.0
2025-09-23,11034.0
2025-09-24,10930.0
2025-09-25,10931.0
2025-09-26,10932.0
2025-09-29,10936.0
2025-09-30,10937.0
2025-10-01,10971.0
2025-10-02,10972.0
2025-10-03,10973.0
2025-10-06,10977.0
2025-10-07,10978.0
2025-10-08,10492.0
2025-10-09,10493.0
2025-10-10,10494.0
2025-10-13,10497.0
2025-10-14,10498.0
2025-10-15,9886.0
2025-10-16,9887.0
2025-10-17,9888.0
2025-10-20,9891.0
2025-10-21,9892.0
2025-10-22,9589.0
2025-10-23,9590.0
2025-10-24,9591.0
2025-10-27,9594.0
2025-10-28,9595.0
2025-10-29,10034.0
2025-10-30,10035.0
2025-10-31,10036.0
2025-11-03,10039.0
2025-11-04,10040.0
2025-11-05,10620.0
2025-11-06,10621.0
2025-11-07,10622.0
2025-11-10,10625.0
2025-11-11,10626.0
2025-11-12,10871.0
2025-11-13,10872.0
2025-11-14,10873.0
2025-11-17,10876.0
2025-11-18,10878.0
2025-11-19,10760.0
2025-11-20,10761.0
2025-11-21,10762.0
2025-11-24,10765.0
2025-11-25,10766.0
2025-11-26,10550.0
2025-11-27,10551.0
2025-11-28,10552.0
2025-12-01,10555.0
2025-12-02,10556.0
2025-12-03,10240.0
2025-12-04,10241.0
2025-12-05,10242.0
2025-12-08,10245.0
2025-12-09,10246.0
2025-12-10,10200.0
2025-12-11,10201.0
2025-12-12,10202.0
2025-12-15,10205.0
2025-12-16,10206.0
2025-12-17,10359.0
2025-12-18,10360.0
2025-12-19,10361.0
2025-12-22,10365.0
2025-12-23,10366.0
2025-12-24,10259.0
2025-12-29,10264.0
2025-12-30,10265.0
2025-12-31,8390.0
2026-01-02,8392.0
2026-01-05,8394.0
2026-01-06,8395.0
2026-01-07,9140.0
2026-01-08,9141.0
2026-01-09,9142.0
2026-01-12,9145.0
2026-01-13,9146.0
2026-01-14,9958.0
2026-01-15,9959.0
2026-01-16,9960.0
2026-01-19,9963.0
2026-01-20,9964.0
2026-01-21,10078.0
2026-01-22,10079.0
2026-01-23,10080.0
2026-01-27,10084.0
2026-01-28,9252.0
2026-01-29,9252.0
2026-01-30,9253.0
2026-02-02,9256.0
2026-02-03,9257.0
2026-02-04,10251.0
2026-02-05,10252.0
2026-02-06,10253.0
2026-02-09,10257.0
2026-02-10,10258.0
2026-02-11,9398.0
2026-02-12,9399.0
2026-02-13,9400.0
2026-02-16,9404.0
2026-02-17,9405.0
2026-02-18,9538.0
2026-02-19,9539.0
2026-02-20,9540.0
2026-02-23,9543.0
2026-02-24,9544.0
2026-02-25,10131.0
2026-02-26,10132.0
2026-02-27,10133.0
2026-03-02,10137.0
2026-03-03,10138.0
2026-03-04,10122.0
2026-03-05,10123.0
2026-03-06,10124.0
2026-03-09,10127.0
2026-03-10,10128.0
2026-03-11,9510.0
2026-03-12,9511.0
2026-03-13,9512.0
2026-03-16,9515.0
2026-03-17,9516.0
2026-03-18,10439.0
2026-03-19,10440.0
2026-03-20,10441.0
2026-03-23,10445.0
2026-03-24,10446.0
2026-03-25,11211.0
2026-03-26,11213.0
2026-03-27,11213.0
2026-03-30,11217.0
2026-03-31,11219.0
2026-04-01,11631.0
2026-04-02,11633.0
2026-04-07,11639.0
2026-04-08,11892.0
2026-04-09,11893.0
2026-04-10,11895.0
2026-04-13,11899.0
2026-04-14,11900.0
2026-04-15,11782.0
2026-04-16,11783.0
2026-04-17,11785.0
2026-04-20,11789.0
2026-04-21,11790.0
2026-04-22,11519.0
2026-04-23,11520.0
2026-04-24,11522.0
2026-04-27,11526.0
2026-04-28,11527.0
2026-04-29,12069.0
2026-04-30,12071.0
2026-05-01,12072.0
2026-05-04,12076.0
2026-05-05,12078.0
2026-05-06,12040.0
2026-05-07,12042.0
2026-05-08,12043.0
2026-05-11,12047.0
2026-05-12,12049.0
2026-05-13,12167.0
2026-05-14,12169.0
2026-05-15,12170.0
2026-05-18,12175.0
2026-05-19,12176.0
2026-05-20,12811.0
2026-05-21,12812.0
2026-05-22,12814.0
2026-05-25,12818.0
2026-05-26,12820.0
2026-05-27,11996.0
2026-05-28,11997.0
2026-05-29,11999.0
2026-06-01,12003.0
2026-06-02,12005.0
2026-06-03,12157.0
2026-06-04,12158.0
2026-06-05,12164.0
2026-06-09,12166.0
2026-06-10,12938.0
2026-06-11,12940.0
2026-06-12,12941.0
2026-06-15,12946.0
2026-06-16,12947.0
2026-06-17,13690.0
2026-06-18,13691.0
2026-06-19,13693.0
2026-06-22,13698.0
2026-06-23,13700.0
2026-06-24,14600.0
2026-06-25,14602.0
2026-06-26,14604.0
2026-06-29,14609.0
2026-06-30,14611.0
2026-07-01,15957.0
2026-07-02,15959.0
2026-07-03,15961.0
2026-07-06,15967.0
2026-07-07,15969.0
2026-07-08,15366.0
2026-07-09,15368.0
2026-07-10,15370.0
2026-07-13,15376.0
2026-07-14,15378.0
2026-07-15,15293.0
2026-07-16,15295.0
2026-07-17,15297.0
2026-07-20,15302.0
2026-07-21,15304.0
2026-07-22,15563.0
2026-07-23,15565.0
2026-07-24,15567.0
2026-07-27,15572.0
2026-07-28,15574.0
2026-07-29,16386.0
2026-07-30,16388.0
2026-07-31,16390.0
2026-08-03,16396.0
2026-08-04,16398.0
2026-08-05,16136.0
2026-08-06,16138.0
2026-08-07,16140.0
2026-08-10,16146.0
2026-08-11,16148.0
2026-08-12,16919.0
2026-08-13,16921.0
2026-08-14,16923.0
2026-08-17,16929.0
2026-08-18,16931.0
2026-08-19,16083.0
2026-08-20,16085.0
2026-08-21,16087.0
2026-08-24,16093.0
2026-08-25,16095.0
2026-08-26,16505.0
2026-08-27,16507.0
2026-08-28,16509.0
2026-08-31,16515.0
2026-09-01,16517.0
2026-09-02,15547.0
2026-09-03,15549.0
2026-09-04,15550.0
2026-09-07,15556.0
2026-09-08,15558.0
