date,FIRMMCRIV
2024-01-16,36.0
2024-01-17,125.0
2024-01-18,105.0
2024-01-19,230.0
2024-01-22,402.0
2024-01-23,302.0
2024-01-24,350.0
2024-01-25,271.0
2024-01-29,780.0
2024-01-30,492.0
2024-01-31,588.0
2024-02-01,280.0
2024-02-02,413.0
2024-02-05,555.0
2024-02-06,276.0
2024-02-07,831.0
2024-02-08,415.0
2024-02-09,108.0
2024-02-12,361.0
2024-02-13,504.0
2024-02-14,913.0
2024-02-15,383.0
2024-02-16,954.0
2024-02-19,346.0
2024-02-20,1581.0
2024-02-21,1605.0
2024-02-22,1060.0
2024-02-23,1243.0
2024-02-26,720.0
2024-02-27,743.0
2024-02-28,1269.0
2024-02-29,886.0
2024-03-01,1629.0
2024-03-04,1523.0
2024-03-05,1381.0
2024-03-06,1111.0
2024-03-07,1040.0
2024-03-08,1079.0
2024-03-11,969.0
2024-03-12,1195.0
2024-03-13,801.0
2024-03-14,1345.0
2024-03-15,1993.0
2024-03-18,1966.0
2024-03-19,955.0
2024-03-20,1016.0
2024-03-21,1463.0
2024-03-22,1256.0
2024-03-25,1494.0
2024-03-26,1410.0
2024-03-27,1571.0
2024-03-28,1425.0
2024-04-02,2278.0
2024-04-03,1678.0
2024-04-04,1364.0
2024-04-05,810.0
2024-04-08,1409.0
2024-04-09,699.0
2024-04-10,764.0
2024-04-11,1536.0
2024-04-12,796.0
2024-04-15,688.0
2024-04-16,242.0
2024-04-17,649.0
2024-04-18,403.0
2024-04-19,406.0
2024-04-22,896.0
2024-04-23,1555.0
2024-04-24,774.0
2024-04-26,971.0
2024-04-29,1652.0
2024-04-30,2506.0
2024-05-01,1659.0
2024-05-02,1648.0
2024-05-03,1625.0
2024-05-06,1648.0
2024-05-07,1645.0
2024-05-08,2007.0
2024-05-09,1552.0
2024-05-10,1287.0
2024-05-13,1653.0
2024-05-14,1955.0
2024-05-15,1404.0
2024-05-16,843.0
2024-05-17,1565.0
2024-05-20,1787.0
2024-05-21,1164.0
2024-05-22,906.0
2024-05-23,408.0
2024-05-24,679.0
2024-05-27,626.0
2024-05-28,956.0
2024-05-29,1735.0
2024-05-30,1722.0
2024-05-31,1981.0
2024-06-03,2032.0
2024-06-04,2007.0
2024-06-05,1660.0
2024-06-06,1641.0
2024-06-07,1908.0
2024-06-11,3187.0
2024-06-12,2500.0
2024-06-13,2947.0
2024-06-14,1235.0
2024-06-17,1602.0
2024-06-18,922.0
2024-06-19,945.0
2024-06-20,1006.0
2024-06-21,1456.0
2024-06-24,1954.0
2024-06-25,2713.0
2024-06-26,2212.0
2024-06-27,1989.0
2024-06-28,2316.0
2024-07-01,2281.0
2024-07-02,1737.0
2024-07-03,1646.0
2024-07-04,2690.0
2024-07-05,1425.0
2024-07-08,1428.0
2024-07-09,1881.0
2024-07-10,2337.0
2024-07-11,2016.0
2024-07-12,1177.0
2024-07-15,1989.0
2024-07-16,1614.0
2024-07-17,2425.0
2024-07-18,3256.0
2024-07-19,3661.0
2024-07-22,2657.0
2024-07-23,2016.0
2024-07-24,2008.0
2024-07-25,1942.0
2024-07-26,1570.0
2024-07-29,1622.0
2024-07-30,2428.0
2024-07-31,1313.0
2024-08-01,2187.0
2024-08-02,300.0
2024-08-05,150.0
2024-08-06,1860.0
2024-08-07,2138.0
2024-08-08,1216.0
2024-08-09,844.0
2024-08-12,883.0
2024-08-13,948.0
2024-08-14,316.0
2024-08-15,1391.0
2024-08-16,1234.0
2024-08-19,1642.0
2024-08-20,2032.0
2024-08-21,1817.0
2024-08-22,2549.0
2024-08-23,1436.0
2024-08-26,2303.0
2024-08-27,1370.0
2024-08-28,1685.0
2024-08-29,1609.0
2024-08-30,2073.0
2024-09-02,2759.0
2024-09-03,1075.0
2024-09-04,1392.0
2024-09-05,739.0
2024-09-06,734.0
2024-09-09,484.0
2024-09-10,1083.0
2024-09-11,1057.0
2024-09-12,832.0
2024-09-13,1267.0
2024-09-16,702.0
2024-09-17,1200.0
2024-09-18,1572.0
2024-09-19,1853.0
2024-09-20,2639.0
2024-09-23,1936.0
2024-09-24,2008.0
2024-09-25,1371.0
2024-09-26,836.0
2024-09-27,1168.0
2024-09-30,849.0
2024-10-01,1033.0
2024-10-02,1129.0
2024-10-03,915.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,1374.0
2024-10-09,1291.0
2024-10-10,1556.0
2024-10-11,1631.0
2024-10-14,1682.0
2024-10-15,1671.0
2024-10-16,1897.0
2024-10-17,1400.0
2024-10-18,991.0
2024-10-21,1211.0
2024-10-22,1323.0
2024-10-23,1715.0
2024-10-24,1476.0
2024-10-25,1662.0
2024-10-28,1909.0
2024-10-29,1421.0
2024-10-30,1970.0
2024-10-31,2335.0
2024-11-01,1656.0
2024-11-04,2477.0
2024-11-05,2075.0
2024-11-06,985.0
2024-11-07,1394.0
2024-11-08,1210.0
2024-11-11,1133.0
2024-11-12,1218.0
2024-11-13,793.0
2024-11-14,1329.0
2024-11-15,1359.0
2024-11-18,945.0
2024-11-19,1407.0
2024-11-20,854.0
2024-11-21,819.0
2024-11-22,605.0
2024-11-25,303.0
2024-11-26,730.0
2024-11-27,776.0
2024-11-28,895.0
2024-11-29,925.0
2024-12-02,1288.0
2024-12-03,1278.0
2024-12-04,925.0
2024-12-05,511.0
2024-12-06,601.0
2024-12-09,838.0
2024-12-10,893.0
2024-12-11,1650.0
2024-12-12,845.0
2024-12-13,1085.0
2024-12-16,1170.0
2024-12-17,1690.0
2024-12-18,814.0
2024-12-19,2941.0
2024-12-20,1951.0
2024-12-23,1379.0
2024-12-24,1242.0
2024-12-27,1481.0
2024-12-30,1124.0
2024-12-31,768.0
2025-01-02,718.0
2025-01-03,573.0
2025-01-06,610.0
2025-01-07,746.0
2025-01-08,962.0
2025-01-09,1056.0
2025-01-10,1012.0
2025-01-13,1383.0
2025-01-14,1648.0
2025-01-15,1143.0
2025-01-16,1262.0
2025-01-17,1301.0
2025-01-20,1245.0
2025-01-21,1912.0
2025-01-22,1237.0
2025-01-23,1525.0
2025-01-24,2115.0
2025-01-28,1516.0
2025-01-29,829.0
2025-01-30,1402.0
2025-01-31,1276.0
2025-02-03,1242.0
2025-02-04,1059.0
2025-02-05,395.0
2025-02-06,646.0
2025-02-07,494.0
2025-02-10,606.0
2025-02-11,871.0
2025-02-12,312.0
2025-02-13,345.0
2025-02-14,342.0
2025-02-17,427.0
2025-02-18,1008.0
2025-02-19,1396.0
2025-02-20,1053.0
2025-02-21,1229.0
2025-02-24,2288.0
2025-02-25,1742.0
2025-02-26,2432.0
2025-02-27,2113.0
2025-02-28,2323.0
2025-03-03,922.0
2025-03-04,1190.0
2025-03-05,1630.0
2025-03-06,1591.0
2025-03-07,1271.0
2025-03-10,1182.0
2025-03-11,2155.0
2025-03-12,1711.0
2025-03-13,2293.0
2025-03-14,1657.0
2025-03-17,1402.0
2025-03-18,2094.0
2025-03-19,1485.0
2025-03-20,1844.0
2025-03-21,1327.0
2025-03-24,1861.0
2025-03-25,1842.0
2025-03-26,1794.0
2025-03-27,1403.0
2025-03-28,1607.0
2025-03-31,1446.0
2025-04-01,1329.0
2025-04-02,2536.0
2025-04-03,1259.0
2025-04-04,1399.0
2025-04-07,1313.0
2025-04-08,2082.0
2025-04-09,1507.0
2025-04-10,1694.0
2025-04-11,1926.0
2025-04-14,1922.0
2025-04-15,2127.0
2025-04-16,1138.0
2025-04-17,1086.0
2025-04-22,1883.0
2025-04-23,1056.0
2025-04-24,1610.0
2025-04-28,1637.0
2025-04-29,1589.0
2025-04-30,1442.0
2025-05-01,1165.0
2025-05-02,1235.0
2025-05-05,1615.0
2025-05-06,1534.0
2025-05-07,1885.0
2025-05-08,1608.0
2025-05-09,1213.0
2025-05-12,1363.0
2025-05-13,1707.0
2025-05-14,2511.0
2025-05-15,2935.0
2025-05-16,1598.0
2025-05-19,1739.0
2025-05-20,1580.0
2025-05-21,1552.0
2025-05-22,1687.0
2025-05-23,1618.0
2025-05-26,1643.0
2025-05-27,1598.0
2025-05-28,2047.0
2025-05-29,1576.0
2025-05-30,1422.0
2025-06-02,1337.0
2025-06-03,1579.0
2025-06-04,1316.0
2025-06-05,1347.0
2025-06-06,1359.0
2025-06-10,1328.0
2025-06-11,1685.0
2025-06-12,1835.0
2025-06-13,1331.0
2025-06-16,885.0
2025-06-17,1353.0
2025-06-18,3122.0
2025-06-19,3960.0
2025-06-20,2861.0
2025-06-23,1838.0
2025-06-24,2576.0
2025-06-25,1609.0
2025-06-26,967.0
2025-06-27,1200.0
2025-06-30,1595.0
2025-07-01,1454.0
2025-07-02,1319.0
2025-07-03,1103.0
2025-07-04,1346.0
2025-07-07,963.0
2025-07-08,1590.0
2025-07-09,2492.0
2025-07-10,2093.0
2025-07-11,1561.0
2025-07-14,2177.0
2025-07-15,1930.0
2025-07-16,2042.0
2025-07-17,1465.0
2025-07-18,1852.0
2025-07-21,2924.0
2025-07-22,2058.0
2025-07-23,1470.0
2025-07-24,1422.0
2025-07-25,1321.0
2025-07-28,1421.0
2025-07-29,1892.0
2025-07-30,2503.0
2025-07-31,1643.0
2025-08-01,500.0
2025-08-04,30.0
2025-08-05,1082.0
2025-08-06,1030.0
2025-08-07,964.0
2025-08-08,721.0
2025-08-11,1129.0
2025-08-12,934.0
2025-08-13,2307.0
2025-08-14,967.0
2025-08-15,1749.0
2025-08-18,1540.0
2025-08-19,2499.0
2025-08-20,1821.0
2025-08-21,2050.0
2025-08-22,1775.0
2025-08-25,1108.0
2025-08-26,997.0
2025-08-27,1805.0
2025-08-28,2107.0
2025-08-29,2000.0
2025-09-01,1589.0
2025-09-02,1920.0
2025-09-03,1460.0
2025-09-04,1071.0
2025-09-05,1314.0
2025-09-08,1120.0
2025-09-09,1809.0
2025-09-10,1243.0
2025-09-11,813.0
2025-09-12,1065.0
2025-09-15,2660.0
2025-09-16,1915.0
2025-09-17,1145.0
2025-09-18,1353.0
2025-09-19,3357.0
2025-09-22,2494.0
2025-09-23,1468.0
2025-09-24,1566.0
2025-09-25,1593.0
2025-09-26,1254.0
2025-09-29,1681.0
2025-09-30,1461.0
2025-10-01,1840.0
2025-10-02,1350.0
2025-10-03,250.0
2025-10-06,200.0
2025-10-07,1980.0
2025-10-08,1660.0
2025-10-09,2524.0
2025-10-10,1203.0
2025-10-13,1846.0
2025-10-14,1497.0
2025-10-15,1370.0
2025-10-16,2583.0
2025-10-17,1631.0
2025-10-20,2542.0
2025-10-21,1527.0
2025-10-22,1293.0
2025-10-23,1545.0
2025-10-24,1770.0
2025-10-27,1544.0
2025-10-28,1193.0
2025-10-29,543.0
2025-10-30,1915.0
2025-10-31,1759.0
2025-11-03,630.0
2025-11-04,1262.0
2025-11-05,774.0
2025-11-06,894.0
2025-11-07,1438.0
2025-11-10,1042.0
2025-11-11,1294.0
2025-11-12,1414.0
2025-11-13,1904.0
2025-11-14,2696.0
2025-11-17,1435.0
2025-11-18,1375.0
2025-11-19,1827.0
2025-11-20,2208.0
2025-11-21,1889.0
2025-11-24,2070.0
2025-11-25,2474.0
2025-11-26,3859.0
2025-11-27,4362.0
2025-11-28,3360.0
2025-12-01,3432.0
2025-12-02,2827.0
2025-12-03,2084.0
2025-12-04,1301.0
2025-12-05,2009.0
2025-12-08,1427.0
2025-12-09,1340.0
2025-12-10,659.0
2025-12-11,549.0
2025-12-12,785.0
2025-12-15,794.0
2025-12-16,602.0
2025-12-17,985.0
2025-12-18,1392.0
2025-12-19,2320.0
2025-12-22,2058.0
2025-12-23,1085.0
2025-12-24,781.0
2025-12-29,1042.0
2025-12-30,519.0
2025-12-31,681.0
2026-01-02,684.0
2026-01-05,896.0
2026-01-06,1231.0
2026-01-07,922.0
2026-01-08,1060.0
2026-01-09,1297.0
2026-01-12,1479.0
2026-01-13,1191.0
2026-01-14,1861.0
2026-01-15,723.0
2026-01-16,915.0
2026-01-19,3265.0
2026-01-20,2580.0
2026-01-21,1566.0
2026-01-22,1164.0
2026-01-23,1045.0
2026-01-27,2304.0
2026-01-28,2223.0
2026-01-29,2166.0
2026-01-30,1483.0
2026-02-02,1604.0
2026-02-03,1565.0
2026-02-04,2679.0
2026-02-05,1245.0
2026-02-06,1191.0
2026-02-09,1518.0
2026-02-10,1636.0
2026-02-11,1492.0
2026-02-12,1487.0
2026-02-13,725.0
2026-02-16,896.0
2026-02-17,796.0
2026-02-18,972.0
2026-02-19,1143.0
2026-02-20,1382.0
2026-02-23,1532.0
2026-02-24,1888.0
2026-02-25,1770.0
2026-02-26,1956.0
2026-02-27,1767.0
2026-03-02,1668.0
2026-03-03,1476.0
2026-03-04,705.0
2026-03-05,1070.0
2026-03-06,895.0
2026-03-09,1024.0
2026-03-10,694.0
2026-03-11,240.0
2026-03-12,722.0
2026-03-13,480.0
2026-03-16,1395.0
2026-03-17,1377.0
2026-03-18,2142.0
2026-03-19,1784.0
2026-03-20,3693.0
2026-03-23,1638.0
2026-03-24,2559.0
2026-03-25,2218.0
2026-03-26,2324.0
2026-03-27,2558.0
2026-03-30,2928.0
2026-03-31,3105.0
2026-04-01,1976.0
2026-04-02,1928.0
2026-04-07,3819.0
2026-04-08,1670.0
2026-04-09,1789.0
2026-04-10,1806.0
2026-04-13,3130.0
2026-04-14,1975.0
2026-04-15,2052.0
2026-04-16,1600.0
2026-04-17,2761.0
2026-04-20,1527.0
2026-04-21,1366.0
2026-04-22,876.0
2026-04-23,1111.0
2026-04-24,0.0
2026-04-27,0.0
2026-04-28,1060.0
2026-04-29,1612.0
2026-04-30,1086.0
2026-05-01,958.0
2026-05-04,886.0
2026-05-05,998.0
2026-05-06,1096.0
2026-05-07,1186.0
2026-05-08,1811.0
2026-05-11,1328.0
2026-05-12,1233.0
2026-05-13,1241.0
2026-05-14,998.0
2026-05-15,1398.0
2026-05-18,1830.0
2026-05-19,1859.0
2026-05-20,1620.0
2026-05-21,1708.0
2026-05-22,1111.0
2026-05-25,1213.0
2026-05-26,1036.0
2026-05-27,2284.0
2026-05-28,1859.0
2026-05-29,2384.0
2026-06-01,2684.0
2026-06-02,1616.0
2026-06-03,842.0
2026-06-04,568.0
2026-06-05,1222.0
2026-06-09,2378.0
2026-06-10,1315.0
2026-06-11,2196.0
2026-06-12,1562.0
2026-06-15,1962.0
2026-06-16,2165.0
2026-06-17,1439.0
2026-06-18,1123.0
2026-06-19,2153.0
2026-06-22,2480.0
2026-06-23,2020.0
2026-06-24,1293.0
2026-06-25,1875.0
2026-06-26,1872.0
2026-06-29,2380.0
2026-06-30,1955.0
2026-07-01,2216.0
2026-07-02,1952.0
2026-07-03,1414.0
2026-07-06,1458.0
2026-07-07,1703.0
2026-07-08,1430.0
2026-07-09,1220.0
2026-07-10,1522.0
2026-07-13,1816.0
2026-07-14,1233.0
2026-07-15,1320.0
2026-07-16,1952.0
2026-07-17,1616.0
2026-07-20,3095.0
2026-07-21,1848.0
2026-07-22,2155.0
2026-07-23,2320.0
2026-07-24,2379.0
2026-07-27,2369.0
2026-07-28,2604.0
2026-07-29,1700.0
2026-07-30,1926.0
2026-07-31,387.0
2026-08-03,940.0
2026-08-04,1499.0
2026-08-05,1149.0
2026-08-06,868.0
2026-08-07,1412.0
2026-08-10,1160.0
2026-08-11,719.0
2026-08-12,970.0
2026-08-13,1213.0
2026-08-14,1033.0
2026-08-17,1239.0
2026-08-18,1311.0
2026-08-19,1648.0
2026-08-20,2786.0
2026-08-21,2218.0
2026-08-24,871.0
2026-08-25,1050.0
2026-08-26,794.0
2026-08-27,1020.0
2026-08-28,1325.0
2026-08-31,2153.0
2026-09-01,1747.0
2026-09-02,1611.0
2026-09-03,1833.0
2026-09-04,2130.0
2026-09-07,1859.0
2026-09-08,1425.0
2026-09-09,2318.0
2026-09-10,1217.0
