type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_MT,2015-02-19,2015-02-23,FR0012557957,"OAT 0% 25 mai 2020",6361,4636,1.37,0,4636,0.001,0.9946
adju_I,2015-02-19,2015-02-23,FR0012558310,"OATi 0,1% 1 mars 2025",3334,1998,1.67,381,2379,-0.0037,1.048
adju_LT,2015-03-05,2015-03-09,FR0010466938,"OAT 4,25% 25 octobre 2023",5331,2427,2.2,352,2779,0.0044,1.3215
adju_LT,2015-03-05,2015-03-09,FR0012517027,"OAT 0,5% 25 mai 2025",7051,4600,1.53,1277,5877,0.0067,0.9831
adju_LT,2015-03-05,2015-03-09,FR0000571218,"OAT 5,5% 25 avril 2029",2786,1470,1.9,452,1922,0.0093,1.6018
adju_MT,2015-03-19,2015-03-23,FR0012634558,"OAT 0% 25 février 2018",7896,3505,2.25,620,4125,-0.0011,1.0033
adju_MT,2015-03-19,2015-03-23,FR0012557957,"OAT 0% 25 mai 2020",6961,3370,2.07,894,4264,0.0004,0.9981
adju_MT,2015-03-19,2015-03-23,FR0011196856,"OAT 3% 25 avril 2022",3821,1621,2.36,489,2110,0.0016,1.1999
adju_I,2015-03-19,2015-03-23,FR0011237643,"OAT€i 0,25% 25 juillet 2018",1290,835,1.54,43,878,-0.0123,1.0506
adju_I,2015-03-19,2015-03-23,FR0010850032,"OATi 1,3% 25 juillet 2019",910,365,2.49,4,369,-0.0119,1.1114
adju_I,2015-03-19,2015-03-23,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1530,285,5.37,51,336,-0.0103,1.1258
adju_LT,2015-04-02,2015-04-08,FR0012517027,"OAT 0,5% 25 mai 2025",8081,4711,1.72,628,5339,0.0046,1.0036
adju_LT,2015-04-02,2015-04-08,FR0010916924,"OAT 3,5% 25 avril 2026",3331,1380,2.41,98,1478,0.0051,1.3199
adju_LT,2015-04-02,2015-04-08,FR0011461037,"OAT 3,25% 25 mai 2045",2872,1908,1.51,0,1908,0.0109,1.5516
adju_MT,2015-04-16,2015-04-20,FR0012634558,"OAT 0% 25 février 2018",7161,3008,2.38,0,3008,-0.0016,1.0046
adju_MT,2015-04-16,2015-04-20,FR0011993179,"OAT 0,5% 25 novembre 2019",4706,1540,3.06,0,1540,-0.0007,1.0265
adju_MT,2015-04-16,2015-04-20,FR0012557957,"OAT 0% 25 mai 2020",5721,3446,1.66,0,3446,-0.0003,1.0014
adju_I,2015-04-16,2015-04-20,FR0010050559,"OAT€i 2,25% 25 juillet 2020",1045,335,3.12,0,335,-0.0139,1.2
adju_I,2015-04-16,2015-04-20,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1592,1044,1.52,0,1044,-0.012,1.1433
adju_I,2015-04-16,2015-04-20,FR0012558310,"OATi 0,1% 1 mars 2025",940,585,1.61,0,585,-0.0111,1.1263
adju_LT,2015-05-07,2015-05-11,FR0010466938,"OAT 4,25% 25 octobre 2023",5041,3191,1.58,502,3693,0.0074,1.2864
adju_LT,2015-05-07,2015-05-11,FR0012517027,"OAT 0,5% 25 mai 2025",6266,3717,1.69,1082,4799,0.0098,0.9542
adju_LT,2015-05-07,2015-05-11,FR0011317783,"OAT 2,75% 25 octobre 2027",3006,1590,1.89,468,2058,0.0118,1.1811
adju_MT,2015-05-21,2015-05-26,FR0010604983,"OAT 4% 25 avril 2018",6071,2814,2.16,0,2814,-0.0007,1.1188
adju_MT,2015-05-21,2015-05-26,FR0012557957,"OAT 0% 25 mai 2020",5731,2561,2.24,101,2662,0.0021,0.9894
adju_MT,2015-05-21,2015-05-26,FR0010949651,"OAT 2,5% 25 octobre 2020",3461,1761,1.97,0,1761,0.0024,1.1215
adju_MT,2015-05-21,2015-05-26,FR0011059088,"OAT 3,25% 25 octobre 2021",2821,1361,2.07,0,1361,0.0038,1.1815
adju_I,2015-05-21,2015-05-26,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1235,600,2.06,17,617,-0.0041,1.2828
adju_I,2015-05-21,2015-05-26,FR0000186413,"OATi 3,4% 25 juillet 2029",938,413,2.27,63,476,-0.0028,1.533
adju_I,2015-05-21,2015-05-26,FR0011982776,"OAT€i 0,7% 25 juillet 2030",885,485,1.82,3,488,-0.003,1.1549
adju_LT,2015-06-04,2015-06-08,FR0011486067,"OAT 1,75% 25 mai 2023",3656,1710,2.14,75,1785,0.0095,1.0607
adju_LT,2015-06-04,2015-06-08,FR0012517027,"OAT 0,5% 25 mai 2025",6636,3775,1.76,1142,4917,0.0128,0.9277
adju_LT,2015-06-04,2015-06-08,FR0011883966,"OAT 2,5% 25 mai 2030",4886,3091,1.58,936,4027,0.0166,1.1101
adju_MT,2015-06-18,2015-06-22,FR0012634558,"OAT 0% 25 février 2018",6975,3750,1.86,260,4010,-0.0004,1.001
adju_MT,2015-06-18,2015-06-22,FR0010776161,"OAT 3,75% 25 octobre 2019",3581,1675,2.14,52,1727,0.0021,1.1527
adju_MT,2015-06-18,2015-06-22,FR0012557957,"OAT 0% 25 mai 2020",5291,3072,1.72,590,3662,0.0035,0.983
adju_I,2015-06-18,2015-06-22,FR0010899765,"OAT€i 1,1% 25 juillet 2022",1370,765,1.79,38,803,-0.0058,1.1216
adju_I,2015-06-18,2015-06-22,FR0010585901,"OATi 2,1% 25 juillet 2023",1615,815,1.98,2,817,-0.005,1.2156
adju_I,2015-06-18,2015-06-22,FR0010447367,"OAT€i 1,8% 25 juillet 2040",748,348,2.15,34,382,0.002,1.3902
adju_LT,2015-07-02,2015-07-06,FR0012517027,"OAT 0,5% 25 mai 2025",9462,4554,2.08,954,5508,0.013,0.9262
adju_LT,2015-07-02,2015-07-06,FR0010070060,"OAT 4,75% 25 avril 2035",3079,1613,1.91,494,2107,0.0203,1.4399
adju_LT,2015-07-02,2015-07-06,FR0010773192,"OAT 4,5% 25 avril 2041",2459,1828,1.35,559,2387,0.0222,1.4439
adju_MT,2015-07-16,2015-07-20,FR0012634558,"OAT 0% 25 février 2018",5700,3325,1.71,514,3839,-0.0008,1.002
adju_MT,2015-07-16,2015-07-20,FR0012557957,"OAT 0% 25 mai 2020",5086,3300,1.54,999,4299,0.0028,0.9865
adju_MT,2015-07-16,2015-07-20,FR0010192997,"OAT 3,75% 25 avril 2021",3476,1375,2.53,421,1796,0.0041,1.1899
adju_I,2015-07-16,2015-07-20,FR0012558310,"OATi 0,1% 1 mars 2025",745,395,1.89,49,444,-0.0021,1.0297
adju_I,2015-07-16,2015-07-20,FR0011008705,"OAT€i 1,85% 25 juillet 2027",895,565,1.58,160,725,-0.0004,1.2279
adju_I,2015-07-16,2015-07-20,FR0011982776,"OAT€i 0,7% 25 juillet 2030",661,285,2.32,93,378,0.0009,1.0903
adju_LT,2015-08-06,2015-08-10,FR0010466938,"OAT 4,25% 25 octobre 2023",3906,1130,3.46,51,1181,0.0073,1.279
adju_LT,2015-08-06,2015-08-10,FR0000571150,"OAT 6% 25 octobre 2025",3731,1840,2.03,553,2393,0.0102,1.4806
adju_LT,2015-08-06,2015-08-10,FR0000187635,"OAT 5,75% 25 octobre 2032",2816,1520,1.85,459,1979,0.0159,1.6209
adju_LT,2015-08-06,2015-08-10,FR0010870956,"OAT 4% 25 avril 2060",1474,965,1.53,296,1261,0.0217,1.5219
adju_LT,2015-09-03,2015-09-07,FR0011486067,"OAT 1,75% 25 mai 2023",3251,940,3.46,287,1227,0.0076,1.074
adju_LT,2015-09-03,2015-09-07,FR0012938116,"OAT 1% 25 novembre 2025",9144,5533,1.65,1100,6633,0.0121,0.9802
adju_LT,2015-09-03,2015-09-07,FR0011883966,"OAT 2,5% 25 mai 2030",4756,2027,2.35,609,2636,0.0161,1.1159
adju_MT,2015-09-17,2015-09-21,FR0012634558,"OAT 0% 25 février 2018",7530,3916,1.92,1159,5075,-0.0009,1.0022
adju_MT,2015-09-17,2015-09-21,FR0012968337,"OAT 0,25% 25 novembre 2020",7904,4078,1.94,808,4886,0.0031,0.9967
adju_I,2015-09-17,2015-09-21,FR0012558310,"OATi 0,1% 1 mars 2025",1105,555,1.99,97,652,0.0001,1.0087
adju_I,2015-09-17,2015-09-21,FR0011982776,"OAT€i 0,7% 25 juillet 2030",920,510,1.8,161,671,0.0027,1.0623
adju_I,2015-09-17,2015-09-21,FR0010447367,"OAT€i 1,8% 25 juillet 2040",479,212,2.26,72,284,0.0044,1.3187
adju_LT,2015-10-01,2015-10-05,FR0012938116,"OAT 1% 25 novembre 2025",8611,3859,2.23,1151,5010,0.0098,1.0022
adju_LT,2015-10-01,2015-10-05,FR0012993103,"OAT 1,5% 25 mai 2031",7086,4136,1.71,828,4964,0.0149,1.0009
adju_MT,2015-10-15,2015-10-19,FR0010604983,"OAT 4% 25 avril 2018",6505,2234,2.91,51,2285,-0.0015,1.1048
adju_MT,2015-10-15,2015-10-19,FR0012968337,"OAT 0,25% 25 novembre 2020",6430,3175,2.03,0,3175,0.0014,1.0056
adju_MT,2015-10-15,2015-10-19,FR0011196856,"OAT 3% 25 avril 2022",5305,2585,2.05,0,2585,0.0032,1.1729
adju_I,2015-10-15,2015-10-19,FR0010850032,"OATi 1,3% 25 juillet 2019",1105,525,2.1,5,530,-0.0082,1.0816
adju_I,2015-10-15,2015-10-19,FR0010585901,"OATi 2,1% 25 juillet 2023",995,445,2.24,13,458,-0.0052,1.2082
adju_I,2015-10-15,2015-10-19,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1240,515,2.41,105,620,-0.0049,1.0661
adju_LT,2015-11-05,2015-11-09,FR0012938116,"OAT 1% 25 novembre 2025",7973,3146,2.53,0,3146,0.0095,1.005
adju_LT,2015-11-05,2015-11-09,FR0010916924,"OAT 3,5% 25 avril 2026",5405,2330,2.32,0,2330,0.0096,1.2514
adju_LT,2015-11-05,2015-11-09,FR0012993103,"OAT 1,5% 25 mai 2031",4750,2520,1.88,0,2520,0.0149,1.0013
adju_MT,2015-11-19,2015-11-23,FR0010670737,"OAT 4,25% 25 octobre 2018",6705,2900,2.31,0,2900,-0.0025,1.1322
adju_MT,2015-11-19,2015-11-23,FR0012968337,"OAT 0,25% 25 novembre 2020",6879,3405,2.02,0,3405,0.0001,1.0121
adju_MT,2015-11-19,2015-11-23,FR0011337880,"OAT 2,25% 25 octobre 2022",3890,1670,2.33,0,1670,0.0027,1.1354
adju_I,2015-11-19,2015-11-23,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1180,615,1.92,50,665,-0.0062,1.078
adju_I,2015-11-19,2015-11-23,FR0011008705,"OAT€i 1,85% 25 juillet 2027",800,405,1.98,83,488,-0.0035,1.2626
adju_I,2015-11-19,2015-11-23,FR0000188799,"OAT€i 3,15% 25 juillet 2032",770,420,1.83,114,534,-0.0012,1.5519
adju_MLT,2015-12-03,2015-12-07,FR0011619436,"OAT 2,25% 25 mai 2024",5109,2227,2.29,0,2227,0.005,1.1445
adju_MLT,2015-12-03,2015-12-07,FR0010070060,"OAT 4,75% 25 avril 2035",2390,1000,2.39,0,1000,0.0154,1.5348
adju_MLT,2015-12-03,2015-12-07,FR0010773192,"OAT 4,5% 25 avril 2041",2560,1270,2.02,0,1270,0.0175,1.5591
adju_LT,2016-01-07,2016-01-11,FR0012938116,"OAT 1% 25 novembre 2025",6570,4553,1.44,0,4553,0.0086,1.0136
adju_LT,2016-01-07,2016-01-11,FR0012993103,"OAT 1,5% 25 mai 2031",5260,2160,2.44,0,2160,0.0144,1.0086
adju_LT,2016-01-07,2016-01-11,FR0011461037,"OAT 3,25% 25 mai 2045",3881,2286,1.7,0,2286,0.0192,1.2961
adju_MT,2016-01-21,2016-01-25,FR0013101466,"OAT 0% 25 février 2019",7960,4408,1.81,899,5307,-0.002,1.0061
adju_MT,2016-01-21,2016-01-25,FR0012968337,"OAT 0,25% 25 novembre 2020",4700,3050,1.54,879,3929,0.0001,1.0118
adju_MT,2016-01-21,2016-01-25,FR0011337880,"OAT 2,25% 25 octobre 2022",2487,1039,2.39,248,1287,0.0028,1.1316
adju_I,2016-01-21,2016-01-25,FR0012558310,"OATi 0,1% 1 mars 2025",1240,755,1.64,172,927,-0.0017,1.0244
adju_I,2016-01-21,2016-01-25,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1280,735,1.74,172,907,0.0013,1.0824
adju_LT,2016-02-04,2016-02-08,FR0012938116,"OAT 1% 25 novembre 2025",12065,5094,2.37,1136,6230,0.0064,1.0338
adju_LT,2016-02-04,2016-02-08,FR0010916924,"OAT 3,5% 25 avril 2026",5415,1330,4.07,370,1700,0.0067,1.2784
adju_LT,2016-02-04,2016-02-08,FR0010371401,"OAT 4% 25 octobre 2038",3956,2066,1.91,579,2645,0.0148,1.4821
adju_MT,2016-02-18,2016-02-22,FR0013101466,"OAT 0% 25 février 2019",6925,3537,1.96,636,4173,-0.0031,1.0093
adju_MT,2016-02-18,2016-02-22,FR0012968337,"OAT 0,25% 25 novembre 2020",6485,3960,1.64,1040,5000,-0.0015,1.0193
adju_I,2016-02-18,2016-02-22,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1313,498,2.64,42,540,-0.002,1.2368
adju_I,2016-02-18,2016-02-22,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1183,501,2.36,111,612,0.0016,1.3921
adju_LT,2016-03-03,2016-03-07,FR0011486067,"OAT 1,75% 25 mai 2023",3660,1509,2.43,0,1509,0.0013,1.116
adju_LT,2016-03-03,2016-03-07,FR0013131877,"OAT 0,5% 25 mai 2026",8185,5100,1.6,0,5100,0.0063,0.9869
adju_LT,2016-03-03,2016-03-07,FR0012993103,"OAT 1,5% 25 mai 2031",4449,2389,1.86,187,2576,0.0112,1.0532
adju_MT,2016-03-17,2016-03-21,FR0010854182,"OAT 3,5% 25 avril 2020",4564,1850,2.47,45,1895,-0.0023,1.1538
adju_MT,2016-03-17,2016-03-21,FR0012968337,"OAT 0,25% 25 novembre 2020",6090,3465,1.76,922,4387,-0.0016,1.0193
adju_MT,2016-03-17,2016-03-21,FR0011337880,"OAT 2,25% 25 octobre 2022",3710,1685,2.2,453,2138,0.0004,1.1453
adju_I,2016-03-17,2016-03-21,FR0013140035,"OAT€i 0,1% 1 mars 2021",3472,1847,1.88,443,2290,-0.0085,1.048
adju_LT,2016-04-07,2016-04-11,FR0012517027,"OAT 0,5% 25 mai 2025",3930,1805,2.18,0,1805,0.0029,1.0192
adju_LT,2016-04-07,2016-04-11,FR0013131877,"OAT 0,5% 25 mai 2026",7475,4487,1.67,0,4487,0.0043,1.0065
adju_LT,2016-04-07,2016-04-11,FR0012993103,"OAT 1,5% 25 mai 2031",4980,1705,2.92,0,1705,0.0087,1.0882
adju_MT,2016-04-21,2016-04-25,FR0013157096,"OAT 0% 25 mai 2021",7970,4095,1.95,0,4095,-0.0015,1.0074
adju_MT,2016-04-21,2016-04-25,FR0011196856,"OAT 3% 25 avril 2022",4615,1890,2.44,0,1890,-0.0006,1.1842
adju_I,2016-04-21,2016-04-25,FR0011427848,"OAT€i 0,25% 25 juillet 2024",2010,1050,1.91,0,1050,-0.008,1.0901
adju_I,2016-04-21,2016-04-25,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1060,430,2.47,0,430,-0.0033,1.1498
adju_LT,2016-05-04,2016-05-09,FR0000571150,"OAT 6% 25 octobre 2025",3380,1845,1.83,226,2071,0.0039,1.5205
adju_LT,2016-05-04,2016-05-09,FR0013131877,"OAT 0,5% 25 mai 2026",7095,4120,1.72,1206,5326,0.0057,0.9935
adju_LT,2016-05-04,2016-05-09,FR0012993103,"OAT 1,5% 25 mai 2031",3605,1965,1.83,563,2528,0.0102,1.0663
adju_MT,2016-05-19,2016-05-23,FR0013101466,"OAT 0% 25 février 2019",6882,2982,2.31,519,3501,-0.0036,1.0101
adju_MT,2016-05-19,2016-05-23,FR0013157096,"OAT 0% 25 mai 2021",6409,3234,1.98,807,4041,-0.0015,1.0076
adju_I,2016-05-19,2016-05-23,FR0013140035,"OAT€i 0,1% 1 mars 2021",1685,845,1.99,0,845,-0.0099,1.0536
adju_I,2016-05-19,2016-05-23,FR0012558310,"OATi 0,1% 1 mars 2025",1215,345,3.52,36,381,-0.0061,1.0646
adju_I,2016-05-19,2016-05-23,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1095,425,2.58,49,474,-0.0037,1.1552
adju_LT,2016-06-02,2016-06-06,FR0011619436,"OAT 2,25% 25 mai 2024",4405,2480,1.78,300,2780,0.0016,1.1651
adju_LT,2016-06-02,2016-06-06,FR0013131877,"OAT 0,5% 25 mai 2026",7340,4140,1.77,1252,5392,0.0049,1.0011
adju_LT,2016-06-02,2016-06-06,FR0011461037,"OAT 3,25% 25 mai 2045",3390,2225,1.52,666,2891,0.0144,1.4255
adju_MT,2016-06-16,2016-06-20,FR0011993179,"OAT 0,5% 25 novembre 2019",4141,2116,1.96,288,2404,-0.0033,1.0288
adju_MT,2016-06-16,2016-06-20,FR0013157096,"OAT 0% 25 mai 2021",5030,2365,2.13,132,2497,-0.0019,1.0096
adju_MT,2016-06-16,2016-06-20,FR0011486067,"OAT 1,75% 25 mai 2023",2170,1370,1.58,0,1370,-0.0001,1.1218
adju_I,2016-06-16,2016-06-20,FR0011347046,"OATi 0,1% 25 juillet 2021",1575,739,2.13,19,758,-0.0087,1.0506
adju_I,2016-06-16,2016-06-20,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1195,510,2.34,33,543,-0.0052,1.2712
adju_LT,2016-07-07,2016-07-11,FR0013131877,"OAT 0,5% 25 mai 2026",7670,3109,2.47,457,3566,0.0016,1.0335
adju_LT,2016-07-07,2016-07-11,FR0012993103,"OAT 1,5% 25 mai 2031",5332,3215,1.66,913,4128,0.0048,1.146
adju_LT,2016-07-07,2016-07-11,FR0013154044,"OAT 1,25% 25 mai 2036",3808,2147,1.77,642,2789,0.0073,1.0962
adju_LT,2016-07-07,2016-07-11,FR0010773192,"OAT 4,5% 25 avril 2041",2533,1523,1.66,460,1983,0.0079,1.8313
adju_MT,2016-07-21,2016-07-25,FR0013101466,"OAT 0% 25 février 2019",6710,2511,2.67,388,2899,-0.0048,1.0125
adju_MT,2016-07-21,2016-07-25,FR0013157096,"OAT 0% 25 mai 2021",5115,2710,1.89,800,3510,-0.0033,1.0159
adju_MT,2016-07-21,2016-07-25,FR0010466938,"OAT 4,25% 25 octobre 2023",3460,1775,1.95,528,2303,-0.0014,1.3205
adju_I,2016-07-21,2016-07-25,FR0012558310,"OATi 0,1% 1 mars 2025",1521,778,1.96,86,864,-0.0074,1.0748
adju_I,2016-07-21,2016-07-25,FR0011982776,"OAT€i 0,7% 25 juillet 2030",815,365,2.23,21,386,-0.0056,1.1847
adju_I,2016-07-21,2016-07-25,FR0010447367,"OAT€i 1,8% 25 juillet 2040",665,265,2.51,54,319,-0.0036,1.5426
adju_LT,2016-08-04,2016-08-08,FR0013131877,"OAT 0,5% 25 mai 2026",8570,3038,2.82,613,3651,0.0019,1.03
adju_LT,2016-08-04,2016-08-08,FR0000187635,"OAT 5,75% 25 octobre 2032",2475,1665,1.49,505,2170,0.0052,1.8122
adju_LT,2016-08-04,2016-08-08,FR0010070060,"OAT 4,75% 25 avril 2035",2167,1292,1.68,382,1674,0.0064,1.722
adju_I,2016-08-04,2016-08-08,FR0011008705,"OAT€i 1,85% 25 juillet 2027",853,387,2.2,91,478,-0.0075,1.2987
adju_I,2016-08-04,2016-08-08,FR0000186413,"OATi 3,4% 25 juillet 2029",558,223,2.5,42,265,-0.0079,1.5734
adju_LT,2016-09-01,2016-09-05,FR0013200813,"OAT 0,25% 25 novembre 2026",10857,5265,2.06,305,5570,0.0026,0.9994
adju_LT,2016-09-01,2016-09-05,FR0013154044,"OAT 1,25% 25 mai 2036",2870,1935,1.48,431,2366,0.0082,1.0775
adju_LT,2016-09-01,2016-09-05,FR0011461037,"OAT 3,25% 25 mai 2045",2789,1799,1.55,3,1802,0.0101,1.5562
adju_MT,2016-09-15,2016-09-19,FR0013101466,"OAT 0% 25 février 2019",8220,3154,2.61,279,3433,-0.0055,1.0135
adju_MT,2016-09-15,2016-09-19,FR0013157096,"OAT 0% 25 mai 2021",7725,2845,2.72,625,3470,-0.0037,1.0177
adju_I,2016-09-15,2016-09-19,FR0013140035,"OAT€i 0,1% 1 mars 2021",1540,776,1.98,171,947,-0.0116,1.0577
adju_I,2016-09-15,2016-09-19,FR0012558310,"OATi 0,1% 1 mars 2025",1135,470,2.41,126,596,-0.0083,1.0815
adju_LT,2016-10-06,2016-10-10,FR0013200813,"OAT 0,25% 25 novembre 2026",9695,3160,3.07,0,3160,0.0028,0.9969
adju_LT,2016-10-06,2016-10-10,FR0012993103,"OAT 1,5% 25 mai 2031",5165,2932,1.76,0,2932,0.006,1.1263
adju_LT,2016-10-06,2016-10-10,FR0013154028,"OAT 1,75% 25 mai 2066",3094,1407,2.2,32,1439,0.0143,1.1114
adju_MT,2016-10-20,2016-10-24,FR0013157096,"OAT 0% 25 mai 2021",8596,4005,2.15,234,4239,-0.0038,1.0177
adju_MT,2016-10-20,2016-10-24,FR0011196856,"OAT 3% 25 avril 2022",4800,1990,2.41,98,2088,-0.0032,1.1846
adju_I,2016-10-20,2016-10-24,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1166,593,1.97,136,729,-0.0112,1.1116
adju_I,2016-10-20,2016-10-24,FR0011008705,"OAT€i 1,85% 25 juillet 2027",880,405,2.17,120,525,-0.0089,1.3103
adju_LT,2016-11-03,2016-11-07,FR0013200813,"OAT 0,25% 25 novembre 2026",10954,5499,1.99,1104,6603,0.0046,0.9796
adju_LT,2016-11-03,2016-11-07,FR0013154044,"OAT 1,25% 25 mai 2036",5771,2499,2.31,757,3256,0.0105,1.0345
adju_MT,2016-11-17,2016-11-21,FR0010192997,"OAT 3,75% 25 avril 2021",4155,1298,3.2,217,1515,-0.0021,1.1761
adju_MT,2016-11-17,2016-11-21,FR0013219177,"OAT 0% 25 mai 2022",8466,4197,2.02,34,4231,-0.0003,1.0015
adju_I,2016-11-17,2016-11-21,FR0010585901,"OATi 2,1% 25 juillet 2023",1210,635,1.91,44,679,-0.0084,1.2028
adju_I,2016-11-17,2016-11-21,FR0011982776,"OAT€i 0,7% 25 juillet 2030",699,363,1.93,1,364,-0.0036,1.1494
adju_I,2016-11-17,2016-11-21,FR0013209871,"OAT€i 0,1% 25 juillet 2047",794,481,1.65,75,556,0.0002,1.0244
adju_MLT,2016-12-01,2016-12-05,FR0012993103,"OAT 1,5% 25 mai 2031",5334,2098,2.54,460,2558,0.0114,1.048
adju_MLT,2016-12-01,2016-12-05,FR0010773192,"OAT 4,5% 25 avril 2041",3149,1399,2.25,422,1821,0.015,1.6079
adju_LT,2017-01-05,2017-01-09,FR0013200813,"OAT 0,25% 25 novembre 2026",8495,4175,2.03,0,4175,0.0078,0.9494
adju_LT,2017-01-05,2017-01-09,FR0013154044,"OAT 1,25% 25 mai 2036",4400,2198,2,0,2198,0.0149,0.9601
adju_LT,2017-01-05,2017-01-09,FR0011461037,"OAT 3,25% 25 mai 2045",3913,2024,1.93,484,2508,0.0176,1.3302
adju_LT,2017-01-05,2017-01-09,FR0013154028,"OAT 1,75% 25 mai 2066",2049,1102,1.86,276,1378,0.0202,0.9163
adju_MT,2017-01-19,2017-01-23,FR0013232485,"OAT 0% 25 février 2020",7650,4846,1.58,0,4846,-0.0043,1.0133
adju_MT,2017-01-19,2017-01-23,FR0013219177,"OAT 0% 25 mai 2022",5148,3148,1.64,0,3148,-0.0004,1.002
adju_I,2017-01-19,2017-01-23,FR0011347046,"OATi 0,1% 25 juillet 2021",1515,950,1.59,0,950,-0.0138,1.0691
adju_I,2017-01-19,2017-01-23,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1085,750,1.45,0,750,-0.0051,1.2552
adju_I,2017-01-19,2017-01-23,FR0013209871,"OAT€i 0,1% 25 juillet 2047",593,295,2.01,0,295,0.0017,0.9788
adju_LT,2017-02-02,2017-02-06,FR0013200813,"OAT 0,25% 25 novembre 2026",8340,3996,2.09,1098,5094,0.0107,0.9242
adju_LT,2017-02-02,2017-02-06,FR0012993103,"OAT 1,5% 25 mai 2031",5451,2998,1.82,658,3656,0.0148,1.0022
adju_MT,2017-02-16,2017-02-20,FR0013232485,"OAT 0% 25 février 2020",6690,3248,2.06,0,3248,-0.0034,1.0102
adju_MT,2017-02-16,2017-02-20,FR0013219177,"OAT 0% 25 mai 2022",7685,3750,2.05,420,4170,0.0009,0.9951
adju_I,2017-02-16,2017-02-20,FR0013238268,"OATi 0,1% 1 mars 2028",3714,2075,1.79,510,2585,-0.0027,1.0418
adju_LT,2017-03-02,2017-03-06,FR0013200813,"OAT 0,25% 25 novembre 2026",9967,3622,2.75,0,3622,0.0091,0.9385
adju_LT,2017-03-02,2017-03-06,FR0013154044,"OAT 1,25% 25 mai 2036",4250,2345,1.81,0,2345,0.0161,0.9411
adju_LT,2017-03-02,2017-03-06,FR0013154028,"OAT 1,75% 25 mai 2066",2048,1028,1.99,0,1028,0.0214,0.8807
adju_MT,2017-03-16,2017-03-20,FR0013232485,"OAT 0% 25 février 2020",6675,3975,1.68,0,3975,-0.0029,1.0087
adju_MT,2017-03-16,2017-03-20,FR0013219177,"OAT 0% 25 mai 2022",4335,2104,2.06,0,2104,0.0018,0.9908
adju_MT,2017-03-16,2017-03-20,FR0011337880,"OAT 2,25% 25 octobre 2022",2095,920,2.28,0,920,0.0025,1.1111
adju_I,2017-03-16,2017-03-20,FR0010585901,"OATi 2,1% 25 juillet 2023",1450,800,1.81,33,833,-0.0088,1.1955
adju_I,2017-03-16,2017-03-20,FR0011982776,"OAT€i 0,7% 25 juillet 2030",955,615,1.55,77,692,-0.0012,1.1108
