observation_date,H8B3094NCBA
2006-06-14,2077896.0000000000
2006-06-21,2060957.0000000000
2006-06-28,2053278.8999999999
2006-07-05,2038756.0000000000
2006-07-12,2036078.0000000000
2006-07-19,2065629.8000000000
2006-07-26,2049225.7000000000
2006-08-02,2045318.3000000000
2006-08-09,2023369.2000000000
2006-08-16,2020059.8000000000
2006-08-23,2041051.6000000001
2006-08-30,2048961.6000000001
2006-09-06,2049869.3999999999
2006-09-13,2071691.6000000001
2006-09-20,2087654.5000000000
2006-09-27,2122106.7000000002
2006-10-04,2178622.2000000002
2006-10-11,2169424.1000000001
2006-10-18,2132911.1000000001
2006-10-25,2160290.7000000002
2006-11-01,2189786.3999999999
2006-11-08,2183075.8999999999
2006-11-15,2177207.8999999999
2006-11-22,2201858.8999999999
2006-11-29,2214712.5000000000
2006-12-06,2219379.0000000000
2006-12-13,2196050.2000000002
2006-12-20,2214733.2000000002
2006-12-27,2237149.1000000001
2007-01-03,2230874.6000000001
2007-01-10,2224801.2999999998
2007-01-17,2236970.7000000002
2007-01-24,2237554.7000000002
2007-01-31,2269830.6000000001
2007-02-07,2237696.8999999999
2007-02-14,2249023.2999999998
2007-02-21,2224357.5000000000
2007-02-28,2285780.0000000000
2007-03-07,2277256.7000000002
2007-03-14,2251391.0000000000
2007-03-21,2226562.6000000001
2007-03-28,2262629.1000000001
2007-04-04,2272535.0000000000
2007-04-11,2284112.2999999998
2007-04-18,2265629.5000000000
2007-04-25,2271211.2000000002
2007-05-02,2276013.0000000000
2007-05-09,2261068.3999999999
2007-05-16,2249526.8999999999
2007-05-23,2243890.6000000001
2007-05-30,2265060.7999999998
2007-06-06,2277845.5000000000
2007-06-13,2277683.6000000001
2007-06-20,2329499.1000000001
2007-06-27,2321448.7999999998
2007-07-04,2346016.7000000002
2007-07-11,2334813.2999999998
2007-07-18,2351183.3999999999
2007-07-25,2359750.6000000001
2007-08-01,2354045.6000000001
2007-08-08,2350741.0000000000
2007-08-15,2407409.0000000000
2007-08-22,2410128.2999999998
2007-08-29,2430068.6000000001
2007-09-05,2428670.7000000002
2007-09-12,2451046.2999999998
2007-09-19,2431151.2000000002
2007-09-26,2445828.8999999999
2007-10-03,2443073.7000000002
2007-10-10,2417482.0000000000
2007-10-17,2393696.8999999999
2007-10-24,2404328.5000000000
2007-10-31,2440543.7999999998
2007-11-07,2423204.1000000001
2007-11-14,2444399.8999999999
2007-11-21,2464503.7000000002
2007-11-28,2465957.3999999999
2007-12-05,2487602.7999999998
2007-12-12,2460263.2000000002
2007-12-19,2521057.2999999998
2007-12-26,2527991.8999999999
2008-01-02,2512446.6000000001
2008-01-09,2500695.0000000000
2008-01-16,2494817.0000000000
2008-01-23,2497712.7000000002
2008-01-30,2523415.6000000001
2008-02-06,2519783.1000000001
2008-02-13,2523045.7000000002
2008-02-20,2535825.7999999998
2008-02-27,2530239.8999999999
2008-03-05,2535235.2999999998
2008-03-12,2532430.2000000002
2008-03-19,2570638.2999999998
2008-03-26,2587100.0000000000
2008-04-02,2593267.8999999999
2008-04-09,2556836.5000000000
2008-04-16,2536099.1000000001
2008-04-23,2565161.2999999998
2008-04-30,2635174.7999999998
2008-05-07,2608561.3999999999
2008-05-14,2596823.6000000001
2008-05-21,2600054.2000000002
2008-05-28,2609519.7999999998
2008-06-04,2601692.2000000002
2008-06-11,2589392.7999999998
2008-06-18,2589743.7999999998
2008-06-25,2612988.0000000000
2008-07-02,2613059.3999999999
2008-07-09,2591866.6000000001
2008-07-16,2622563.8999999999
2008-07-23,2633934.8999999999
2008-07-30,2651963.7000000002
2008-08-06,2631775.0000000000
2008-08-13,2639362.6000000001
2008-08-20,2599227.0000000000
2008-08-27,2616509.2999999998
2008-09-03,2624924.3999999999
2008-09-10,2624237.3999999999
2008-09-17,2636437.6000000001
2008-09-24,2686962.0000000000
2008-10-01,2891997.7999999998
2008-10-08,2850935.7000000002
2008-10-15,2922573.2999999998
2008-10-22,3040182.2999999998
2008-10-29,3013325.1000000001
2008-11-05,2956127.0000000000
2008-11-12,2996522.7000000002
2008-11-19,2963340.0000000000
2008-11-26,2927198.5000000000
2008-12-03,2918681.3999999999
2008-12-10,2838054.2000000002
2008-12-17,2833314.7000000002
2008-12-24,2821278.7000000002
2008-12-31,2807524.3999999999
2009-01-07,2785471.6000000001
2009-01-14,2726466.8999999999
2009-01-21,2804463.0000000000
2009-01-28,2775463.3999999999
2009-02-04,2757341.5000000000
2009-02-11,2763165.8999999999
2009-02-18,2787712.1000000001
2009-02-25,2780009.8999999999
2009-03-04,2811348.1000000001
2009-03-11,2800284.3999999999
2009-03-18,2804164.5000000000
2009-03-25,2788149.8999999999
2009-04-01,2794664.5000000000
2009-04-08,2758750.2999999998
2009-04-15,2776246.5000000000
2009-04-22,2783113.7999999998
2009-04-29,2759446.1000000001
2009-05-06,2740917.2000000002
2009-05-13,2782948.1000000001
2009-05-20,2808630.3999999999
2009-05-27,2746774.0000000000
2009-06-03,2755076.2000000002
2009-06-10,2751362.2999999998
2009-06-17,2711701.2999999998
2009-06-24,2681369.2999999998
2009-07-01,2680555.2000000002
2009-07-08,2655171.2999999998
2009-07-15,2593826.6000000001
2009-07-22,2580766.2999999998
2009-07-29,2550205.7000000002
2009-08-05,2499951.1000000001
2009-08-12,2500495.7999999998
2009-08-19,2511928.2000000002
2009-08-26,2486868.2000000002
2009-09-02,2451070.8999999999
2009-09-09,2448514.6000000001
2009-09-16,2421394.7999999998
2009-09-23,2429333.5000000000
2009-09-30,2296633.3999999999
2009-10-07,2354288.5000000000
2009-10-14,2337404.3999999999
2009-10-21,2342093.1000000001
2009-10-28,2328341.1000000001
2009-11-04,2326043.7000000002
2009-11-11,2306424.7999999998
2009-11-18,2303816.5000000000
2009-11-25,2297390.7000000002
2009-12-02,2280749.0000000000
2009-12-09,2277031.3999999999
2009-12-16,2275315.7999999998
2009-12-23,2253066.1000000001
2009-12-30,2267625.2999999998
2010-01-06,1888263.0000000000
2010-01-13,1896655.0000000000
2010-01-20,1854181.0000000000
2010-01-27,1860624.0000000000
2010-02-03,1851079.1000000001
2010-02-10,1839771.8999999999
2010-02-17,1835594.0000000000
2010-02-24,1827029.6000000001
2010-03-03,1828524.3000000000
2010-03-10,1833579.7000000000
2010-03-17,1824505.3999999999
2010-03-24,1799599.8000000000
2010-03-31,1989339.8999999999
2010-04-07,2140277.0000000000
2010-04-14,2110615.8999999999
2010-04-21,2105440.8999999999
2010-04-28,2105027.1000000001
2010-05-05,2050621.8000000000
2010-05-12,2053124.3000000000
2010-05-19,2036612.3000000000
2010-05-26,2038681.0000000000
2010-06-02,2017742.8000000000
2010-06-09,2020562.5000000000
2010-06-16,2021942.1000000001
2010-06-23,1998424.3999999999
2010-06-30,1931290.2000000000
2010-07-07,1965724.0000000000
2010-07-14,1951209.8000000000
2010-07-21,1958738.7000000000
2010-07-28,1954647.1000000001
2010-08-04,1977911.8999999999
2010-08-11,1970144.8000000000
2010-08-18,1967265.8000000000
2010-08-25,1950511.0000000000
2010-09-01,1954255.3000000000
2010-09-08,1960898.0000000000
2010-09-15,1929530.3999999999
2010-09-22,1932205.0000000000
2010-09-29,1909154.1000000001
2010-10-06,1933129.7000000000
2010-10-13,1937555.1000000001
2010-10-20,1936047.7000000000
2010-10-27,1917468.1000000001
2010-11-03,1911335.3999999999
2010-11-10,1894617.3000000000
2010-11-17,1867443.0000000000
2010-11-24,1879054.3999999999
2010-12-01,1872668.8000000000
2010-12-08,1902578.0000000000
2010-12-15,1880030.7000000000
2010-12-22,1882709.1000000001
2010-12-29,1883256.8000000000
2011-01-05,1822202.0000000000
2011-01-12,1809086.8999999999
2011-01-19,1782938.3999999999
2011-01-26,1751250.8000000000
2011-02-02,1758097.2000000000
2011-02-09,1790222.7000000000
2011-02-16,1764857.1000000001
2011-02-23,1805664.8999999999
2011-03-02,1784864.6000000001
2011-03-09,1805274.8000000000
2011-03-16,1753600.2000000000
2011-03-23,1788815.3000000000
2011-03-30,1780908.6000000001
2011-04-06,1757674.3999999999
2011-04-13,1731146.8999999999
2011-04-20,1752747.5000000000
2011-04-27,1711563.3000000000
2011-05-04,1701245.8000000000
2011-05-11,1691196.8999999999
2011-05-18,1682475.5000000000
2011-05-25,1655619.1000000001
2011-06-01,1649913.5000000000
2011-06-08,1647915.5000000000
2011-06-15,1655569.8999999999
2011-06-22,1687359.0000000000
2011-06-29,1729361.7000000000
2011-07-06,1670510.6000000001
2011-07-13,1662033.8000000000
2011-07-20,1646762.0000000000
2011-07-27,1652680.1000000001
2011-08-03,1628408.0000000000
2011-08-10,1646908.2000000000
2011-08-17,1652839.7000000000
2011-08-24,1658014.3000000000
2011-08-31,1631369.2000000000
2011-09-07,1620585.1000000001
2011-09-14,1621287.0000000000
2011-09-21,1609188.3999999999
2011-09-28,1623017.1000000001
2011-10-05,1619533.0000000000
2011-10-12,1597179.6000000001
2011-10-19,1592669.5000000000
2011-10-26,1579220.1000000001
2011-11-02,1603775.7000000000
2011-11-09,1598915.1000000001
2011-11-16,1614073.7000000000
2011-11-23,1599534.1000000001
2011-11-30,1614913.8000000000
2011-12-07,1614126.2000000000
2011-12-14,1611125.8000000000
2011-12-21,1606963.7000000000
2011-12-28,1629417.3999999999
2012-01-04,1611471.5000000000
2012-01-11,1567145.0000000000
2012-01-18,1566807.8000000000
2012-01-25,1580200.8999999999
2012-02-01,1576576.8999999999
2012-02-08,1571798.2000000000
2012-02-15,1602647.1000000001
2012-02-22,1585642.5000000000
2012-02-29,1575045.3000000000
2012-03-07,1566193.8999999999
2012-03-14,1566996.0000000000
2012-03-21,1562509.6000000001
2012-03-28,1569499.3000000000
2012-04-04,1574187.2000000000
2012-04-11,1569662.2000000000
2012-04-18,1562297.0000000000
2012-04-25,1545066.7000000000
2012-05-02,1586128.5000000000
2012-05-09,1571771.0000000000
2012-05-16,1572501.3999999999
2012-05-23,1582294.7000000000
2012-05-30,1576712.2000000000
2012-06-06,1566469.1000000001
2012-06-13,1580544.0000000000
2012-06-20,1566132.2000000000
2012-06-27,1575609.2000000000
2012-07-04,1579490.8000000000
2012-07-11,1575690.3999999999
2012-07-18,1570418.6000000001
2012-07-25,1559534.1000000001
2012-08-01,1558533.3999999999
2012-08-08,1558686.2000000000
2012-08-15,1555177.8999999999
2012-08-22,1544167.3999999999
2012-08-29,1565822.3000000000
2012-09-05,1571113.5000000000
2012-09-12,1560748.1000000001
2012-09-19,1549439.3999999999
2012-09-26,1575026.3000000000
2012-10-03,1567800.3999999999
2012-10-10,1532371.6000000001
2012-10-17,1560480.2000000000
2012-10-24,1542524.7000000000
2012-10-31,1567447.5000000000
2012-11-07,1538967.0000000000
2012-11-14,1559186.5000000000
2012-11-21,1521688.3000000000
2012-11-28,1544313.3000000000
2012-12-05,1534328.7000000000
2012-12-12,1543313.8999999999
2012-12-19,1538074.6000000001
2012-12-26,1546022.8999999999
2013-01-02,1592595.0000000000
2013-01-09,1562827.8999999999
2013-01-16,1562659.5000000000
2013-01-23,1547147.1000000001
2013-01-30,1570618.3000000000
2013-02-06,1569060.8000000000
2013-02-13,1572873.3999999999
2013-02-20,1553466.1000000001
2013-02-27,1572945.8000000000
2013-03-06,1543811.6000000001
2013-03-13,1561531.8999999999
2013-03-20,1555190.3999999999
2013-03-27,1550386.3999999999
2013-04-03,1554467.7000000000
2013-04-10,1538872.0000000000
2013-04-17,1548321.7000000000
2013-04-24,1527940.7000000000
2013-05-01,1537359.3000000000
2013-05-08,1533362.1000000001
2013-05-15,1549369.1000000001
2013-05-22,1531534.0000000000
2013-05-29,1536465.2000000000
2013-06-05,1533285.8999999999
2013-06-12,1540024.1000000001
2013-06-19,1508929.7000000000
2013-06-26,1530200.3000000000
2013-07-03,1514693.6000000001
2013-07-10,1509327.7000000000
2013-07-17,1522114.8000000000
2013-07-24,1499650.5000000000
2013-07-31,1505405.7000000000
2013-08-07,1528166.3000000000
2013-08-14,1521827.1000000001
2013-08-21,1500928.8000000000
2013-08-28,1510239.1000000001
2013-09-04,1509207.3000000000
2013-09-11,1515273.3000000000
2013-09-18,1513706.3000000000
2013-09-25,1519847.7000000000
2013-10-02,1544324.8000000000
2013-10-09,1531418.8999999999
2013-10-16,1521771.1000000001
2013-10-23,1533833.3000000000
2013-10-30,1536078.3000000000
2013-11-06,1544607.6000000001
2013-11-13,1546285.2000000000
2013-11-20,1532827.0000000000
2013-11-27,1543603.8000000000
2013-12-04,1542799.1000000001
2013-12-11,1556695.3000000000
2013-12-18,1555360.3000000000
2013-12-25,1539349.2000000000
2014-01-01,1490616.3000000000
2014-01-08,1535299.3000000000
2014-01-15,1554895.8000000000
2014-01-22,1549398.8000000000
2014-01-29,1566251.0000000000
2014-02-05,1555944.8000000000
2014-02-12,1549927.7000000000
2014-02-19,1549749.0000000000
2014-02-26,1542956.0000000000
2014-03-05,1563184.7000000000
2014-03-12,1581155.6000000001
2014-03-19,1591541.8999999999
2014-03-26,1608937.8999999999
2014-04-02,1622519.0000000000
2014-04-09,1618702.6000000001
2014-04-16,1623499.3999999999
2014-04-23,1617601.1000000001
2014-04-30,1624830.2000000000
2014-05-07,1617732.6000000001
2014-05-14,1629133.0000000000
2014-05-21,1630361.7000000000
2014-05-28,1662882.5000000000
2014-06-04,1692702.1000000001
2014-06-11,1689417.6000000001
2014-06-18,1688739.2000000000
2014-06-25,1692335.5000000000
2014-07-02,1716541.3000000000
2014-07-09,1712357.2000000000
2014-07-16,1710015.3999999999
2014-07-23,1697024.1000000001
2014-07-30,1737863.3000000000
2014-08-06,1725743.0000000000
2014-08-13,1723816.6000000001
2014-08-20,1726316.1000000001
2014-08-27,1730186.8000000000
2014-09-03,1726129.3999999999
2014-09-10,1734284.0000000000
2014-09-17,1732872.6000000001
2014-09-24,1751631.1000000001
2014-10-01,1772766.5000000000
2014-10-08,1774639.8000000000
2014-10-15,1778027.1000000001
2014-10-22,1773174.8000000000
2014-10-29,1761615.1000000001
2014-11-05,1768969.5000000000
2014-11-12,1766759.8999999999
2014-11-19,1770546.1000000001
2014-11-26,1772392.0000000000
2014-12-03,1777132.1000000001
2014-12-10,1774744.6000000001
2014-12-17,1781233.0000000000
2014-12-24,1802584.2000000000
2014-12-31,1754962.3000000000
2015-01-07,1799508.8000000000
2015-01-14,1799556.0000000000
2015-01-21,1798802.6000000001
2015-01-28,1790361.3000000000
2015-02-04,1782849.3999999999
2015-02-11,1776728.7000000000
2015-02-18,1775864.8999999999
2015-02-25,1785265.6000000001
2015-03-04,1802859.7000000000
2015-03-11,1808062.7000000000
2015-03-18,1824410.3999999999
2015-03-25,1826451.5000000000
2015-04-01,1819122.5000000000
2015-04-08,1829721.5000000000
2015-04-15,1824800.8000000000
2015-04-22,1841775.6000000001
2015-04-29,1836398.6000000001
2015-05-06,1837418.6000000001
2015-05-13,1835399.2000000000
2015-05-20,1829925.8000000000
2015-05-27,1841712.8000000000
2015-06-03,1844656.8000000000
2015-06-10,1847092.2000000000
2015-06-17,1843024.8999999999
2015-06-24,1828374.8000000000
2015-07-01,1826096.1000000001
2015-07-08,1831069.8999999999
2015-07-15,1833477.0000000000
2015-07-22,1843026.8999999999
2015-07-29,1849922.6000000001
2015-08-05,1805433.3999999999
2015-08-12,1831038.3999999999
2015-08-19,1855367.3000000000
2015-08-26,1859831.6000000001
2015-09-02,1834050.8000000000
2015-09-09,1830997.8000000000
2015-09-16,1824431.8999999999
2015-09-23,1827458.5000000000
2015-09-30,1731873.1000000001
2015-10-07,1876915.5000000000
2015-10-14,1875064.3999999999
2015-10-21,1906750.8999999999
2015-10-28,1912023.1000000001
2015-11-04,1900604.3000000000
2015-11-11,1899863.8000000000
2015-11-18,1899123.8999999999
2015-11-25,1895480.6000000001
2015-12-02,1894704.5000000000
2015-12-09,1898514.6000000001
2015-12-16,1898247.0000000000
2015-12-23,1912497.8000000000
2015-12-30,1889025.3999999999
2016-01-06,1899223.2000000000
2016-01-13,1912438.3000000000
2016-01-20,1899433.8999999999
2016-01-27,1900495.1000000001
2016-02-03,1930166.8000000000
2016-02-10,1931157.8000000000
2016-02-17,1920268.8999999999
2016-02-24,1944365.8999999999
2016-03-02,1956401.3000000000
2016-03-09,1966039.7000000000
2016-03-16,1956993.3999999999
2016-03-23,1959421.1000000001
2016-03-30,1927983.3999999999
2016-04-06,1946947.3999999999
2016-04-13,1954345.1000000001
2016-04-20,1956423.0000000000
2016-04-27,1982148.7000000000
2016-05-04,1965786.3999999999
2016-05-11,1976186.0000000000
2016-05-18,1977172.6000000001
2016-05-25,1986020.3999999999
2016-06-01,1979123.5000000000
2016-06-08,1987909.8999999999
2016-06-15,1976186.1000000001
2016-06-22,1972709.0000000000
2016-06-29,1933605.0000000000
2016-07-06,1977662.6000000001
2016-07-13,1969048.5000000000
2016-07-20,2000846.1000000001
2016-07-27,1996691.1000000001
2016-08-03,2000703.6000000001
2016-08-10,1990562.8000000000
2016-08-17,1994424.8999999999
2016-08-24,1987473.1000000001
2016-08-31,1993427.1000000001
2016-09-07,1975953.1000000001
2016-09-14,1998165.7000000000
2016-09-21,2021846.8999999999
2016-09-28,1978891.7000000000
2016-10-05,1971250.6000000001
2016-10-12,1991018.7000000000
2016-10-19,2002859.1000000001
2016-10-26,1976409.8999999999
2016-11-02,1975717.6000000001
2016-11-09,1951559.2000000000
2016-11-16,1984779.8000000000
2016-11-23,1986779.2000000000
2016-11-30,1979621.0000000000
2016-12-07,1973703.2000000000
2016-12-14,1997977.5000000000
2016-12-21,1957006.7000000000
2016-12-28,1973807.0000000000
2017-01-04,1970513.3000000000
2017-01-11,1959096.5000000000
2017-01-18,1960448.3000000000
2017-01-25,1977816.1000000001
2017-02-01,1990944.2000000000
2017-02-08,1998230.8999999999
2017-02-15,2005905.3999999999
2017-02-22,2023042.3999999999
2017-03-01,2007863.6000000001
2017-03-08,2001558.3000000000
2017-03-15,1992466.6000000001
2017-03-22,1969187.7000000000
2017-03-29,1960931.2000000000
2017-04-05,1967593.7000000000
2017-04-12,1966844.8000000000
2017-04-19,1978408.8999999999
2017-04-26,1985571.2000000000
2017-05-03,1974296.7000000000
2017-05-10,1968738.2000000000
2017-05-17,1973066.5000000000
2017-05-24,1992657.0000000000
2017-05-31,1951671.1000000001
2017-06-07,1957083.1000000001
2017-06-14,1944112.3000000000
2017-06-21,1994445.3000000000
2017-06-28,1998434.8999999999
2017-07-05,1964376.6000000001
2017-07-12,1991414.1000000001
2017-07-19,2009519.8000000000
2017-07-26,2025407.1000000001
2017-08-02,2039478.1000000001
2017-08-09,2064350.0000000000
2017-08-16,2053474.5000000000
2017-08-23,2067414.7000000000
2017-08-30,2066790.3000000000
2017-09-06,2047876.0000000000
2017-09-13,2061981.2000000000
2017-09-20,2048968.2000000000
2017-09-27,2069504.3999999999
2017-10-04,2038218.5000000000
2017-10-11,2024277.2000000000
2017-10-18,2055809.0000000000
2017-10-25,2053080.8999999999
2017-11-01,2059119.7000000000
2017-11-08,2067078.8999999999
2017-11-15,2056116.8999999999
2017-11-22,2060019.5000000000
2017-11-29,2102369.1000000001
2017-12-06,2104079.5000000000
2017-12-13,2111094.0000000000
2017-12-20,2108179.1000000001
2017-12-27,2091859.7000000000
2018-01-03,2114834.2000000002
2018-01-10,2102246.2000000002
2018-01-17,2110611.0000000000
2018-01-24,2127232.5000000000
2018-01-31,2120773.3999999999
2018-02-07,2121267.7000000002
2018-02-14,2134189.0000000000
2018-02-21,2135190.1000000001
2018-02-28,2116220.7000000002
2018-03-07,2103759.8999999999
2018-03-14,2069744.0000000000
2018-03-21,2072440.6000000001
2018-03-28,2015320.8999999999
2018-04-04,2004897.2000000000
2018-04-11,1991282.8000000000
2018-04-18,2030475.8999999999
2018-04-25,2032479.8000000000
2018-05-02,2065345.0000000000
2018-05-09,2051250.1000000001
2018-05-16,2050171.8000000000
2018-05-23,2026497.8999999999
2018-05-30,2023839.0000000000
2018-06-06,2022267.8999999999
2018-06-13,2050355.1000000001
2018-06-20,2032036.2000000000
2018-06-27,2039308.8000000000
2018-07-04,2030365.3999999999
2018-07-11,2007774.0000000000
2018-07-18,2016393.6000000001
2018-07-25,1989119.6000000001
2018-08-01,1995629.8000000000
2018-08-08,1971885.8000000000
2018-08-15,1960041.6000000001
2018-08-22,1955680.6000000001
2018-08-29,1969769.0000000000
2018-09-05,1953406.7000000000
2018-09-12,1966889.7000000000
2018-09-19,1934710.3000000000
2018-09-26,1966615.3999999999
2018-10-03,2007880.5000000000
2018-10-10,1975785.7000000000
2018-10-17,1981199.3000000000
2018-10-24,1982559.8999999999
2018-10-31,1978699.2000000000
2018-11-07,1978340.7000000000
2018-11-14,1988831.8999999999
2018-11-21,1983814.8999999999
2018-11-28,1983347.8000000000
2018-12-05,1940678.0000000000
2018-12-12,1961137.7000000000
2018-12-19,1960838.0000000000
2018-12-26,1989525.3999999999
2019-01-02,1997902.1000000001
2019-01-09,1968761.5000000000
2019-01-16,1993507.3000000000
2019-01-23,1968586.3999999999
2019-01-30,1973971.7000000000
2019-02-06,1962578.7000000000
2019-02-13,1964356.7000000000
2019-02-20,1955507.3999999999
2019-02-27,1968386.8000000000
2019-03-06,1961036.3000000000
2019-03-13,1961231.7000000000
2019-03-20,1941363.7000000000
2019-03-27,1941389.1000000001
2019-04-03,1993738.6000000001
2019-04-10,1963050.6000000001
2019-04-17,1958222.2000000000
2019-04-24,1961590.8000000000
2019-05-01,2007207.6000000001
2019-05-08,1974293.3000000000
2019-05-15,1982902.3999999999
2019-05-22,1961970.5000000000
2019-05-29,1965957.2000000000
2019-06-05,1962499.8999999999
2019-06-12,1984071.1000000001
2019-06-19,1961368.2000000000
2019-06-26,1985169.0000000000
2019-07-03,2045009.0000000000
2019-07-10,2000082.8999999999
2019-07-17,1994444.7000000000
2019-07-24,1993255.1000000001
2019-07-31,2004677.5000000000
2019-08-07,1997386.3999999999
2019-08-14,2013907.5000000000
2019-08-21,2012461.8999999999
2019-08-28,2004840.6000000001
2019-09-04,1999605.3999999999
2019-09-11,1993313.1000000001
2019-09-18,2021088.8999999999
