observation_date,WSHOMCB
2008-09-17,0
2008-09-24,0
2008-10-01,0
2008-10-08,0
2008-10-15,0
2008-10-22,0
2008-10-29,0
2008-11-05,0
2008-11-12,0
2008-11-19,0
2008-11-26,0
2008-12-03,0
2008-12-10,0
2008-12-17,0
2008-12-24,0
2008-12-31,0
2009-01-07,0
2009-01-14,5634
2009-01-21,5991
2009-01-28,7377
2009-02-04,7377
2009-02-11,7377
2009-02-18,65292
2009-02-25,68745
2009-03-04,68902
2009-03-11,68958
2009-03-18,236489
2009-03-25,236156
2009-04-01,236637
2009-04-08,236651
2009-04-15,355637
2009-04-22,367590
2009-04-29,366153
2009-05-06,365820
2009-05-13,431545
2009-05-20,431480
2009-05-27,427552
2009-06-03,427633
2009-06-10,427416
2009-06-17,455964
2009-06-24,467226
2009-07-01,462444
2009-07-08,462453
2009-07-15,526418
2009-07-22,545466
2009-07-29,542888
2009-08-05,542885
2009-08-12,542885
2009-08-19,609531
2009-08-26,622864
2009-09-02,625253
2009-09-09,625278
2009-09-16,685056
2009-09-23,693595
2009-09-30,692365
2009-10-07,692291
2009-10-14,762990
2009-10-21,776868
2009-10-28,774066
2009-11-04,774394
2009-11-11,775573
2009-11-18,847042
2009-11-25,852124
2009-12-02,852172
2009-12-09,854313
2009-12-16,901231
2009-12-23,910433
2009-12-30,908257
2010-01-06,908737
2010-01-13,968590
2010-01-20,970901
2010-01-27,969728
2010-02-03,970327
2010-02-10,976865
2010-02-17,1025541
2010-02-24,1032560
2010-03-03,1026828
2010-03-10,1029172
2010-03-17,1066440
2010-03-24,1073800
2010-03-31,1068697
2010-04-07,1068736
2010-04-14,1101874
2010-04-21,1101929
2010-04-28,1096416
2010-05-05,1097415
2010-05-12,1098355
2010-05-19,1119485
2010-05-26,1112910
2010-06-02,1113614
2010-06-09,1113675
2010-06-16,1127597
2010-06-23,1128661
2010-06-30,1118127
2010-07-07,1118290
2010-07-14,1128560
2010-07-21,1124590
2010-07-28,1117474
2010-08-04,1117734
2010-08-11,1119459
2010-08-18,1113017
2010-08-25,1103167
2010-09-01,1103168
2010-09-08,1103168
2010-09-15,1092234
2010-09-22,1091873
2010-09-29,1078539
2010-10-06,1078539
2010-10-13,1078539
2010-10-20,1065751
2010-10-27,1051037
2010-11-03,1051037
2010-11-10,1051037
2010-11-17,1038278
2010-11-24,1037803
2010-12-01,1022653
2010-12-08,1022653
2010-12-15,1008845
2010-12-22,1008400
2010-12-29,992141
2011-01-05,992141
2011-01-12,992141
2011-01-19,980157
2011-01-26,965077
2011-02-02,965077
2011-02-09,965077
2011-02-16,958444
2011-02-23,958201
2011-03-02,948932
2011-03-09,948932
2011-03-16,944103
2011-03-23,943848
2011-03-30,937155
2011-04-06,937155
2011-04-13,937155
2011-04-20,933222
2011-04-27,927021
2011-05-04,927021
2011-05-11,927021
2011-05-18,923579
2011-05-25,917856
2011-06-01,917856
2011-06-08,917856
2011-06-15,914506
2011-06-22,914326
2011-06-29,908853
2011-07-06,908853
2011-07-13,908853
2011-07-20,904182
2011-07-27,897285
2011-08-03,897285
2011-08-10,897285
2011-08-17,892569
2011-08-24,892350
2011-08-31,884945
2011-09-07,884945
2011-09-14,884945
2011-09-21,879240
2011-09-28,870883
2011-10-05,870883
2011-10-12,870883
2011-10-19,862075
2011-10-26,849261
2011-11-02,849261
2011-11-09,849261
2011-11-16,841983
2011-11-23,841600
2011-11-30,827052
2011-12-07,827052
2011-12-14,858078
2011-12-21,851726
2011-12-28,837295
2012-01-04,837739
2012-01-11,840274
2012-01-18,847434
2012-01-25,835624
2012-02-01,836012
2012-02-08,836030
2012-02-15,847806
2012-02-22,853045
2012-02-29,840795
2012-03-07,840796
2012-03-14,853885
2012-03-21,851260
2012-03-28,836786
2012-04-04,836793
2012-04-11,836793
2012-04-18,855361
2012-04-25,847796
2012-05-02,847820
2012-05-09,847826
2012-05-16,858229
2012-05-23,864985
2012-05-30,851750
2012-06-06,851759
2012-06-13,867934
2012-06-20,868038
2012-06-27,854979
2012-07-04,855030
2012-07-11,855054
2012-07-18,863015
2012-07-25,853362
2012-08-01,853478
2012-08-08,853493
2012-08-15,854155
2012-08-22,859310
2012-08-29,843597
2012-09-05,843710
2012-09-12,843730
2012-09-19,850142
2012-09-26,834979
2012-10-03,834992
2012-10-10,835005
2012-10-17,862304
2012-10-24,868069
2012-10-31,852039
2012-11-07,852063
2012-11-14,889020
2012-11-21,900583
2012-11-28,883539
2012-12-05,883646
2012-12-12,928801
2012-12-19,933391
2012-12-26,926558
2013-01-02,926691
2013-01-09,926712
2013-01-16,947608
2013-01-23,983174
2013-01-30,965784
2013-02-06,965883
2013-02-13,1009666
2013-02-20,1032712
2013-02-27,1015914
2013-03-06,1015943
2013-03-13,1060869
2013-03-20,1085507
2013-03-27,1070932
2013-04-03,1070974
2013-04-10,1071084
2013-04-17,1126119
2013-04-24,1136007
2013-05-01,1121535
2013-05-08,1121552
2013-05-15,1150494
2013-05-22,1178785
2013-05-29,1164934
2013-06-05,1164991
2013-06-12,1165008
2013-06-19,1208981
2013-06-26,1208116
2013-07-03,1208136
2013-07-10,1208152
2013-07-17,1234537
2013-07-24,1260928
2013-07-31,1246964
2013-08-07,1246964
2013-08-14,1299831
2013-08-21,1303189
2013-08-28,1291341
2013-09-04,1291395
2013-09-11,1291478
2013-09-18,1339771
2013-09-25,1342004
2013-10-02,1342133
2013-10-09,1342159
2013-10-16,1387748
2013-10-23,1400671
2013-10-30,1393687
2013-11-06,1393694
2013-11-13,1434553
2013-11-20,1433886
2013-11-27,1439854
2013-12-04,1439864
2013-12-11,1482966
2013-12-18,1485407
2013-12-25,1496943
2014-01-01,1490162
2014-01-08,1490167
2014-01-15,1525204
2014-01-22,1539467
2014-01-29,1532224
2014-02-05,1532231
2014-02-12,1532242
2014-02-19,1568686
2014-02-26,1570067
2014-03-05,1570119
2014-03-12,1570129
2014-03-19,1602984
2014-03-26,1603104
2014-04-02,1603108
2014-04-09,1603108
2014-04-16,1632629
2014-04-23,1639134
2014-04-30,1631875
2014-05-07,1631875
2014-05-14,1656030
2014-05-21,1655815
2014-05-28,1647982
2014-06-04,1647983
2014-06-11,1648003
2014-06-18,1668386
2014-06-25,1663897
2014-07-02,1663901
2014-07-09,1663901
2014-07-16,1676976
2014-07-23,1684265
2014-07-30,1674363
2014-08-06,1674363
2014-08-13,1688571
2014-08-20,1681901
2014-08-27,1678312
2014-09-03,1678316
2014-09-10,1678322
2014-09-17,1700497
2014-09-24,1706282
2014-10-01,1696424
2014-10-08,1696426
2014-10-15,1713478
2014-10-22,1715445
2014-10-29,1717888
2014-11-05,1717896
2014-11-12,1717896
2014-11-19,1734889
2014-11-26,1729790
2014-12-03,1729804
2014-12-10,1729816
2014-12-17,1741957
2014-12-24,1747377
2014-12-31,1736832
2015-01-07,1736839
2015-01-14,1751734
2015-01-21,1750532
2015-01-28,1738672
2015-02-04,1738680
2015-02-11,1738696
2015-02-18,1749027
2015-02-25,1740208
2015-03-04,1740225
2015-03-11,1740252
2015-03-18,1745914
2015-03-25,1731909
2015-04-01,1731928
2015-04-08,1731930
2015-04-15,1734434
2015-04-22,1737070
2015-04-29,1718850
2015-05-06,1718860
2015-05-13,1743840
2015-05-20,1737463
2015-05-27,1722434
2015-06-03,1722436
2015-06-10,1722437
2015-06-17,1740877
2015-06-24,1746393
2015-07-01,1732060
2015-07-08,1732060
2015-07-15,1743807
2015-07-22,1749460
2015-07-29,1734834
2015-08-05,1734861
2015-08-12,1734884
2015-08-19,1748075
2015-08-26,1736612
2015-09-02,1736684
2015-09-09,1736706
2015-09-16,1745119
2015-09-23,1752619
2015-09-30,1741233
2015-10-07,1741249
2015-10-14,1756488
2015-10-21,1755197
2015-10-28,1744091
2015-11-04,1744102
2015-11-11,1744103
2015-11-18,1753503
2015-11-25,1744789
2015-12-02,1744789
2015-12-09,1744796
2015-12-16,1753157
2015-12-23,1757757
2015-12-30,1747467
2016-01-06,1747467
2016-01-13,1760602
2016-01-20,1750275
2016-01-27,1744179
2016-02-03,1744179
2016-02-10,1744180
2016-02-17,1756771
2016-02-24,1760918
2016-03-02,1751829
2016-03-09,1751830
2016-03-16,1758082
2016-03-23,1762933
2016-03-30,1753082
2016-04-06,1753087
2016-04-13,1766123
2016-04-20,1759617
2016-04-27,1744826
2016-05-04,1744827
2016-05-11,1744827
2016-05-18,1754733
2016-05-25,1743074
2016-06-01,1743076
2016-06-08,1743081
2016-06-15,1751324
2016-06-22,1758508
2016-06-29,1743541
2016-07-06,1743541
2016-07-13,1743541
2016-07-20,1757254
2016-07-27,1741091
2016-08-03,1741104
2016-08-10,1741109
2016-08-17,1753354
2016-08-24,1759020
2016-08-31,1743982
2016-09-07,1743984
2016-09-14,1763473
2016-09-21,1757343
2016-09-28,1736875
2016-10-05,1736877
2016-10-12,1736877
2016-10-19,1750733
2016-10-26,1735841
2016-11-02,1735847
2016-11-09,1735848
2016-11-16,1747791
2016-11-23,1759036
2016-11-30,1740674
2016-12-07,1740677
2016-12-14,1760415
2016-12-21,1758481
2016-12-28,1741387
2017-01-04,1741391
2017-01-11,1741398
2017-01-18,1750940
2017-01-25,1744594
2017-02-01,1744636
2017-02-08,1744642
2017-02-15,1759700
2017-02-22,1773621
2017-03-01,1763186
2017-03-08,1763191
2017-03-15,1771184
2017-03-22,1777645
2017-03-29,1769118
2017-04-05,1769122
2017-04-12,1781091
2017-04-19,1776917
2017-04-26,1769013
2017-05-03,1769015
2017-05-10,1769016
2017-05-17,1778109
2017-05-24,1780383
2017-05-31,1770958
2017-06-07,1770958
2017-06-14,1782601
2017-06-21,1781099
2017-06-28,1770280
2017-07-05,1770281
2017-07-12,1770281
2017-07-19,1779394
2017-07-26,1768999
2017-08-02,1769026
2017-08-09,1769029
2017-08-16,1777975
2017-08-23,1778699
2017-08-30,1767553
2017-09-06,1767553
2017-09-13,1782346
2017-09-20,1770524
2017-09-27,1768160
2017-10-04,1768160
2017-10-11,1768160
2017-10-18,1777945
2017-10-25,1770563
2017-11-01,1770630
2017-11-08,1770630
2017-11-15,1775854
2017-11-22,1778683
2017-11-29,1767095
2017-12-06,1767096
2017-12-13,1780237
2017-12-20,1775451
2017-12-27,1764926
2018-01-03,1764929
2018-01-10,1764930
2018-01-17,1770349
2018-01-24,1771054
2018-01-31,1760743
2018-02-07,1760743
2018-02-14,1771927
2018-02-21,1769298
2018-02-28,1759972
2018-03-07,1759991
2018-03-14,1768588
2018-03-21,1763171
2018-03-28,1754368
2018-04-04,1754368
2018-04-11,1754369
2018-04-18,1756290
2018-04-25,1744967
2018-05-02,1744972
2018-05-09,1744972
2018-05-16,1745514
2018-05-23,1744179
2018-05-30,1734588
2018-06-06,1734593
2018-06-13,1739733
2018-06-20,1731488
2018-06-27,1721271
2018-07-04,1721272
2018-07-11,1721275
2018-07-18,1722291
2018-07-25,1709528
2018-08-01,1709544
2018-08-08,1709545
2018-08-15,1708187
2018-08-22,1706731
2018-08-29,1697006
2018-09-05,1697006
2018-09-12,1697016
2018-09-19,1695223
2018-09-26,1681763
2018-10-03,1681775
2018-10-10,1681778
2018-10-17,1680109
2018-10-24,1676956
2018-10-31,1668989
2018-11-07,1668989
2018-11-14,1670825
2018-11-21,1661830
2018-11-28,1653468
2018-12-05,1653470
2018-12-12,1653470
2018-12-19,1648687
2018-12-26,1637123
2019-01-02,1637123
2019-01-09,1637123
2019-01-16,1632729
2019-01-23,1628895
2019-01-30,1621809
2019-02-06,1621809
2019-02-13,1621956
2019-02-20,1614150
2019-02-27,1607609
2019-03-06,1607609
2019-03-13,1607767
2019-03-20,1599472
2019-03-27,1592723
2019-04-03,1592723
2019-04-10,1592912
2019-04-17,1587938
2019-04-24,1583393
2019-05-01,1575433
2019-05-08,1575433
2019-05-15,1569584
2019-05-22,1564428
2019-05-29,1555405
2019-06-05,1555405
2019-06-12,1555405
2019-06-19,1548796
2019-06-26,1532726
2019-07-03,1532726
2019-07-10,1532726
2019-07-17,1527093
2019-07-24,1521542
2019-07-31,1511775
2019-08-07,1511777
2019-08-14,1514174
2019-08-21,1500670
2019-08-28,1489605
2019-09-04,1489605
2019-09-11,1489605
2019-09-18,1484434
2019-09-25,1467257
2019-10-02,1467260
2019-10-09,1467273
2019-10-16,1463137
2019-10-23,1457914
2019-10-30,1445762
2019-11-06,1445776
2019-11-13,1450089
2019-11-20,1437197
2019-11-27,1423724
2019-12-04,1423725
2019-12-11,1423725
2019-12-18,1422436
2019-12-25,1419980
2020-01-01,1408677
2020-01-08,1408677
2020-01-15,1404318
2020-01-22,1398642
2020-01-29,1387288
2020-02-05,1387289
2020-02-12,1391526
2020-02-19,1385784
2020-02-26,1371843
2020-03-04,1371846
2020-03-11,1371846
2020-03-18,1366676
2020-03-25,1384563
2020-04-01,1457721
2020-04-08,1459701
2020-04-15,1568171
2020-04-22,1622487
2020-04-29,1604720
2020-05-06,1605380
2020-05-13,1783761
2020-05-20,1862841
2020-05-27,1835110
2020-06-03,1835594
2020-06-10,1835595
2020-06-17,1918741
2020-06-24,1943441
2020-07-01,1911381
2020-07-08,1911401
2020-07-15,1948388
2020-07-22,1970600
2020-07-29,1933380
2020-08-05,1933466
2020-08-12,1933548
2020-08-19,1977897
2020-08-26,1949228
2020-09-02,1949236
2020-09-09,1949599
2020-09-16,2005035
2020-09-23,2024868
2020-09-30,1982775
2020-10-07,1982789
2020-10-14,2046839
2020-10-21,2047235
2020-10-28,2000305
2020-11-04,2000324
2020-11-11,2000368
2020-11-18,2051176
2020-11-25,2003592
2020-12-02,2003621
2020-12-09,2003656
2020-12-16,2079093
2020-12-23,2086574
2020-12-30,2039468
2021-01-06,2039469
2021-01-13,2039542
2021-01-20,2099849
2021-01-27,2069769
2021-02-03,2069789
2021-02-10,2069790
2021-02-17,2170562
2021-02-24,2180678
2021-03-03,2133400
2021-03-10,2133436
2021-03-17,2221429
2021-03-24,2234807
2021-03-31,2184683
2021-04-07,2184684
2021-04-14,2249019
2021-04-21,2246989
2021-04-28,2191305
2021-05-05,2191325
2021-05-12,2191325
2021-05-19,2277561
2021-05-26,2244265
2021-06-02,2244270
2021-06-09,2244270
2021-06-16,2328124
2021-06-23,2354155
2021-06-30,2319637
2021-07-07,2319637
2021-07-14,2402362
2021-07-21,2422177
2021-07-28,2384779
2021-08-04,2384785
2021-08-11,2384785
2021-08-18,2465638
2021-08-25,2438067
2021-09-01,2438068
2021-09-08,2438068
2021-09-15,2514156
2021-09-22,2536557
2021-09-29,2494684
2021-10-06,2494749
2021-10-13,2494759
2021-10-20,2546932
2021-10-27,2527777
2021-11-03,2527824
2021-11-10,2593366
2021-11-17,2603431
2021-11-24,2609726
2021-12-01,2570884
2021-12-08,2570918
2021-12-15,2628130
2021-12-22,2649661
2021-12-29,2615492
2022-01-05,2615560
2022-01-12,2615567
2022-01-19,2686262
2022-01-26,2660820
2022-02-02,2660845
2022-02-09,2660851
2022-02-16,2704613
2022-02-23,2717867
2022-03-02,2691358
2022-03-09,2691361
2022-03-16,2729931
2022-03-23,2738760
2022-03-30,2715250
2022-04-06,2715355
2022-04-13,2740185
2022-04-20,2730687
2022-04-27,2715012
2022-05-04,2715020
2022-05-11,2715021
2022-05-18,2733823
2022-05-25,2707446
2022-06-01,2707446
2022-06-08,2707446
2022-06-15,2727567
2022-06-22,2728815
2022-06-29,2709328
2022-07-06,2709336
2022-07-13,2709337
2022-07-20,2726261
2022-07-27,2717379
2022-08-03,2717552
2022-08-10,2717568
2022-08-17,2727473
2022-08-24,2725906
2022-08-31,2709288
2022-09-07,2709291
2022-09-14,2718526
2022-09-21,2714887
2022-09-28,2698158
2022-10-05,2698158
2022-10-12,2698158
2022-10-19,2698651
2022-10-26,2678519
2022-11-02,2678523
2022-11-09,2678524
2022-11-16,2676881
2022-11-23,2672083
2022-11-30,2658756
2022-12-07,2658756
2022-12-14,2658633
2022-12-21,2653222
2022-12-28,2641402
2023-01-04,2641402
2023-01-11,2641402
2023-01-18,2639940
2023-01-25,2624735
2023-02-01,2624735
2023-02-08,2624735
2023-02-15,2623512
2023-02-22,2620248
2023-03-01,2610040
2023-03-08,2610040
2023-03-15,2608741
2023-03-22,2605235
2023-03-29,2594480
2023-04-05,2594480
2023-04-12,2594480
2023-04-19,2593042
2023-04-26,2575776
2023-05-03,2575780
2023-05-10,2575780
2023-05-17,2574428
2023-05-24,2570425
2023-05-31,2558236
2023-06-07,2558236
2023-06-14,2558172
2023-06-21,2553350
2023-06-28,2538138
2023-07-05,2538138
2023-07-12,2538138
2023-07-19,2538059
2023-07-26,2517559
2023-08-02,2517559
2023-08-09,2517559
2023-08-16,2517483
2023-08-23,2513140
2023-08-30,2498870
2023-09-06,2498870
2023-09-13,2498870
2023-09-20,2494460
2023-09-27,2479726
2023-10-04,2479726
2023-10-11,2479726
2023-10-18,2479652
2023-10-25,2462907
2023-11-01,2462907
2023-11-08,2462907
2023-11-15,2462931
2023-11-22,2459595
2023-11-29,2447035
2023-12-06,2447035
2023-12-13,2446901
2023-12-20,2443492
2023-12-27,2431773
2024-01-03,2431773
2024-01-10,2431773
2024-01-17,2431710
2024-01-24,2428644
2024-01-31,2417156
2024-02-07,2417156
2024-02-14,2417227
2024-02-21,2414220
2024-02-28,2403235
2024-03-06,2403235
2024-03-13,2403235
2024-03-20,2399992
2024-03-27,2388435
2024-04-03,2388435
2024-04-10,2388435
2024-04-17,2388241
2024-04-24,2384720
2024-05-01,2372049
2024-05-08,2372049
2024-05-15,2371983
2024-05-22,2368240
2024-05-29,2354642
2024-06-05,2354642
2024-06-12,2354642
2024-06-19,2354640
2024-06-26,2335997
2024-07-03,2335997
2024-07-10,2335997
2024-07-17,2335932
2024-07-24,2332216
2024-07-31,2318190
2024-08-07,2318190
2024-08-14,2318124
2024-08-21,2314079
2024-08-28,2299798
2024-09-04,2299798
2024-09-11,2299798
2024-09-18,2299730
2024-09-25,2282078
2024-10-02,2282078
2024-10-09,2282078
2024-10-16,2282088
2024-10-23,2278616
2024-10-30,2265963
2024-11-06,2265963
2024-11-13,2265963
2024-11-20,2262279
2024-11-27,2248982
2024-12-04,2248982
2024-12-11,2248982
2024-12-18,2248787
2024-12-25,2245479
2025-01-01,2233262
2025-01-08,2233262
2025-01-15,2233205
2025-01-22,2229838
2025-01-29,2217559
2025-02-05,2217559
2025-02-12,2217559
2025-02-19,2217572
2025-02-26,2203309
2025-03-05,2203309
2025-03-12,2203309
2025-03-19,2203257
2025-03-26,2188999
2025-04-02,2188999
2025-04-09,2188999
2025-04-16,2188873
2025-04-23,2185406
2025-04-30,2172945
2025-05-07,2172945
2025-05-14,2172945
2025-05-21,2169296
2025-05-28,2156161
2025-06-04,2156161
2025-06-11,2156161
2025-06-18,2156168
2025-06-25,2138496
2025-07-02,2138496
2025-07-09,2138496
2025-07-16,2138426
2025-07-23,2134784
2025-07-30,2120672
2025-08-06,2120672
2025-08-13,2120606
2025-08-20,2116764
2025-08-27,2102846
2025-09-03,2102846
2025-09-10,2102846
2025-09-17,2102783
2025-09-24,2099215
2025-10-01,2085983
2025-10-08,2085983
2025-10-15,2085996
2025-10-22,2082606
2025-10-29,2069963
2025-11-05,2069963
2025-11-12,2069963
2025-11-19,2069907
2025-11-26,2053665
2025-12-03,2053665
2025-12-10,2053665
2025-12-17,2053476
2025-12-24,2050575
2025-12-31,2039024
2026-01-07,2039024
2026-01-14,2039024
2026-01-21,2035840
2026-01-28,2023710
2026-02-04,2023710
2026-02-11,2023710
2026-02-18,2023727
2026-02-25,2010418
2026-03-04,2010418
2026-03-11,2010418
2026-03-18,2010370
2026-03-25,1996680
2026-04-01,1996680
2026-04-08,1996680
2026-04-15,1996478
2026-04-22,1993276
2026-04-29,1981060
2026-05-06,1981060
2026-05-13,1981060
2026-05-20,1977661
2026-05-27,1964786
2026-06-03,1964786
2026-06-10,1964786
2026-06-17,1964798
2026-06-24,1961590
2026-07-01,1948398
2026-07-08,1948398
2026-07-15,1948337
2026-07-22,1944788
2026-07-29,1930855
2026-08-05,1930855
2026-08-12,1930855
2026-08-19,1930728
2026-08-26,1913585
2026-09-02,1913585
