record_date,account_type,open,close
2006-07-24,Federal Reserve Account,5000,5268
2006-07-25,Federal Reserve Account,5268,4931
2006-07-26,Federal Reserve Account,4931,4824
2006-07-27,Federal Reserve Account,4824,4977
2006-07-28,Federal Reserve Account,4977,4454
2006-07-31,Federal Reserve Account,4454,4546
2006-08-01,Federal Reserve Account,4546,4683
2006-08-02,Federal Reserve Account,4683,5471
2006-08-03,Federal Reserve Account,5471,4690
2006-08-04,Federal Reserve Account,4690,4950
2006-08-07,Federal Reserve Account,4950,5051
2006-08-08,Federal Reserve Account,5051,5004
2006-08-09,Federal Reserve Account,5004,2907
2006-08-10,Federal Reserve Account,2907,4694
2006-08-11,Federal Reserve Account,4694,5498
2006-08-14,Federal Reserve Account,5498,4512
2006-08-15,Federal Reserve Account,4512,3083
2006-08-16,Federal Reserve Account,3083,4443
2006-08-17,Federal Reserve Account,4443,4129
2006-08-18,Federal Reserve Account,4129,5225
2006-08-21,Federal Reserve Account,5225,5042
2006-08-22,Federal Reserve Account,5042,5191
2006-08-23,Federal Reserve Account,5191,4943
2006-08-24,Federal Reserve Account,4943,4693
2006-08-25,Federal Reserve Account,4693,5170
2006-08-28,Federal Reserve Account,5170,5088
2006-08-29,Federal Reserve Account,5088,5458
2006-08-30,Federal Reserve Account,5458,4919
2006-08-31,Federal Reserve Account,4919,4907
2006-09-01,Federal Reserve Account,4907,4411
2006-09-05,Federal Reserve Account,4411,4792
2006-09-06,Federal Reserve Account,4792,4373
2006-09-07,Federal Reserve Account,4373,4789
2006-09-08,Federal Reserve Account,4789,4614
2006-09-11,Federal Reserve Account,4614,4725
2006-09-12,Federal Reserve Account,4725,5193
2006-09-13,Federal Reserve Account,5193,4690
2006-09-14,Federal Reserve Account,4690,4958
2006-09-15,Federal Reserve Account,4958,7507
2006-09-18,Federal Reserve Account,7507,5011
2006-09-19,Federal Reserve Account,5011,5089
2006-09-20,Federal Reserve Account,5089,5216
2006-09-21,Federal Reserve Account,5216,5227
2006-09-22,Federal Reserve Account,5227,3646
2006-09-25,Federal Reserve Account,3646,4235
2006-09-26,Federal Reserve Account,4235,4976
2006-09-27,Federal Reserve Account,4976,4585
2006-09-28,Federal Reserve Account,4585,4450
2006-09-29,Federal Reserve Account,4450,5451
2006-10-02,Federal Reserve Account,5451,12396
2006-10-03,Federal Reserve Account,12396,7131
2006-10-04,Federal Reserve Account,7131,6222
2006-10-05,Federal Reserve Account,6222,4518
2006-10-06,Federal Reserve Account,4518,5470
2006-10-10,Federal Reserve Account,5470,5715
2006-10-11,Federal Reserve Account,5715,4103
2006-10-12,Federal Reserve Account,4103,4971
2006-10-13,Federal Reserve Account,4971,4462
2006-10-16,Federal Reserve Account,4462,4962
2006-10-17,Federal Reserve Account,4962,5123
2006-10-18,Federal Reserve Account,5123,5540
2006-10-19,Federal Reserve Account,5540,4831
2006-10-20,Federal Reserve Account,4831,5120
2006-10-23,Federal Reserve Account,5120,4843
2006-10-24,Federal Reserve Account,4843,5862
2006-10-25,Federal Reserve Account,5862,5346
2006-10-26,Federal Reserve Account,5346,4696
2006-10-27,Federal Reserve Account,4696,4804
2006-10-30,Federal Reserve Account,4804,5146
2006-10-31,Federal Reserve Account,5146,5617
2006-11-01,Federal Reserve Account,5617,5007
2006-11-02,Federal Reserve Account,5007,4707
2006-11-03,Federal Reserve Account,4707,5051
2006-11-06,Federal Reserve Account,5051,5429
2006-11-07,Federal Reserve Account,5429,5322
2006-11-08,Federal Reserve Account,5322,4624
2006-11-09,Federal Reserve Account,4624,4675
2006-11-10,Federal Reserve Account,4675,4925
2006-11-13,Federal Reserve Account,4925,5155
2006-11-14,Federal Reserve Account,5155,5299
2006-11-15,Federal Reserve Account,5299,4820
2006-11-16,Federal Reserve Account,4820,4733
2006-11-17,Federal Reserve Account,4733,4601
2006-11-20,Federal Reserve Account,4601,4903
2006-11-21,Federal Reserve Account,4903,5074
2006-11-22,Federal Reserve Account,5074,4128
2006-11-24,Federal Reserve Account,4128,5155
2006-11-27,Federal Reserve Account,5155,5563
2006-11-28,Federal Reserve Account,5563,5243
2006-11-29,Federal Reserve Account,5243,4807
2006-11-30,Federal Reserve Account,4807,4373
2006-12-01,Federal Reserve Account,4373,5482
2006-12-04,Federal Reserve Account,5482,4858
2006-12-05,Federal Reserve Account,4858,5220
2006-12-06,Federal Reserve Account,5220,4523
2006-12-07,Federal Reserve Account,4523,4671
2006-12-08,Federal Reserve Account,4671,4576
2006-12-11,Federal Reserve Account,4576,5086
2006-12-12,Federal Reserve Account,5086,5192
2006-12-13,Federal Reserve Account,5192,4500
2006-12-14,Federal Reserve Account,4500,5087
2006-12-15,Federal Reserve Account,5087,7083
2006-12-18,Federal Reserve Account,7083,5511
2006-12-19,Federal Reserve Account,5511,5181
2006-12-20,Federal Reserve Account,5181,5436
2006-12-21,Federal Reserve Account,5436,5660
2006-12-22,Federal Reserve Account,5660,5122
2006-12-26,Federal Reserve Account,5122,6060
2006-12-27,Federal Reserve Account,6060,4470
2006-12-28,Federal Reserve Account,4470,4418
2006-12-29,Federal Reserve Account,4418,4708
2007-01-02,Federal Reserve Account,4708,5784
2007-01-03,Federal Reserve Account,5784,6156
2007-01-04,Federal Reserve Account,6156,4312
2007-01-05,Federal Reserve Account,4312,4825
2007-01-08,Federal Reserve Account,4825,4642
2007-01-09,Federal Reserve Account,4642,5151
2007-01-10,Federal Reserve Account,5151,4999
2007-01-11,Federal Reserve Account,4999,4998
2007-01-12,Federal Reserve Account,4998,4407
2007-01-16,Federal Reserve Account,4407,4643
2007-01-17,Federal Reserve Account,4643,5533
2007-01-18,Federal Reserve Account,5533,4782
2007-01-19,Federal Reserve Account,4782,4796
2007-01-22,Federal Reserve Account,4796,5899
2007-01-23,Federal Reserve Account,5899,5302
2007-01-24,Federal Reserve Account,5302,5412
2007-01-25,Federal Reserve Account,5412,4756
2007-01-26,Federal Reserve Account,4756,4949
2007-01-29,Federal Reserve Account,4949,4906
2007-01-30,Federal Reserve Account,4906,4825
2007-01-31,Federal Reserve Account,4825,6053
2007-02-01,Federal Reserve Account,6053,4939
2007-02-02,Federal Reserve Account,4939,5048
2007-02-05,Federal Reserve Account,5048,4524
2007-02-06,Federal Reserve Account,4524,5816
2007-02-07,Federal Reserve Account,5816,5255
2007-02-08,Federal Reserve Account,5255,4801
2007-02-09,Federal Reserve Account,4801,4967
2007-02-12,Federal Reserve Account,4967,5163
2007-02-13,Federal Reserve Account,5163,5131
2007-02-14,Federal Reserve Account,5131,5102
2007-02-15,Federal Reserve Account,5102,4404
2007-02-16,Federal Reserve Account,4404,4819
2007-02-20,Federal Reserve Account,4819,5594
2007-02-21,Federal Reserve Account,5594,5304
2007-02-22,Federal Reserve Account,5304,4704
2007-02-23,Federal Reserve Account,4704,4539
2007-02-26,Federal Reserve Account,4539,4606
2007-02-27,Federal Reserve Account,4606,4594
2007-02-28,Federal Reserve Account,4594,5194
2007-03-01,Federal Reserve Account,5194,5394
2007-03-02,Federal Reserve Account,5394,4325
2007-03-05,Federal Reserve Account,4325,5386
2007-03-06,Federal Reserve Account,5386,4873
2007-03-07,Federal Reserve Account,4873,4449
2007-03-08,Federal Reserve Account,4449,4752
2007-03-09,Federal Reserve Account,4752,5189
2007-03-12,Federal Reserve Account,5189,4910
2007-03-13,Federal Reserve Account,4910,4923
2007-03-14,Federal Reserve Account,4923,5113
2007-03-15,Federal Reserve Account,5113,6285
2007-03-16,Federal Reserve Account,6285,5351
2007-03-19,Federal Reserve Account,5351,5471
2007-03-20,Federal Reserve Account,5471,5328
2007-03-21,Federal Reserve Account,5328,4721
2007-03-22,Federal Reserve Account,4721,4971
2007-03-23,Federal Reserve Account,4971,5143
2007-03-26,Federal Reserve Account,5143,4760
2007-03-27,Federal Reserve Account,4760,5002
2007-03-28,Federal Reserve Account,5002,4772
2007-03-29,Federal Reserve Account,4772,5118
2007-03-30,Federal Reserve Account,5118,4245
2007-04-02,Federal Reserve Account,4245,5505
2007-04-03,Federal Reserve Account,5505,5057
2007-04-04,Federal Reserve Account,5057,4973
2007-04-05,Federal Reserve Account,4973,4905
2007-04-06,Federal Reserve Account,4905,4541
2007-04-09,Federal Reserve Account,4541,4653
2007-04-10,Federal Reserve Account,4653,4767
2007-04-11,Federal Reserve Account,4767,4758
2007-04-12,Federal Reserve Account,4758,3307
2007-04-13,Federal Reserve Account,3307,5748
2007-04-16,Federal Reserve Account,5748,6867
2007-04-17,Federal Reserve Account,6867,5523
2007-04-18,Federal Reserve Account,5523,5235
2007-04-19,Federal Reserve Account,5235,5412
2007-04-20,Federal Reserve Account,5412,5400
2007-04-23,Federal Reserve Account,5400,5236
2007-04-24,Federal Reserve Account,5236,6641
2007-04-25,Federal Reserve Account,6641,12250
2007-04-26,Federal Reserve Account,12250,5636
2007-04-27,Federal Reserve Account,5636,5713
2007-04-30,Federal Reserve Account,5713,29504
2007-05-01,Federal Reserve Account,29504,26577
2007-05-02,Federal Reserve Account,26577,25350
2007-05-03,Federal Reserve Account,25350,4375
2007-05-04,Federal Reserve Account,4375,5409
2007-05-07,Federal Reserve Account,5409,4170
2007-05-08,Federal Reserve Account,4170,4902
2007-05-09,Federal Reserve Account,4902,4726
2007-05-10,Federal Reserve Account,4726,5284
2007-05-11,Federal Reserve Account,5284,4235
2007-05-14,Federal Reserve Account,4235,4414
2007-05-15,Federal Reserve Account,4414,4630
2007-05-16,Federal Reserve Account,4630,4125
2007-05-17,Federal Reserve Account,4125,4890
2007-05-18,Federal Reserve Account,4890,4828
2007-05-21,Federal Reserve Account,4828,5412
2007-05-22,Federal Reserve Account,5412,5293
2007-05-23,Federal Reserve Account,5293,4312
2007-05-24,Federal Reserve Account,4312,5157
2007-05-25,Federal Reserve Account,5157,5309
2007-05-29,Federal Reserve Account,5309,5251
2007-05-30,Federal Reserve Account,5251,4637
2007-05-31,Federal Reserve Account,4637,5340
2007-06-01,Federal Reserve Account,5340,4744
2007-06-04,Federal Reserve Account,4744,5110
2007-06-05,Federal Reserve Account,5110,4486
2007-06-06,Federal Reserve Account,4486,5396
2007-06-07,Federal Reserve Account,5396,5319
2007-06-08,Federal Reserve Account,5319,4927
2007-06-11,Federal Reserve Account,4927,5076
2007-06-12,Federal Reserve Account,5076,4783
2007-06-13,Federal Reserve Account,4783,4742
2007-06-14,Federal Reserve Account,4742,5264
2007-06-15,Federal Reserve Account,5264,5980
2007-06-18,Federal Reserve Account,5980,4747
2007-06-19,Federal Reserve Account,4747,4355
2007-06-20,Federal Reserve Account,4355,6022
2007-06-21,Federal Reserve Account,6022,5343
2007-06-22,Federal Reserve Account,5343,4813
2007-06-25,Federal Reserve Account,4813,5471
2007-06-26,Federal Reserve Account,5471,5170
2007-06-27,Federal Reserve Account,5170,4039
2007-06-28,Federal Reserve Account,4039,4709
2007-06-29,Federal Reserve Account,4709,4649
2007-07-02,Federal Reserve Account,4649,5356
2007-07-03,Federal Reserve Account,5356,4117
2007-07-05,Federal Reserve Account,4117,4860
2007-07-06,Federal Reserve Account,4860,5098
2007-07-09,Federal Reserve Account,5098,4865
2007-07-10,Federal Reserve Account,4865,4453
2007-07-11,Federal Reserve Account,4453,4914
2007-07-12,Federal Reserve Account,4914,4956
2007-07-13,Federal Reserve Account,4956,3821
2007-07-16,Federal Reserve Account,3821,3849
2007-07-17,Federal Reserve Account,3849,4851
2007-07-18,Federal Reserve Account,4851,4100
2007-07-19,Federal Reserve Account,4100,5061
2007-07-20,Federal Reserve Account,5061,4894
2007-07-23,Federal Reserve Account,4894,5690
2007-07-24,Federal Reserve Account,5690,4998
2007-07-25,Federal Reserve Account,4998,4931
2007-07-26,Federal Reserve Account,4931,4806
2007-07-27,Federal Reserve Account,4806,4959
2007-07-30,Federal Reserve Account,4959,4536
2007-07-31,Federal Reserve Account,4536,5126
2007-08-01,Federal Reserve Account,5126,4769
2007-08-02,Federal Reserve Account,4769,4937
2007-08-03,Federal Reserve Account,4937,5085
2007-08-06,Federal Reserve Account,5085,5375
2007-08-07,Federal Reserve Account,5375,4750
2007-08-08,Federal Reserve Account,4750,4670
2007-08-09,Federal Reserve Account,4670,4366
2007-08-10,Federal Reserve Account,4366,4749
2007-08-13,Federal Reserve Account,4749,4667
2007-08-14,Federal Reserve Account,4667,4755
2007-08-15,Federal Reserve Account,4755,5109
2007-08-16,Federal Reserve Account,5109,4873
2007-08-17,Federal Reserve Account,4873,4411
2007-08-20,Federal Reserve Account,4411,5508
2007-08-21,Federal Reserve Account,5508,4954
2007-08-22,Federal Reserve Account,4954,5329
2007-08-23,Federal Reserve Account,5329,5448
2007-08-24,Federal Reserve Account,5448,5096
2007-08-27,Federal Reserve Account,5096,4781
2007-08-28,Federal Reserve Account,4781,5182
2007-08-29,Federal Reserve Account,5182,4924
2007-08-30,Federal Reserve Account,4924,5195
2007-08-31,Federal Reserve Account,5195,4579
2007-09-04,Federal Reserve Account,4579,4794
2007-09-05,Federal Reserve Account,4794,4489
2007-09-06,Federal Reserve Account,4489,6306
2007-09-07,Federal Reserve Account,6306,4470
2007-09-10,Federal Reserve Account,4470,3239
2007-09-11,Federal Reserve Account,3239,5142
2007-09-12,Federal Reserve Account,5142,5188
2007-09-13,Federal Reserve Account,5188,5207
2007-09-14,Federal Reserve Account,5207,5231
2007-09-17,Federal Reserve Account,5231,7550
2007-09-18,Federal Reserve Account,7550,5008
2007-09-19,Federal Reserve Account,5008,4455
2007-09-20,Federal Reserve Account,4455,5317
2007-09-21,Federal Reserve Account,5317,4771
2007-09-24,Federal Reserve Account,4771,4013
2007-09-25,Federal Reserve Account,4013,4743
2007-09-26,Federal Reserve Account,4743,4943
2007-09-27,Federal Reserve Account,4943,4527
2007-09-28,Federal Reserve Account,4527,5539
2007-10-01,Federal Reserve Account,5539,5776
2007-10-02,Federal Reserve Account,5776,5447
2007-10-03,Federal Reserve Account,5447,5645
2007-10-04,Federal Reserve Account,5645,6304
2007-10-05,Federal Reserve Account,6304,3919
2007-10-09,Federal Reserve Account,3919,4505
2007-10-10,Federal Reserve Account,4505,4166
2007-10-11,Federal Reserve Account,4166,5364
2007-10-12,Federal Reserve Account,5364,5114
2007-10-15,Federal Reserve Account,5114,4747
2007-10-16,Federal Reserve Account,4747,5007
2007-10-17,Federal Reserve Account,5007,5105
2007-10-18,Federal Reserve Account,5105,4615
2007-10-19,Federal Reserve Account,4615,5147
2007-10-22,Federal Reserve Account,5147,4676
2007-10-23,Federal Reserve Account,4676,5854
2007-10-24,Federal Reserve Account,5854,4737
2007-10-25,Federal Reserve Account,4737,5182
2007-10-26,Federal Reserve Account,5182,4945
2007-10-29,Federal Reserve Account,4945,5302
2007-10-30,Federal Reserve Account,5302,5022
2007-10-31,Federal Reserve Account,5022,4307
2007-11-01,Federal Reserve Account,4307,6210
2007-11-02,Federal Reserve Account,6210,4965
2007-11-05,Federal Reserve Account,4965,4600
2007-11-06,Federal Reserve Account,4600,5225
2007-11-07,Federal Reserve Account,5225,4902
2007-11-08,Federal Reserve Account,4902,4317
2007-11-09,Federal Reserve Account,4317,5272
2007-11-13,Federal Reserve Account,5272,5051
2007-11-14,Federal Reserve Account,5051,5540
2007-11-15,Federal Reserve Account,5540,4044
2007-11-16,Federal Reserve Account,4044,5119
2007-11-19,Federal Reserve Account,5119,4397
2007-11-20,Federal Reserve Account,4397,5591
2007-11-21,Federal Reserve Account,5591,5324
2007-11-23,Federal Reserve Account,5324,5418
2007-11-26,Federal Reserve Account,5418,4752
2007-11-27,Federal Reserve Account,4752,5191
2007-11-28,Federal Reserve Account,5191,4711
2007-11-29,Federal Reserve Account,4711,5922
2007-11-30,Federal Reserve Account,5922,4669
2007-12-03,Federal Reserve Account,4669,4530
2007-12-04,Federal Reserve Account,4530,4793
2007-12-05,Federal Reserve Account,4793,5079
2007-12-06,Federal Reserve Account,5079,5381
2007-12-07,Federal Reserve Account,5381,4657
2007-12-10,Federal Reserve Account,4657,5405
2007-12-11,Federal Reserve Account,5405,4727
2007-12-12,Federal Reserve Account,4727,4333
2007-12-13,Federal Reserve Account,4333,4371
2007-12-14,Federal Reserve Account,4371,4720
2007-12-17,Federal Reserve Account,4720,15518
2007-12-18,Federal Reserve Account,15518,13867
2007-12-19,Federal Reserve Account,13867,4586
2007-12-20,Federal Reserve Account,4586,4918
2007-12-21,Federal Reserve Account,4918,3924
2007-12-24,Federal Reserve Account,3924,6575
2007-12-26,Federal Reserve Account,6575,4529
2007-12-27,Federal Reserve Account,4529,4620
2007-12-28,Federal Reserve Account,4620,5572
2007-12-31,Federal Reserve Account,5572,16120
2008-01-02,Federal Reserve Account,16120,7277
2008-01-03,Federal Reserve Account,7277,4719
2008-01-04,Federal Reserve Account,4719,5142
2008-01-07,Federal Reserve Account,5142,5728
2008-01-08,Federal Reserve Account,5728,4791
2008-01-09,Federal Reserve Account,4791,5363
2008-01-10,Federal Reserve Account,5363,5018
2008-01-11,Federal Reserve Account,5018,5237
2008-01-14,Federal Reserve Account,5237,5033
2008-01-15,Federal Reserve Account,5033,4762
2008-01-16,Federal Reserve Account,4762,5674
2008-01-17,Federal Reserve Account,5674,4913
2008-01-18,Federal Reserve Account,4913,5375
2008-01-22,Federal Reserve Account,5375,6058
2008-01-23,Federal Reserve Account,6058,4871
2008-01-24,Federal Reserve Account,4871,5166
2008-01-25,Federal Reserve Account,5166,4262
2008-01-28,Federal Reserve Account,4262,4463
2008-01-29,Federal Reserve Account,4463,5053
2008-01-30,Federal Reserve Account,5053,5082
2008-01-31,Federal Reserve Account,5082,5773
2008-02-01,Federal Reserve Account,5773,5699
2008-02-04,Federal Reserve Account,5699,5905
2008-02-05,Federal Reserve Account,5905,5220
2008-02-06,Federal Reserve Account,5220,4841
2008-02-07,Federal Reserve Account,4841,6052
2008-02-08,Federal Reserve Account,6052,5013
2008-02-11,Federal Reserve Account,5013,5408
2008-02-12,Federal Reserve Account,5408,5738
2008-02-13,Federal Reserve Account,5738,4979
2008-02-14,Federal Reserve Account,4979,5291
2008-02-15,Federal Reserve Account,5291,2992
2008-02-19,Federal Reserve Account,2992,5241
2008-02-20,Federal Reserve Account,5241,4525
2008-02-21,Federal Reserve Account,4525,5077
2008-02-22,Federal Reserve Account,5077,4390
2008-02-25,Federal Reserve Account,4390,5071
2008-02-26,Federal Reserve Account,5071,4758
2008-02-27,Federal Reserve Account,4758,5103
2008-02-28,Federal Reserve Account,5103,5171
2008-02-29,Federal Reserve Account,5171,4424
2008-03-03,Federal Reserve Account,4424,5504
2008-03-04,Federal Reserve Account,5504,5327
2008-03-05,Federal Reserve Account,5327,4794
