record_date,kind,today,mtd,fytd
2007-02-15,I,116996,249151,1710946
2007-02-16,I,6161,255312,1717107
2007-02-20,I,527,255839,1717634
2007-02-21,I,588,256427,1718223
2007-02-22,I,82354,338781,1800576
2007-02-23,I,107,338887,1800683
2007-02-26,I,93,338980,1800776
2007-02-27,I,623,339603,1801399
2007-02-28,I,40067,379670,1841466
2007-03-01,I,84091,84091,1925557
2007-03-02,I,23247,107339,1948805
2007-03-05,I,204,107543,1949009
2007-03-06,I,2897,110440,1951906
2007-03-07,I,496,110936,1952402
2007-03-08,I,81956,192893,2034359
2007-03-09,I,245,193137,2034603
2007-03-12,I,238,193375,2034841
2007-03-13,I,318,193693,2035159
2007-03-14,I,583,194276,2035742
2007-03-15,I,88872,283148,2124614
2007-03-16,I,124,283272,2124738
2007-03-19,I,181,283454,2124919
2007-03-20,I,505,283958,2125424
2007-03-21,I,992,284951,2126416
2007-03-22,I,79465,364415,2205881
2007-03-23,I,136,364551,2206017
2007-03-26,I,72,364623,2206089
2007-03-27,I,1127,365750,2207216
2007-03-28,I,802,366553,2208019
2007-03-29,I,75218,441770,2283236
2007-03-30,I,17149,458920,2300386
2007-04-02,I,39189,39189,2339575
2007-04-03,I,17423,56613,2356999
2007-04-04,I,266,56879,2357265
2007-04-05,I,83537,140416,2440802
2007-04-06,I,64,140481,2440867
2007-04-09,I,365,140846,2441232
2007-04-10,I,369,141215,2441601
2007-04-11,I,4585,145801,2446186
2007-04-12,I,67665,213466,2513852
2007-04-13,I,8305,221770,2522156
2007-04-16,I,6190,227960,2528346
2007-04-17,I,626,228586,2528971
2007-04-18,I,1089,229675,2530061
2007-04-19,I,50458,280132,2580518
2007-04-20,I,72,280204,2580590
2007-04-23,I,87,280291,2580677
2007-04-24,I,655,280946,2581332
2007-04-25,I,1465,282411,2582797
2007-04-26,I,50717,333128,2633514
2007-04-27,I,385,333514,2633899
2007-04-30,I,49408,382922,2683307
2007-05-01,I,1306,1306,2684613
2007-05-02,I,315,1621,2684928
2007-05-03,I,51494,53115,2736422
2007-05-04,I,89,53203,2736510
2007-05-07,I,108,53311,2736619
2007-05-08,I,288,53599,2736907
2007-05-09,I,848,54447,2737754
2007-05-10,I,52144,106591,2789898
2007-05-11,I,197,106788,2790096
2007-05-14,I,68,106857,2790164
2007-05-15,I,44068,150925,2834232
2007-05-16,I,1200,152125,2835432
2007-05-17,I,59963,212088,2895395
2007-05-18,I,151,212239,2895546
2007-05-21,I,113,212352,2895659
2007-05-22,I,456,212807,2896114
2007-05-23,I,877,213685,2896992
2007-05-24,I,67006,280691,2963998
2007-05-25,I,70,280761,2964068
2007-05-29,I,187,280948,2964255
2007-05-30,I,2138,283086,2966393
2007-05-31,I,105777,388862,3072170
2007-06-01,I,27267,27267,3099436
2007-06-04,I,191,27458,3099628
2007-06-05,I,12428,39886,3112056
2007-06-06,I,503,40389,3112559
2007-06-07,I,60677,101066,3173236
2007-06-08,I,148,101214,3173384
2007-06-11,I,117,101331,3173501
2007-06-12,I,302,101633,3173803
2007-06-13,I,1096,102729,3174899
2007-06-14,I,57458,160187,3232357
2007-06-15,I,7866,168053,3240223
2007-06-18,I,89,168142,3240312
2007-06-19,I,1117,169259,3241429
2007-06-20,I,508,169767,3241937
2007-06-21,I,55791,225558,3297728
2007-06-22,I,183,225741,3297911
2007-06-25,I,81,225823,3297993
2007-06-26,I,845,226668,3298837
2007-06-27,I,867,227535,3299705
2007-06-28,I,59893,287428,3359597
2007-06-29,I,136,287564,3359734
2007-07-02,I,38202,38202,3397936
2007-07-03,I,311,38513,3398247
2007-07-05,I,60709,99223,3458956
2007-07-06,I,121,99343,3459077
2007-07-09,I,91,99434,3459168
2007-07-10,I,577,100011,3459745
2007-07-11,I,687,100698,3460432
2007-07-12,I,58117,158815,3518548
2007-07-13,I,127,158942,3518675
2007-07-16,I,8243,167185,3526919
2007-07-17,I,289,167474,3527208
2007-07-18,I,183,167657,3527390
2007-07-19,I,59340,226997,3586731
2007-07-20,I,70,227068,3586801
2007-07-23,I,264,227331,3587065
2007-07-24,I,139,227470,3587204
2007-07-25,I,140,227610,3587344
2007-07-26,I,68504,296115,3655848
2007-07-27,I,132,296247,3655980
2007-07-30,I,333,296580,3656313
2007-07-31,I,45232,341811,3701545
2007-08-01,I,449,449,3701994
2007-08-02,I,79276,79726,3781271
2007-08-03,I,223,79948,3781494
2007-08-06,I,159,80107,3781652
2007-08-07,I,213,80321,3781866
2007-08-08,I,337,80658,3782203
2007-08-09,I,83749,164406,3865951
2007-08-10,I,114,164521,3866066
2007-08-13,I,95,164615,3866160
2007-08-14,I,211,164826,3866371
2007-08-15,I,71354,236180,3937725
2007-08-16,I,81831,318010,4019555
2007-08-17,I,372,318382,4019927
2007-08-20,I,97,318479,4020024
2007-08-21,I,520,318999,4020544
2007-08-22,I,584,319583,4021128
2007-08-23,I,81961,401544,4103089
2007-08-24,I,120,401664,4103209
2007-08-27,I,140,401804,4103349
2007-08-28,I,525,402329,4103874
2007-08-29,I,170,402499,4104044
2007-08-30,I,84259,486758,4188303
2007-08-31,I,58287,545046,4246591
2007-09-04,I,561,561,4247152
2007-09-05,I,1176,1737,4248327
2007-09-06,I,80683,82420,4329011
2007-09-07,I,73,82493,4329084
2007-09-10,I,86,82579,4329169
2007-09-11,I,143,82722,4329313
2007-09-12,I,877,83599,4330190
2007-09-13,I,76297,159896,4406487
2007-09-14,I,152,160049,4406640
2007-09-17,I,8437,168486,4415077
2007-09-18,I,379,168865,4415456
2007-09-19,I,302,169167,4415758
2007-09-20,I,59252,228419,4475009
2007-09-21,I,84,228503,4475093
2007-09-24,I,136,228639,4475229
2007-09-25,I,737,229376,4475966
2007-09-26,I,309,229684,4476275
2007-09-27,I,55227,284911,4531502
2007-09-28,I,1196,286107,4532698
2007-10-01,I,39174,39174,39174
2007-10-02,I,199,39374,39374
2007-10-03,I,390,39764,39764
2007-10-04,I,55853,95617,95617
2007-10-05,I,405,96023,96023
2007-10-09,I,661,96683,96683
2007-10-10,I,196,96879,96879
2007-10-11,I,54857,151737,151737
2007-10-12,I,339,152075,152075
2007-10-15,I,6393,158469,158469
2007-10-16,I,1213,159682,159682
2007-10-17,I,307,159989,159989
2007-10-18,I,53971,213960,213960
2007-10-19,I,76,214036,214036
2007-10-22,I,78,214114,214114
2007-10-23,I,187,214301,214301
2007-10-24,I,549,214850,214850
2007-10-25,I,61116,275966,275966
2007-10-26,I,269,276235,276235
2007-10-29,I,355,276590,276590
2007-10-30,I,270,276861,276861
2007-10-31,I,47062,323923,323923
2007-11-01,I,74864,74864,398786
2007-11-02,I,107,74971,398893
2007-11-05,I,603,75574,399497
2007-11-06,I,186,75760,399683
2007-11-07,I,172,75932,399855
2007-11-08,I,81056,156988,480911
2007-11-09,I,86,157075,480997
2007-11-13,I,149,157224,481147
2007-11-14,I,234,157459,481381
2007-11-15,I,127234,284693,608616
2007-11-16,I,130,284822,608745
2007-11-19,I,172,284995,608918
2007-11-20,I,684,285678,609601
2007-11-21,I,136,285814,609737
2007-11-23,I,82021,367835,691757
2007-11-26,I,160,367994,691917
2007-11-27,I,163,368157,692080
2007-11-28,I,278,368435,692358
2007-11-29,I,85780,454215,778138
2007-11-30,I,40823,495038,818961
2007-12-03,I,30727,30727,849688
2007-12-04,I,754,31482,850443
2007-12-05,I,1236,32717,851678
2007-12-06,I,82315,115032,933993
2007-12-07,I,81,115114,934075
2007-12-10,I,100,115213,934175
2007-12-11,I,98,115312,934273
2007-12-12,I,8187,123499,942460
2007-12-13,I,75718,199217,1018178
2007-12-14,I,352,199569,1018530
2007-12-17,I,8271,207840,1026801
2007-12-18,I,242,208082,1027043
2007-12-19,I,689,208770,1027731
2007-12-20,I,62238,271009,1089970
2007-12-21,I,184,271193,1090154
2007-12-24,I,98,271291,1090252
2007-12-26,I,100,271391,1090352
2007-12-27,I,53844,325235,1144196
2007-12-28,I,284,325519,1144480
2007-12-31,I,42388,367907,1186868
2008-01-02,I,512,512,1187380
2008-01-03,I,56409,56920,1243789
2008-01-04,I,192,57112,1243980
2008-01-07,I,353,57465,1244333
2008-01-08,I,112,57577,1244445
2008-01-09,I,108,57685,1244553
2008-01-10,I,64467,122152,1309020
2008-01-11,I,103,122254,1309123
2008-01-14,I,139,122394,1309262
2008-01-15,I,10676,133070,1319938
2008-01-16,I,155,133225,1320093
2008-01-17,I,54257,187482,1374350
2008-01-18,I,93,187575,1374443
2008-01-22,I,125,187700,1374568
2008-01-23,I,130,187831,1374699
2008-01-24,I,62109,249939,1436807
2008-01-25,I,2783,252722,1439591
2008-01-28,I,117,252839,1439707
2008-01-29,I,122,252961,1439829
2008-01-30,I,456,253417,1440285
2008-01-31,I,123117,376534,1563402
2008-02-01,I,586,586,1563988
2008-02-04,I,175,761,1564163
2008-02-05,I,224,985,1564387
2008-02-06,I,251,1236,1564638
2008-02-07,I,86993,88229,1651631
2008-02-08,I,119,88348,1651750
2008-02-11,I,164,88512,1651914
2008-02-12,I,456,88968,1652370
2008-02-13,I,259,89227,1652630
2008-02-14,I,106417,195644,1759046
2008-02-15,I,62450,258094,1821496
2008-02-19,I,394,258488,1821890
2008-02-20,I,466,258954,1822356
2008-02-21,I,87407,346361,1909763
2008-02-22,I,163,346524,1909926
2008-02-25,I,114,346638,1910040
2008-02-26,I,424,347062,1910464
2008-02-27,I,10526,357587,1920989
2008-02-28,I,92166,449753,2013155
2008-02-29,I,47216,496969,2060371
2008-03-03,I,30391,30391,2090762
2008-03-04,I,436,30827,2091198
2008-03-05,I,170,30997,2091368
2008-03-06,I,92981,123977,2184348
2008-03-07,I,110,124088,2184459
2008-03-10,I,128,124216,2184587
2008-03-11,I,366,124581,2184952
2008-03-12,I,545,125126,2185497
2008-03-13,I,85548,210674,2271045
2008-03-14,I,137,210811,2271182
2008-03-17,I,10253,221064,2281435
2008-03-18,I,153,221217,2281589
2008-03-19,I,177,221395,2281766
2008-03-20,I,78283,299677,2360048
2008-03-21,I,131,299808,2360179
2008-03-24,I,188,299996,2360367
2008-03-25,I,591,300586,2360957
2008-03-26,I,370,300956,2361328
2008-03-27,I,91848,392804,2453175
2008-03-28,I,143,392947,2453318
2008-03-31,I,52669,445616,2505987
2008-04-01,I,27933,27933,2533920
2008-04-02,I,584,28518,2534504
2008-04-03,I,65275,93793,2599780
2008-04-04,I,151,93944,2599931
2008-04-07,I,162,94106,2600093
2008-04-08,I,221,94327,2600314
2008-04-09,I,235,94561,2600548
2008-04-10,I,80097,174658,2680645
2008-04-11,I,451,175109,2681096
2008-04-14,I,199,175308,2681295
2008-04-15,I,6568,181876,2687862
2008-04-16,I,20450,202325,2708312
2008-04-17,I,57828,260153,2766140
2008-04-18,I,183,260337,2766324
2008-04-21,I,212,260548,2766535
2008-04-22,I,239,260787,2766774
2008-04-23,I,698,261485,2767472
2008-04-24,I,55358,316843,2822830
2008-04-25,I,170,317014,2823000
2008-04-28,I,203,317216,2823203
2008-04-29,I,418,317634,2823621
2008-04-30,I,64067,381701,2887688
2008-05-01,I,55918,55918,2943606
2008-05-02,I,274,56191,2943879
2008-05-05,I,165,56357,2944045
2008-05-06,I,288,56645,2944333
2008-05-07,I,1176,57821,2945509
2008-05-08,I,67049,124869,3012558
2008-05-09,I,122,124992,3012680
2008-05-12,I,274,125266,3012954
2008-05-13,I,105,125370,3013058
2008-05-14,I,51,125421,3013110
2008-05-15,I,145003,270424,3158112
2008-05-16,I,114,270538,3158226
2008-05-19,I,36,270574,3158263
2008-05-20,I,18331,288905,3176594
2008-05-21,I,502,289407,3177095
2008-05-22,I,79982,369389,3257077
2008-05-23,I,42,369432,3257120
2008-05-27,I,38,369470,3257158
2008-05-28,I,204,369673,3257362
2008-05-29,I,75478,445151,3332839
2008-05-30,I,19015,464166,3351854
2008-06-02,I,53178,53178,3405032
2008-06-03,I,60,53238,3405092
2008-06-04,I,61,53298,3405153
2008-06-05,I,86827,140125,3491979
2008-06-06,I,14,140139,3491993
2008-06-09,I,355,140494,3492348
2008-06-10,I,159,140653,3492507
2008-06-11,I,22145,162798,3514652
2008-06-12,I,71183,233981,3585835
2008-06-13,I,11,233992,3585846
2008-06-16,I,10783,244775,3596629
2008-06-17,I,263,245038,3596892
2008-06-18,I,110,245148,3597002
2008-06-19,I,66984,312132,3663986
2008-06-20,I,14,312146,3664000
2008-06-23,I,140,312287,3664141
2008-06-24,I,235,312522,3664376
2008-06-25,I,536,313057,3664912
2008-06-26,I,65932,378989,3730844
2008-06-27,I,170,379160,3731014
2008-06-30,I,57584,436744,3788598
2008-07-01,I,305,305,3788903
2008-07-02,I,546,850,3789448
2008-07-03,I,88837,89687,3878285
2008-07-07,I,109,89796,3878394
2008-07-08,I,74,89871,3878469
2008-07-09,I,218,90089,3878687
2008-07-10,I,81562,171650,3960248
2008-07-11,I,120,171770,3960368
2008-07-14,I,48,171818,3960416
2008-07-15,I,8016,179835,3968433
2008-07-16,I,63,179897,3968495
2008-07-17,I,83895,263793,4052391
2008-07-18,I,11,263804,4052402
2008-07-21,I,26,263830,4052428
2008-07-22,I,9047,272877,4061475
2008-07-23,I,265,273142,4061740
2008-07-24,I,76675,349816,4138414
2008-07-25,I,301,350117,4138715
2008-07-28,I,4,350121,4138719
2008-07-29,I,538,350659,4139257
2008-07-30,I,1014,351673,4140271
2008-07-31,I,160154,511827,4300425
2008-08-01,I,1784,1784,4302209
2008-08-04,I,25,1809,4302234
2008-08-05,I,203,2012,4302437
2008-08-06,I,402,2414,4302839
2008-08-07,I,78777,81191,4381616
2008-08-08,I,50,81241,4381666
2008-08-11,I,8,81249,4381674
2008-08-12,I,60,81309,4381734
2008-08-13,I,25848,107157,4407582
2008-08-14,I,83139,190296,4490721
2008-08-15,I,66041,256337,4556762
2008-08-18,I,18,256355,4556780
2008-08-19,I,506,256861,4557286
2008-08-20,I,221,257081,4557507
2008-08-21,I,88538,345620,4646045
2008-08-22,I,35,345655,4646080
2008-08-25,I,48,345703,4646128
2008-08-26,I,11026,356729,4657154
2008-08-27,I,40,356769,4657194
2008-08-28,I,107320,464089,4764514
2008-08-29,I,427,464516,4764941
2008-09-02,I,58954,58954,4823896
2008-09-03,I,152,59106,4824047
2008-09-04,I,83085,142191,4907132
2008-09-05,I,125,142316,4907257
2008-09-08,I,34,142350,4907291
2008-09-09,I,20032,162382,4927324
2008-09-10,I,129,162512,4927453
2008-09-11,I,80320,242832,5007773
2008-09-12,I,8,242840,5007781
2008-09-15,I,14133,256973,5021914
2008-09-16,I,212,257185,5022127
2008-09-17,I,94,257279,5022220
2008-09-18,I,125992,383271,5148213
2008-09-19,I,59980,443252,5208193
2008-09-22,I,59880,503132,5268073
2008-09-23,I,406,503538,5268479
2008-09-24,I,823,504362,5269303
2008-09-25,I,147552,651914,5416855
2008-09-26,I,40127,692040,5456982
2008-09-29,I,59908,751949,5516890
2008-09-30,I,63754,815702,5580644
2008-10-01,I,45284,45284,45284
2008-10-02,I,131760,177044,177044
2008-10-03,I,45130,222174,222174
2008-10-06,I,165,222338,222338
2008-10-07,I,30192,252531,252531
2008-10-08,I,30160,282690,282690
2008-10-09,I,124405,407095,407095
2008-10-10,I,30115,437210,437210
2008-10-14,I,216,437426,437426
2008-10-15,I,47749,485175,485175
2008-10-16,I,126554,611729,611729
2008-10-17,I,187,611916,611916
2008-10-20,I,129508,741424,741424
2008-10-21,I,201,741625,741625
2008-10-22,I,35889,777514,777514
2008-10-23,I,144473,921987,921987
2008-10-24,I,226,922214,922214
