observation_date,TOTCI
2007-03-14,1209.7355
2007-03-21,1218.3492
2007-03-28,1218.8153
2007-04-04,1223.6177
2007-04-11,1221.9242
2007-04-18,1224.3934
2007-04-25,1228.5937
2007-05-02,1235.1145
2007-05-09,1242.4968
2007-05-16,1248.7119
2007-05-23,1240.4485
2007-05-30,1247.4000
2007-06-06,1258.0697
2007-06-13,1256.6363
2007-06-20,1268.5316
2007-06-27,1264.7006
2007-07-04,1278.2291
2007-07-11,1281.8248
2007-07-18,1281.0741
2007-07-25,1285.3008
2007-08-01,1282.9429
2007-08-08,1292.1698
2007-08-15,1300.2793
2007-08-22,1313.1909
2007-08-29,1320.8756
2007-09-05,1331.4717
2007-09-12,1344.9151
2007-09-19,1352.1041
2007-09-26,1359.1491
2007-10-03,1362.1702
2007-10-10,1376.6964
2007-10-17,1379.0294
2007-10-24,1373.7319
2007-10-31,1376.4203
2007-11-07,1377.6541
2007-11-14,1385.2326
2007-11-21,1402.5917
2007-11-28,1406.1200
2007-12-05,1413.0398
2007-12-12,1409.3301
2007-12-19,1412.0182
2007-12-26,1423.8331
2008-01-02,1434.0499
2008-01-09,1437.2976
2008-01-16,1440.8707
2008-01-23,1440.2756
2008-01-30,1445.7804
2008-02-06,1441.5072
2008-02-13,1445.5952
2008-02-20,1449.8876
2008-02-27,1453.9226
2008-03-05,1459.1237
2008-03-12,1465.6452
2008-03-19,1466.6468
2008-03-26,1477.8560
2008-04-02,1483.4446
2008-04-09,1485.8804
2008-04-16,1494.7138
2008-04-23,1492.6389
2008-04-30,1488.7470
2008-05-07,1487.9264
2008-05-14,1492.0170
2008-05-21,1493.8999
2008-05-28,1492.4970
2008-06-04,1489.1663
2008-06-11,1493.8036
2008-06-18,1495.6808
2008-06-25,1504.4742
2008-07-02,1505.6600
2008-07-09,1510.0436
2008-07-16,1513.0684
2008-07-23,1513.0676
2008-07-30,1515.9318
2008-08-06,1515.1052
2008-08-13,1514.9867
2008-08-20,1511.4527
2008-08-27,1513.1189
2008-09-03,1512.6350
2008-09-10,1509.8335
2008-09-17,1524.4349
2008-09-24,1542.6201
2008-10-01,1558.0323
2008-10-08,1576.2595
2008-10-15,1593.6335
2008-10-22,1597.9709
2008-10-29,1586.4388
2008-11-05,1578.3067
2008-11-12,1581.4662
2008-11-19,1570.1916
2008-11-26,1577.0930
2008-12-03,1572.8180
2008-12-10,1572.3316
2008-12-17,1565.2013
2008-12-24,1554.5984
2008-12-31,1537.7454
2009-01-07,1541.7634
2009-01-14,1544.3855
2009-01-21,1546.8854
2009-01-28,1544.8400
2009-02-04,1544.1739
2009-02-11,1536.2721
2009-02-18,1532.9715
2009-02-25,1526.6011
2009-03-04,1519.1495
2009-03-11,1518.8156
2009-03-18,1508.7907
2009-03-25,1507.5093
2009-04-01,1502.6524
2009-04-08,1498.5714
2009-04-15,1494.2642
2009-04-22,1484.1366
2009-04-29,1488.8312
2009-05-06,1482.5498
2009-05-13,1473.8176
2009-05-20,1467.9653
2009-05-27,1466.9681
2009-06-03,1450.2354
2009-06-10,1446.4255
2009-06-17,1436.3382
2009-06-24,1436.2690
2009-07-01,1417.0820
2009-07-08,1401.3806
2009-07-15,1402.1892
2009-07-22,1393.9625
2009-07-29,1386.3024
2009-08-05,1381.2630
2009-08-12,1369.3440
2009-08-19,1359.3127
2009-08-26,1357.0933
2009-09-02,1351.4222
2009-09-09,1349.0959
2009-09-16,1340.7221
2009-09-23,1334.7317
2009-09-30,1321.9130
2009-10-07,1318.0186
2009-10-14,1311.9387
2009-10-21,1303.1312
2009-10-28,1303.9913
2009-11-04,1298.0442
2009-11-11,1297.6782
2009-11-18,1289.2248
2009-11-25,1287.7463
2009-12-02,1280.4312
2009-12-09,1274.4942
2009-12-16,1268.5607
2009-12-23,1260.2978
2009-12-30,1256.7706
2010-01-06,1246.1666
2010-01-13,1238.6195
2010-01-20,1239.7778
2010-01-27,1234.5586
2010-02-03,1230.8483
2010-02-10,1229.1101
2010-02-17,1222.6607
2010-02-24,1219.4025
2010-03-03,1215.4337
2010-03-10,1212.6872
2010-03-17,1211.9781
2010-03-24,1201.0693
2010-03-31,1210.6055
2010-04-07,1209.2898
2010-04-14,1210.1426
2010-04-21,1208.5554
2010-04-28,1205.0012
2010-05-05,1196.8266
2010-05-12,1200.8040
2010-05-19,1196.8331
2010-05-26,1196.4576
2010-06-02,1192.0240
2010-06-09,1190.3489
2010-06-16,1193.2374
2010-06-23,1191.5227
2010-06-30,1184.7462
2010-07-07,1190.6911
2010-07-14,1188.5919
2010-07-21,1187.6533
2010-07-28,1190.0884
2010-08-04,1188.1107
2010-08-11,1190.2486
2010-08-18,1186.9552
2010-08-25,1186.3011
2010-09-01,1186.8712
2010-09-08,1189.0209
2010-09-15,1187.1344
2010-09-22,1183.2025
2010-09-29,1184.4968
2010-10-06,1182.2951
2010-10-13,1182.5288
2010-10-20,1186.5310
2010-10-27,1188.4138
2010-11-03,1186.3069
2010-11-10,1187.7152
2010-11-17,1187.2694
2010-11-24,1187.3755
2010-12-01,1187.9687
2010-12-08,1189.8631
2010-12-15,1192.5408
2010-12-22,1195.7784
2010-12-29,1192.7886
2011-01-05,1192.8506
2011-01-12,1197.2899
2011-01-19,1196.9538
2011-01-26,1194.9268
2011-02-02,1196.7375
2011-02-09,1195.9556
2011-02-16,1199.2382
2011-02-23,1200.9121
2011-03-02,1204.0559
2011-03-09,1202.0138
2011-03-16,1207.3689
2011-03-23,1208.0846
2011-03-30,1208.3013
2011-04-06,1210.7143
2011-04-13,1209.3126
2011-04-20,1217.5439
2011-04-27,1217.9087
2011-05-04,1222.9978
2011-05-11,1230.1722
2011-05-18,1223.9715
2011-05-25,1230.0818
2011-06-01,1236.4308
2011-06-08,1232.0729
2011-06-15,1234.4177
2011-06-22,1231.6834
2011-06-29,1235.3959
2011-07-06,1237.5311
2011-07-13,1239.2981
2011-07-20,1243.0582
2011-07-27,1250.9173
2011-08-03,1254.4199
2011-08-10,1256.9938
2011-08-17,1262.2923
2011-08-24,1267.4248
2011-08-31,1269.7347
2011-09-07,1270.0675
2011-09-14,1268.8054
2011-09-21,1269.2525
2011-09-28,1269.7637
2011-10-05,1272.2802
2011-10-12,1275.9926
2011-10-19,1279.7343
2011-10-26,1283.6886
2011-11-02,1291.0118
2011-11-09,1292.6271
2011-11-16,1293.7392
2011-11-23,1292.9385
2011-11-30,1294.1641
2011-12-07,1298.0410
2011-12-14,1301.6178
2011-12-21,1304.9671
2011-12-28,1308.0491
2012-01-04,1311.5523
2012-01-11,1315.2467
2012-01-18,1317.1651
2012-01-25,1321.2400
2012-02-01,1339.7042
2012-02-08,1339.9851
2012-02-15,1345.9010
2012-02-22,1343.7966
2012-02-29,1347.6524
2012-03-07,1346.0691
2012-03-14,1347.0199
2012-03-21,1349.3799
2012-03-28,1354.5616
2012-04-04,1361.9992
2012-04-11,1367.9553
2012-04-18,1368.1505
2012-04-25,1371.2546
2012-05-02,1371.5699
2012-05-09,1374.5530
2012-05-16,1376.3337
2012-05-23,1381.2426
2012-05-30,1384.0540
2012-06-06,1393.3339
2012-06-13,1394.4920
2012-06-20,1400.1760
2012-06-27,1399.4285
2012-07-04,1406.9002
2012-07-11,1409.0889
2012-07-18,1413.7736
2012-07-25,1416.0998
2012-08-01,1421.2705
2012-08-08,1426.3174
2012-08-15,1424.1950
2012-08-22,1425.6499
2012-08-29,1425.6835
2012-09-05,1430.5008
2012-09-12,1430.6039
2012-09-19,1430.8734
2012-09-26,1439.4806
2012-10-03,1442.9462
2012-10-10,1448.5643
2012-10-17,1449.5561
2012-10-24,1448.2388
2012-10-31,1454.7959
2012-11-07,1458.1221
2012-11-14,1458.9662
2012-11-21,1460.6187
2012-11-28,1451.2351
2012-12-05,1462.1120
2012-12-12,1464.7009
2012-12-19,1475.2709
2012-12-26,1482.4183
2013-01-02,1488.8832
2013-01-09,1486.0117
2013-01-16,1481.7359
2013-01-23,1483.9024
2013-01-30,1486.6997
2013-02-06,1491.5907
2013-02-13,1489.8346
2013-02-20,1491.8978
2013-02-27,1491.1034
2013-03-06,1496.3286
2013-03-13,1497.0116
2013-03-20,1495.9625
2013-03-27,1504.7132
2013-04-03,1503.2831
2013-04-10,1504.2611
2013-04-17,1508.8041
2013-04-24,1507.3163
2013-05-01,1511.7527
2013-05-08,1504.5534
2013-05-15,1512.3357
2013-05-22,1511.4450
2013-05-29,1510.5936
2013-06-05,1519.1818
2013-06-12,1521.7636
2013-06-19,1519.4844
2013-06-26,1523.9295
2013-07-03,1525.0867
2013-07-10,1523.3887
2013-07-17,1532.8607
2013-07-24,1537.5925
2013-07-31,1536.6942
2013-08-07,1532.5209
2013-08-14,1532.3180
2013-08-21,1532.8937
2013-08-28,1532.5070
2013-09-04,1538.2131
2013-09-11,1538.1751
2013-09-18,1540.8977
2013-09-25,1535.8739
2013-10-02,1548.6309
2013-10-09,1541.6431
2013-10-16,1554.5904
2013-10-23,1549.0405
2013-10-30,1553.4872
2013-11-06,1550.2075
2013-11-13,1555.5206
2013-11-20,1554.7542
2013-11-27,1569.1500
2013-12-04,1569.4455
2013-12-11,1572.0613
2013-12-18,1569.0949
2013-12-25,1576.8221
2014-01-01,1583.4493
2014-01-08,1582.4254
2014-01-15,1580.5500
2014-01-22,1587.9654
2014-01-29,1591.4356
2014-02-05,1605.1835
2014-02-12,1614.3907
2014-02-19,1622.3996
2014-02-26,1627.6937
2014-03-05,1637.3751
2014-03-12,1630.8827
2014-03-19,1630.1934
2014-03-26,1632.8068
2014-04-02,1637.8163
2014-04-09,1647.7028
2014-04-16,1653.9630
2014-04-23,1651.2743
2014-04-30,1655.5264
2014-05-07,1660.9458
2014-05-14,1662.9431
2014-05-21,1663.2645
2014-05-28,1667.6160
2014-06-04,1663.4808
2014-06-11,1670.3873
2014-06-18,1673.5885
2014-06-25,1682.0564
2014-07-02,1693.5394
2014-07-09,1693.2969
2014-07-16,1693.5595
2014-07-23,1692.9257
2014-07-30,1698.9588
2014-08-06,1704.3404
2014-08-13,1711.0013
2014-08-20,1713.1529
2014-08-27,1712.0195
2014-09-03,1721.3303
2014-09-10,1720.8510
2014-09-17,1729.9914
2014-09-24,1725.2758
2014-10-01,1729.2765
2014-10-08,1725.0298
2014-10-15,1729.2807
2014-10-22,1731.8597
2014-10-29,1735.7373
2014-11-05,1736.4377
2014-11-12,1743.8782
2014-11-19,1751.9981
2014-11-26,1765.3695
2014-12-03,1759.8390
2014-12-10,1769.6398
2014-12-17,1773.9144
2014-12-24,1781.7811
2014-12-31,1773.1658
2015-01-07,1783.8468
2015-01-14,1792.9977
2015-01-21,1794.5413
2015-01-28,1793.7902
2015-02-04,1794.1208
2015-02-11,1800.2469
2015-02-18,1809.8707
2015-02-25,1813.7917
2015-03-04,1826.0597
2015-03-11,1826.7485
2015-03-18,1834.0919
2015-03-25,1835.9587
2015-04-01,1842.6054
2015-04-08,1839.5095
2015-04-15,1849.5737
2015-04-22,1849.4284
2015-04-29,1852.9789
2015-05-06,1853.7670
2015-05-13,1857.7819
2015-05-20,1866.6557
2015-05-27,1871.2033
2015-06-03,1869.1218
2015-06-10,1876.4814
2015-06-17,1878.7230
2015-06-24,1883.0264
2015-07-01,1888.1971
2015-07-08,1887.9854
2015-07-15,1891.0834
2015-07-22,1890.6000
2015-07-29,1887.1264
2015-08-05,1894.5534
2015-08-12,1897.4226
2015-08-19,1901.4789
2015-08-26,1911.8307
2015-09-02,1911.5936
2015-09-09,1912.2365
2015-09-16,1916.0886
2015-09-23,1913.0931
2015-09-30,1921.1200
2015-10-07,1926.1974
2015-10-14,1934.0094
2015-10-21,1928.1837
2015-10-28,1931.4146
2015-11-04,1932.4159
2015-11-11,1948.1808
2015-11-18,1946.0341
2015-11-25,1948.3973
2015-12-02,1952.6931
2015-12-09,1952.4469
2015-12-16,1954.6670
2015-12-23,1952.1508
2015-12-30,1952.1221
2016-01-06,1954.0931
2016-01-13,1950.6397
2016-01-20,1962.9723
2016-01-27,1972.6392
2016-02-03,1987.7755
2016-02-10,1980.1350
2016-02-17,1981.3233
2016-02-24,1982.0045
2016-03-02,2011.9482
2016-03-09,2015.1131
2016-03-16,2017.5204
2016-03-23,2018.7961
2016-03-30,2019.6680
2016-04-06,2025.5221
2016-04-13,2030.3538
2016-04-20,2035.4213
2016-04-27,2036.9654
2016-05-04,2043.0942
2016-05-11,2046.1272
2016-05-18,2043.7510
2016-05-25,2054.0728
2016-06-01,2051.7147
2016-06-08,2050.0689
2016-06-15,2048.5031
2016-06-22,2046.6970
2016-06-29,2055.9688
2016-07-06,2062.0609
2016-07-13,2061.4047
2016-07-20,2057.4913
2016-07-27,2054.1629
2016-08-03,2051.7595
2016-08-10,2050.9289
2016-08-17,2049.0246
2016-08-24,2051.5384
2016-08-31,2053.7670
2016-09-07,2065.5628
2016-09-14,2066.3635
2016-09-21,2072.4575
2016-09-28,2074.5444
2016-10-05,2078.7873
2016-10-12,2082.8202
2016-10-19,2088.9551
2016-10-26,2090.8342
2016-11-02,2088.5754
2016-11-09,2088.2143
2016-11-16,2090.3900
2016-11-23,2089.3966
2016-11-30,2090.1049
2016-12-07,2090.6240
2016-12-14,2085.9840
2016-12-21,2083.6227
2016-12-28,2077.8559
2017-01-04,2075.8800
2017-01-11,2082.3002
2017-01-18,2083.2532
2017-01-25,2083.4809
2017-02-01,2083.7077
2017-02-08,2084.8116
2017-02-15,2083.1326
2017-02-22,2080.5094
2017-03-01,2081.6611
2017-03-08,2064.5310
2017-03-15,2071.8359
2017-03-22,2059.7127
2017-03-29,2060.9933
2017-04-05,2065.1084
2017-04-12,2064.4904
2017-04-19,2063.8060
2017-04-26,2070.6321
2017-05-03,2076.1578
2017-05-10,2070.5643
2017-05-17,2073.3560
2017-05-24,2073.3164
2017-05-31,2067.4837
2017-06-07,2069.6380
2017-06-14,2069.7897
2017-06-21,2078.6137
2017-06-28,2073.2027
2017-07-05,2072.8181
2017-07-12,2072.6446
2017-07-19,2075.5163
2017-07-26,2077.8495
2017-08-02,2082.4027
2017-08-09,2082.8588
2017-08-16,2081.7422
2017-08-23,2084.5921
2017-08-30,2086.7237
2017-09-06,2090.4840
2017-09-13,2095.6977
2017-09-20,2108.2083
2017-09-27,2109.4128
2017-10-04,2117.2653
2017-10-11,2118.4516
2017-10-18,2109.5543
2017-10-25,2111.7491
2017-11-01,2109.2244
2017-11-08,2109.3076
2017-11-15,2107.4772
2017-11-22,2104.5052
2017-11-29,2104.0620
2017-12-06,2101.6582
2017-12-13,2101.6772
2017-12-20,2105.0305
2017-12-27,2108.3367
2018-01-03,2113.2516
2018-01-10,2109.7487
2018-01-17,2112.1163
2018-01-24,2107.0196
2018-01-31,2108.3008
2018-02-07,2108.5285
2018-02-14,2110.1724
2018-02-21,2114.2165
2018-02-28,2115.4139
2018-03-07,2115.3820
2018-03-14,2120.1668
2018-03-21,2116.4200
2018-03-28,2126.6945
2018-04-04,2157.3407
2018-04-11,2163.0856
2018-04-18,2166.5328
2018-04-25,2172.9152
2018-05-02,2172.4134
2018-05-09,2172.1512
2018-05-16,2170.6373
2018-05-23,2172.9230
2018-05-30,2177.5200
2018-06-06,2182.2530
2018-06-13,2180.5101
2018-06-20,2201.1010
2018-06-27,2196.8814
2018-07-04,2194.7371
2018-07-11,2210.0897
2018-07-18,2206.0281
2018-07-25,2201.4959
2018-08-01,2203.8712
2018-08-08,2201.8809
2018-08-15,2207.1712
2018-08-22,2212.0775
2018-08-29,2214.9101
2018-09-05,2219.5380
2018-09-12,2221.3182
2018-09-19,2225.9242
2018-09-26,2226.1710
2018-10-03,2241.3417
2018-10-10,2243.4112
2018-10-17,2249.5267
2018-10-24,2254.9783
2018-10-31,2258.6086
2018-11-07,2260.8543
2018-11-14,2274.0832
2018-11-21,2281.3686
2018-11-28,2276.5122
2018-12-05,2288.4286
2018-12-12,2296.5252
2018-12-19,2293.6310
2018-12-26,2316.1665
2019-01-02,2325.8137
2019-01-09,2326.0220
2019-01-16,2325.6430
2019-01-23,2328.8635
2019-01-30,2321.3237
2019-02-06,2327.8839
2019-02-13,2337.2223
2019-02-20,2334.3383
2019-02-27,2328.3716
2019-03-06,2333.1033
2019-03-13,2329.4944
2019-03-20,2348.0277
2019-03-27,2340.4233
2019-04-03,2335.8739
2019-04-10,2323.7781
2019-04-17,2328.5793
2019-04-24,2328.2363
2019-05-01,2334.4974
2019-05-08,2332.1085
2019-05-15,2339.8837
2019-05-22,2337.9308
2019-05-29,2328.2104
2019-06-05,2326.0116
2019-06-12,2333.7571
2019-06-19,2338.3001
2019-06-26,2345.9561
2019-07-03,2346.8723
2019-07-10,2342.7459
2019-07-17,2342.1414
2019-07-24,2349.2198
2019-07-31,2347.1348
2019-08-07,2350.4180
2019-08-14,2364.0202
2019-08-21,2370.6016
2019-08-28,2368.5841
2019-09-04,2367.8747
2019-09-11,2365.8313
2019-09-18,2370.8176
2019-09-25,2377.0300
2019-10-02,2369.3131
2019-10-09,2366.6123
2019-10-16,2373.7279
2019-10-23,2369.4833
2019-10-30,2372.4833
2019-11-06,2373.3409
2019-11-13,2370.5143
2019-11-20,2368.5176
2019-11-27,2368.1351
2019-12-04,2361.8532
2019-12-11,2363.2792
2019-12-18,2361.3788
2019-12-25,2354.8014
2020-01-01,2347.4054
2020-01-08,2353.5675
2020-01-15,2353.9221
2020-01-22,2356.7561
2020-01-29,2353.3338
2020-02-05,2354.0965
2020-02-12,2349.6895
2020-02-19,2353.6619
2020-02-26,2348.2256
2020-03-04,2346.5745
2020-03-11,2360.0372
2020-03-18,2534.6579
2020-03-25,2715.0714
2020-04-01,2807.4015
2020-04-08,2829.2283
2020-04-15,2868.4423
2020-04-22,2974.4932
2020-04-29,3006.4354
2020-05-06,3064.3759
2020-05-13,3070.3353
2020-05-20,3036.5319
2020-05-27,3012.1940
2020-06-03,2971.3354
2020-06-10,2961.6340
2020-06-17,2929.8963
2020-06-24,2903.7535
2020-07-01,2873.0294
2020-07-08,2864.1199
2020-07-15,2862.4848
2020-07-22,2859.6774
2020-07-29,2841.3580
2020-08-05,2835.4208
2020-08-12,2827.8497
2020-08-19,2812.1365
2020-08-26,2806.9660
2020-09-02,2791.5603
2020-09-09,2786.4996
2020-09-16,2766.2444
2020-09-23,2753.1382
2020-09-30,2725.2104
2020-10-07,2714.8435
2020-10-14,2702.9400
2020-10-21,2704.0195
2020-10-28,2688.7923
2020-11-04,2661.2447
2020-11-11,2653.4270
2020-11-18,2637.1785
2020-11-25,2625.1841
2020-12-02,2616.8571
2020-12-09,2604.6085
2020-12-16,2592.1412
2020-12-23,2582.4358
2020-12-30,2579.6739
2021-01-06,2572.7130
2021-01-13,2561.1222
2021-01-20,2554.9256
2021-01-27,2556.4437
2021-02-03,2568.6768
2021-02-10,2575.9325
2021-02-17,2591.4766
2021-02-24,2596.5127
2021-03-03,2594.2442
2021-03-10,2595.1212
2021-03-17,2583.2161
2021-03-24,2589.4160
2021-03-31,2576.9710
2021-04-07,2567.9401
2021-04-14,2555.4560
2021-04-21,2549.5814
2021-04-28,2551.6522
2021-05-05,2552.8906
2021-05-12,2556.9135
2021-05-19,2548.7687
2021-05-26,2540.4012
2021-06-02,2523.4756
2021-06-09,2513.4982
2021-06-16,2469.5772
2021-06-23,2456.3787
2021-06-30,2452.2168
2021-07-07,2453.2295
2021-07-14,2452.4148
2021-07-21,2448.2182
2021-07-28,2449.0694
2021-08-04,2443.6579
2021-08-11,2434.0044
2021-08-18,2423.3576
2021-08-25,2421.1563
2021-09-01,2424.7052
2021-09-08,2422.7596
2021-09-15,2418.6152
2021-09-22,2409.6352
2021-09-29,2415.3500
2021-10-06,2414.5373
2021-10-13,2416.1414
2021-10-20,2421.4396
2021-10-27,2423.8562
2021-11-03,2436.5709
2021-11-10,2436.6592
2021-11-17,2432.3489
2021-11-24,2430.9775
2021-12-01,2446.3506
2021-12-08,2454.5454
2021-12-15,2470.0705
2021-12-22,2482.7200
2021-12-29,2487.3041
2022-01-05,2493.8994
2022-01-12,2486.0383
2022-01-19,2488.1187
2022-01-26,2485.5341
2022-02-02,2487.6301
2022-02-09,2487.3586
2022-02-16,2494.9404
2022-02-23,2502.0685
2022-03-02,2523.1246
2022-03-09,2529.6783
2022-03-16,2538.9834
2022-03-23,2541.2892
2022-03-30,2548.4492
2022-04-06,2549.4145
2022-04-13,2560.3132
2022-04-20,2565.5263
2022-04-27,2571.3891
2022-05-04,2584.7091
2022-05-11,2595.1522
2022-05-18,2605.9777
2022-05-25,2620.1098
2022-06-01,2633.6196
2022-06-08,2648.9762
2022-06-15,2661.9152
2022-06-22,2675.2313
2022-06-29,2677.5097
2022-07-06,2688.6775
2022-07-13,2690.1303
2022-07-20,2698.9334
2022-07-27,2703.7882
2022-08-03,2712.8976
2022-08-10,2719.1851
2022-08-17,2725.7148
2022-08-24,2730.0482
2022-08-31,2723.1777
2022-09-07,2732.1369
2022-09-14,2746.5997
2022-09-21,2755.2775
2022-09-28,2752.4316
2022-10-05,2766.1599
2022-10-12,2772.2800
2022-10-19,2769.6297
2022-10-26,2775.5024
2022-11-02,2782.0689
2022-11-09,2792.3440
2022-11-16,2793.7478
2022-11-23,2798.7520
2022-11-30,2788.2979
2022-12-07,2801.4914
2022-12-14,2806.6504
2022-12-21,2795.7092
2022-12-28,2796.1257
2023-01-04,2805.3023
2023-01-11,2810.6831
2023-01-18,2813.6399
2023-01-25,2821.3931
2023-02-01,2816.2266
2023-02-08,2810.4598
2023-02-15,2806.7842
2023-02-22,2803.8744
2023-03-01,2806.9576
2023-03-08,2800.4096
2023-03-15,2823.5475
2023-03-22,2789.5673
2023-03-29,2779.7963
2023-04-05,2773.9824
2023-04-12,2768.0433
2023-04-19,2766.4293
2023-04-26,2765.8430
2023-05-03,2764.1250
2023-05-10,2768.8602
2023-05-17,2765.4476
2023-05-24,2762.1924
2023-05-31,2760.9191
2023-06-07,2752.6107
2023-06-14,2759.5270
2023-06-21,2756.7905
2023-06-28,2744.5118
2023-07-05,2746.0087
2023-07-12,2752.6859
2023-07-19,2753.7086
2023-07-26,2756.4188
2023-08-02,2753.9689
2023-08-09,2750.7170
2023-08-16,2759.2101
2023-08-23,2758.9990
2023-08-30,2761.6981
2023-09-06,2760.6252
2023-09-13,2759.1386
2023-09-20,2756.9655
2023-09-27,2762.6769
2023-10-04,2774.3316
2023-10-11,2779.0246
2023-10-18,2773.9853
