observation_date,TOTBKCR
2005-10-05,6959.8872
2005-10-12,6968.1354
2005-10-19,6988.8151
2005-10-26,6979.5806
2005-11-02,6960.2497
2005-11-09,6965.4613
2005-11-16,6996.6360
2005-11-23,7018.0069
2005-11-30,7000.0756
2005-12-07,7047.7205
2005-12-14,7064.5464
2005-12-21,7074.0680
2005-12-28,7094.3522
2006-01-04,7084.3447
2006-01-11,7091.3571
2006-01-18,7121.3231
2006-01-25,7145.5943
2006-02-01,7152.3902
2006-02-08,7140.6026
2006-02-15,7169.0789
2006-02-22,7185.6717
2006-03-01,7204.1139
2006-03-08,7185.1156
2006-03-15,7217.8790
2006-03-22,7234.1234
2006-03-29,7236.9361
2006-04-05,7259.6616
2006-04-12,7295.6594
2006-04-19,7333.4832
2006-04-26,7339.8662
2006-05-03,7355.3385
2006-05-10,7363.1641
2006-05-17,7392.1511
2006-05-24,7418.5286
2006-05-31,7424.1173
2006-06-07,7417.6930
2006-06-14,7439.4418
2006-06-21,7443.0721
2006-06-28,7431.4853
2006-07-05,7438.1437
2006-07-12,7451.8511
2006-07-19,7488.3500
2006-07-26,7497.6702
2006-08-02,7506.7205
2006-08-09,7495.8513
2006-08-16,7527.8693
2006-08-23,7551.2740
2006-08-30,7539.8237
2006-09-06,7538.2605
2006-09-13,7511.7837
2006-09-20,7545.9124
2006-09-27,7524.8059
2006-10-04,7671.2966
2006-10-11,7699.1761
2006-10-18,7702.0334
2006-10-25,7704.7147
2006-11-01,7738.2177
2006-11-08,7719.0817
2006-11-15,7732.2435
2006-11-22,7768.3179
2006-11-29,7780.2318
2006-12-06,7794.9092
2006-12-13,7796.8828
2006-12-20,7872.6692
2006-12-27,7875.5420
2007-01-03,7855.6631
2007-01-10,7870.6943
2007-01-17,7883.2297
2007-01-24,7894.3282
2007-01-31,7910.6905
2007-02-07,7908.7544
2007-02-14,7929.7513
2007-02-21,7942.9054
2007-02-28,7961.1112
2007-03-07,7942.3283
2007-03-14,7852.7197
2007-03-21,7865.6056
2007-03-28,7895.5306
2007-04-04,7930.0277
2007-04-11,7948.1327
2007-04-18,7950.9830
2007-04-25,7963.0143
2007-05-02,7965.3388
2007-05-09,7969.5052
2007-05-16,7979.2407
2007-05-23,8005.2845
2007-05-30,8026.2923
2007-06-06,8017.0847
2007-06-13,8031.6653
2007-06-20,8081.7604
2007-06-27,8085.0129
2007-07-04,8111.5735
2007-07-11,8113.5408
2007-07-18,8125.2653
2007-07-25,8150.7148
2007-08-01,8155.1813
2007-08-08,8172.8535
2007-08-15,8206.2412
2007-08-22,8266.7490
2007-08-29,8292.1442
2007-09-05,8311.0196
2007-09-12,8349.0327
2007-09-19,8352.7990
2007-09-26,8375.6448
2007-10-03,8360.0148
2007-10-10,8395.2964
2007-10-17,8451.6394
2007-10-24,8473.5035
2007-10-31,8473.1013
2007-11-07,8487.8789
2007-11-14,8502.1770
2007-11-21,8530.2322
2007-11-28,8539.8661
2007-12-05,8543.4145
2007-12-12,8551.9684
2007-12-19,8577.3279
2007-12-26,8584.4146
2008-01-02,8598.7069
2008-01-09,8598.0033
2008-01-16,8568.9743
2008-01-23,8605.2763
2008-01-30,8601.3434
2008-02-06,8610.2150
2008-02-13,8628.3323
2008-02-20,8658.8085
2008-02-27,8666.3473
2008-03-05,8661.1077
2008-03-12,8671.4172
2008-03-19,8713.4706
2008-03-26,8711.5714
2008-04-02,8677.7929
2008-04-09,8686.6374
2008-04-16,8689.6090
2008-04-23,8714.6443
2008-04-30,8717.7256
2008-05-07,8703.8326
2008-05-14,8702.4828
2008-05-21,8706.1507
2008-05-28,8691.0164
2008-06-04,8691.6063
2008-06-11,8698.0435
2008-06-18,8695.9948
2008-06-25,8693.4320
2008-07-02,8694.4360
2008-07-09,8694.4297
2008-07-16,8708.4315
2008-07-23,8692.4561
2008-07-30,8695.5578
2008-08-06,8677.2737
2008-08-13,8686.8428
2008-08-20,8692.8978
2008-08-27,8698.5896
2008-09-03,8672.5839
2008-09-10,8671.7349
2008-09-17,8755.2795
2008-09-24,8833.0461
2008-10-01,9130.3583
2008-10-08,9125.1045
2008-10-15,9186.4709
2008-10-22,9245.3457
2008-10-29,9240.9440
2008-11-05,9164.3475
2008-11-12,9151.3037
2008-11-19,9054.9827
2008-11-26,9075.6303
2008-12-03,9065.2583
2008-12-10,9045.3811
2008-12-17,9029.6908
2008-12-24,9029.0399
2008-12-31,8994.0467
2009-01-07,8983.6851
2009-01-14,9032.3297
2009-01-21,9058.9389
2009-01-28,9058.8932
2009-02-04,9075.4800
2009-02-11,9058.9138
2009-02-18,9078.9059
2009-02-25,9055.4579
2009-03-04,9060.6415
2009-03-11,9081.0119
2009-03-18,9021.0138
2009-03-25,9012.0942
2009-04-01,9004.1690
2009-04-08,8989.5272
2009-04-15,8979.1590
2009-04-22,8953.6558
2009-04-29,9053.7215
2009-05-06,9064.3371
2009-05-13,9025.2081
2009-05-20,9035.1902
2009-05-27,9044.3793
2009-06-03,9054.6182
2009-06-10,9031.4813
2009-06-17,9033.2817
2009-06-24,9024.3331
2009-07-01,9007.3132
2009-07-08,8995.4799
2009-07-15,8975.9527
2009-07-22,8950.4103
2009-07-29,8948.1443
2009-08-05,8949.1324
2009-08-12,8956.3607
2009-08-19,8914.3697
2009-08-26,8898.2536
2009-09-02,8878.7331
2009-09-09,8872.2062
2009-09-16,8860.4976
2009-09-23,8836.8482
2009-09-30,8780.7316
2009-10-07,8762.0355
2009-10-14,8760.7521
2009-10-21,8761.1048
2009-10-28,8737.2125
2009-11-04,8830.9800
2009-11-11,8835.1720
2009-11-18,8824.1280
2009-11-25,8796.3950
2009-12-02,8803.1062
2009-12-09,8808.5468
2009-12-16,8792.4567
2009-12-23,8746.9161
2009-12-30,8762.7393
2010-01-06,8739.9097
2010-01-13,8716.4936
2010-01-20,8717.1766
2010-01-27,8691.2102
2010-02-03,8678.4648
2010-02-10,8681.6879
2010-02-17,8649.0029
2010-02-24,8625.9632
2010-03-03,8609.6427
2010-03-10,8607.9970
2010-03-17,8606.1276
2010-03-24,8602.1739
2010-03-31,9022.5242
2010-04-07,9013.9578
2010-04-14,9033.6350
2010-04-21,9027.4417
2010-04-28,9010.3269
2010-05-05,8981.5477
2010-05-12,8998.2468
2010-05-19,8979.9321
2010-05-26,8946.1588
2010-06-02,8925.7127
2010-06-09,8939.4949
2010-06-16,8925.2031
2010-06-23,8929.9681
2010-06-30,8935.2772
2010-07-07,8935.1205
2010-07-14,8961.1983
2010-07-21,8987.6458
2010-07-28,8967.0511
2010-08-04,8984.8257
2010-08-11,9005.2403
2010-08-18,8986.4986
2010-08-25,8983.8401
2010-09-01,9002.5226
2010-09-08,9001.7544
2010-09-15,8988.0698
2010-09-22,8983.5282
2010-09-29,8974.8026
2010-10-06,9001.5866
2010-10-13,8997.4155
2010-10-20,8996.9296
2010-10-27,8998.6472
2010-11-03,9016.5802
2010-11-10,9001.8342
2010-11-17,9017.0501
2010-11-24,9013.8653
2010-12-01,9020.0961
2010-12-08,9018.5111
2010-12-15,8975.6276
2010-12-22,8965.6041
2010-12-29,8955.5878
2011-01-05,8938.4659
2011-01-12,8975.9052
2011-01-19,8955.8964
2011-01-26,8936.9569
2011-02-02,8921.4730
2011-02-09,8923.0216
2011-02-16,8909.2985
2011-02-23,8911.6219
2011-03-02,8906.0661
2011-03-09,8913.7068
2011-03-16,8906.9048
2011-03-23,8908.6299
2011-03-30,8911.2912
2011-04-06,8921.9700
2011-04-13,8923.7371
2011-04-20,8939.6693
2011-04-27,8930.9236
2011-05-04,8930.2235
2011-05-11,8938.4205
2011-05-18,8907.3274
2011-05-25,8922.5294
2011-06-01,8938.4659
2011-06-08,8931.8025
2011-06-15,8935.2634
2011-06-22,8925.1211
2011-06-29,8916.3724
2011-07-06,8927.5881
2011-07-13,8950.3828
2011-07-20,8947.7267
2011-07-27,8957.6120
2011-08-03,8954.0493
2011-08-10,8979.2401
2011-08-17,8995.0080
2011-08-24,8996.5337
2011-08-31,9000.1830
2011-09-07,9009.6878
2011-09-14,9006.4644
2011-09-21,9007.8261
2011-09-28,9008.5135
2011-10-05,9016.9903
2011-10-12,9032.7528
2011-10-19,9038.3277
2011-10-26,9055.2578
2011-11-02,9076.8197
2011-11-09,9072.3562
2011-11-16,9091.1732
2011-11-23,9091.4399
2011-11-30,9097.5189
2011-12-07,9091.9874
2011-12-14,9098.7162
2011-12-21,9090.5851
2011-12-28,9111.6873
2012-01-04,9154.1055
2012-01-11,9177.4268
2012-01-18,9149.3892
2012-01-25,9156.7434
2012-02-01,9248.3636
2012-02-08,9251.0262
2012-02-15,9265.4987
2012-02-22,9268.6572
2012-02-29,9303.5045
2012-03-07,9290.0606
2012-03-14,9293.0559
2012-03-21,9285.7856
2012-03-28,9302.3082
2012-04-04,9328.4141
2012-04-11,9343.8772
2012-04-18,9335.6280
2012-04-25,9327.1089
2012-05-02,9345.6922
2012-05-09,9361.4467
2012-05-16,9364.0051
2012-05-23,9371.1922
2012-05-30,9370.4827
2012-06-06,9391.8866
2012-06-13,9372.9860
2012-06-20,9372.8028
2012-06-27,9396.3413
2012-07-04,9409.6839
2012-07-11,9433.7745
2012-07-18,9422.8665
2012-07-25,9432.5783
2012-08-01,9454.4443
2012-08-08,9467.4651
2012-08-15,9464.2328
2012-08-22,9462.4317
2012-08-29,9474.9593
2012-09-05,9488.9518
2012-09-12,9505.0717
2012-09-19,9501.8765
2012-09-26,9498.5818
2012-10-03,9505.4208
2012-10-10,9520.6237
2012-10-17,9506.6695
2012-10-24,9503.7045
2012-10-31,9532.8650
2012-11-07,9573.8234
2012-11-14,9576.9188
2012-11-21,9570.3769
2012-11-28,9568.3867
2012-12-05,9583.1339
2012-12-12,9592.8059
2012-12-19,9632.7751
2012-12-26,9643.8465
2013-01-02,9662.4060
2013-01-09,9648.8598
2013-01-16,9637.7320
2013-01-23,9645.1184
2013-01-30,9669.0946
2013-02-06,9674.9749
2013-02-13,9674.1393
2013-02-20,9654.9553
2013-02-27,9661.0673
2013-03-06,9665.9084
2013-03-13,9664.9289
2013-03-20,9650.0940
2013-03-27,9662.7053
2013-04-03,9713.2300
2013-04-10,9729.0187
2013-04-17,9724.4822
2013-04-24,9726.3045
2013-05-01,9740.6138
2013-05-08,9721.2036
2013-05-15,9733.1196
2013-05-22,9729.1351
2013-05-29,9714.2055
2013-06-05,9736.7572
2013-06-12,9740.6800
2013-06-19,9742.3595
2013-06-26,9726.5047
2013-07-03,9721.6601
2013-07-10,9709.7943
2013-07-17,9730.3467
2013-07-24,9729.9024
2013-07-31,9733.0934
2013-08-07,9718.6028
2013-08-14,9718.5631
2013-08-21,9715.5401
2013-08-28,9711.8462
2013-09-04,9711.3072
2013-09-11,9721.4731
2013-09-18,9734.6438
2013-09-25,9721.5017
2013-10-02,9745.6663
2013-10-09,9743.0004
2013-10-16,9764.2141
2013-10-23,9757.7734
2013-10-30,9764.6722
2013-11-06,9771.6728
2013-11-13,9784.0469
2013-11-20,9790.4505
2013-11-27,9811.9503
2013-12-04,9795.2767
2013-12-11,9811.8462
2013-12-18,9821.8837
2013-12-25,9840.2328
2014-01-01,9841.6328
2014-01-08,9841.0524
2014-01-15,9843.0371
2014-01-22,9865.5648
2014-01-29,9872.7197
2014-02-05,9898.8627
2014-02-12,9922.2137
2014-02-19,9950.7137
2014-02-26,9959.3030
2014-03-05,9985.7786
2014-03-12,10000.4905
2014-03-19,10014.4581
2014-03-26,10026.6249
2014-04-02,10027.6684
2014-04-09,10038.1208
2014-04-16,10055.2548
2014-04-23,10067.8506
2014-04-30,10080.3212
2014-05-07,10085.7714
2014-05-14,10108.1596
2014-05-21,10121.9586
2014-05-28,10134.8721
2014-06-04,10140.2536
2014-06-11,10165.3846
2014-06-18,10176.1821
2014-06-25,10185.2296
2014-07-02,10237.6258
2014-07-09,10237.4902
2014-07-16,10241.1257
2014-07-23,10251.7423
2014-07-30,10265.5175
2014-08-06,10279.3990
2014-08-13,10288.2533
2014-08-20,10311.4029
2014-08-27,10308.1698
2014-09-03,10323.7465
2014-09-10,10336.8920
2014-09-17,10353.8778
2014-09-24,10370.3870
2014-10-01,10373.7639
2014-10-08,10372.6947
2014-10-15,10383.9582
2014-10-22,10393.4129
2014-10-29,10380.1320
2014-11-05,10394.7768
2014-11-12,10427.4757
2014-11-19,10437.8269
2014-11-26,10471.6084
2014-12-03,10478.7370
2014-12-10,10508.2874
2014-12-17,10520.8385
2014-12-24,10562.2362
2014-12-31,10576.7316
2015-01-07,10591.4162
2015-01-14,10616.7496
2015-01-21,10632.6781
2015-01-28,10631.5696
2015-02-04,10655.9793
2015-02-11,10682.1374
2015-02-18,10701.1910
2015-02-25,10741.9890
2015-03-04,10758.4759
2015-03-11,10770.2413
2015-03-18,10800.7377
2015-03-25,10811.9193
2015-04-01,10843.1159
2015-04-08,10838.2474
2015-04-15,10858.0952
2015-04-22,10868.5640
2015-04-29,10885.4561
2015-05-06,10899.7565
2015-05-13,10912.7801
2015-05-20,10939.4820
2015-05-27,10950.8310
2015-06-03,10949.9875
2015-06-10,10971.9401
2015-06-17,10989.3362
2015-06-24,10999.0050
2015-07-01,11001.7792
2015-07-08,10990.7912
2015-07-15,11008.1020
2015-07-22,11016.8565
2015-07-29,11016.7903
2015-08-05,11048.4302
2015-08-12,11060.1854
2015-08-19,11082.7138
2015-08-26,11087.3025
2015-09-02,11097.9914
2015-09-09,11106.4844
2015-09-16,11098.8483
2015-09-23,11110.1299
2015-09-30,11145.7604
2015-10-07,11149.2652
2015-10-14,11177.5155
2015-10-21,11176.0562
2015-10-28,11182.8639
2015-11-04,11216.6864
2015-11-11,11240.7551
2015-11-18,11259.4853
2015-11-25,11276.5426
2015-12-02,11295.9348
2015-12-09,11326.5762
2015-12-16,11341.4678
2015-12-23,11346.9818
2015-12-30,11350.4950
2016-01-06,11375.4118
2016-01-13,11379.5063
2016-01-20,11404.2129
2016-01-27,11417.6962
2016-02-03,11458.2612
2016-02-10,11461.6833
2016-02-17,11461.8899
2016-02-24,11469.9369
2016-03-02,11526.8986
2016-03-09,11550.6779
2016-03-16,11553.2298
2016-03-23,11570.0579
2016-03-30,11573.0297
2016-04-06,11597.5324
2016-04-13,11621.6581
2016-04-20,11636.9943
2016-04-27,11658.1744
2016-05-04,11689.7673
2016-05-11,11705.6050
2016-05-18,11703.1044
2016-05-25,11722.3995
2016-06-01,11745.8501
2016-06-08,11756.3094
2016-06-15,11764.5146
2016-06-22,11782.6616
2016-06-29,11820.0984
2016-07-06,11843.6712
2016-07-13,11864.5137
2016-07-20,11857.1981
2016-07-27,11872.6746
2016-08-03,11871.2517
2016-08-10,11893.4884
2016-08-17,11886.8930
2016-08-24,11911.2336
2016-08-31,11943.3388
2016-09-07,11955.0339
2016-09-14,11979.8540
2016-09-21,11990.3886
2016-09-28,12005.3168
2016-10-05,12035.9308
2016-10-12,12044.2461
2016-10-19,12064.6141
2016-10-26,12071.4711
2016-11-02,12084.7321
2016-11-09,12083.5448
2016-11-16,12079.6228
2016-11-23,12067.7683
2016-11-30,12082.8904
2016-12-07,12075.3534
2016-12-14,12077.0166
2016-12-21,12070.6134
2016-12-28,12061.8478
2017-01-04,12091.5652
2017-01-11,12099.0835
2017-01-18,12107.3472
2017-01-25,12111.9568
2017-02-01,12127.4965
2017-02-08,12133.8239
2017-02-15,12151.5546
2017-02-22,12156.7558
2017-03-01,12165.7117
2017-03-08,12155.5127
2017-03-15,12173.0523
2017-03-22,12172.1979
2017-03-29,12157.8495
2017-04-05,12192.2283
2017-04-12,12192.8246
2017-04-19,12198.5557
2017-04-26,12196.7216
2017-05-03,12213.1593
2017-05-10,12225.1262
2017-05-17,12241.1751
2017-05-24,12258.2491
2017-05-31,12255.3449
2017-06-07,12240.6716
2017-06-14,12247.9506
2017-06-21,12255.0646
2017-06-28,12250.0380
2017-07-05,12266.6963
2017-07-12,12284.1871
2017-07-19,12296.3316
2017-07-26,12301.5718
2017-08-02,12313.2091
2017-08-09,12314.9253
2017-08-16,12315.7554
2017-08-23,12336.3431
2017-08-30,12333.7530
2017-09-06,12348.3030
2017-09-13,12342.6843
2017-09-20,12397.6633
2017-09-27,12398.1899
2017-10-04,12416.7193
2017-10-11,12439.0079
2017-10-18,12451.9833
2017-10-25,12450.8143
2017-11-01,12461.8151
2017-11-08,12472.2082
2017-11-15,12473.4330
2017-11-22,12485.2083
2017-11-29,12524.5791
2017-12-06,12540.2369
2017-12-13,12533.2591
2017-12-20,12543.2491
2017-12-27,12567.8911
2018-01-03,12565.7668
2018-01-10,12562.6534
2018-01-17,12570.2438
2018-01-24,12572.8085
2018-01-31,12578.4054
2018-02-07,12565.5380
2018-02-14,12580.6868
2018-02-21,12580.4487
2018-02-28,12592.4403
2018-03-07,12579.6835
2018-03-14,12592.5461
2018-03-21,12587.3904
2018-03-28,12597.4296
2018-04-04,12636.1269
2018-04-11,12648.0744
2018-04-18,12656.8386
2018-04-25,12660.9661
2018-05-02,12664.2579
2018-05-09,12670.3587
2018-05-16,12666.6495
2018-05-23,12693.3729
2018-05-30,12710.0324
2018-06-06,12720.0101
2018-06-13,12737.2697
2018-06-20,12784.6397
2018-06-27,12792.0178
2018-07-04,12775.4573
2018-07-11,12807.8863
2018-07-18,12803.0202
2018-07-25,12814.7505
2018-08-01,12796.6329
2018-08-08,12802.9433
2018-08-15,12815.5430
2018-08-22,12829.3855
2018-08-29,12829.5922
2018-09-05,12840.5247
2018-09-12,12855.9189
2018-09-19,12865.4688
2018-09-26,12866.4979
2018-10-03,12894.5680
2018-10-10,12895.3863
2018-10-17,12896.8924
2018-10-24,12924.9507
2018-10-31,12919.7733
2018-11-07,12913.3193
2018-11-14,12947.8642
2018-11-21,12973.4320
2018-11-28,12972.5108
2018-12-05,13007.7128
2018-12-12,13044.6317
2018-12-19,13071.9584
2018-12-26,13114.2544
2019-01-02,13150.9159
2019-01-09,13169.9517
2019-01-16,13184.1899
2019-01-23,13192.8170
2019-01-30,13180.0167
2019-02-06,13203.0827
2019-02-13,13233.5625
2019-02-20,13237.7085
2019-02-27,13237.8052
2019-03-06,13242.9299
2019-03-13,13261.4441
2019-03-20,13295.9227
2019-03-27,13285.4761
2019-04-03,13293.2359
2019-04-10,13294.3905
2019-04-17,13330.2234
2019-04-24,13356.4343
2019-05-01,13364.7798
2019-05-08,13381.0033
2019-05-15,13405.1788
2019-05-22,13414.7748
2019-05-29,13406.4151
2019-06-05,13424.6148
2019-06-12,13447.0408
2019-06-19,13473.0521
2019-06-26,13503.9807
2019-07-03,13511.0944
2019-07-10,13513.0592
2019-07-17,13504.6569
2019-07-24,13536.1370
2019-07-31,13552.5199
2019-08-07,13568.5232
2019-08-14,13589.9516
2019-08-21,13628.7727
2019-08-28,13638.1218
2019-09-04,13662.9910
2019-09-11,13689.5751
2019-09-18,13729.8405
2019-09-25,13748.7550
2019-10-02,13746.2461
2019-10-09,13740.8740
2019-10-16,13757.0082
2019-10-23,13772.9309
2019-10-30,13776.7027
2019-11-06,13792.3889
2019-11-13,13815.2840
2019-11-20,13821.5462
2019-11-27,13850.7310
2019-12-04,13856.8583
2019-12-11,13897.0959
2019-12-18,13852.7823
2019-12-25,13859.0226
2020-01-01,13852.3383
2020-01-08,13858.4619
2020-01-15,13876.2184
2020-01-22,13890.2137
2020-01-29,13897.0949
2020-02-05,13921.7400
2020-02-12,13904.8121
2020-02-19,13953.0594
2020-02-26,13975.8292
2020-03-04,14067.6893
2020-03-11,14130.2955
2020-03-18,14384.0529
2020-03-25,14664.6220
2020-04-01,14733.4862
2020-04-08,14711.7575
2020-04-15,14722.5616
2020-04-22,14808.9010
2020-04-29,14857.1155
2020-05-06,14895.0139
2020-05-13,14877.5235
2020-05-20,14857.8653
2020-05-27,14837.6423
2020-06-03,14843.0647
2020-06-10,14856.9530
2020-06-17,14864.8426
2020-06-24,14854.1602
2020-07-01,14864.2156
2020-07-08,14883.7771
2020-07-15,14919.7732
2020-07-22,14924.2174
2020-07-29,14909.8389
2020-08-05,14936.4787
2020-08-12,14917.6349
2020-08-19,14919.6357
2020-08-26,14928.0699
2020-09-02,14964.9276
2020-09-09,14977.3521
2020-09-16,14965.4330
2020-09-23,14970.0459
2020-09-30,14969.9323
2020-10-07,14971.9127
2020-10-14,14966.7416
2020-10-21,14978.2240
2020-10-28,14981.9066
2020-11-04,15016.5674
2020-11-11,15024.9999
2020-11-18,15027.9986
2020-11-25,15024.2218
2020-12-02,15036.7776
2020-12-09,15023.7180
2020-12-16,15041.1428
2020-12-23,15043.4892
2020-12-30,15062.7737
2021-01-06,15082.0613
2021-01-13,15071.9146
2021-01-20,15083.9599
2021-01-27,15126.9763
2021-02-03,15170.4774
2021-02-10,15190.5469
2021-02-17,15222.4213
2021-02-24,15249.3772
2021-03-03,15298.5321
2021-03-10,15322.4055
2021-03-17,15335.2503
2021-03-24,15368.5584
2021-03-31,15375.1002
2021-04-07,15373.3693
2021-04-14,15405.1159
2021-04-21,15417.3353
2021-04-28,15453.6260
2021-05-05,15506.9081
2021-05-12,15537.4770
2021-05-19,15563.4771
2021-05-26,15574.0571
2021-06-02,15589.5065
2021-06-09,15606.0388
2021-06-16,15578.1368
2021-06-23,15576.7371
2021-06-30,15624.4596
2021-07-07,15642.2386
2021-07-14,15655.5721
2021-07-21,15656.1634
2021-07-28,15691.1903
2021-08-04,15719.4300
2021-08-11,15721.9395
2021-08-18,15752.5435
2021-08-25,15773.1187
2021-09-01,15833.8302
2021-09-08,15834.5630
2021-09-15,15864.5084
2021-09-22,15871.1282
2021-09-29,15940.3436
2021-10-06,15982.5035
2021-10-13,16029.0914
2021-10-20,16073.9980
2021-10-27,16089.7859
2021-11-03,16164.5449
2021-11-10,16173.8648
2021-11-17,16209.1932
2021-11-24,16247.2961
2021-12-01,16289.5536
2021-12-08,16302.9876
2021-12-15,16376.1301
2021-12-22,16437.6643
2021-12-29,16478.6233
2022-01-05,16553.8499
2022-01-12,16567.4206
2022-01-19,16569.6179
2022-01-26,16576.8758
2022-02-02,16605.5886
2022-02-09,16626.9996
2022-02-16,16642.4793
2022-02-23,16693.2029
2022-03-02,16740.7742
2022-03-09,16775.3523
2022-03-16,16786.9224
2022-03-23,16835.4378
2022-03-30,16858.2056
2022-04-06,16860.3777
2022-04-13,16904.8332
2022-04-20,16919.2417
2022-04-27,16941.0193
2022-05-04,16948.8910
2022-05-11,17000.3963
2022-05-18,17021.9428
2022-05-25,17069.7999
2022-06-01,17086.5591
2022-06-08,17118.7725
2022-06-15,17117.6593
2022-06-22,17165.8844
2022-06-29,17181.6805
2022-07-06,17209.3403
2022-07-13,17232.3073
2022-07-20,17251.0165
2022-07-27,17281.6605
2022-08-03,17297.9477
2022-08-10,17323.3513
2022-08-17,17329.0622
2022-08-24,17329.7928
2022-08-31,17320.5490
2022-09-07,17324.4967
2022-09-14,17342.9739
2022-09-21,17359.7733
2022-09-28,17347.6104
2022-10-05,17352.1515
2022-10-12,17355.8419
2022-10-19,17355.7480
2022-10-26,17373.4481
2022-11-02,17381.1233
2022-11-09,17388.1841
2022-11-16,17413.1271
2022-11-23,17423.3271
2022-11-30,17432.3572
2022-12-07,17530.5509
2022-12-14,17526.4000
2022-12-21,17502.2546
2022-12-28,17498.5194
2023-01-04,17516.4265
2023-01-11,17530.7261
2023-01-18,17555.7283
2023-01-25,17566.9411
2023-02-01,17595.2286
2023-02-08,17588.1816
2023-02-15,17594.2455
2023-02-22,17577.6103
2023-03-01,17561.5045
2023-03-08,17540.8544
2023-03-15,17579.6211
2023-03-22,17456.5177
2023-03-29,17325.8866
2023-04-05,17351.7247
2023-04-12,17316.9837
2023-04-19,17332.7756
2023-04-26,17356.2445
2023-05-03,17339.3244
2023-05-10,17338.7916
2023-05-17,17312.5845
2023-05-24,17309.3636
2023-05-31,17308.7639
2023-06-07,17255.5201
2023-06-14,17270.0118
2023-06-21,17273.8622
2023-06-28,17258.1721
2023-07-05,17241.6975
2023-07-12,17256.1608
2023-07-19,17273.6691
2023-07-26,17266.8269
