observation_date,TOTLL
2007-07-25,6099.0352
2007-08-01,6106.9822
2007-08-08,6122.7153
2007-08-15,6150.7747
2007-08-22,6194.9052
2007-08-29,6214.5568
2007-09-05,6222.4682
2007-09-12,6247.4524
2007-09-19,6273.8610
2007-09-26,6295.1046
2007-10-03,6267.7236
2007-10-10,6288.5184
2007-10-17,6360.2414
2007-10-24,6379.2762
2007-10-31,6382.0221
2007-11-07,6390.8846
2007-11-14,6398.5279
2007-11-21,6422.8778
2007-11-28,6428.1763
2007-12-05,6439.5947
2007-12-12,6440.1149
2007-12-19,6466.7393
2007-12-26,6486.2877
2008-01-02,6511.9748
2008-01-09,6509.0682
2008-01-16,6504.2828
2008-01-23,6538.4541
2008-01-30,6542.5341
2008-02-06,6534.7251
2008-02-13,6542.0471
2008-02-20,6575.4774
2008-02-27,6586.5697
2008-03-05,6587.0661
2008-03-12,6591.4069
2008-03-19,6628.5923
2008-03-26,6625.2986
2008-04-02,6615.1709
2008-04-09,6620.5934
2008-04-16,6640.3922
2008-04-23,6638.1622
2008-04-30,6643.1439
2008-05-07,6630.3959
2008-05-14,6630.1548
2008-05-21,6633.9628
2008-05-28,6613.9281
2008-06-04,6603.3412
2008-06-11,6615.8194
2008-06-18,6612.3646
2008-06-25,6607.1509
2008-07-02,6614.8145
2008-07-09,6615.1048
2008-07-16,6637.6621
2008-07-23,6633.4961
2008-07-30,6627.8840
2008-08-06,6625.9774
2008-08-13,6628.2625
2008-08-20,6641.6277
2008-08-27,6646.9865
2008-09-03,6639.7945
2008-09-10,6633.7418
2008-09-17,6711.3069
2008-09-24,6738.3564
2008-10-01,6950.5561
2008-10-08,6952.5677
2008-10-15,7020.3159
2008-10-22,7001.1522
2008-10-29,7005.1467
2008-11-05,6969.2336
2008-11-12,6966.9577
2008-11-19,6939.1856
2008-11-26,6966.4952
2008-12-03,6952.0073
2008-12-10,6959.1763
2008-12-17,6952.4253
2008-12-24,6931.0329
2008-12-31,6887.1890
2009-01-07,6877.1835
2009-01-14,6894.4789
2009-01-21,6910.1980
2009-01-28,6906.3006
2009-02-04,6913.9166
2009-02-11,6913.4313
2009-02-18,6916.7793
2009-02-25,6903.7091
2009-03-04,6892.0233
2009-03-11,6907.2961
2009-03-18,6843.0903
2009-03-25,6836.2435
2009-04-01,6829.1519
2009-04-08,6824.5778
2009-04-15,6817.1986
2009-04-22,6790.6342
2009-04-29,6883.5643
2009-05-06,6873.8467
2009-05-13,6837.0496
2009-05-20,6839.4202
2009-05-27,6854.1004
2009-06-03,6835.3801
2009-06-10,6817.3682
2009-06-17,6772.9033
2009-06-24,6768.9200
2009-07-01,6750.0089
2009-07-08,6728.4754
2009-07-15,6715.3329
2009-07-22,6696.9547
2009-07-29,6693.0737
2009-08-05,6673.8710
2009-08-12,6663.8247
2009-08-19,6627.1239
2009-08-26,6614.0660
2009-09-02,6588.7492
2009-09-09,6586.4271
2009-09-16,6564.5736
2009-09-23,6527.9364
2009-09-30,6511.5208
2009-10-07,6498.6693
2009-10-14,6477.9187
2009-10-21,6454.8687
2009-10-28,6449.1916
2009-11-04,6529.7060
2009-11-11,6534.3338
2009-11-18,6516.8979
2009-11-25,6507.8822
2009-12-02,6499.6305
2009-12-09,6488.6331
2009-12-16,6464.7405
2009-12-23,6424.3415
2009-12-30,6426.5779
2010-01-06,6412.7555
2010-01-13,6397.4535
2010-01-20,6395.6791
2010-01-27,6362.5038
2010-02-03,6345.9718
2010-02-10,6346.8791
2010-02-17,6315.4336
2010-02-24,6302.5053
2010-03-03,6293.0519
2010-03-10,6288.4697
2010-03-17,6284.2758
2010-03-24,6275.6102
2010-03-31,6717.5123
2010-04-07,6713.1288
2010-04-14,6713.8435
2010-04-21,6702.6239
2010-04-28,6694.9159
2010-05-05,6670.8231
2010-05-12,6685.1193
2010-05-19,6668.8495
2010-05-26,6654.1682
2010-06-02,6641.6438
2010-06-09,6644.3318
2010-06-16,6642.7955
2010-06-23,6636.3149
2010-06-30,6629.5466
2010-07-07,6625.0131
2010-07-14,6618.5266
2010-07-21,6613.4299
2010-07-28,6599.7944
2010-08-04,6609.7238
2010-08-11,6615.2379
2010-08-18,6603.5768
2010-08-25,6600.0629
2010-09-01,6601.9677
2010-09-08,6600.5965
2010-09-15,6576.4253
2010-09-22,6557.8041
2010-09-29,6564.5115
2010-10-06,6569.5517
2010-10-13,6554.6987
2010-10-20,6557.2125
2010-10-27,6557.2564
2010-11-03,6561.5837
2010-11-10,6547.5516
2010-11-17,6560.4221
2010-11-24,6559.4478
2010-12-01,6563.8113
2010-12-08,6570.7163
2010-12-15,6561.5911
2010-12-22,6543.0919
2010-12-29,6539.9925
2011-01-05,6519.8890
2011-01-12,6545.4214
2011-01-19,6525.4219
2011-01-26,6506.4048
2011-02-02,6512.7920
2011-02-09,6506.2728
2011-02-16,6489.1330
2011-02-23,6489.7062
2011-03-02,6488.1016
2011-03-09,6485.7598
2011-03-16,6475.0472
2011-03-23,6476.3681
2011-03-30,6476.7905
2011-04-06,6487.7232
2011-04-13,6474.7426
2011-04-20,6492.9202
2011-04-27,6487.1111
2011-05-04,6487.7093
2011-05-11,6496.4392
2011-05-18,6476.8855
2011-05-25,6487.3491
2011-06-01,6498.3308
2011-06-08,6488.1668
2011-06-15,6498.6284
2011-06-22,6503.0219
2011-06-29,6497.0230
2011-07-06,6503.1186
2011-07-13,6513.9088
2011-07-20,6513.6915
2011-07-27,6523.3677
2011-08-03,6519.9952
2011-08-10,6534.3634
2011-08-17,6536.8996
2011-08-24,6537.4415
2011-08-31,6541.2775
2011-09-07,6544.3113
2011-09-14,6534.3218
2011-09-21,6538.6225
2011-09-28,6548.9396
2011-10-05,6559.8083
2011-10-12,6567.5505
2011-10-19,6569.8409
2011-10-26,6574.6080
2011-11-02,6590.6414
2011-11-09,6603.5937
2011-11-16,6613.6620
2011-11-23,6593.7962
2011-11-30,6602.1379
2011-12-07,6612.1498
2011-12-14,6606.7009
2011-12-21,6600.0873
2011-12-28,6615.3322
2012-01-04,6637.3247
2012-01-11,6645.0356
2012-01-18,6633.7528
2012-01-25,6630.4377
2012-02-01,6708.5274
2012-02-08,6703.8181
2012-02-15,6700.8522
2012-02-22,6694.7997
2012-02-29,6715.8660
2012-03-07,6717.8824
2012-03-14,6714.7870
2012-03-21,6706.0752
2012-03-28,6716.5965
2012-04-04,6720.1583
2012-04-11,6739.6144
2012-04-18,6743.5872
2012-04-25,6736.5060
2012-05-02,6754.5256
2012-05-09,6763.5682
2012-05-16,6766.8889
2012-05-23,6761.3546
2012-05-30,6766.3465
2012-06-06,6790.2041
2012-06-13,6775.7633
2012-06-20,6779.9832
2012-06-27,6777.8911
2012-07-04,6781.1183
2012-07-11,6789.8765
2012-07-18,6785.6998
2012-07-25,6793.1789
2012-08-01,6805.4788
2012-08-08,6817.2320
2012-08-15,6810.9867
2012-08-22,6805.2599
2012-08-29,6819.4067
2012-09-05,6822.0693
2012-09-12,6838.1029
2012-09-19,6829.6321
2012-09-26,6820.7600
2012-10-03,6830.3418
2012-10-10,6842.4820
2012-10-17,6829.9718
2012-10-24,6823.0092
2012-10-31,6852.3512
2012-11-07,6883.7219
2012-11-14,6877.8407
2012-11-21,6866.8064
2012-11-28,6863.0419
2012-12-05,6861.1734
2012-12-12,6862.6920
2012-12-19,6892.7848
2012-12-26,6902.8335
2013-01-02,6933.2498
2013-01-09,6924.8061
2013-01-16,6912.2316
2013-01-23,6912.7570
2013-01-30,6936.5728
2013-02-06,6946.8423
2013-02-13,6942.2317
2013-02-20,6932.4882
2013-02-27,6943.1996
2013-03-06,6945.3242
2013-03-13,6940.9622
2013-03-20,6934.9906
2013-03-27,6946.9450
2013-04-03,6960.0071
2013-04-10,6977.1291
2013-04-17,6967.8198
2013-04-24,6967.3702
2013-05-01,6985.5261
2013-05-08,6972.7275
2013-05-15,6984.5311
2013-05-22,6980.5278
2013-05-29,6979.2081
2013-06-05,6994.0369
2013-06-12,7007.5022
2013-06-19,7005.4659
2013-06-26,6996.3171
2013-07-03,7004.8348
2013-07-10,7006.1567
2013-07-17,7020.4698
2013-07-24,7015.8612
2013-07-31,7020.3863
2013-08-07,7016.4667
2013-08-14,7009.1671
2013-08-21,7016.4853
2013-08-28,7014.2525
2013-09-04,7028.3282
2013-09-11,7033.0639
2013-09-18,7037.0349
2013-09-25,7032.3189
2013-10-02,7054.7492
2013-10-09,7046.8597
2013-10-16,7068.4716
2013-10-23,7061.4666
2013-10-30,7070.9494
2013-11-06,7072.7138
2013-11-13,7080.6888
2013-11-20,7078.0865
2013-11-27,7092.5936
2013-12-04,7087.3621
2013-12-11,7096.5505
2013-12-18,7097.7637
2013-12-25,7112.2193
2014-01-01,7112.7248
2014-01-08,7113.5684
2014-01-15,7114.5918
2014-01-22,7135.1870
2014-01-29,7140.0410
2014-02-05,7158.1458
2014-02-12,7179.9699
2014-02-19,7199.0948
2014-02-26,7199.8866
2014-03-05,7222.1101
2014-03-12,7225.5681
2014-03-19,7241.3535
2014-03-26,7242.9539
2014-04-02,7251.5275
2014-04-09,7257.4262
2014-04-16,7275.1833
2014-04-23,7280.2327
2014-04-30,7293.7369
2014-05-07,7296.4293
2014-05-14,7306.0650
2014-05-21,7318.7810
2014-05-28,7327.4908
2014-06-04,7333.6344
2014-06-11,7353.1655
2014-06-18,7360.2847
2014-06-25,7365.7986
2014-07-02,7391.2858
2014-07-09,7387.5209
2014-07-16,7396.7840
2014-07-23,7403.5371
2014-07-30,7414.9764
2014-08-06,7429.2861
2014-08-13,7435.7945
2014-08-20,7464.4807
2014-08-27,7457.7742
2014-09-03,7469.1279
2014-09-10,7469.9281
2014-09-17,7483.5998
2014-09-24,7486.1895
2014-10-01,7488.0057
2014-10-08,7482.9629
2014-10-15,7496.9566
2014-10-22,7519.8500
2014-10-29,7513.1775
2014-11-05,7519.1533
2014-11-12,7543.9069
2014-11-19,7550.7966
2014-11-26,7574.4951
2014-12-03,7568.8306
2014-12-10,7583.2815
2014-12-17,7593.4336
2014-12-24,7623.2614
2014-12-31,7628.5212
2015-01-07,7639.8454
2015-01-14,7657.5115
2015-01-21,7675.5531
2015-01-28,7672.8024
2015-02-04,7674.5733
2015-02-11,7692.7671
2015-02-18,7715.5109
2015-02-25,7744.7949
2015-03-04,7757.2535
2015-03-11,7770.3580
2015-03-18,7798.6656
2015-03-25,7804.0527
2015-04-01,7830.0111
2015-04-08,7827.3234
2015-04-15,7842.8063
2015-04-22,7842.6862
2015-04-29,7852.8961
2015-05-06,7856.1747
2015-05-13,7867.9205
2015-05-20,7888.2302
2015-05-27,7898.1685
2015-06-03,7901.6235
2015-06-10,7918.7535
2015-06-17,7928.2357
2015-06-24,7941.5490
2015-07-01,7958.6151
2015-07-08,7953.2353
2015-07-15,7965.7101
2015-07-22,7973.0163
2015-07-29,7974.9128
2015-08-05,7983.9099
2015-08-12,8004.0556
2015-08-19,8020.2926
2015-08-26,8035.5246
2015-09-02,8044.4777
2015-09-09,8049.3611
2015-09-16,8060.2814
2015-09-23,8066.5751
2015-09-30,8090.7945
2015-10-07,8098.4613
2015-10-14,8115.4011
2015-10-21,8118.9365
2015-10-28,8121.0403
2015-11-04,8144.1695
2015-11-11,8166.7838
2015-11-18,8174.2462
2015-11-25,8187.0455
2015-12-02,8201.0745
2015-12-09,8214.3543
2015-12-16,8227.4339
2015-12-23,8236.0514
2015-12-30,8241.5714
2016-01-06,8261.1112
2016-01-13,8265.5999
2016-01-20,8285.9584
2016-01-27,8301.4620
2016-02-03,8326.9295
2016-02-10,8331.9850
2016-02-17,8340.3596
2016-02-24,8344.1722
2016-03-02,8392.1880
2016-03-09,8409.2616
2016-03-16,8413.2061
2016-03-23,8423.2579
2016-03-30,8433.2000
2016-04-06,8448.3169
2016-04-13,8455.3513
2016-04-20,8475.0767
2016-04-27,8485.2129
2016-05-04,8505.3700
2016-05-11,8517.9782
2016-05-18,8514.9817
2016-05-25,8536.6600
2016-06-01,8546.7112
2016-06-08,8554.1427
2016-06-15,8558.5374
2016-06-22,8572.6781
2016-06-29,8605.2052
2016-07-06,8613.7972
2016-07-13,8623.4551
2016-07-20,8611.6046
2016-07-27,8619.1144
2016-08-03,8622.2560
2016-08-10,8632.8055
2016-08-17,8630.3900
2016-08-24,8645.6915
2016-08-31,8664.5026
2016-09-07,8672.9093
2016-09-14,8682.0632
2016-09-21,8690.5462
2016-09-28,8700.7151
2016-10-05,8724.7797
2016-10-12,8732.9025
2016-10-19,8740.8821
2016-10-26,8743.5473
2016-11-02,8752.2977
2016-11-09,8757.3620
2016-11-16,8761.6156
2016-11-23,8760.7356
2016-11-30,8771.9466
2016-12-07,8773.8618
2016-12-14,8760.4883
2016-12-21,8759.7395
2016-12-28,8750.6119
2017-01-04,8770.7110
2017-01-11,8785.0389
2017-01-18,8787.7023
2017-01-25,8785.3296
2017-02-01,8801.7569
2017-02-08,8800.5387
2017-02-15,8807.6403
2017-02-22,8805.8475
2017-03-01,8813.3619
2017-03-08,8799.1747
2017-03-15,8812.5630
2017-03-22,8807.6053
2017-03-29,8804.7396
2017-04-05,8823.7134
2017-04-12,8825.8383
2017-04-19,8840.3252
2017-04-26,8847.1744
2017-05-03,8858.9513
2017-05-10,8862.7635
2017-05-17,8866.2210
2017-05-24,8880.3888
2017-05-31,8875.1084
2017-06-07,8874.5080
2017-06-14,8876.9240
2017-06-21,8894.4818
2017-06-28,8892.6277
2017-07-05,8908.0173
2017-07-12,8918.7501
2017-07-19,8928.1279
2017-07-26,8935.1243
2017-08-02,8943.2271
2017-08-09,8951.1042
2017-08-16,8950.0544
2017-08-23,8960.9288
2017-08-30,8963.1011
2017-09-06,8976.7945
2017-09-13,8974.2826
2017-09-20,9012.4289
2017-09-27,9012.0284
2017-10-04,9029.6833
2017-10-11,9045.4506
2017-10-18,9059.2792
2017-10-25,9063.0841
2017-11-01,9072.4594
2017-11-08,9083.3647
2017-11-15,9080.0068
2017-11-22,9088.5138
2017-11-29,9096.1396
2017-12-06,9102.4695
2017-12-13,9097.5864
2017-12-20,9109.6149
2017-12-27,9123.3741
2018-01-03,9127.0044
2018-01-10,9132.8980
2018-01-17,9144.8838
2018-01-24,9145.8759
2018-01-31,9154.9413
2018-02-07,9159.9185
2018-02-14,9165.3422
2018-02-21,9172.7650
2018-02-28,9184.5058
2018-03-07,9180.6201
2018-03-14,9186.2012
2018-03-21,9189.6092
2018-03-28,9212.7464
2018-04-04,9257.5912
2018-04-11,9273.9270
2018-04-18,9279.7796
2018-04-25,9293.7829
2018-05-02,9299.2105
2018-05-09,9298.6056
2018-05-16,9289.3682
2018-05-23,9297.1943
2018-05-30,9306.6625
2018-06-06,9320.9544
2018-06-13,9322.5452
2018-06-20,9363.6129
2018-06-27,9362.4707
2018-07-04,9353.1968
2018-07-11,9373.4755
2018-07-18,9372.1983
2018-07-25,9379.9695
2018-08-01,9381.3886
2018-08-08,9377.0373
2018-08-15,9384.4715
2018-08-22,9398.4885
2018-08-29,9404.0721
2018-09-05,9420.3556
2018-09-12,9427.0032
2018-09-19,9433.3433
2018-09-26,9439.2013
2018-10-03,9467.1505
2018-10-10,9469.5834
2018-10-17,9472.0289
2018-10-24,9485.3902
2018-10-31,9498.2512
2018-11-07,9492.3855
2018-11-14,9508.0397
2018-11-21,9524.8076
2018-11-28,9521.1615
2018-12-05,9546.6860
2018-12-12,9560.0403
2018-12-19,9564.4417
2018-12-26,9599.4537
2019-01-02,9623.3082
2019-01-09,9632.4449
2019-01-16,9636.3569
2019-01-23,9652.8118
2019-01-30,9646.7717
2019-02-06,9663.0330
2019-02-13,9677.8117
2019-02-20,9685.9738
2019-02-27,9685.2203
2019-03-06,9688.6571
2019-03-13,9687.0852
2019-03-20,9721.9909
2019-03-27,9708.4593
2019-04-03,9711.1118
2019-04-10,9697.3187
2019-04-17,9715.4264
2019-04-24,9725.1435
2019-05-01,9744.8736
2019-05-08,9747.9628
2019-05-15,9767.5602
2019-05-22,9779.8826
2019-05-29,9772.4130
2019-06-05,9778.8551
2019-06-12,9796.1091
2019-06-19,9803.9296
2019-06-26,9827.8841
2019-07-03,9824.8997
2019-07-10,9825.9108
2019-07-17,9824.0466
2019-07-24,9839.2099
2019-07-31,9855.1586
2019-08-07,9868.4462
2019-08-14,9872.9658
2019-08-21,9895.5444
2019-08-28,9883.3019
2019-09-04,9893.3024
2019-09-11,9896.1392
2019-09-18,9914.6744
2019-09-25,9933.9739
2019-10-02,9931.5224
2019-10-09,9932.5326
2019-10-16,9956.0773
2019-10-23,9962.8819
2019-10-30,9972.4275
2019-11-06,9982.6791
2019-11-13,9978.9662
2019-11-20,9989.2274
2019-11-27,10012.0568
2019-12-04,10008.5925
2019-12-11,10044.9618
2019-12-18,10029.0935
2019-12-25,10030.9663
2020-01-01,10031.2368
2020-01-08,10044.6820
2020-01-15,10039.7269
2020-01-22,10053.5163
2020-01-29,10054.1256
2020-02-05,10069.3556
2020-02-12,10063.9663
2020-02-19,10088.0947
2020-02-26,10086.0739
2020-03-04,10112.1704
2020-03-11,10152.6371
2020-03-18,10398.4289
2020-03-25,10631.4572
2020-04-01,10720.3357
2020-04-08,10724.9446
2020-04-15,10748.6136
2020-04-22,10817.3155
2020-04-29,10840.3276
2020-05-06,10878.6765
2020-05-13,10874.5139
2020-05-20,10831.4630
2020-05-27,10801.0155
2020-06-03,10758.6007
2020-06-10,10735.8932
2020-06-17,10692.5560
2020-06-24,10652.9869
2020-07-01,10619.5081
2020-07-08,10619.4214
2020-07-15,10616.8173
2020-07-22,10605.4672
2020-07-29,10577.2229
2020-08-05,10576.3604
2020-08-12,10574.6402
2020-08-19,10547.3363
2020-08-26,10538.3978
2020-09-02,10522.7249
2020-09-09,10526.3544
2020-09-16,10511.9888
2020-09-23,10503.4082
2020-09-30,10488.5083
2020-10-07,10470.2007
2020-10-14,10446.6067
2020-10-21,10447.1114
2020-10-28,10421.5796
2020-11-04,10406.8578
2020-11-11,10420.0731
2020-11-18,10383.5193
2020-11-25,10362.5345
2020-12-02,10348.5228
2020-12-09,10339.9725
2020-12-16,10341.2224
2020-12-23,10340.2416
2020-12-30,10343.0347
2021-01-06,10340.1817
2021-01-13,10326.3746
2021-01-20,10320.0327
2021-01-27,10328.1467
2021-02-03,10346.8285
2021-02-10,10362.9947
2021-02-17,10375.5036
2021-02-24,10379.9761
2021-03-03,10383.8392
2021-03-10,10389.0343
2021-03-17,10357.6735
2021-03-24,10366.3275
2021-03-31,10366.4244
2021-04-07,10356.7896
2021-04-14,10341.3655
2021-04-21,10329.8913
2021-04-28,10342.6855
2021-05-05,10353.2718
2021-05-12,10373.1203
2021-05-19,10373.8440
2021-05-26,10367.2479
2021-06-02,10355.8401
2021-06-09,10366.1630
2021-06-16,10327.6331
2021-06-23,10322.3745
2021-06-30,10351.5112
2021-07-07,10356.0172
2021-07-14,10361.6976
2021-07-21,10373.9640
2021-07-28,10392.7459
2021-08-04,10401.6563
2021-08-11,10409.4813
2021-08-18,10410.5597
2021-08-25,10422.7822
2021-09-01,10442.1195
2021-09-08,10447.1306
2021-09-15,10453.4686
2021-09-22,10442.6916
2021-09-29,10466.4630
2021-10-06,10473.3645
2021-10-13,10499.2535
2021-10-20,10507.9825
2021-10-27,10517.5643
2021-11-03,10553.3515
2021-11-10,10560.0132
2021-11-17,10582.2324
2021-11-24,10600.1581
2021-12-01,10631.8758
2021-12-08,10656.3100
2021-12-15,10692.4740
2021-12-22,10728.6353
2021-12-29,10762.5992
2022-01-05,10772.1214
2022-01-12,10787.0669
2022-01-19,10785.7615
2022-01-26,10792.2313
2022-02-02,10801.2940
2022-02-09,10818.4583
2022-02-16,10829.0898
2022-02-23,10856.0027
2022-03-02,10900.3015
2022-03-09,10932.4616
2022-03-16,10949.2751
2022-03-23,10976.3329
2022-03-30,11003.5827
2022-04-06,11021.3827
2022-04-13,11055.6367
2022-04-20,11093.8758
2022-04-27,11110.9790
2022-05-04,11141.7405
2022-05-11,11187.0051
2022-05-18,11209.4378
2022-05-25,11250.9848
2022-06-01,11284.6047
2022-06-08,11320.6000
2022-06-15,11350.5964
2022-06-22,11396.5154
2022-06-29,11410.3922
2022-07-06,11432.4412
2022-07-13,11459.4066
2022-07-20,11493.5679
2022-07-27,11511.2564
2022-08-03,11529.5336
2022-08-10,11564.5210
2022-08-17,11584.1726
2022-08-24,11604.9633
2022-08-31,11622.9607
2022-09-07,11631.8277
2022-09-14,11665.0679
2022-09-21,11701.8782
2022-09-28,11710.4641
2022-10-05,11747.9552
2022-10-12,11774.6196
2022-10-19,11784.8257
2022-10-26,11809.7685
2022-11-02,11837.9126
2022-11-09,11852.4548
2022-11-16,11872.3202
2022-11-23,11893.0440
2022-11-30,11896.6316
2022-12-07,11981.2825
2022-12-14,11993.8389
2022-12-21,11993.8433
2022-12-28,11987.7635
2023-01-04,12011.3785
2023-01-11,12015.5779
2023-01-18,12041.5616
2023-01-25,12062.7299
2023-02-01,12081.9223
2023-02-08,12082.5515
2023-02-15,12100.3133
2023-02-22,12094.1178
2023-03-01,12107.4297
2023-03-08,12100.1813
2023-03-15,12158.3422
2023-03-22,12102.2336
2023-03-29,12094.1585
2023-04-05,12089.0460
2023-04-12,12080.6535
2023-04-19,12088.8072
2023-04-26,12105.0860
2023-05-03,12098.4109
2023-05-10,12110.2332
2023-05-17,12112.9160
2023-05-24,12115.4169
2023-05-31,12120.7915
2023-06-07,12085.6314
2023-06-14,12097.1799
2023-06-21,12107.0710
2023-06-28,12089.8081
2023-07-05,12092.2374
2023-07-12,12104.2995
2023-07-19,12119.7764
2023-07-26,12127.8594
2023-08-02,12147.5207
