record_date,type,today
2007-01-03,D,32370
2007-01-03,W,31996
2007-01-04,D,79050
2007-01-04,W,80896
2007-01-05,D,12929
2007-01-05,W,12418
2007-01-08,D,16117
2007-01-08,W,16298
2007-01-09,D,12210
2007-01-09,W,11699
2007-01-10,D,16489
2007-01-10,W,16640
2007-01-11,D,65533
2007-01-11,W,65537
2007-01-12,D,13699
2007-01-12,W,14289
2007-01-16,D,46239
2007-01-16,W,46005
2007-01-17,D,24692
2007-01-17,W,23807
2007-01-18,D,70898
2007-01-18,W,71650
2007-01-19,D,15114
2007-01-19,W,15099
2007-01-22,D,17382
2007-01-22,W,16277
2007-01-23,D,21034
2007-01-23,W,21631
2007-01-24,D,19911
2007-01-24,W,19803
2007-01-25,D,71502
2007-01-25,W,72156
2007-01-26,D,17789
2007-01-26,W,17593
2007-01-29,D,15834
2007-01-29,W,15874
2007-01-30,D,14397
2007-01-30,W,14477
2007-01-31,D,63704
2007-01-31,W,62474
2007-02-01,D,98069
2007-02-01,W,99184
2007-02-02,D,51411
2007-02-02,W,51303
2007-02-05,D,16858
2007-02-05,W,17382
2007-02-06,D,15355
2007-02-06,W,14063
2007-02-07,D,13418
2007-02-07,W,13977
2007-02-08,D,76261
2007-02-08,W,76716
2007-02-09,D,33939
2007-02-09,W,33771
2007-02-12,D,17524
2007-02-12,W,17331
2007-02-13,D,11675
2007-02-13,W,11709
2007-02-14,D,16248
2007-02-14,W,16274
2007-02-15,D,135252
2007-02-15,W,135949
2007-02-16,D,32055
2007-02-16,W,31639
2007-02-20,D,12751
2007-02-20,W,11973
2007-02-21,D,14005
2007-02-21,W,14297
2007-02-22,D,91613
2007-02-22,W,92215
2007-02-23,D,26111
2007-02-23,W,26278
2007-02-26,D,11770
2007-02-26,W,11705
2007-02-27,D,11468
2007-02-27,W,11480
2007-02-28,D,54175
2007-02-28,W,53578
2007-03-01,D,105734
2007-03-01,W,105532
2007-03-02,D,42169
2007-03-02,W,43237
2007-03-05,D,10942
2007-03-05,W,9883
2007-03-06,D,9548
2007-03-06,W,10062
2007-03-07,D,11078
2007-03-07,W,11500
2007-03-08,D,87617
2007-03-08,W,87314
2007-03-09,D,21289
2007-03-09,W,20850
2007-03-12,D,11316
2007-03-12,W,11593
2007-03-13,D,9973
2007-03-13,W,9961
2007-03-14,D,14514
2007-03-14,W,14324
2007-03-15,D,134168
2007-03-15,W,132998
2007-03-16,D,20351
2007-03-16,W,21286
2007-03-19,D,17410
2007-03-19,W,17287
2007-03-20,D,13025
2007-03-20,W,13167
2007-03-21,D,16023
2007-03-21,W,16629
2007-03-22,D,102272
2007-03-22,W,102026
2007-03-23,D,21480
2007-03-23,W,21312
2007-03-26,D,16320
2007-03-26,W,16705
2007-03-27,D,17085
2007-03-27,W,16844
2007-03-28,D,15171
2007-03-28,W,15397
2007-03-29,D,86777
2007-03-29,W,86432
2007-03-30,D,30162
2007-03-30,W,31034
2007-04-02,D,58160
2007-04-02,W,56901
2007-04-03,D,29544
2007-04-03,W,29991
2007-04-04,D,10596
2007-04-04,W,10682
2007-04-05,D,87302
2007-04-05,W,87374
2007-04-06,D,15310
2007-04-06,W,15677
2007-04-09,D,10231
2007-04-09,W,10123
2007-04-10,D,10614
2007-04-10,W,10503
2007-04-11,D,14781
2007-04-11,W,14791
2007-04-12,D,80134
2007-04-12,W,81588
2007-04-13,D,17858
2007-04-13,W,15418
2007-04-16,D,47159
2007-04-16,W,46039
2007-04-17,D,40486
2007-04-17,W,41831
2007-04-18,D,25994
2007-04-18,W,26282
2007-04-19,D,85256
2007-04-19,W,85078
2007-04-20,D,24087
2007-04-20,W,24100
2007-04-23,D,27381
2007-04-23,W,27547
2007-04-24,D,60652
2007-04-24,W,59248
2007-04-25,D,34831
2007-04-25,W,29222
2007-04-26,D,86732
2007-04-26,W,93347
2007-04-27,D,24866
2007-04-27,W,24787
2007-04-30,D,78902
2007-04-30,W,55111
2007-05-01,D,43354
2007-05-01,W,46285
2007-05-02,D,18260
2007-05-02,W,19487
2007-05-03,D,84320
2007-05-03,W,105291
2007-05-04,D,19511
2007-05-04,W,18477
2007-05-07,D,15968
2007-05-07,W,17207
2007-05-08,D,14040
2007-05-08,W,13309
2007-05-09,D,21304
2007-05-09,W,21480
2007-05-10,D,81206
2007-05-10,W,80650
2007-05-11,D,12973
2007-05-11,W,14024
2007-05-14,D,13812
2007-05-14,W,13631
2007-05-15,D,105027
2007-05-15,W,104813
2007-05-16,D,16861
2007-05-16,W,17364
2007-05-17,D,74713
2007-05-17,W,73948
2007-05-18,D,12513
2007-05-18,W,12572
2007-05-21,D,12433
2007-05-21,W,11848
2007-05-22,D,11270
2007-05-22,W,11391
2007-05-23,D,17266
2007-05-23,W,18247
2007-05-24,D,73665
2007-05-24,W,72818
2007-05-25,D,11388
2007-05-25,W,11234
2007-05-29,D,13579
2007-05-29,W,13640
2007-05-30,D,13841
2007-05-30,W,14456
2007-05-31,D,116749
2007-05-31,W,116047
2007-06-01,D,65008
2007-06-01,W,65603
2007-06-04,D,11890
2007-06-04,W,11527
2007-06-05,D,15952
2007-06-05,W,16573
2007-06-06,D,11129
2007-06-06,W,10220
2007-06-07,D,74644
2007-06-07,W,74719
2007-06-08,D,7383
2007-06-08,W,7775
2007-06-11,D,9586
2007-06-11,W,9439
2007-06-12,D,7457
2007-06-12,W,7750
2007-06-13,D,13792
2007-06-13,W,13835
2007-06-14,D,81384
2007-06-14,W,80864
2007-06-15,D,79043
2007-06-15,W,78323
2007-06-18,D,22881
2007-06-18,W,24113
2007-06-19,D,26035
2007-06-19,W,26426
2007-06-20,D,21157
2007-06-20,W,19493
2007-06-21,D,82388
2007-06-21,W,83066
2007-06-22,D,13637
2007-06-22,W,14163
2007-06-25,D,12767
2007-06-25,W,12107
2007-06-26,D,10705
2007-06-26,W,11005
2007-06-27,D,20658
2007-06-27,W,21791
2007-06-28,D,84489
2007-06-28,W,83818
2007-06-29,D,33218
2007-06-29,W,33279
2007-07-02,D,60320
2007-07-02,W,59612
2007-07-03,D,31455
2007-07-03,W,32691
2007-07-05,D,73416
2007-07-05,W,72672
2007-07-06,D,10995
2007-07-06,W,10758
2007-07-09,D,13141
2007-07-09,W,13372
2007-07-10,D,8325
2007-07-10,W,8741
2007-07-11,D,13964
2007-07-11,W,13501
2007-07-12,D,62857
2007-07-12,W,62815
2007-07-13,D,11257
2007-07-13,W,12391
2007-07-16,D,31446
2007-07-16,W,31419
2007-07-17,D,9749
2007-07-17,W,8749
2007-07-18,D,11803
2007-07-18,W,12548
2007-07-19,D,62485
2007-07-19,W,61525
2007-07-20,D,7909
2007-07-20,W,8077
2007-07-23,D,11095
2007-07-23,W,10302
2007-07-24,D,8176
2007-07-24,W,8867
2007-07-25,D,24091
2007-07-25,W,24155
2007-07-26,D,74137
2007-07-26,W,74259
2007-07-27,D,13763
2007-07-27,W,13608
2007-07-30,D,13650
2007-07-30,W,14076
2007-07-31,D,54426
2007-07-31,W,53835
2007-08-01,D,43949
2007-08-01,W,44308
2007-08-02,D,89600
2007-08-02,W,89434
2007-08-03,D,34972
2007-08-03,W,34821
2007-08-06,D,13125
2007-08-06,W,12834
2007-08-07,D,15170
2007-08-07,W,15796
2007-08-08,D,19640
2007-08-08,W,19720
2007-08-09,D,86826
2007-08-09,W,87132
2007-08-10,D,19489
2007-08-10,W,19102
2007-08-13,D,11135
2007-08-13,W,11217
2007-08-14,D,9897
2007-08-14,W,9808
2007-08-15,D,123642
2007-08-15,W,123286
2007-08-16,D,90889
2007-08-16,W,91124
2007-08-17,D,7055
2007-08-17,W,7519
2007-08-20,D,9785
2007-08-20,W,8692
2007-08-21,D,6919
2007-08-21,W,7476
2007-08-22,D,13534
2007-08-22,W,13159
2007-08-23,D,88710
2007-08-23,W,88590
2007-08-24,D,8550
2007-08-24,W,8899
2007-08-27,D,12306
2007-08-27,W,12622
2007-08-28,D,11859
2007-08-28,W,11461
2007-08-29,D,7646
2007-08-29,W,7905
2007-08-30,D,87960
2007-08-30,W,87689
2007-08-31,D,76520
2007-08-31,W,77133
2007-09-04,D,24721
2007-09-04,W,24508
2007-09-05,D,10292
2007-09-05,W,10600
2007-09-06,D,89755
2007-09-06,W,87940
2007-09-07,D,9973
2007-09-07,W,11813
2007-09-10,D,12295
2007-09-10,W,13529
2007-09-11,D,12389
2007-09-11,W,10489
2007-09-12,D,14794
2007-09-12,W,14751
2007-09-13,D,83992
2007-09-13,W,83974
2007-09-14,D,19346
2007-09-14,W,19322
2007-09-17,D,90260
2007-09-17,W,87942
2007-09-18,D,23267
2007-09-18,W,25809
2007-09-19,D,20654
2007-09-19,W,21209
2007-09-20,D,96752
2007-09-20,W,95889
2007-09-21,D,18569
2007-09-21,W,19118
2007-09-24,D,18221
2007-09-24,W,18979
2007-09-25,D,18671
2007-09-25,W,17945
2007-09-26,D,20870
2007-09-26,W,20668
2007-09-27,D,89466
2007-09-27,W,89877
2007-09-28,D,17172
2007-09-28,W,16162
2007-10-01,D,76437
2007-10-01,W,76203
2007-10-02,D,15445
2007-10-02,W,15775
2007-10-03,D,50311
2007-10-03,W,50113
2007-10-04,D,83548
2007-10-04,W,82894
2007-10-05,D,15279
2007-10-05,W,17662
2007-10-09,D,15108
2007-10-09,W,14522
2007-10-10,D,17852
2007-10-10,W,18191
2007-10-11,D,70699
2007-10-11,W,69505
2007-10-12,D,7100
2007-10-12,W,7349
2007-10-15,D,25773
2007-10-15,W,26138
2007-10-16,D,17368
2007-10-16,W,17108
2007-10-17,D,17537
2007-10-17,W,17441
2007-10-18,D,68862
2007-10-18,W,69350
2007-10-19,D,12419
2007-10-19,W,11886
2007-10-22,D,14784
2007-10-22,W,15252
2007-10-23,D,12468
2007-10-23,W,11290
2007-10-24,D,15313
2007-10-24,W,16430
2007-10-25,D,65328
2007-10-25,W,64883
2007-10-26,D,11408
2007-10-26,W,11645
2007-10-29,D,14467
2007-10-29,W,14109
2007-10-30,D,11371
2007-10-30,W,11652
2007-10-31,D,59451
2007-10-31,W,60170
2007-11-01,D,98403
2007-11-01,W,96497
2007-11-02,D,33975
2007-11-02,W,35222
2007-11-05,D,14634
2007-11-05,W,14997
2007-11-06,D,10930
2007-11-06,W,10304
2007-11-07,D,10989
2007-11-07,W,11313
2007-11-08,D,86055
2007-11-08,W,86637
2007-11-09,D,17039
2007-11-09,W,16080
2007-11-13,D,13096
2007-11-13,W,13322
2007-11-14,D,21183
2007-11-14,W,20691
2007-11-15,D,155566
2007-11-15,W,157065
2007-11-16,D,15782
2007-11-16,W,14706
2007-11-19,D,13117
2007-11-19,W,13842
2007-11-20,D,11440
2007-11-20,W,10247
2007-11-21,D,14565
2007-11-21,W,14830
2007-11-23,D,89526
2007-11-23,W,89434
2007-11-26,D,12741
2007-11-26,W,13406
2007-11-27,D,8575
2007-11-27,W,8137
2007-11-28,D,14076
2007-11-28,W,14555
2007-11-29,D,90397
2007-11-29,W,89186
2007-11-30,D,56752
2007-11-30,W,58006
2007-12-03,D,51805
2007-12-03,W,51942
2007-12-04,D,11631
2007-12-04,W,11367
2007-12-05,D,11121
2007-12-05,W,10833
2007-12-06,D,88588
2007-12-06,W,88283
2007-12-07,D,8278
2007-12-07,W,9002
2007-12-10,D,13713
2007-12-10,W,12963
2007-12-11,D,7758
2007-12-11,W,8430
2007-12-12,D,19006
2007-12-12,W,19402
2007-12-13,D,87369
2007-12-13,W,87331
2007-12-14,D,18201
2007-12-14,W,17852
2007-12-17,D,104010
2007-12-17,W,93211
2007-12-18,D,8417
2007-12-18,W,10066
2007-12-19,D,13421
2007-12-19,W,22703
2007-12-20,D,90187
2007-12-20,W,89855
2007-12-21,D,15030
2007-12-21,W,16026
2007-12-24,D,15362
2007-12-24,W,12712
2007-12-26,D,10730
2007-12-26,W,12777
2007-12-27,D,84510
2007-12-27,W,84422
2007-12-28,D,17228
2007-12-28,W,16274
2007-12-31,D,63970
2007-12-31,W,53422
2008-01-02,D,31720
2008-01-02,W,40563
2008-01-03,D,103549
2008-01-03,W,106107
2008-01-04,D,13666
2008-01-04,W,13244
2008-01-07,D,12440
2008-01-07,W,11853
2008-01-08,D,8929
2008-01-08,W,9866
2008-01-09,D,15609
2008-01-09,W,15038
2008-01-10,D,74704
2008-01-10,W,75050
2008-01-11,D,9676
2008-01-11,W,9454
2008-01-14,D,16647
2008-01-14,W,16850
2008-01-15,D,41168
2008-01-15,W,41441
2008-01-16,D,24575
2008-01-16,W,23661
2008-01-17,D,70270
2008-01-17,W,71033
2008-01-18,D,13257
2008-01-18,W,12794
2008-01-22,D,23684
2008-01-22,W,23002
2008-01-23,D,25022
2008-01-23,W,26213
2008-01-24,D,86275
2008-01-24,W,85980
2008-01-25,D,24452
2008-01-25,W,25359
2008-01-28,D,14235
2008-01-28,W,14031
2008-01-29,D,19791
2008-01-29,W,19201
2008-01-30,D,24637
