observation_date,WLCFLPCL
2008-08-20,18469
2008-08-27,18901
2008-09-03,19000
2008-09-10,23455
2008-09-17,33401
2008-09-24,39327
2008-10-01,49524
2008-10-08,98107
2008-10-15,101853
2008-10-22,107547
2008-10-29,110737
2008-11-05,108567
2008-11-12,99180
2008-11-19,92645
2008-11-26,91725
2008-12-03,87813
2008-12-10,89952
2008-12-17,90237
2008-12-24,84898
2008-12-31,93769
2009-01-07,83677
2009-01-14,66481
2009-01-21,62898
2009-01-28,68288
2009-02-04,66233
2009-02-11,65189
2009-02-18,65144
2009-02-25,65590
2009-03-04,66728
2009-03-11,65482
2009-03-18,64047
2009-03-25,61305
2009-04-01,58037
2009-04-08,48335
2009-04-15,46869
2009-04-22,43756
2009-04-29,45261
2009-05-06,39591
2009-05-13,41803
2009-05-20,37881
2009-05-27,38047
2009-06-03,42086
2009-06-10,35408
2009-06-17,36595
2009-06-24,49196
2009-07-01,35708
2009-07-08,34520
2009-07-15,34743
2009-07-22,33445
2009-07-29,36370
2009-08-05,33187
2009-08-12,38024
2009-08-19,29942
2009-08-26,30458
2009-09-02,31859
2009-09-09,29478
2009-09-16,28199
2009-09-23,28505
2009-09-30,28226
2009-10-07,28582
2009-10-14,27231
2009-10-21,23563
2009-10-28,22528
2009-11-04,22484
2009-11-11,19878
2009-11-18,19935
2009-11-25,19921
2009-12-02,19681
2009-12-09,19094
2009-12-16,19217
2009-12-23,18810
2009-12-30,19111
2010-01-06,19143
2010-01-13,15936
2010-01-20,14930
2010-01-27,14759
2010-02-03,14708
2010-02-10,14902
2010-02-17,14156
2010-02-24,13753
2010-03-03,13731
2010-03-10,13778
2010-03-17,11327
2010-03-24,8955
2010-03-31,7508
2010-04-07,7155
2010-04-14,6357
2010-04-21,6109
2010-04-28,5509
2010-05-05,5207
2010-05-12,5136
2010-05-19,4627
2010-05-26,4209
2010-06-02,115
2010-06-09,85
2010-06-16,148
2010-06-23,142
2010-06-30,611
2010-07-07,17
2010-07-14,150
2010-07-21,49
2010-07-28,26
2010-08-04,62
2010-08-11,1
2010-08-18,57
2010-08-25,4
2010-09-01,9
2010-09-08,29
2010-09-15,24
2010-09-22,15
2010-09-29,99
2010-10-06,110
2010-10-13,47
2010-10-20,20
2010-10-27,47
2010-11-03,31
2010-11-10,10
2010-11-17,113
2010-11-24,1039
2010-12-01,40
2010-12-08,25
2010-12-15,21
2010-12-22,54
2010-12-29,58
2011-01-05,10
2011-01-12,87
2011-01-19,24
2011-01-26,54
2011-02-02,36
2011-02-09,18
2011-02-16,21
2011-02-23,24
2011-03-02,7
2011-03-09,12
2011-03-16,4
2011-03-23,7
2011-03-30,27
2011-04-06,23
2011-04-13,2
2011-04-20,6
2011-04-27,13
2011-05-04,12
2011-05-11,3
2011-05-18,5
2011-05-25,7
2011-06-01,66
2011-06-08,32
2011-06-15,52
2011-06-22,17
2011-06-29,17
2011-07-06,5
2011-07-13,5
2011-07-20,26
2011-07-27,5
2011-08-03,52
2011-08-10,10
2011-08-17,3
2011-08-24,0
2011-08-31,17
2011-09-07,13
2011-09-14,68
2011-09-21,8
2011-09-28,40
2011-10-05,29
2011-10-12,70
2011-10-19,2
2011-10-26,1
2011-11-02,62
2011-11-09,9
2011-11-16,4
2011-11-23,105
2011-11-30,113
2011-12-07,12
2011-12-14,42
2011-12-21,57
2011-12-28,42
2012-01-04,0
2012-01-11,8
2012-01-18,2
2012-01-25,7
2012-02-01,10
2012-02-08,3
2012-02-15,0
2012-02-22,3
2012-02-29,15
2012-03-07,9
2012-03-14,3
2012-03-21,3
2012-03-28,1
2012-04-04,12
2012-04-11,10
2012-04-18,2
2012-04-25,11
2012-05-02,300
2012-05-09,6
2012-05-16,16
2012-05-23,22
2012-05-30,51
2012-06-06,10
2012-06-13,4
2012-06-20,106
2012-06-27,18
2012-07-04,2
2012-07-11,10
2012-07-18,23
2012-07-25,2
2012-08-01,4
2012-08-08,1
2012-08-15,16
2012-08-22,9
2012-08-29,51
2012-09-05,255
2012-09-12,70
2012-09-19,28
2012-09-26,95
2012-10-03,17
2012-10-10,29
2012-10-17,1
2012-10-24,4
2012-10-31,37
2012-11-07,6
2012-11-14,12
2012-11-21,0
2012-11-28,56
2012-12-05,2
2012-12-12,5
2012-12-19,34
2012-12-26,26
2013-01-02,29
2013-01-09,0
2013-01-16,15
2013-01-23,13
2013-01-30,28
2013-02-06,13
2013-02-13,9
2013-02-20,8
2013-02-27,10
2013-03-06,14
2013-03-13,11
2013-03-20,5
2013-03-27,4
2013-04-03,6
2013-04-10,49
2013-04-17,12
2013-04-24,20
2013-05-01,15
2013-05-08,3
2013-05-15,9
2013-05-22,16
2013-05-29,47
2013-06-05,8
2013-06-12,53
2013-06-19,27
2013-06-26,29
2013-07-03,15
2013-07-10,25
2013-07-17,17
2013-07-24,2
2013-07-31,8
2013-08-07,6
2013-08-14,32
2013-08-21,25
2013-08-28,29
2013-09-04,28
2013-09-11,22
2013-09-18,51
2013-09-25,14
2013-10-02,21
2013-10-09,13
2013-10-16,26
2013-10-23,13
2013-10-30,1
2013-11-06,2
2013-11-13,6
2013-11-20,3
2013-11-27,12
2013-12-04,3
2013-12-11,13
2013-12-18,15
2013-12-25,25
2014-01-01,26
2014-01-08,5
2014-01-15,1
2014-01-22,7
2014-01-29,13
2014-02-05,6
2014-02-12,0
2014-02-19,2
2014-02-26,2
2014-03-05,5
2014-03-12,4
2014-03-19,20
2014-03-26,13
2014-04-02,0
2014-04-09,1
2014-04-16,7
2014-04-23,5
2014-04-30,13
2014-05-07,38
2014-05-14,3
2014-05-21,21
2014-05-28,4
2014-06-04,3
2014-06-11,16
2014-06-18,9
2014-06-25,83
2014-07-02,5
2014-07-09,0
2014-07-16,11
2014-07-23,11
2014-07-30,25
2014-08-06,1
2014-08-13,7
2014-08-20,22
2014-08-27,56
2014-09-03,95
2014-09-10,53
2014-09-17,18
2014-09-24,31
2014-10-01,4
2014-10-08,7
2014-10-15,3
2014-10-22,24
2014-10-29,28
2014-11-05,19
2014-11-12,15
2014-11-19,14
2014-11-26,3
2014-12-03,9
2014-12-10,22
2014-12-17,9
2014-12-24,32
2014-12-31,79
2015-01-07,17
2015-01-14,22
2015-01-21,143
2015-01-28,22
2015-02-04,11
2015-02-11,12
2015-02-18,1
2015-02-25,3
2015-03-04,12
2015-03-11,1
2015-03-18,0
2015-03-25,2
2015-04-01,43
2015-04-08,15
2015-04-15,6
2015-04-22,27
2015-04-29,19
2015-05-06,1
2015-05-13,6
2015-05-20,4
2015-05-27,5
2015-06-03,19
2015-06-10,2
2015-06-17,54
2015-06-24,49
2015-07-01,6
2015-07-08,3
2015-07-15,6
2015-07-22,4
2015-07-29,8
2015-08-05,3
2015-08-12,25
2015-08-19,88
2015-08-26,8
2015-09-02,8
2015-09-09,5
2015-09-16,9
2015-09-23,21
2015-09-30,16
2015-10-07,24
2015-10-14,16
2015-10-21,3
2015-10-28,0
2015-11-04,11
2015-11-11,0
2015-11-18,5
2015-11-25,3
2015-12-02,1
2015-12-09,4
2015-12-16,10
2015-12-23,2
2015-12-30,553
2016-01-06,133
2016-01-13,15
2016-01-20,4
2016-01-27,111
2016-02-03,2
2016-02-10,0
2016-02-17,63
2016-02-24,10
2016-03-02,1
2016-03-09,2
2016-03-16,22
2016-03-23,4
2016-03-30,17
2016-04-06,0
2016-04-13,2
2016-04-20,9
2016-04-27,15
2016-05-04,6
2016-05-11,4
2016-05-18,6
2016-05-25,37
2016-06-01,1
2016-06-08,1
2016-06-15,23
2016-06-22,22
2016-06-29,27
2016-07-06,0
2016-07-13,123
2016-07-20,15
2016-07-27,103
2016-08-03,2
2016-08-10,1
2016-08-17,3
2016-08-24,15
2016-08-31,1
2016-09-07,5
2016-09-14,15
2016-09-21,20
2016-09-28,23
2016-10-05,3
2016-10-12,10
2016-10-19,1
2016-10-26,2
2016-11-02,3
2016-11-09,0
2016-11-16,5
2016-11-23,16
2016-11-30,10
2016-12-07,55
2016-12-14,26
2016-12-21,13
2016-12-28,17
2017-01-04,35
2017-01-11,4
2017-01-18,46
2017-01-25,0
2017-02-01,10
2017-02-08,7
2017-02-15,11
2017-02-22,0
2017-03-01,1
2017-03-08,13
2017-03-15,10
2017-03-22,1
2017-03-29,0
2017-04-05,0
2017-04-12,1
2017-04-19,43
2017-04-26,11
2017-05-03,24
2017-05-10,0
2017-05-17,23
2017-05-24,11
2017-05-31,16
2017-06-07,3
2017-06-14,10
2017-06-21,9
2017-06-28,84
2017-07-05,1
2017-07-12,1
2017-07-19,51
2017-07-26,13
2017-08-02,3
2017-08-09,1
2017-08-16,2
2017-08-23,5
2017-08-30,4
2017-09-06,1
2017-09-13,2
2017-09-20,2
2017-09-27,12
2017-10-04,0
2017-10-11,0
2017-10-18,9
2017-10-25,15
2017-11-01,1
2017-11-08,4
2017-11-15,3
2017-11-22,10
2017-11-29,24
2017-12-06,5
2017-12-13,4
2017-12-20,77
2017-12-27,108
2018-01-03,38
2018-01-10,107
2018-01-17,96
2018-01-24,48
2018-01-31,46
2018-02-07,19
2018-02-14,2
2018-02-21,18
2018-02-28,13
2018-03-07,3
2018-03-14,4
2018-03-21,0
2018-03-28,2
2018-04-04,2
2018-04-11,0
2018-04-18,10
2018-04-25,34
2018-05-02,160
2018-05-09,0
2018-05-16,9
2018-05-23,28
2018-05-30,38
2018-06-06,16
2018-06-13,54
2018-06-20,21
2018-06-27,7
2018-07-04,5
2018-07-11,6
2018-07-18,13
2018-07-25,2
2018-08-01,3
2018-08-08,3
2018-08-15,7
2018-08-22,10
2018-08-29,39
2018-09-05,1
2018-09-12,65
2018-09-19,152
2018-09-26,64
2018-10-03,151
2018-10-10,13
2018-10-17,10
2018-10-24,48
2018-10-31,61
2018-11-07,16
2018-11-14,110
2018-11-21,15
2018-11-28,4
2018-12-05,10
2018-12-12,9
2018-12-19,18
2018-12-26,12
2019-01-02,5
2019-01-09,7
2019-01-16,12
2019-01-23,13
2019-01-30,27
2019-02-06,2
2019-02-13,3
2019-02-20,9
2019-02-27,3
2019-03-06,0
2019-03-13,0
2019-03-20,5
2019-03-27,21
2019-04-03,3
2019-04-10,10
2019-04-17,5
2019-04-24,14
2019-05-01,0
2019-05-08,30
2019-05-15,22
2019-05-22,1
2019-05-29,11
2019-06-05,1
2019-06-12,5
2019-06-19,95
2019-06-26,102
2019-07-03,8
2019-07-10,10
2019-07-17,6
2019-07-24,2
2019-07-31,6
2019-08-07,3
2019-08-14,0
2019-08-21,75
2019-08-28,5
2019-09-04,1
2019-09-11,2
2019-09-18,4
2019-09-25,4
2019-10-02,31
2019-10-09,1
2019-10-16,0
2019-10-23,5
2019-10-30,28
2019-11-06,2
2019-11-13,16
2019-11-20,7
2019-11-27,20
2019-12-04,1
2019-12-11,10
2019-12-18,39
2019-12-25,1
2020-01-01,32
2020-01-08,0
2020-01-15,9
2020-01-22,0
2020-01-29,34
2020-02-05,0
2020-02-12,0
2020-02-19,5
2020-02-26,13
2020-03-04,1
2020-03-11,11
2020-03-18,28224
2020-03-25,50768
2020-04-01,43744
2020-04-08,43449
2020-04-15,36284
2020-04-22,33742
2020-04-29,31759
2020-05-06,26494
2020-05-13,24239
2020-05-20,19535
2020-05-27,18198
2020-06-03,11011
2020-06-10,8427
2020-06-17,7479
2020-06-24,6237
2020-07-01,5860
2020-07-08,4846
2020-07-15,5058
2020-07-22,4578
2020-07-29,3611
2020-08-05,2809
2020-08-12,2690
2020-08-19,2818
2020-08-26,2704
2020-09-02,2956
2020-09-09,2710
2020-09-16,3036
2020-09-23,3359
2020-09-30,3437
2020-10-07,2939
2020-10-14,2769
2020-10-21,3146
2020-10-28,2790
2020-11-04,2372
2020-11-11,2317
2020-11-18,2167
2020-11-25,2428
2020-12-02,1992
2020-12-09,1952
2020-12-16,1871
2020-12-23,2134
2020-12-30,1735
2021-01-06,1485
2021-01-13,1514
2021-01-20,2049
2021-01-27,1989
2021-02-03,1675
2021-02-10,1630
2021-02-17,1755
2021-02-24,2092
2021-03-03,1738
2021-03-10,1355
2021-03-17,851
2021-03-24,1054
2021-03-31,828
2021-04-07,709
2021-04-14,743
2021-04-21,1084
2021-04-28,731
2021-05-05,545
2021-05-12,581
2021-05-19,661
2021-05-26,633
2021-06-02,578
2021-06-09,502
2021-06-16,584
2021-06-23,461
2021-06-30,477
2021-07-07,406
2021-07-14,386
2021-07-21,554
2021-07-28,472
2021-08-04,268
2021-08-11,289
2021-08-18,291
2021-08-25,278
2021-09-01,338
2021-09-08,245
2021-09-15,243
2021-09-22,382
2021-09-29,606
2021-10-06,389
2021-10-13,418
2021-10-20,606
2021-10-27,605
2021-11-03,259
2021-11-10,449
2021-11-17,355
2021-11-24,315
2021-12-01,429
2021-12-08,378
2021-12-15,469
2021-12-22,733
2021-12-29,640
2022-01-05,370
2022-01-12,411
2022-01-19,469
2022-01-26,345
2022-02-02,268
2022-02-09,394
2022-02-16,1112
2022-02-23,1584
2022-03-02,1827
2022-03-09,2306
2022-03-16,2215
2022-03-23,599
2022-03-30,354
2022-04-06,379
2022-04-13,579
2022-04-20,2181
2022-04-27,2917
2022-05-04,2606
2022-05-11,834
2022-05-18,856
2022-05-25,913
2022-06-01,870
2022-06-08,1191
2022-06-15,3706
2022-06-22,3147
2022-06-29,3604
2022-07-06,1765
2022-07-13,2570
2022-07-20,3064
2022-07-27,3710
2022-08-03,2731
2022-08-10,2934
2022-08-17,2657
2022-08-24,3570
2022-08-31,5251
2022-09-07,3677
2022-09-14,6158
2022-09-21,6913
2022-09-28,6470
2022-10-05,7511
2022-10-12,7669
2022-10-19,5139
2022-10-26,5585
2022-11-02,4407
2022-11-09,3734
2022-11-16,7851
2022-11-23,9140
2022-11-30,10085
2022-12-07,7158
2022-12-14,5897
2022-12-21,4571
2022-12-28,4638
2023-01-04,3932
2023-01-11,3860
2023-01-18,4603
2023-01-25,5106
2023-02-01,4700
2023-02-08,4486
2023-02-15,4778
2023-02-22,4558
2023-03-01,4362
2023-03-08,4581
2023-03-15,152853
2023-03-22,110248
2023-03-29,88157
2023-04-05,69705
2023-04-12,67633
2023-04-19,69925
2023-04-26,73855
2023-05-03,5345
2023-05-10,9323
2023-05-17,9048
2023-05-24,4211
2023-05-31,3971
2023-06-07,3167
2023-06-14,3618
2023-06-21,3208
2023-06-28,3209
2023-07-05,3356
2023-07-12,2692
2023-07-19,2633
2023-07-26,2249
2023-08-02,1898
2023-08-09,1911
2023-08-16,1966
2023-08-23,2190
2023-08-30,2907
2023-09-06,2051
2023-09-13,2698
2023-09-20,3078
2023-09-27,3193
2023-10-04,2773
2023-10-11,2580
2023-10-18,2962
2023-10-25,3170
2023-11-01,2951
2023-11-08,2229
2023-11-15,2241
2023-11-22,2442
2023-11-29,2242
2023-12-06,1960
2023-12-13,2173
2023-12-20,2400
2023-12-27,2492
2024-01-03,2159
2024-01-10,2106
2024-01-17,2295
2024-01-24,2785
2024-01-31,3189
2024-02-07,2334
2024-02-14,2419
2024-02-21,2405
2024-02-28,2105
2024-03-06,1882
2024-03-13,1825
2024-03-20,2672
2024-03-27,6270
2024-04-03,5451
2024-04-10,5053
2024-04-17,8559
2024-04-24,7018
2024-05-01,6791
2024-05-08,6198
2024-05-15,6364
2024-05-22,6664
2024-05-29,6574
2024-06-05,6188
2024-06-12,6461
2024-06-19,6683
2024-06-26,7026
2024-07-03,6404
2024-07-10,6803
2024-07-17,6634
2024-07-24,6751
2024-07-31,6925
2024-08-07,2232
2024-08-14,2410
2024-08-21,2061
2024-08-28,1679
2024-09-04,1517
2024-09-11,1568
2024-09-18,1376
2024-09-25,1365
2024-10-02,1660
2024-10-09,1745
2024-10-16,1879
2024-10-23,1768
2024-10-30,1505
2024-11-06,1600
2024-11-13,2830
2024-11-20,2747
2024-11-27,2498
2024-12-04,2430
2024-12-11,2607
2024-12-18,2076
2024-12-25,2056
2025-01-01,3227
2025-01-08,2405
2025-01-15,2665
2025-01-22,3092
2025-01-29,3200
2025-02-05,3095
2025-02-12,3033
2025-02-19,3234
2025-02-26,3342
2025-03-05,3092
2025-03-12,2417
2025-03-19,2136
2025-03-26,2234
2025-04-02,2154
2025-04-09,2726
2025-04-16,2713
2025-04-23,3112
2025-04-30,3485
2025-05-07,2462
2025-05-14,2194
2025-05-21,1853
2025-05-28,2014
2025-06-04,2885
2025-06-11,3989
2025-06-18,5383
2025-06-25,6308
2025-07-02,6354
2025-07-09,6131
2025-07-16,5230
2025-07-23,5242
2025-07-30,5595
2025-08-06,4856
2025-08-13,4623
2025-08-20,4414
2025-08-27,4191
2025-09-03,4374
2025-09-10,5374
2025-09-17,5533
2025-09-24,7821
2025-10-01,7170
2025-10-08,6243
2025-10-15,6018
2025-10-22,7349
2025-10-29,7894
2025-11-05,7138
2025-11-12,5818
2025-11-19,6101
2025-11-26,7792
2025-12-03,7833
2025-12-10,8339
2025-12-17,8870
2025-12-24,9874
2025-12-31,9664
2026-01-07,7225
2026-01-14,5370
2026-01-21,3498
2026-01-28,4516
2026-02-04,4515
2026-02-11,4418
2026-02-18,4775
2026-02-25,4483
2026-03-04,4713
2026-03-11,4664
2026-03-18,4884
2026-03-25,5216
2026-04-01,6012
2026-04-08,5873
2026-04-15,5306
2026-04-22,6032
2026-04-29,6105
2026-05-06,5735
2026-05-13,6002
2026-05-20,5599
2026-05-27,6362
2026-06-03,6072
2026-06-10,6606
2026-06-17,7572
2026-06-24,7894
2026-07-01,7778
2026-07-08,5771
2026-07-15,4755
2026-07-22,4885
2026-07-29,6506
2026-08-05,5257
2026-08-12,5644
2026-08-19,5038
2026-08-26,4890
2026-09-02,5282
