observation_date,DPSACBW027SBOG
2010-06-16,7682.9402
2010-06-23,7706.9735
2010-06-30,7677.5464
2010-07-07,7688.9970
2010-07-14,7727.1379
2010-07-21,7728.3493
2010-07-28,7742.1756
2010-08-04,7762.4546
2010-08-11,7762.4694
2010-08-18,7734.0275
2010-08-25,7797.1276
2010-09-01,7802.1617
2010-09-08,7800.5827
2010-09-15,7817.1098
2010-09-22,7783.3215
2010-09-29,7775.0418
2010-10-06,7816.4443
2010-10-13,7823.4612
2010-10-20,7840.0739
2010-10-27,7858.1789
2010-11-03,7861.1540
2010-11-10,7866.3521
2010-11-17,7896.7625
2010-11-24,7905.3631
2010-12-01,7883.0533
2010-12-08,7878.8298
2010-12-15,7878.9774
2010-12-22,7870.1272
2010-12-29,7848.4364
2011-01-05,7883.8849
2011-01-12,7902.7890
2011-01-19,7883.2684
2011-01-26,7910.8858
2011-02-02,7899.0549
2011-02-09,7913.2986
2011-02-16,7928.0545
2011-02-23,7958.2811
2011-03-02,7977.2700
2011-03-09,7980.1927
2011-03-16,7989.2563
2011-03-23,8001.4616
2011-03-30,7996.6144
2011-04-06,8046.0088
2011-04-13,8055.9606
2011-04-20,8075.1588
2011-04-27,8097.2596
2011-05-04,8139.0573
2011-05-11,8164.0373
2011-05-18,8129.1098
2011-05-25,8188.4389
2011-06-01,8208.1032
2011-06-08,8161.5966
2011-06-15,8166.5024
2011-06-22,8226.0557
2011-06-29,8217.0849
2011-07-06,8254.1523
2011-07-13,8257.9963
2011-07-20,8238.3206
2011-07-27,8327.4376
2011-08-03,8351.1323
2011-08-10,8350.7483
2011-08-17,8349.8681
2011-08-24,8349.0779
2011-08-31,8357.0153
2011-09-07,8356.3470
2011-09-14,8380.1235
2011-09-21,8384.1890
2011-09-28,8389.0963
2011-10-05,8395.5593
2011-10-12,8367.0252
2011-10-19,8349.5220
2011-10-26,8383.3129
2011-11-02,8408.9218
2011-11-09,8390.4834
2011-11-16,8402.6817
2011-11-23,8393.6090
2011-11-30,8404.7768
2011-12-07,8412.0903
2011-12-14,8435.4406
2011-12-21,8403.4630
2011-12-28,8435.5494
2012-01-04,8488.4420
2012-01-11,8484.1606
2012-01-18,8457.1055
2012-01-25,8479.5167
2012-02-01,8555.4839
2012-02-08,8558.5283
2012-02-15,8554.7263
2012-02-22,8542.2020
2012-02-29,8576.2432
2012-03-07,8583.4179
2012-03-14,8629.8370
2012-03-21,8602.8993
2012-03-28,8596.3698
2012-04-04,8650.3436
2012-04-11,8639.0974
2012-04-18,8612.8698
2012-04-25,8662.7485
2012-05-02,8674.6983
2012-05-09,8674.5182
2012-05-16,8680.1704
2012-05-23,8675.9376
2012-05-30,8638.7522
2012-06-06,8736.0476
2012-06-13,8745.3434
2012-06-20,8707.1033
2012-06-27,8742.4025
2012-07-04,8790.2315
2012-07-11,8785.4707
2012-07-18,8772.0528
2012-07-25,8846.7753
2012-08-01,8828.0213
2012-08-08,8864.3067
2012-08-15,8874.3128
2012-08-22,8877.7580
2012-08-29,8875.9617
2012-09-05,8920.7014
2012-09-12,8905.9476
2012-09-19,8900.5942
2012-09-26,8942.8594
2012-10-03,8983.0843
2012-10-10,8969.9742
2012-10-17,8978.1722
2012-10-24,8985.7923
2012-10-31,9053.6616
2012-11-07,9086.9601
2012-11-14,9132.9807
2012-11-21,9109.5689
2012-11-28,9104.7775
2012-12-05,9187.5444
2012-12-12,9202.5323
2012-12-19,9241.0533
2012-12-26,9307.2659
2013-01-02,9325.3249
2013-01-09,9256.8885
2013-01-16,9246.6059
2013-01-23,9256.3127
2013-01-30,9242.0466
2013-02-06,9268.4311
2013-02-13,9272.8596
2013-02-20,9243.4575
2013-02-27,9267.2242
2013-03-06,9284.9738
2013-03-13,9309.1887
2013-03-20,9304.2343
2013-03-27,9394.1090
2013-04-03,9363.9260
2013-04-10,9350.0452
2013-04-17,9363.6700
2013-04-24,9355.4142
2013-05-01,9385.1281
2013-05-08,9363.1996
2013-05-15,9391.4857
2013-05-22,9402.6219
2013-05-29,9388.1546
2013-06-05,9431.9516
2013-06-12,9447.0890
2013-06-19,9400.8922
2013-06-26,9430.9363
2013-07-03,9441.4218
2013-07-10,9448.1865
2013-07-17,9504.9125
2013-07-24,9510.9154
2013-07-31,9514.6136
2013-08-07,9505.5817
2013-08-14,9537.5450
2013-08-21,9520.8377
2013-08-28,9556.7286
2013-09-04,9564.4058
2013-09-11,9557.8106
2013-09-18,9588.7743
2013-09-25,9627.0690
2013-10-02,9659.1470
2013-10-09,9642.5073
2013-10-16,9725.6331
2013-10-23,9698.2125
2013-10-30,9694.9756
2013-11-06,9675.7076
2013-11-13,9704.3323
2013-11-20,9716.2339
2013-11-27,9776.1811
2013-12-04,9768.3908
2013-12-11,9775.8266
2013-12-18,9774.0705
2013-12-25,9848.4394
2014-01-01,9845.7090
2014-01-08,9837.2567
2014-01-15,9864.9166
2014-01-22,9882.4825
2014-01-29,9878.5874
2014-02-05,9888.8811
2014-02-12,9930.8851
2014-02-19,9958.3487
2014-02-26,9914.8169
2014-03-05,9967.1408
2014-03-12,9988.4068
2014-03-19,10005.5989
2014-03-26,10002.8849
2014-04-02,10013.4287
2014-04-09,10064.2182
2014-04-16,10070.3858
2014-04-23,10077.5234
2014-04-30,10144.8131
2014-05-07,10111.8268
2014-05-14,10131.4079
2014-05-21,10151.3731
2014-05-28,10164.8714
2014-06-04,10153.4210
2014-06-11,10160.9085
2014-06-18,10140.3049
2014-06-25,10198.0073
2014-07-02,10185.4908
2014-07-09,10212.9916
2014-07-16,10236.9505
2014-07-23,10236.7391
2014-07-30,10213.7578
2014-08-06,10182.5774
2014-08-13,10185.2007
2014-08-20,10223.3979
2014-08-27,10256.8597
2014-09-03,10328.8130
2014-09-10,10308.5019
2014-09-17,10335.3271
2014-09-24,10364.2533
2014-10-01,10314.4238
2014-10-08,10275.1957
2014-10-15,10301.9715
2014-10-22,10309.4400
2014-10-29,10273.2584
2014-11-05,10318.3091
2014-11-12,10388.4174
2014-11-19,10346.3661
2014-11-26,10443.3377
2014-12-03,10422.4427
2014-12-10,10472.3273
2014-12-17,10476.4608
2014-12-24,10488.0430
2014-12-31,10469.9273
2015-01-07,10502.8274
2015-01-14,10503.3829
2015-01-21,10511.4280
2015-01-28,10539.7967
2015-02-04,10580.7476
2015-02-11,10591.2013
2015-02-18,10618.6319
2015-02-25,10667.7009
2015-03-04,10658.8197
2015-03-11,10665.7255
2015-03-18,10657.3758
2015-03-25,10673.7553
2015-04-01,10728.5659
2015-04-08,10680.5522
2015-04-15,10701.0102
2015-04-22,10652.3282
2015-04-29,10655.7468
2015-05-06,10656.8739
2015-05-13,10726.3874
2015-05-20,10692.2917
2015-05-27,10735.5117
2015-06-03,10708.6744
2015-06-10,10712.5637
2015-06-17,10741.0019
2015-06-24,10783.3723
2015-07-01,10780.8533
2015-07-08,10765.5537
2015-07-15,10793.7359
2015-07-22,10813.8388
2015-07-29,10762.8410
2015-08-05,10799.5719
2015-08-12,10812.3437
2015-08-19,10838.9240
2015-08-26,10881.6623
2015-09-02,10860.8589
2015-09-09,10874.3769
2015-09-16,10855.1956
2015-09-23,10861.3182
2015-09-30,10872.8997
2015-10-07,10881.6510
2015-10-14,10894.7269
2015-10-21,10931.1273
2015-10-28,10953.4845
2015-11-04,10972.9298
2015-11-11,10967.0164
2015-11-18,10943.4229
2015-11-25,10977.4214
2015-12-02,10932.7405
2015-12-09,10949.9880
2015-12-16,10924.4195
2015-12-23,10949.8650
2015-12-30,10871.7178
2016-01-06,10948.0936
2016-01-13,10949.7134
2016-01-20,10959.0226
2016-01-27,10968.0664
2016-02-03,10983.9229
2016-02-10,10997.5201
2016-02-17,11026.3615
2016-02-24,11026.0684
2016-03-02,11061.9664
2016-03-09,11078.7982
2016-03-16,11073.0419
2016-03-23,11123.3225
2016-03-30,11085.2486
2016-04-06,11123.3400
2016-04-13,11151.6762
2016-04-20,11166.3532
2016-04-27,11143.5531
2016-05-04,11188.2546
2016-05-11,11183.9009
2016-05-18,11173.6487
2016-05-25,11201.5490
2016-06-01,11223.4029
2016-06-08,11263.3725
2016-06-15,11285.6135
2016-06-22,11265.3603
2016-06-29,11248.9288
2016-07-06,11284.1143
2016-07-13,11281.3661
2016-07-20,11274.6637
2016-07-27,11282.6208
2016-08-03,11352.0215
2016-08-10,11348.9284
2016-08-17,11393.8735
2016-08-24,11382.8697
2016-08-31,11374.4329
2016-09-07,11387.2567
2016-09-14,11421.8446
2016-09-21,11357.1400
2016-09-28,11350.0823
2016-10-05,11370.6702
2016-10-12,11370.6513
2016-10-19,11366.8817
2016-10-26,11401.1895
2016-11-02,11390.5397
2016-11-09,11417.1714
2016-11-16,11438.0934
2016-11-23,11427.6449
2016-11-30,11427.8240
2016-12-07,11440.2468
2016-12-14,11473.7110
2016-12-21,11461.0373
2016-12-28,11486.9414
2017-01-04,11534.0004
2017-01-11,11502.6408
2017-01-18,11539.1918
2017-01-25,11518.1290
2017-02-01,11581.5208
2017-02-08,11547.7525
2017-02-15,11579.3185
2017-02-22,11555.1955
2017-03-01,11611.6448
2017-03-08,11590.9748
2017-03-15,11657.1584
2017-03-22,11646.6075
2017-03-29,11621.9642
2017-04-05,11657.0867
2017-04-12,11666.0125
2017-04-19,11677.8081
2017-04-26,11670.0342
2017-05-03,11677.2705
2017-05-10,11707.2430
2017-05-17,11725.4432
2017-05-24,11748.4911
2017-05-31,11739.1927
2017-06-07,11727.8139
2017-06-14,11715.6507
2017-06-21,11718.6811
2017-06-28,11707.6970
2017-07-05,11764.1073
2017-07-12,11751.6364
2017-07-19,11768.3150
2017-07-26,11802.4405
2017-08-02,11803.2320
2017-08-09,11802.1743
2017-08-16,11828.4993
2017-08-23,11831.2615
2017-08-30,11813.5261
2017-09-06,11851.5980
2017-09-13,11861.4936
2017-09-20,11873.5480
2017-09-27,11873.5579
2017-10-04,11939.4334
2017-10-11,11949.0151
2017-10-18,11903.1585
2017-10-25,11952.4151
2017-11-01,11988.8048
2017-11-08,11955.7262
2017-11-15,11959.2129
2017-11-22,11959.9602
2017-11-29,11921.4853
2017-12-06,11979.1599
2017-12-13,11972.1736
2017-12-20,11969.6584
2017-12-27,11971.8372
2018-01-03,11986.1962
2018-01-10,11973.7250
2018-01-17,12004.2915
2018-01-24,12000.3868
2018-01-31,12037.5087
2018-02-07,11981.7822
2018-02-14,11981.4941
2018-02-21,11967.8153
2018-02-28,12043.7102
2018-03-07,11998.5357
2018-03-14,12022.7538
2018-03-21,11972.3236
2018-03-28,12044.9765
2018-04-04,12076.6408
2018-04-11,12090.8407
2018-04-18,12090.0568
2018-04-25,12104.7381
2018-05-02,12084.3636
2018-05-09,12112.0851
2018-05-16,12094.8587
2018-05-23,12141.8503
2018-05-30,12154.2843
2018-06-06,12154.3976
2018-06-13,12156.3280
2018-06-20,12169.5741
2018-06-27,12186.3171
2018-07-04,12223.0497
2018-07-11,12198.1398
2018-07-18,12186.7136
2018-07-25,12237.3691
2018-08-01,12244.2763
2018-08-08,12223.8617
2018-08-15,12247.4205
2018-08-22,12246.2192
2018-08-29,12230.8839
2018-09-05,12241.2054
2018-09-12,12243.2814
2018-09-19,12272.8946
2018-09-26,12319.3798
2018-10-03,12308.8229
2018-10-10,12324.4513
2018-10-17,12297.0526
2018-10-24,12321.6281
2018-10-31,12311.6851
2018-11-07,12268.1647
2018-11-14,12281.0568
2018-11-21,12286.2920
2018-11-28,12308.0632
2018-12-05,12387.3877
2018-12-12,12339.0352
2018-12-19,12381.4082
2018-12-26,12456.7173
2019-01-02,12470.7645
2019-01-09,12469.0310
2019-01-16,12442.0728
2019-01-23,12506.3652
2019-01-30,12460.1900
2019-02-06,12511.7403
2019-02-13,12490.9184
2019-02-20,12503.3696
2019-02-27,12521.1452
2019-03-06,12549.9699
2019-03-13,12537.1876
2019-03-20,12571.6327
2019-03-27,12615.3487
2019-04-03,12615.5241
2019-04-10,12612.6473
2019-04-17,12609.7988
2019-04-24,12623.4107
2019-05-01,12677.6240
2019-05-08,12660.8207
2019-05-15,12720.5621
2019-05-22,12668.5238
2019-05-29,12677.2814
2019-06-05,12717.1856
2019-06-12,12736.5858
2019-06-19,12762.5051
2019-06-26,12810.6613
2019-07-03,12793.2804
2019-07-10,12752.3907
2019-07-17,12782.2153
2019-07-24,12809.6858
2019-07-31,12824.2129
2019-08-07,12834.7880
2019-08-14,12816.3051
2019-08-21,12818.8548
2019-08-28,12849.6993
2019-09-04,12894.8526
2019-09-11,12869.2624
2019-09-18,12910.8669
2019-09-25,12978.7192
2019-10-02,13038.6843
2019-10-09,13038.7180
2019-10-16,13066.2458
2019-10-23,13066.9732
2019-10-30,13039.3330
2019-11-06,13097.8900
2019-11-13,13136.2048
2019-11-20,13148.1216
2019-11-27,13185.0886
2019-12-04,13172.3183
2019-12-11,13202.1585
2019-12-18,13196.8500
2019-12-25,13195.7402
2020-01-01,13203.8815
2020-01-08,13263.8137
2020-01-15,13299.4829
2020-01-22,13297.1658
2020-01-29,13285.0963
2020-02-05,13328.8042
2020-02-12,13330.4102
2020-02-19,13372.7309
2020-02-26,13351.5317
2020-03-04,13447.8538
2020-03-11,13482.4839
2020-03-18,13763.1842
2020-03-25,14119.0871
2020-04-01,14265.7400
2020-04-08,14249.4050
2020-04-15,14622.9659
2020-04-22,14868.0643
2020-04-29,15001.7060
2020-05-06,15178.6740
2020-05-13,15267.4928
2020-05-20,15320.6948
2020-05-27,15360.6722
2020-06-03,15362.3468
2020-06-10,15435.1583
2020-06-17,15511.9841
2020-06-24,15567.4853
2020-07-01,15545.3665
2020-07-08,15588.3719
2020-07-15,15597.7479
2020-07-22,15494.0976
2020-07-29,15440.2436
2020-08-05,15506.4536
2020-08-12,15517.3327
2020-08-19,15539.9899
2020-08-26,15554.7769
2020-09-02,15592.1413
2020-09-09,15652.4245
2020-09-16,15730.5090
2020-09-23,15714.8074
2020-09-30,15681.2661
2020-10-07,15691.1986
2020-10-14,15794.1823
2020-10-21,15794.2317
2020-10-28,15829.9159
2020-11-04,15880.4889
2020-11-11,15878.1898
2020-11-18,15901.6445
2020-11-25,15979.9602
2020-12-02,15970.4717
2020-12-09,15999.4260
2020-12-16,16031.3609
2020-12-23,16020.4948
2020-12-30,16073.7029
2021-01-06,16123.5797
2021-01-13,16155.2825
2021-01-20,16164.5925
2021-01-27,16258.3162
2021-02-03,16287.4218
2021-02-10,16336.3655
2021-02-17,16430.3314
2021-02-24,16404.8092
2021-03-03,16471.2204
2021-03-10,16527.6625
2021-03-17,16712.6283
2021-03-24,16726.8998
2021-03-31,16727.3915
2021-04-07,16779.2392
2021-04-14,16877.7811
2021-04-21,16889.8412
2021-04-28,16968.9610
2021-05-05,17059.0623
2021-05-12,17116.4173
2021-05-19,17097.0539
2021-05-26,17066.9343
2021-06-02,17080.2992
2021-06-09,17173.6155
2021-06-16,17120.1873
2021-06-23,17098.2911
2021-06-30,17052.2915
2021-07-07,17132.0260
2021-07-14,17203.3052
2021-07-21,17262.6364
2021-07-28,17248.8990
2021-08-04,17272.1195
2021-08-11,17326.2781
2021-08-18,17392.0664
2021-08-25,17447.9860
2021-09-01,17495.8185
2021-09-08,17475.8295
2021-09-15,17556.4376
2021-09-22,17523.3192
2021-09-29,17535.0028
2021-10-06,17589.5144
2021-10-13,17610.3850
2021-10-20,17670.7053
2021-10-27,17708.4192
2021-11-03,17735.7286
2021-11-10,17766.2918
2021-11-17,17807.1177
2021-11-24,17851.2185
2021-12-01,17887.6006
2021-12-08,17880.7807
2021-12-15,17914.9975
2021-12-22,17933.1537
2021-12-29,17897.9198
2022-01-05,17961.1608
2022-01-12,17959.8170
2022-01-19,18017.5082
2022-01-26,18008.3943
2022-02-02,18006.3662
2022-02-09,18038.1522
2022-02-16,18027.0575
2022-02-23,18079.3382
2022-03-02,18090.7588
2022-03-09,18072.1450
2022-03-16,18087.3277
2022-03-23,18077.3378
2022-03-30,18104.2675
2022-04-06,18135.4360
2022-04-13,18184.2151
2022-04-20,18084.9831
2022-04-27,18109.1671
2022-05-04,18119.7277
2022-05-11,18070.9557
2022-05-18,18079.6187
2022-05-25,18130.8727
2022-06-01,18101.2962
2022-06-08,18035.0988
2022-06-15,18013.5154
2022-06-22,18054.4490
2022-06-29,18000.5233
2022-07-06,17992.3668
2022-07-13,18016.7966
2022-07-20,18023.1446
2022-07-27,18073.2989
2022-08-03,17989.6058
2022-08-10,18028.1601
2022-08-17,18025.1154
2022-08-24,18051.2897
2022-08-31,18012.7435
2022-09-07,17943.6603
2022-09-14,17962.6249
2022-09-21,17944.9337
2022-09-28,17871.7759
2022-10-05,17805.3521
2022-10-12,17793.7012
2022-10-19,17775.7751
2022-10-26,17807.7094
2022-11-02,17735.9235
2022-11-09,17748.4034
2022-11-16,17754.9905
2022-11-23,17770.7389
2022-11-30,17698.1126
2022-12-07,17784.8586
2022-12-14,17770.6712
2022-12-21,17768.4052
2022-12-28,17739.1298
2023-01-04,17775.5757
2023-01-11,17687.8188
2023-01-18,17731.0293
2023-01-25,17734.9409
2023-02-01,17724.9474
2023-02-08,17683.2177
2023-02-15,17700.3733
2023-02-22,17670.5785
2023-03-01,17662.3523
2023-03-08,17576.7718
2023-03-15,17438.2301
2023-03-22,17310.8227
2023-03-29,17242.2485
2023-04-05,17260.3381
2023-04-12,17209.8649
2023-04-19,17255.1739
2023-04-26,17209.3617
2023-05-03,17230.4682
2023-05-10,17212.9273
2023-05-17,17231.0295
2023-05-24,17287.2962
2023-05-31,17327.2462
2023-06-07,17257.7771
2023-06-14,17272.8621
2023-06-21,17304.4159
2023-06-28,17294.6911
2023-07-05,17345.8928
2023-07-12,17280.6914
2023-07-19,17312.7809
2023-07-26,17305.0858
