observation_date,TREAST
2004-12-22,717682
2004-12-29,717813
2005-01-05,717821
2005-01-12,717823
2005-01-19,717825
2005-01-26,717828
2005-02-02,717898
2005-02-09,717879
2005-02-16,717859
2005-02-23,717839
2005-03-02,717495
2005-03-09,717505
2005-03-16,717515
2005-03-23,717526
2005-03-30,717536
2005-04-06,717351
2005-04-13,717380
2005-04-20,717409
2005-04-27,718638
2005-05-04,719372
2005-05-11,721565
2005-05-18,721629
2005-05-25,722992
2005-06-01,725426
2005-06-08,725460
2005-06-15,725495
2005-06-22,725987
2005-06-29,726022
2005-07-06,724717
2005-07-13,724712
2005-07-20,724707
2005-07-27,724702
2005-08-03,724700
2005-08-10,724703
2005-08-17,727339
2005-08-24,729579
2005-08-31,730380
2005-09-07,730418
2005-09-14,733268
2005-09-21,733388
2005-09-28,736082
2005-10-05,737592
2005-10-12,737672
2005-10-19,738015
2005-10-26,739542
2005-11-02,740614
2005-11-09,741717
2005-11-16,742878
2005-11-23,744301
2005-11-30,744168
2005-12-07,744179
2005-12-14,744189
2005-12-21,744200
2005-12-28,744210
2006-01-04,742870
2006-01-11,744479
2006-01-18,745685
2006-01-25,746588
2006-02-01,748840
2006-02-08,748828
2006-02-15,751327
2006-02-22,752549
2006-03-01,754682
2006-03-08,755576
2006-03-15,757213
2006-03-22,757257
2006-03-29,758529
2006-04-05,758551
2006-04-12,758563
2006-04-19,758575
2006-04-26,759683
2006-05-03,759704
2006-05-10,759737
2006-05-17,759651
2006-05-24,762378
2006-05-31,762411
2006-06-07,764877
2006-06-14,766245
2006-06-21,766297
2006-06-28,766349
2006-07-05,766385
2006-07-12,766414
2006-07-19,764731
2006-07-26,764763
2006-08-02,764815
2006-08-09,764828
2006-08-16,764842
2006-08-23,764855
2006-08-30,766738
2006-09-06,766757
2006-09-13,768874
2006-09-20,768895
2006-09-27,768915
2006-10-04,768932
2006-10-11,768945
2006-10-18,766651
2006-10-25,768422
2006-11-01,769918
2006-11-08,770425
2006-11-15,770050
2006-11-22,771873
2006-11-29,772610
2006-12-06,774215
2006-12-13,775603
2006-12-20,777638
2006-12-27,778938
2007-01-03,778910
2007-01-10,778898
2007-01-17,778887
2007-01-24,778875
2007-01-31,778863
2007-02-07,778876
2007-02-14,778889
2007-02-21,778902
2007-02-28,780793
2007-03-07,780818
2007-03-14,780842
2007-03-21,780866
2007-03-28,780890
2007-04-04,780926
2007-04-11,782816
2007-04-18,782860
2007-04-25,787149
2007-05-02,787210
2007-05-09,790025
2007-05-16,790103
2007-05-23,790182
2007-05-30,790260
2007-06-06,790322
2007-06-13,790380
2007-06-20,790439
2007-06-27,790497
2007-07-04,790553
2007-07-11,790606
2007-07-18,790660
2007-07-25,790714
2007-08-01,790802
2007-08-08,790820
2007-08-15,789601
2007-08-22,789619
2007-08-29,784637
2007-09-05,779640
2007-09-12,779638
2007-09-19,779635
2007-09-26,779633
2007-10-03,779624
2007-10-10,779608
2007-10-17,779591
2007-10-24,779574
2007-10-31,779586
2007-11-07,779613
2007-11-14,779639
2007-11-21,779670
2007-11-28,779693
2007-12-05,779715
2007-12-12,774735
2007-12-19,769755
2007-12-26,754612
2008-01-02,740627
2008-01-09,728203
2008-01-16,728259
2008-01-23,723315
2008-01-30,718371
2008-02-06,713376
2008-02-13,713369
2008-02-20,713362
2008-02-27,713355
2008-03-05,713388
2008-03-12,703436
2008-03-19,660484
2008-03-26,612305
2008-04-02,581240
2008-04-09,560114
2008-04-16,548632
2008-04-23,548661
2008-04-30,548692
2008-05-07,536714
2008-05-14,515656
2008-05-21,502863
2008-05-28,491091
2008-06-04,486937
2008-06-11,482073
2008-06-18,478734
2008-06-25,478796
2008-07-02,478866
2008-07-09,478951
2008-07-16,479036
2008-07-23,479121
2008-07-30,479206
2008-08-06,479330
2008-08-13,479434
2008-08-20,479538
2008-08-27,479642
2008-09-03,479726
2008-09-10,479782
2008-09-17,479839
2008-09-24,476578
2008-10-01,476621
2008-10-08,476579
2008-10-15,476555
2008-10-22,476512
2008-10-29,476469
2008-11-05,476456
2008-11-12,476440
2008-11-19,476425
2008-11-26,476407
2008-12-03,476354
2008-12-10,476246
2008-12-17,476138
2008-12-24,476014
2008-12-31,475921
2009-01-07,475718
2009-01-14,475515
2009-01-21,475322
2009-01-28,475129
2009-02-04,474982
2009-02-11,474869
2009-02-18,474756
2009-02-25,474643
2009-03-04,474619
2009-03-11,474661
2009-03-18,474704
2009-03-25,474746
2009-04-01,492330
2009-04-08,508414
2009-04-15,526103
2009-04-22,534969
2009-04-29,549046
2009-05-06,560601
2009-05-13,577091
2009-05-20,583271
2009-05-27,600142
2009-06-03,606168
2009-06-10,628690
2009-06-17,638668
2009-06-24,653193
2009-07-01,663470
2009-07-08,673500
2009-07-15,684030
2009-07-22,692726
2009-07-29,695758
2009-08-05,705331
2009-08-12,728974
2009-08-19,736086
2009-08-26,744878
2009-09-02,752841
2009-09-09,757772
2009-09-16,759803
2009-09-23,765633
2009-09-30,769160
2009-10-07,769185
2009-10-14,773460
2009-10-21,773486
2009-10-28,774561
2009-11-04,776512
2009-11-11,776520
2009-11-18,776527
2009-11-25,776535
2009-12-02,776543
2009-12-09,776554
2009-12-16,776565
2009-12-23,776576
2009-12-30,776587
2010-01-06,776595
2010-01-13,776603
2010-01-20,776611
2010-01-27,776619
2010-02-03,776614
2010-02-10,776592
2010-02-17,776571
2010-02-24,776549
2010-03-03,776553
2010-03-10,776591
2010-03-17,776629
2010-03-24,776667
2010-03-31,776705
2010-04-07,776708
2010-04-14,776711
2010-04-21,776714
2010-04-28,776717
2010-05-05,776749
2010-05-12,776792
2010-05-19,776834
2010-05-26,776877
2010-06-02,776913
2010-06-09,776932
2010-06-16,776951
2010-06-23,776970
2010-06-30,776989
2010-07-07,776997
2010-07-14,777005
2010-07-21,777013
2010-07-28,777021
2010-08-04,777019
2010-08-11,777009
2010-08-18,779549
2010-08-25,784498
2010-09-01,786283
2010-09-08,789894
2010-09-15,794646
2010-09-22,805107
2010-09-29,811669
2010-10-06,819072
2010-10-13,821156
2010-10-20,832121
2010-10-27,837848
2010-11-03,842008
2010-11-10,853041
2010-11-17,873618
2010-11-24,901238
2010-12-01,917451
2010-12-08,949612
2010-12-15,967553
2010-12-22,1007237
2010-12-29,1016102
2011-01-05,1030985
2011-01-12,1062061
2011-01-19,1079578
2011-01-26,1114448
2011-02-02,1138166
2011-02-09,1167087
2011-02-16,1190341
2011-02-23,1213425
2011-03-02,1236258
2011-03-09,1266069
2011-03-16,1280386
2011-03-23,1305239
2011-03-30,1333445
2011-04-06,1358207
2011-04-13,1374695
2011-04-20,1402494
2011-04-27,1413467
2011-05-04,1441855
2011-05-11,1466209
2011-05-18,1495166
2011-05-25,1519327
2011-06-01,1532236
2011-06-08,1554660
2011-06-15,1575939
2011-06-22,1601963
2011-06-29,1617060
2011-07-06,1624515
2011-07-13,1630414
2011-07-20,1634093
2011-07-27,1638161
2011-08-03,1640919
2011-08-10,1644743
2011-08-17,1647633
2011-08-24,1648435
2011-08-31,1652113
2011-09-07,1655599
2011-09-14,1658960
2011-09-21,1663105
2011-09-28,1664655
2011-10-05,1671784
2011-10-12,1668766
2011-10-19,1670256
2011-10-26,1678012
2011-11-02,1654195
2011-11-09,1668111
2011-11-16,1675836
2011-11-23,1664795
2011-11-30,1672038
2011-12-07,1675034
2011-12-14,1673475
2011-12-21,1684249
2011-12-28,1672092
2012-01-04,1663438
2012-01-11,1650843
2012-01-18,1651506
2012-01-25,1661529
2012-02-01,1662459
2012-02-08,1660692
2012-02-15,1667071
2012-02-22,1656581
2012-02-29,1661601
2012-03-07,1659279
2012-03-14,1659768
2012-03-21,1663484
2012-03-28,1664911
2012-04-04,1669371
2012-04-11,1681093
2012-04-18,1672141
2012-04-25,1667766
2012-05-02,1667630
2012-05-09,1665939
2012-05-16,1656793
2012-05-23,1656824
2012-05-30,1656675
2012-06-06,1664292
2012-06-13,1660158
2012-06-20,1663577
2012-06-27,1666530
2012-07-04,1666375
2012-07-11,1662637
2012-07-18,1648694
2012-07-25,1651432
2012-08-01,1649294
2012-08-08,1652416
2012-08-15,1646360
2012-08-22,1637152
2012-08-29,1639413
2012-09-05,1648862
2012-09-12,1650851
2012-09-19,1646098
2012-09-26,1648403
2012-10-03,1652944
2012-10-10,1653737
2012-10-17,1659084
2012-10-24,1646524
2012-10-31,1645334
2012-11-07,1651289
2012-11-14,1656833
2012-11-21,1650489
2012-11-28,1646645
2012-12-05,1653593
2012-12-12,1660807
2012-12-19,1658851
2012-12-26,1656930
2013-01-02,1666118
2013-01-09,1676307
2013-01-16,1688886
2013-01-23,1696691
2013-01-30,1710058
2013-02-06,1717182
2013-02-13,1728477
2013-02-20,1736456
2013-02-27,1749545
2013-03-06,1761763
2013-03-13,1769987
2013-03-20,1784652
2013-03-27,1794459
2013-04-03,1805639
2013-04-10,1814482
2013-04-17,1825042
2013-04-24,1836227
2013-05-01,1847983
2013-05-08,1854334
2013-05-15,1864508
2013-05-22,1877154
2013-05-29,1883559
2013-06-05,1898010
2013-06-12,1906079
2013-06-19,1918706
2013-06-26,1928416
2013-07-03,1942678
2013-07-10,1952529
2013-07-17,1961671
2013-07-24,1970003
2013-07-31,1982407
2013-08-07,1993375
2013-08-14,2001093
2013-08-21,2012169
2013-08-28,2023610
2013-09-04,2033290
2013-09-11,2041088
2013-09-18,2052055
2013-09-25,2062004
2013-10-02,2076927
2013-10-09,2086741
2013-10-16,2095034
2013-10-23,2106475
2013-10-30,2117750
2013-11-06,2125552
2013-11-13,2137037
2013-11-20,2150957
2013-11-27,2163666
2013-12-04,2169788
2013-12-11,2185719
2013-12-18,2197292
2013-12-25,2208829
2014-01-01,2208775
2014-01-08,2212924
2014-01-15,2220953
2014-01-22,2231430
2014-01-29,2243176
2014-02-05,2252973
2014-02-12,2261099
2014-02-19,2267872
2014-02-26,2278256
2014-03-05,2288453
2014-03-12,2295938
2014-03-19,2305795
2014-03-26,2311539
2014-04-02,2320653
2014-04-09,2326085
2014-04-16,2335991
2014-04-23,2341768
2014-04-30,2350272
2014-05-07,2354916
2014-05-14,2361328
2014-05-21,2367236
2014-05-28,2370724
2014-06-04,2378186
2014-06-11,2385801
2014-06-18,2391477
2014-06-25,2396972
2014-07-02,2404577
2014-07-09,2408506
2014-07-16,2410339
2014-07-23,2413616
2014-07-30,2420285
2014-08-06,2422566
2014-08-13,2427647
2014-08-20,2431395
2014-08-27,2435932
2014-09-03,2436986
2014-09-10,2440637
2014-09-17,2446572
2014-09-24,2448625
2014-10-01,2451736
2014-10-08,2454457
2014-10-15,2455345
2014-10-22,2459197
2014-10-29,2461580
2014-11-05,2461581
2014-11-12,2461602
2014-11-19,2461622
2014-11-26,2461645
2014-12-03,2461625
2014-12-10,2461560
2014-12-17,2461495
2014-12-24,2461420
2014-12-31,2461364
2015-01-07,2461224
2015-01-14,2461084
2015-01-21,2460944
2015-01-28,2460804
2015-02-04,2460652
2015-02-11,2460490
2015-02-18,2460328
2015-02-25,2460167
2015-03-04,2460028
2015-03-11,2459908
2015-03-18,2459787
2015-03-25,2459666
2015-04-01,2459578
2015-04-08,2459693
2015-04-15,2459806
2015-04-22,2459920
2015-04-29,2460034
2015-05-06,2460182
2015-05-13,2460334
2015-05-20,2460486
2015-05-27,2460639
2015-06-03,2460749
2015-06-10,2460803
2015-06-17,2460857
2015-06-24,2460911
2015-07-01,2460975
2015-07-08,2461107
2015-07-15,2461238
2015-07-22,2461370
2015-07-29,2461502
2015-08-05,2461603
2015-08-12,2461694
2015-08-19,2461785
2015-08-26,2461876
2015-09-02,2461941
2015-09-09,2461943
2015-09-16,2461944
2015-09-23,2461946
2015-09-30,2461948
2015-10-07,2461911
2015-10-14,2461874
2015-10-21,2461837
2015-10-28,2461800
2015-11-04,2461760
2015-11-11,2461718
2015-11-18,2461676
2015-11-25,2461628
2015-12-02,2461601
2015-12-09,2461589
2015-12-16,2461578
2015-12-23,2461566
2015-12-30,2461554
2016-01-06,2461505
2016-01-13,2461450
2016-01-20,2461396
2016-01-27,2461341
2016-02-03,2461269
2016-02-10,2461174
2016-02-17,2461080
2016-02-24,2461211
2016-03-02,2461152
2016-03-09,2461196
2016-03-16,2461239
2016-03-23,2461283
2016-03-30,2461326
2016-04-06,2461345
2016-04-13,2461368
2016-04-20,2461390
2016-04-27,2461413
2016-05-04,2461489
2016-05-11,2461605
2016-05-18,2461721
2016-05-25,2461637
2016-06-01,2461761
2016-06-08,2461897
2016-06-15,2462032
2016-06-22,2462168
2016-06-29,2462303
2016-07-06,2462427
2016-07-13,2462541
2016-07-20,2462652
2016-07-27,2462763
2016-08-03,2462865
2016-08-10,2462956
2016-08-17,2463447
2016-08-24,2463538
2016-08-31,2463645
2016-09-07,2463599
2016-09-14,2463553
2016-09-21,2463506
2016-09-28,2463460
2016-10-05,2463473
2016-10-12,2463497
2016-10-19,2463520
2016-10-26,2463544
2016-11-02,2463586
2016-11-09,2463654
2016-11-16,2463722
2016-11-23,2463801
2016-11-30,2463861
2016-12-07,2463496
2016-12-14,2463531
2016-12-21,2463566
2016-12-28,2463601
2017-01-04,2463591
2017-01-11,2463548
2017-01-18,2463504
2017-01-25,2463462
2017-02-01,2463426
2017-02-08,2463436
2017-02-15,2463446
2017-02-22,2463456
2017-03-01,2463488
2017-03-08,2463650
2017-03-15,2463812
2017-03-22,2463974
2017-03-29,2464335
2017-04-05,2464454
2017-04-12,2464546
2017-04-19,2464638
2017-04-26,2464730
2017-05-03,2464792
2017-05-10,2464815
2017-05-17,2464638
2017-05-24,2464660
2017-05-31,2464696
2017-06-07,2464783
2017-06-14,2464871
2017-06-21,2464958
2017-06-28,2465046
2017-07-05,2465096
2017-07-12,2465121
2017-07-19,2465145
2017-07-26,2465170
2017-08-02,2465195
2017-08-09,2465221
2017-08-16,2465247
2017-08-23,2465273
2017-08-30,2465300
2017-09-06,2465289
2017-09-13,2465468
2017-09-20,2465448
2017-09-27,2465427
2017-10-04,2465467
2017-10-11,2465554
2017-10-18,2465641
2017-10-25,2465727
2017-11-01,2459827
2017-11-08,2459985
2017-11-15,2456641
2017-11-22,2456822
2017-11-29,2456959
2017-12-06,2454474
2017-12-13,2454256
2017-12-20,2454237
2017-12-27,2454219
2018-01-03,2448208
2018-01-10,2448209
2018-01-17,2447009
2018-01-24,2447009
2018-01-31,2436211
2018-02-07,2436192
2018-02-14,2436173
2018-02-21,2432066
2018-02-28,2424242
2018-03-07,2424402
2018-03-14,2424562
2018-03-21,2424723
2018-03-28,2424883
2018-04-04,2413031
2018-04-11,2413060
2018-04-18,2413079
2018-04-25,2413218
2018-05-02,2395460
2018-05-09,2395528
2018-05-16,2386966
2018-05-23,2387035
2018-05-30,2387103
2018-06-06,2377872
2018-06-13,2377998
2018-06-20,2378124
2018-06-27,2378250
2018-07-04,2360377
2018-07-11,2360504
2018-07-18,2359766
2018-07-25,2359893
2018-08-01,2336876
2018-08-08,2336925
2018-08-15,2324391
2018-08-22,2324540
2018-08-29,2324589
2018-09-05,2313202
2018-09-12,2313204
2018-09-19,2313206
2018-09-26,2313208
2018-10-03,2294210
2018-10-10,2294227
2018-10-17,2294245
2018-10-24,2294215
2018-10-31,2270399
2018-11-07,2270436
2018-11-14,2270420
2018-11-21,2253085
2018-11-28,2253117
2018-12-05,2240551
2018-12-12,2240606
2018-12-19,2240661
2018-12-26,2240717
2019-01-02,2222517
2019-01-09,2222412
2019-01-16,2220219
2019-01-23,2220115
2019-01-30,2220012
2019-02-06,2205713
2019-02-13,2205604
2019-02-20,2182201
2019-02-27,2182092
2019-03-06,2175420
2019-03-13,2175479
2019-03-20,2175537
2019-03-27,2175596
2019-04-03,2153308
2019-04-10,2153443
2019-04-17,2153409
2019-04-24,2153544
2019-05-01,2123954
2019-05-08,2124129
2019-05-15,2114444
2019-05-22,2114569
2019-05-29,2114744
2019-06-05,2109785
2019-06-12,2109957
2019-06-19,2110084
2019-06-26,2110256
2019-07-03,2095393
2019-07-10,2095448
2019-07-17,2093984
2019-07-24,2094051
2019-07-31,2080700
2019-08-07,2080704
2019-08-14,2080710
2019-08-21,2088920
2019-08-28,2095130
2019-09-04,2095164
2019-09-11,2101169
2019-09-18,2105826
2019-09-25,2107683
2019-10-02,2117130
2019-10-09,2121485
2019-10-16,2123085
2019-10-23,2149188
2019-10-30,2175491
2019-11-06,2194318
2019-11-13,2201529
2019-11-20,2220361
2019-11-27,2248498
2019-12-04,2259853
2019-12-11,2282196
2019-12-18,2300678
2019-12-25,2328862
2020-01-01,2328933
2020-01-08,2347714
2020-01-15,2362635
2020-01-22,2381020
2020-01-29,2409108
2020-02-05,2427880
2020-02-12,2442621
2020-02-19,2451688
2020-02-26,2474060
2020-03-04,2502624
2020-03-11,2523031
2020-03-18,2640771
2020-03-25,2978372
2020-04-01,3340832
2020-04-08,3634386
2020-04-15,3788858
2020-04-22,3909352
2020-04-29,3971419
2020-05-06,4020191
2020-05-13,4057268
2020-05-20,4089331
2020-05-27,4109512
2020-06-03,4134356
2020-06-10,4150409
2020-06-17,4169340
2020-06-24,4197404
2020-07-01,4213220
2020-07-08,4231355
2020-07-15,4253229
2020-07-22,4265878
2020-07-29,4293563
2020-08-05,4305651
2020-08-12,4320093
2020-08-19,4345544
2020-08-26,4358559
2020-09-02,4386637
2020-09-09,4393621
2020-09-16,4407005
2020-09-23,4431523
2020-09-30,4445477
2020-10-07,4469848
2020-10-14,4484978
2020-10-21,4509778
2020-10-28,4527186
2020-11-04,4538087
2020-11-11,4552731
2020-11-18,4584423
2020-11-25,4606580
2020-12-02,4614410
2020-12-09,4630538
2020-12-16,4662841
2020-12-23,4682881
2020-12-30,4688916
2021-01-06,4699421
2021-01-13,4723733
2021-01-20,4743552
2021-01-27,4766107
2021-02-03,4772074
2021-02-10,4798901
2021-02-17,4824057
2021-02-24,4844574
2021-03-03,4867279
2021-03-10,4889007
2021-03-17,4911633
2021-03-24,4921302
2021-03-31,4942277
2021-04-07,4959033
2021-04-14,4973499
2021-04-21,5000306
2021-04-28,5014762
2021-05-05,5040418
2021-05-12,5054395
2021-05-19,5071821
2021-05-26,5087157
2021-06-02,5119023
2021-06-09,5129891
2021-06-16,5153771
2021-06-23,5163445
2021-06-30,5183385
2021-07-07,5201725
2021-07-14,5222570
2021-07-21,5242987
2021-07-28,5263740
2021-08-04,5277635
2021-08-11,5303495
2021-08-18,5323651
2021-08-25,5346372
2021-09-01,5365670
2021-09-08,5372741
2021-09-15,5391872
2021-09-22,5413374
2021-09-29,5431056
2021-10-06,5449277
2021-10-13,5465924
2021-10-20,5499267
2021-10-27,5513329
2021-11-03,5533219
2021-11-10,5552607
2021-11-17,5573525
2021-11-24,5578900
2021-12-01,5592119
2021-12-08,5604169
2021-12-15,5638289
2021-12-22,5649823
2021-12-29,5652272
2022-01-05,5661277
2022-01-12,5684737
2022-01-19,5693341
2022-01-26,5716217
2022-02-02,5728109
2022-02-09,5731864
2022-02-16,5738619
2022-02-23,5741778
2022-03-02,5749106
2022-03-09,5753385
2022-03-16,5758267
2022-03-23,5759149
2022-03-30,5760030
2022-04-06,5761052
2022-04-13,5762054
2022-04-20,5763035
2022-04-27,5764013
2022-05-04,5765229
2022-05-11,5766625
2022-05-18,5768021
2022-05-25,5769417
2022-06-01,5770779
2022-06-08,5771393
2022-06-15,5762730
2022-06-22,5763344
2022-06-29,5763933
2022-07-06,5744344
2022-07-13,5745528
2022-07-20,5733027
2022-07-27,5734180
2022-08-03,5719119
2022-08-10,5720572
2022-08-17,5699175
2022-08-24,5700628
2022-08-31,5694997
2022-09-07,5690760
2022-09-14,5687031
2022-09-21,5673919
2022-09-28,5671848
2022-10-05,5633926
2022-10-12,5629841
2022-10-19,5611953
2022-10-26,5608738
2022-11-02,5574965
2022-11-09,5575232
2022-11-16,5535051
2022-11-23,5535323
2022-11-30,5515984
2022-12-07,5514496
2022-12-14,5513754
2022-12-21,5501030
2022-12-28,5500834
2023-01-04,5457751
2023-01-11,5456426
2023-01-18,5436722
2023-01-25,5435582
2023-02-01,5397388
2023-02-08,5397022
2023-02-15,5364607
2023-02-22,5364291
2023-03-01,5336147
2023-03-08,5335948
2023-03-15,5328927
2023-03-22,5328976
2023-03-29,5329303
2023-04-05,5280287
2023-04-12,5280914
2023-04-19,5265070
2023-04-26,5265728
2023-05-03,5222684
2023-05-10,5223146
2023-05-17,5194610
2023-05-24,5194961
2023-05-31,5164237
2023-06-07,5161822
2023-06-14,5160251
2023-06-21,5145712
2023-06-28,5145080
2023-07-05,5106460
2023-07-12,5104348
2023-07-19,5083036
2023-07-26,5080981
2023-08-02,5048025
2023-08-09,5048370
2023-08-16,5006075
2023-08-23,5006494
2023-08-30,5006839
2023-09-06,4988471
2023-09-13,4982479
2023-09-20,4960735
2023-09-27,4958138
2023-10-04,4930410
2023-10-11,4928507
2023-10-18,4913457
2023-10-25,4912200
2023-11-01,4872601
2023-11-08,4872914
2023-11-15,4842619
2023-11-22,4842936
2023-11-29,4843174
2023-12-06,4812820
2023-12-13,4809734
2023-12-20,4792329
2023-12-27,4790547
2024-01-03,4753330
2024-01-10,4751515
2024-01-17,4724025
2024-01-24,4722302
2024-01-31,4692721
2024-02-07,4692608
2024-02-14,4692495
2024-02-21,4661421
2024-02-28,4661257
2024-03-06,4631706
2024-03-13,4628851
2024-03-20,4620435
2024-03-27,4618082
2024-04-03,4575162
2024-04-10,4575846
2024-04-17,4539133
2024-04-24,4539799
2024-05-01,4517906
2024-05-08,4518691
2024-05-15,4488090
2024-05-22,4488767
2024-05-29,4489444
2024-06-05,4461236
2024-06-12,4461661
2024-06-19,4453071
2024-06-26,4453571
2024-07-03,4437894
2024-07-10,4438095
2024-07-17,4423552
2024-07-24,4423725
2024-07-31,4413615
2024-08-07,4413650
2024-08-14,4413685
2024-08-21,4398736
2024-08-28,4398721
2024-09-04,4388817
2024-09-11,4389017
2024-09-18,4384005
2024-09-25,4384130
2024-10-02,4364382
2024-10-09,4364466
2024-10-16,4357572
2024-10-23,4357656
2024-10-30,4357825
2024-11-06,4339963
2024-11-13,4340060
2024-11-20,4322938
2024-11-27,4323134
2024-12-04,4315545
2024-12-11,4315665
2024-12-18,4308724
2024-12-25,4308893
2025-01-01,4291106
2025-01-08,4291067
2025-01-15,4274615
2025-01-22,4274563
2025-01-29,4274511
2025-02-05,4265944
2025-02-12,4265982
2025-02-19,4251251
2025-02-26,4251338
2025-03-05,4241570
2025-03-12,4242202
2025-03-19,4236787
2025-03-26,4237419
2025-04-02,4219049
2025-04-09,4219496
2025-04-16,4217259
2025-04-23,4217694
2025-04-30,4215813
2025-05-07,4216103
2025-05-14,4216393
2025-05-21,4213515
2025-05-28,4213730
2025-06-04,4212090
2025-06-11,4212398
2025-06-18,4212303
2025-06-25,4212617
2025-07-02,4208325
2025-07-09,4208526
2025-07-16,4206523
2025-07-23,4206720
2025-07-30,4206916
2025-08-06,4204501
2025-08-13,4204823
2025-08-20,4201953
2025-08-27,4202351
2025-09-03,4200818
2025-09-10,4200916
2025-09-17,4201064
2025-09-24,4201212
2025-10-01,4196385
2025-10-08,4196659
2025-10-15,4196270
2025-10-22,4196467
2025-10-29,4196739
2025-11-05,4192743
2025-11-12,4192993
2025-11-19,4190939
2025-11-26,4191225
2025-12-03,4188739
2025-12-10,4188975
2025-12-17,4204179
2025-12-24,4227581
2025-12-31,4227801
2026-01-07,4235527
2026-01-14,4243253
2026-01-21,4251156
2026-01-28,4265977
2026-02-04,4281018
2026-02-11,4297606
2026-02-18,4305596
2026-02-25,4321596
2026-03-04,4336533
2026-03-11,4351545
2026-03-18,4358597
2026-03-25,4375064
2026-04-01,4390204
2026-04-08,4406779
2026-04-15,4407209
2026-04-22,4420267
2026-04-29,4425737
2026-05-06,4434161
2026-05-13,4450235
2026-05-20,4457712
2026-05-27,4461901
2026-06-03,4469293
2026-06-10,4479919
2026-06-17,4487319
2026-06-24,4488106
2026-07-01,4492235
2026-07-08,4502749
2026-07-15,4509941
2026-07-22,4515661
2026-07-29,4519654
2026-08-05,4529958
2026-08-12,4538288
2026-08-19,4542228
2026-08-26,4546169
2026-09-02,4552347
