date,nss:J01M0,nss:J02M0,nss:J05M0,nss:J10M0,nss:J20M0,nss:J30M0
2026-03-12,-0.037,0.018,0.193,0.421,0.578,0.542
2026-03-13,-0.019,0.046,0.228,0.444,0.588,0.555
2026-03-16,-0.027,0.03,0.207,0.433,0.589,0.555
2026-03-17,-0.045,0.001,0.162,0.389,0.556,0.525
2026-03-18,-0.057,-0.022,0.122,0.342,0.516,0.491
2026-03-19,-0.027,0.024,0.179,0.378,0.525,0.501
2026-03-20,-0.01,0.054,0.221,0.406,0.532,0.508
2026-03-23,0.124,0.183,0.29,0.433,0.537,0.517
2026-03-24,0.039,0.105,0.254,0.421,0.549,0.544
2026-03-25,-0.014,0.043,0.197,0.379,0.51,0.489
2026-03-26,-0.005,0.06,0.226,0.41,0.544,0.53
2026-03-27,0.121,0.188,0.311,0.46,0.581,0.578
2026-03-30,0.004,0.071,0.24,0.425,0.553,0.533
2026-03-31,-0.015,0.042,0.202,0.4,0.548,0.531
2026-04-01,-0.037,0.007,0.151,0.352,0.512,0.495
2026-04-02,-0.004,0.056,0.217,0.409,0.557,0.548
2026-04-07,0.007,0.069,0.235,0.429,0.571,0.554
2026-04-08,-0.023,0.022,0.175,0.393,0.569,0.553
2026-04-09,-0.001,0.059,0.23,0.442,0.604,0.592
2026-04-10,0.008,0.074,0.249,0.45,0.601,0.591
2026-04-13,0.016,0.086,0.269,0.477,0.63,0.619
2026-04-14,0.01,0.075,0.241,0.429,0.581,0.586
2026-04-15,0.002,0.063,0.235,0.445,0.609,0.601
2026-04-16,-0.009,0.044,0.205,0.415,0.586,0.581
2026-04-17,-0.007,0.049,0.216,0.431,0.602,0.594
2026-04-20,-0.026,0.02,0.185,0.423,0.614,0.598
2026-04-21,-0.03,0.014,0.17,0.399,0.59,0.581
2026-04-22,-0.013,0.038,0.199,0.412,0.584,0.574
2026-04-23,0.004,0.066,0.234,0.434,0.59,0.584
2026-04-24,0.012,0.08,0.257,0.457,0.611,0.607
2026-04-27,0.006,0.07,0.243,0.448,0.61,0.609
2026-04-28,0.008,0.075,0.251,0.453,0.604,0.594
2026-04-29,0.067,0.135,0.282,0.444,0.588,0.607
2026-04-30,0.097,0.159,0.29,0.446,0.588,0.606
2026-05-04,0.059,0.124,0.267,0.427,0.572,0.594
2026-05-05,0.068,0.133,0.274,0.433,0.568,0.578
2026-05-06,0.002,0.061,0.219,0.406,0.555,0.552
2026-05-07,-0.001,0.057,0.212,0.398,0.559,0.57
2026-05-08,0,0.059,0.218,0.405,0.547,0.537
2026-05-11,0.006,0.071,0.234,0.416,0.559,0.559
2026-05-12,0.064,0.139,0.294,0.46,0.603,0.618
2026-05-13,0.08,0.159,0.316,0.484,0.632,0.652
2026-05-15,0.077,0.16,0.323,0.492,0.631,0.64
2026-05-18,0.113,0.222,0.403,0.58,0.724,0.735
2026-05-19,0.075,0.181,0.394,0.591,0.739,0.744
2026-05-20,0.073,0.18,0.401,0.604,0.744,0.739
2026-05-21,0.054,0.152,0.368,0.576,0.727,0.728
2026-05-22,0.058,0.159,0.384,0.602,0.763,0.771
2026-05-26,0.024,0.105,0.312,0.543,0.717,0.713
2026-05-27,-0.014,0.043,0.239,0.505,0.7,0.675
2026-05-28,0.004,0.068,0.253,0.486,0.673,0.668
2026-05-29,-0.013,0.039,0.209,0.442,0.637,0.635
2026-06-01,-0.012,0.038,0.207,0.442,0.629,0.615
2026-06-02,-0.016,0.031,0.189,0.412,0.6,0.596
2026-06-03,0,0.057,0.224,0.441,0.625,0.631
2026-06-04,0.01,0.073,0.245,0.451,0.618,0.618
2026-06-05,0.001,0.061,0.233,0.451,0.622,0.614
2026-06-08,0.013,0.078,0.26,0.481,0.65,0.641
2026-06-09,0.001,0.067,0.252,0.473,0.642,0.632
2026-06-10,0.009,0.074,0.258,0.482,0.655,0.647
2026-06-11,0.018,0.086,0.27,0.487,0.65,0.638
2026-06-12,0,0.059,0.232,0.451,0.626,0.62
2026-06-15,-0.026,0.017,0.175,0.406,0.598,0.588
2026-06-16,-0.046,-0.001,0.159,0.393,0.586,0.576
2026-06-17,-0.037,0.004,0.157,0.386,0.578,0.567
2026-06-18,-0.023,0.014,0.156,0.371,0.552,0.539
2026-06-19,-0.021,0.021,0.169,0.384,0.561,0.549
2026-06-22,-0.025,0.015,0.164,0.385,0.567,0.554
2026-06-23,-0.047,-0.008,0.143,0.37,0.559,0.544
2026-06-24,-0.048,-0.018,0.123,0.353,0.544,0.524
2026-06-25,-0.051,-0.027,0.097,0.311,0.496,0.483
2026-06-26,-0.048,-0.023,0.097,0.3,0.481,0.472
2026-06-29,-0.051,-0.026,0.097,0.305,0.487,0.474
2026-06-30,-0.062,-0.033,0.098,0.31,0.49,0.474
2026-07-01,-0.04,-0.008,0.126,0.337,0.511,0.494
2026-07-02,-0.029,0.01,0.152,0.356,0.522,0.506
2026-07-03,-0.024,0.016,0.159,0.365,0.533,0.519
2026-07-06,-0.026,0.015,0.159,0.364,0.53,0.516
2026-07-07,-0.035,0.015,0.173,0.384,0.55,0.535
2026-07-08,-0.015,0.034,0.194,0.41,0.578,0.56
2026-07-09,-0.01,0.044,0.209,0.426,0.594,0.577
2026-07-10,-0.003,0.053,0.222,0.44,0.603,0.582
2026-07-13,-0.001,0.061,0.243,0.467,0.632,0.612
2026-07-14,0.002,0.08,0.275,0.485,0.628,0.609
2026-07-15,0.009,0.074,0.256,0.473,0.63,0.609
2026-07-16,0.018,0.087,0.271,0.483,0.638,0.624
2026-07-17,0.016,0.087,0.272,0.48,0.627,0.608
2026-07-20,0.071,0.151,0.317,0.49,0.619,0.614
2026-07-21,0.03,0.112,0.31,0.513,0.644,0.62
2026-07-22,0.079,0.161,0.327,0.499,0.628,0.624
2026-07-23,0.108,0.193,0.364,0.535,0.654,0.64
2026-07-24,0.139,0.229,0.38,0.537,0.653,0.641
2026-07-27,0.086,0.164,0.326,0.492,0.612,0.605
2026-07-28,0.035,0.108,0.27,0.438,0.56,0.551
2026-07-29,0.011,0.082,0.262,0.461,0.597,0.574
2026-07-30,0.067,0.145,0.311,0.482,0.61,0.604
2026-07-31,0.02,0.089,0.271,0.475,0.612,0.585
2026-08-03,0.016,0.087,0.271,0.476,0.617,0.594
2026-08-04,0.006,0.083,0.276,0.485,0.628,0.61
2026-08-05,-0.004,0.053,0.22,0.428,0.583,0.564
2026-08-06,-0.011,0.049,0.216,0.421,0.575,0.56
2026-08-07,0.003,0.068,0.241,0.441,0.586,0.571
2026-08-10,-0.001,0.063,0.235,0.438,0.588,0.571
2026-08-11,0.072,0.152,0.314,0.484,0.619,0.623
2026-08-12,0.007,0.073,0.251,0.457,0.606,0.588
2026-08-13,0.003,0.067,0.239,0.441,0.591,0.576
2026-08-14,-0.005,0.053,0.221,0.429,0.587,0.571
2026-08-17,-0.003,0.063,0.242,0.454,0.611,0.596
2026-08-18,-0.003,0.072,0.267,0.488,0.643,0.625
2026-08-19,-0.007,0.054,0.238,0.47,0.639,0.616
2026-08-20,0.008,0.079,0.262,0.468,0.622,0.614
2026-08-21,-0.012,0.056,0.242,0.462,0.623,0.607
2026-08-24,-0.02,0.042,0.225,0.452,0.62,0.599
2026-08-25,-0.026,0.041,0.224,0.442,0.603,0.585
2026-08-26,-0.029,0.02,0.185,0.412,0.586,0.563
2026-08-27,-0.015,0.042,0.21,0.424,0.593,0.583
2026-08-28,-0.004,0.058,0.231,0.443,0.6,0.582
2026-08-31,0.007,0.078,0.263,0.469,0.611,0.59
2026-09-01,0.021,0.101,0.3,0.51,0.645,0.617
2026-09-02,0.027,0.106,0.3,0.501,0.627,0.599
2026-09-03,0.07,0.152,0.319,0.49,0.612,0.602
2026-09-04,0.064,0.145,0.319,0.496,0.619,0.603
2026-09-07,0.055,0.136,0.31,0.488,0.615,0.603
