date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2020-06-10,CP,ON,2020-06-10,2020-06-11,Repo,Quotation,-0.65,,2149.0,2149.0
2020-06-11,CP,ON,2020-06-11,2020-06-12,Repo,Quotation,-0.65,,2571.0,2571.0
2020-06-12,CP,ON,2020-06-12,2020-06-15,Repo,Quotation,-0.65,,2690.0,2690.0
2020-06-15,CP,ON,2020-06-15,2020-06-16,Repo,Quotation,-0.65,,3413.0,3413.0
2020-06-16,CP,ON,2020-06-16,2020-06-17,Repo,Quotation,-0.65,,1844.0,1844.0
2020-06-17,CP,ON,2020-06-17,2020-06-18,Repo,Quotation,-0.65,,1458.0,1458.0
2020-06-18,CP,ON,2020-06-18,2020-06-19,Repo,Quotation,-0.65,,2411.0,2411.0
2020-06-19,CP,ON,2020-06-19,2020-06-22,Repo,Quotation,-0.65,,2289.0,2289.0
2020-06-22,CP,ON,2020-06-22,2020-06-23,Repo,Quotation,-0.65,,1943.0,1943.0
2020-06-23,CP,ON,2020-06-23,2020-06-24,Repo,Quotation,-0.65,,2125.0,2125.0
2020-06-24,CP,ON,2020-06-24,2020-06-25,Repo,Quotation,-0.65,,2606.0,2606.0
2020-06-25,CP,ON,2020-06-25,2020-06-26,Repo,Quotation,-0.65,,1619.0,1619.0
2020-06-26,CP,ON,2020-06-26,2020-06-29,Repo,Quotation,-0.65,,2328.0,2328.0
2020-06-29,CP,ON,2020-06-29,2020-06-30,Repo,Quotation,-0.65,,2031.0,2031.0
2020-06-30,CP,ON,2020-06-30,2020-07-01,Repo,Quotation,-0.65,,4654.0,4654.0
2020-07-01,CP,ON,2020-07-01,2020-07-02,Repo,Quotation,-0.65,,588.0,588.0
2020-07-02,CP,1M,2020-07-06,2020-08-06,Repo,Fixed rate tender,-0.68,,1700.0,1700.0
2020-07-02,CP,ON,2020-07-02,2020-07-03,Repo,Quotation,-0.65,,937.0,937.0
2020-07-03,CP,ON,2020-07-03,2020-07-06,Repo,Quotation,-0.65,,509.0,509.0
2020-07-06,CP,ON,2020-07-06,2020-07-07,Repo,Quotation,-0.65,,371.0,371.0
2020-07-09,CP,1M,2020-07-13,2020-08-13,Repo,Fixed rate tender,-0.69,,1750.0,1750.0
2020-07-21,CP,1M,2020-07-23,2020-08-24,Repo,Fixed rate tender,-0.72,,850.0,850.0
2020-08-04,CP,1M,2020-08-06,2020-09-07,Repo,Fixed rate tender,-0.72,,2850.0,2850.0
2020-08-11,CP,1M,2020-08-13,2020-09-14,Repo,Fixed rate tender,-0.72,,2700.0,2700.0
2020-08-20,CP,1M,2020-08-24,2020-09-24,Repo,Fixed rate tender,-0.72,,2100.0,2100.0
2020-09-03,CP,1M,2020-09-07,2020-10-07,Repo,Fixed rate tender,-0.72,,3200.0,3200.0
2020-09-10,CP,1M,2020-09-14,2020-10-14,Repo,Fixed rate tender,-0.72,,1550.0,1550.0
2020-09-22,CP,1M,2020-09-24,2020-10-26,Repo,Fixed rate tender,-0.72,,3470.0,3470.0
2020-10-05,CP,1M,2020-10-07,2020-11-09,Repo,Fixed rate tender,-0.72,,3100.0,3100.0
2020-10-12,CP,1M,2020-10-14,2020-11-16,Repo,Fixed rate tender,-0.72,,1800.0,1800.0
2020-10-22,CP,1M,2020-10-26,2020-11-26,Repo,Fixed rate tender,-0.72,,2350.0,2350.0
2020-11-05,CP,1M,2020-11-09,2020-12-09,Repo,Fixed rate tender,-0.72,,2350.0,2350.0
2020-11-12,CP,1M,2020-11-16,2020-12-16,Repo,Fixed rate tender,-0.72,,1100.0,1100.0
2020-11-24,CP,1M,2020-11-26,2020-12-28,Repo,Fixed rate tender,-0.72,,1950.0,1950.0
2020-12-07,CP,1M,2020-12-09,2021-01-11,Repo,Fixed rate tender,-0.72,,50.0,50.0
2020-12-14,CP,1M,2020-12-16,2021-01-18,Repo,Fixed rate tender,-0.72,,0.0,0.0
2020-12-23,CP,1M,2020-12-28,2021-01-28,Repo,Fixed rate tender,-0.72,,500.0,500.0
2020-12-30,CP,ON,2020-12-30,2020-12-31,Repo,Quotation,-0.65,,3033.0,3033.0
2021-01-07,CP,NON,2021-01-11,2021-01-28,Repo,Fixed rate tender,-0.72,,300.0,300.0
2021-01-26,CP,1M,2021-01-28,2021-02-26,Repo,Fixed rate tender,-0.72,,500.0,500.0
2021-12-30,CP,ON,2021-12-30,2021-12-31,Repo,Quotation,-0.65,,325.0,325.0
2021-12-31,CP,ON,2021-12-31,2022-01-03,Repo,Quotation,-0.65,,3216.0,3216.0
2022-01-31,CP,ON,2022-01-31,2022-02-01,Repo,Quotation,-0.65,,574.0,574.0
2022-02-28,CP,ON,2022-02-28,2022-03-01,Repo,Quotation,-0.65,,666.0,666.0
2022-03-17,CP,1M,2022-03-21,2022-04-21,Repo,Fixed rate tender,-0.71,,1200.0,1200.0
2022-03-17,CP,ON,2022-03-17,2022-03-18,Repo,Quotation,-0.65,,562.0,562.0
2022-03-22,CP,1M,2022-03-24,2022-04-25,Repo,Fixed rate tender,-0.71,,6400.0,6400.0
2022-03-29,CP,1M,2022-03-31,2022-04-29,Repo,Fixed rate tender,-0.71,,3800.0,3800.0
2022-04-12,CP,1M,2022-04-14,2022-05-16,Repo,Fixed rate tender,-0.71,,3200.0,3200.0
2022-04-19,CP,1M,2022-04-21,2022-05-23,Repo,Fixed rate tender,-0.71,,2400.0,2400.0
2022-04-21,CP,1M,2022-04-25,2022-05-25,Repo,Fixed rate tender,-0.71,,7250.0,7250.0
2022-04-27,CP,1M,2022-04-29,2022-05-31,Repo,Fixed rate tender,-0.71,,6500.0,6500.0
2022-05-05,CP,1W,2022-05-09,2022-05-16,Repo,Fixed rate tender,-0.71,,300.0,300.0
2022-05-05,CP,1M,2022-05-09,2022-06-09,Repo,Fixed rate tender,-0.71,,900.0,900.0
2022-05-12,CP,1W,2022-05-16,2022-05-23,Repo,Fixed rate tender,-0.71,,300.0,300.0
2022-05-12,CP,1M,2022-05-16,2022-06-16,Repo,Fixed rate tender,-0.71,,3750.0,3750.0
2022-05-19,CP,1W,2022-05-23,2022-05-30,Repo,Fixed rate tender,-0.71,,2100.0,2100.0
2022-05-23,CP,NON,2022-05-25,2022-06-07,Repo,Fixed rate tender,-0.71,,7950.0,7950.0
2022-05-25,CP,1W,2022-05-30,2022-06-07,Repo,Fixed rate tender,-0.71,,2000.0,2000.0
2022-05-27,CP,NON,2022-05-31,2022-06-13,Repo,Fixed rate tender,-0.71,,6200.0,6200.0
2022-05-31,CP,ON,2022-05-31,2022-06-01,Repo,Quotation,-0.65,,1578.0,1578.0
2022-06-02,CP,NON,2022-06-07,2022-06-13,Repo,Fixed rate tender,-0.71,,9100.0,9100.0
2022-06-07,CP,NON,2022-06-09,2022-06-13,Repo,Fixed rate tender,-0.71,,2000.0,2000.0
2022-06-09,CP,1W,2022-06-13,2022-06-20,Repo,Fixed rate tender,-0.71,,16300.0,16300.0
2022-06-16,CP,1W,2022-06-20,2022-06-27,Repo,Fixed rate tender,-0.21,,15300.0,15300.0
2022-06-17,CP,NON,2022-06-20,2022-06-27,Repo,Fixed rate tender,-0.21,,500.0,500.0
2022-06-23,CP,NON,2022-06-27,2022-07-01,Repo,Fixed rate tender,-0.21,,2800.0,2800.0
2022-06-23,CP,1W,2022-06-27,2022-07-04,Repo,Fixed rate tender,-0.21,,13600.0,13600.0
2022-06-28,CP,ON,2022-06-28,2022-06-29,Repo,Quotation,-0.15,,405.0,405.0
2022-06-30,CP,1W,2022-07-04,2022-07-11,Repo,Fixed rate tender,-0.21,,12750.0,12750.0
2022-06-30,CP,ON,2022-06-30,2022-07-01,Repo,Quotation,-0.15,,2957.0,2957.0
2022-07-07,CP,1W,2022-07-11,2022-07-18,Repo,Fixed rate tender,-0.21,,13450.0,13450.0
2022-07-14,CP,1W,2022-07-18,2022-07-25,Repo,Fixed rate tender,-0.21,,14250.0,14250.0
2022-07-21,CP,1W,2022-07-25,2022-08-02,Repo,Fixed rate tender,-0.21,,13550.0,13550.0
2022-07-28,CP,NON,2022-08-02,2022-08-08,Repo,Fixed rate tender,-0.21,,17050.0,17050.0
2022-07-29,CP,ON,2022-07-29,2022-08-02,Repo,Quotation,-0.15,,1321.0,1321.0
2022-08-04,CP,1W,2022-08-08,2022-08-15,Repo,Fixed rate tender,-0.21,,16975.0,16975.0
2022-08-11,CP,1W,2022-08-15,2022-08-22,Repo,Fixed rate tender,-0.21,,17540.0,17540.0
2022-08-18,CP,1W,2022-08-22,2022-08-29,Repo,Fixed rate tender,-0.21,,16401.0,16401.0
2022-08-25,CP,1W,2022-08-29,2022-09-05,Repo,Fixed rate tender,-0.21,,16570.0,16570.0
2022-09-01,CP,1W,2022-09-05,2022-09-12,Repo,Fixed rate tender,-0.21,,16850.0,16850.0
2022-09-08,CP,1W,2022-09-12,2022-09-19,Repo,Fixed rate tender,-0.21,,17200.0,17200.0
2022-09-15,CP,NON,2022-09-19,2022-09-23,Repo,Fixed rate tender,-0.21,,19050.0,19050.0
2022-09-22,CT,1W,2022-09-26,2022-10-03,Repo,Fixed rate tender,0.4,,15950.0,15950.0
2022-09-22,CT,28T,2022-09-26,2022-10-24,SNB Bills,Variable rate tender,0.431,,32564.0,13953.0
2022-09-22,CT,84T,2022-09-26,2022-12-19,SNB Bills,Variable rate tender,0.558,,6735.0,3900.0
2022-09-23,CT,1W,2022-09-27,2022-10-04,Repo,Fixed rate tender,0.4,,16811.0,16811.0
2022-09-23,CT,ON,2022-09-23,2022-09-26,Repo,Quotation,0.35,,36043.0,36043.0
2022-09-26,CT,1W,2022-09-28,2022-10-05,Repo,Fixed rate tender,0.42,,7800.0,7800.0
2022-09-26,CT,ON,2022-09-26,2022-09-27,Repo,Quotation,0.35,,16775.0,16775.0
2022-09-27,CT,1W,2022-09-29,2022-10-06,Repo,Fixed rate tender,0.42,,9498.0,9498.0
2022-09-27,CT,ON,2022-09-27,2022-09-28,Repo,Quotation,0.35,,7498.0,7498.0
2022-09-28,CT,1W,2022-09-30,2022-10-07,Repo,Fixed rate tender,0.45,,5220.0,5220.0
2022-09-28,CT,ON,2022-09-28,2022-09-29,Repo,Quotation,0.38,,7839.0,7839.0
2022-09-29,CT,1W,2022-10-03,2022-10-10,Repo,Fixed rate tender,0.45,,14620.0,14620.0
2022-09-29,CT,ON,2022-09-29,2022-09-30,Repo,Quotation,0.38,,4419.0,4419.0
2022-09-29,CT,28T,2022-10-03,2022-10-31,SNB Bills,Variable rate tender,0.48,,16443.0,11644.0
2022-09-29,CT,168T,2022-10-03,2023-03-20,SNB Bills,Variable rate tender,0.91,,5380.0,4605.0
2022-09-30,CT,1W,2022-10-04,2022-10-11,Repo,Fixed rate tender,0.45,,12575.0,12575.0
2022-10-03,CT,1W,2022-10-05,2022-10-12,Repo,Fixed rate tender,0.45,,10900.0,10900.0
2022-10-04,CT,1W,2022-10-06,2022-10-13,Repo,Fixed rate tender,0.45,,10730.0,10730.0
2022-10-05,CT,1W,2022-10-07,2022-10-14,Repo,Fixed rate tender,0.45,,8860.0,8860.0
2022-10-06,CT,1W,2022-10-10,2022-10-17,Repo,Fixed rate tender,0.45,,11711.0,11711.0
2022-10-06,CT,28T,2022-10-10,2022-11-07,SNB Bills,Variable rate tender,0.502,,15913.0,10193.0
2022-10-06,CT,85T,2022-10-10,2023-01-03,SNB Bills,Variable rate tender,0.64,,7783.0,2737.0
2022-10-07,CT,1W,2022-10-11,2022-10-18,Repo,Fixed rate tender,0.45,,12740.0,12740.0
2022-10-10,CT,1W,2022-10-12,2022-10-19,Repo,Fixed rate tender,0.45,,12250.0,12250.0
2022-10-11,CT,1W,2022-10-13,2022-10-20,Repo,Fixed rate tender,0.45,,12780.0,12780.0
2022-10-12,CT,1W,2022-10-14,2022-10-21,Repo,Fixed rate tender,0.45,,9975.0,9975.0
2022-10-13,CT,1W,2022-10-17,2022-10-24,Repo,Fixed rate tender,0.45,,13390.0,13390.0
2022-10-13,CT,28T,2022-10-17,2022-11-14,SNB Bills,Variable rate tender,0.502,,25931.0,14745.0
2022-10-13,CT,336T,2022-10-17,2023-09-18,SNB Bills,Variable rate tender,1.123,,7007.0,3680.0
2022-10-14,CT,1W,2022-10-18,2022-10-25,Repo,Fixed rate tender,0.45,,11760.0,11760.0
2022-10-17,CT,1W,2022-10-19,2022-10-26,Repo,Fixed rate tender,0.45,,10550.0,10550.0
2022-10-18,CT,1W,2022-10-20,2022-10-27,Repo,Fixed rate tender,0.45,,13210.0,13210.0
2022-10-19,CT,1W,2022-10-21,2022-10-28,Repo,Fixed rate tender,0.45,,11120.0,11120.0
2022-10-20,CT,1W,2022-10-24,2022-10-31,Repo,Fixed rate tender,0.45,,15330.0,15330.0
2022-10-20,CT,28T,2022-10-24,2022-11-21,SNB Bills,Variable rate tender,0.502,,23506.0,13994.0
2022-10-20,CT,84T,2022-10-24,2023-01-16,SNB Bills,Variable rate tender,0.648,,12839.0,3300.0
2022-10-21,CT,1W,2022-10-25,2022-11-01,Repo,Fixed rate tender,0.45,,9590.0,9590.0
2022-10-24,CT,1W,2022-10-26,2022-11-02,Repo,Fixed rate tender,0.45,,13800.0,13800.0
2022-10-24,CT,ON,2022-10-24,2022-10-25,Repo,Quotation,0.4,,2519.0,2519.0
2022-10-25,CT,1W,2022-10-27,2022-11-03,Repo,Fixed rate tender,0.45,,16370.0,16370.0
2022-10-26,CT,1W,2022-10-28,2022-11-04,Repo,Fixed rate tender,0.45,,10900.0,10900.0
2022-10-27,CT,1W,2022-10-31,2022-11-07,Repo,Fixed rate tender,0.45,,15405.0,15405.0
2022-10-27,CT,28T,2022-10-31,2022-11-28,SNB Bills,Variable rate tender,0.502,,21024.0,15150.0
2022-10-27,CT,168T,2022-10-31,2023-04-17,SNB Bills,Variable rate tender,0.876,,10333.0,4812.0
2022-10-28,CT,1W,2022-11-01,2022-11-08,Repo,Fixed rate tender,0.45,,8520.0,8520.0
2022-10-31,CT,1W,2022-11-02,2022-11-09,Repo,Fixed rate tender,0.45,,10975.0,10975.0
2022-11-01,CT,1W,2022-11-03,2022-11-10,Repo,Fixed rate tender,0.45,,10770.0,10770.0
2022-11-02,CT,1W,2022-11-04,2022-11-11,Repo,Fixed rate tender,0.45,,11785.0,11785.0
2022-11-03,CT,1W,2022-11-07,2022-11-14,Repo,Fixed rate tender,0.45,,16410.0,16410.0
2022-11-03,CT,28T,2022-11-07,2022-12-05,SNB Bills,Variable rate tender,0.502,,16159.0,11372.0
2022-11-03,CT,84T,2022-11-07,2023-01-30,SNB Bills,Variable rate tender,0.704,,7806.0,1799.0
2022-11-04,CT,1W,2022-11-08,2022-11-15,Repo,Fixed rate tender,0.45,,11700.0,11700.0
2022-11-07,CT,1W,2022-11-09,2022-11-16,Repo,Fixed rate tender,0.45,,10905.0,10905.0
2022-11-08,CT,1W,2022-11-10,2022-11-17,Repo,Fixed rate tender,0.45,,11470.0,11470.0
2022-11-09,CT,1W,2022-11-11,2022-11-18,Repo,Fixed rate tender,0.45,,12935.0,12935.0
2022-11-10,CT,1W,2022-11-14,2022-11-21,Repo,Fixed rate tender,0.45,,14745.0,14745.0
2022-11-10,CT,28T,2022-11-14,2022-12-12,SNB Bills,Variable rate tender,0.502,,19753.0,15193.0
2022-11-10,CT,336T,2022-11-14,2023-10-16,SNB Bills,Variable rate tender,1.06,,4860.0,2065.0
2022-11-11,CT,1W,2022-11-15,2022-11-22,Repo,Fixed rate tender,0.45,,14000.0,14000.0
2022-11-14,CT,1W,2022-11-16,2022-11-23,Repo,Fixed rate tender,0.45,,11335.0,11335.0
2022-11-15,CT,1W,2022-11-17,2022-11-24,Repo,Fixed rate tender,0.45,,11500.0,11500.0
2022-11-16,CT,1W,2022-11-18,2022-11-25,Repo,Fixed rate tender,0.45,,13090.0,13090.0
2022-11-17,CT,1W,2022-11-21,2022-11-28,Repo,Fixed rate tender,0.45,,13980.0,13980.0
2022-11-17,CT,28T,2022-11-21,2022-12-19,SNB Bills,Variable rate tender,0.54,,18017.0,13857.0
2022-11-17,CT,84T,2022-11-21,2023-02-13,SNB Bills,Variable rate tender,0.751,,9763.0,5025.0
2022-11-18,CT,1W,2022-11-22,2022-11-29,Repo,Fixed rate tender,0.45,,12200.0,12200.0
2022-11-21,CT,1W,2022-11-23,2022-11-30,Repo,Fixed rate tender,0.45,,12040.0,12040.0
2022-11-22,CT,1W,2022-11-24,2022-12-01,Repo,Fixed rate tender,0.45,,11150.0,11150.0
2022-11-23,CT,1W,2022-11-25,2022-12-02,Repo,Fixed rate tender,0.45,,13905.0,13905.0
2022-11-24,CT,1W,2022-11-28,2022-12-05,Repo,Fixed rate tender,0.45,,13860.0,13860.0
2022-11-24,CT,29T,2022-11-28,2022-12-27,SNB Bills,Variable rate tender,0.627,,18918.0,11458.0
2022-11-24,CT,168T,2022-11-28,2023-05-15,SNB Bills,Variable rate tender,0.906,,8604.0,4874.0
2022-11-25,CT,1W,2022-11-29,2022-12-06,Repo,Fixed rate tender,0.45,,11305.0,11305.0
2022-11-28,CT,1W,2022-11-30,2022-12-07,Repo,Fixed rate tender,0.45,,12535.0,12535.0
2022-11-28,CT,VAR,2022-11-30,2022-12-07,Repo,Fixed rate tender,,-5.0,171.0,171.0
2022-11-29,CT,1W,2022-12-01,2022-12-08,Repo,Fixed rate tender,0.45,,11500.0,11500.0
2022-11-29,CT,VAR,2022-12-01,2022-12-08,Repo,Fixed rate tender,,-5.0,60.0,60.0
2022-11-30,CT,1W,2022-12-02,2022-12-09,Repo,Fixed rate tender,0.45,,12675.0,12675.0
2022-11-30,CT,VAR,2022-12-02,2022-12-09,Repo,Fixed rate tender,,-5.0,51.0,51.0
2022-12-01,CT,1W,2022-12-05,2022-12-12,Repo,Fixed rate tender,0.45,,13360.0,13360.0
2022-12-01,CT,VAR,2022-12-05,2022-12-12,Repo,Fixed rate tender,,-5.0,51.0,51.0
2022-12-01,CT,29T,2022-12-05,2023-01-03,SNB Bills,Variable rate tender,0.72,,19040.0,8880.0
2022-12-01,CT,84T,2022-12-05,2023-02-27,SNB Bills,Variable rate tender,0.799,,13030.0,9065.0
2022-12-02,CT,1W,2022-12-06,2022-12-13,Repo,Fixed rate tender,0.45,,12250.0,12250.0
2022-12-02,CT,VAR,2022-12-06,2022-12-13,Repo,Fixed rate tender,,-5.0,630.0,630.0
2022-12-05,CT,1W,2022-12-07,2022-12-14,Repo,Fixed rate tender,0.45,,11650.0,11650.0
2022-12-05,CT,VAR,2022-12-07,2022-12-14,Repo,Fixed rate tender,,-5.0,1000.0,1000.0
2022-12-06,CT,1W,2022-12-08,2022-12-15,Repo,Fixed rate tender,0.45,,10960.0,10960.0
2022-12-06,CT,VAR,2022-12-08,2022-12-15,Repo,Fixed rate tender,,-5.0,1510.0,1510.0
2022-12-07,CT,1W,2022-12-09,2022-12-16,Repo,Fixed rate tender,0.45,,10501.0,10501.0
2022-12-07,CT,VAR,2022-12-09,2022-12-16,Repo,Fixed rate tender,,-5.0,3080.0,3080.0
2022-12-08,CT,1W,2022-12-12,2022-12-19,Repo,Fixed rate tender,0.45,,8061.0,8061.0
2022-12-08,CT,VAR,2022-12-12,2022-12-19,Repo,Fixed rate tender,,-5.0,5100.0,5100.0
2022-12-08,CT,28T,2022-12-12,2023-01-09,SNB Bills,Variable rate tender,0.82,,20521.0,10271.0
2022-12-08,CT,336T,2022-12-12,2023-11-13,SNB Bills,Variable rate tender,1.121,,4587.0,2702.0
2022-12-09,CT,1W,2022-12-13,2022-12-20,Repo,Fixed rate tender,0.45,,1140.0,1140.0
2022-12-09,CT,VAR,2022-12-13,2022-12-20,Repo,Fixed rate tender,,-5.0,9300.0,9300.0
2022-12-12,CT,1W,2022-12-14,2022-12-21,Repo,Fixed rate tender,0.45,,440.0,440.0
2022-12-12,CT,VAR,2022-12-14,2022-12-21,Repo,Fixed rate tender,,-5.0,8060.0,8060.0
2022-12-13,CT,1W,2022-12-15,2022-12-22,Repo,Fixed rate tender,0.45,,170.0,170.0
2022-12-13,CT,VAR,2022-12-15,2022-12-22,Repo,Fixed rate tender,,-5.0,9330.0,9330.0
2022-12-14,CT,1W,2022-12-16,2022-12-23,Repo,Fixed rate tender,0.45,,350.0,350.0
2022-12-14,CT,VAR,2022-12-16,2022-12-23,Repo,Fixed rate tender,,-5.0,14250.0,14250.0
2022-12-15,CT,1W,2022-12-19,2022-12-27,Repo,Fixed rate tender,0.95,,12510.0,12510.0
2022-12-15,CT,VAR,2022-12-19,2022-12-27,Repo,Fixed rate tender,,-5.0,2800.0,2800.0
2022-12-15,CT,28T,2022-12-19,2023-01-16,SNB Bills,Variable rate tender,0.92,,28789.0,8988.0
2022-12-15,CT,84T,2022-12-19,2023-03-13,SNB Bills,Variable rate tender,0.941,,22909.0,9068.0
2022-12-16,CT,1W,2022-12-20,2022-12-27,Repo,Fixed rate tender,0.95,,8025.0,8025.0
2022-12-16,CT,VAR,2022-12-20,2022-12-27,Repo,Fixed rate tender,,-5.0,6200.0,6200.0
2022-12-19,CT,1W,2022-12-21,2022-12-28,Repo,Fixed rate tender,0.95,,10775.0,10775.0
2022-12-19,CT,VAR,2022-12-21,2022-12-28,Repo,Fixed rate tender,,-5.0,2100.0,2100.0
2022-12-20,CT,1W,2022-12-22,2022-12-29,Repo,Fixed rate tender,0.95,,8840.0,8840.0
2022-12-20,CT,VAR,2022-12-22,2022-12-29,Repo,Fixed rate tender,,-5.0,500.0,500.0
2022-12-21,CT,1W,2022-12-23,2022-12-30,Repo,Fixed rate tender,0.95,,5910.0,5910.0
2022-12-21,CT,VAR,2022-12-23,2022-12-30,Repo,Fixed rate tender,,-5.0,2100.0,2100.0
2022-12-22,CT,1W,2022-12-27,2023-01-03,Repo,Fixed rate tender,0.95,,16650.0,16650.0
2022-12-22,CT,VAR,2022-12-27,2023-01-03,Repo,Fixed rate tender,,-5.0,2880.0,2880.0
2022-12-22,CT,27T,2022-12-27,2023-01-23,SNB Bills,Variable rate tender,0.921,,27908.0,11905.0
2022-12-22,CT,167T,2022-12-27,2023-06-12,SNB Bills,Variable rate tender,1.155,,9630.0,4570.0
2022-12-23,CT,1W,2022-12-28,2023-01-04,Repo,Fixed rate tender,0.95,,16250.0,16250.0
2022-12-23,CT,VAR,2022-12-28,2023-01-04,Repo,Fixed rate tender,,-5.0,5300.0,5300.0
