rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2024-03-06_14002024185,2024-03-06,10:00,2024-03-06,,,,,,,,
2024-03-06_14002024185-1,2024-03-06,10:00,2024-03-06,1,2024-03-07,0.000,,,,,
2024-03-06_14002024185-2,2024-03-06,10:00,2024-03-06,2,2024-03-08,184.000,5.000,5.000,5.000,,
2024-03-06_14002024185-3,2024-03-06,10:00,2024-03-06,5,2024-03-11,500.000,5.000,5.000,5.000,,
2024-03-07_14002024203,2024-03-07,9:15,2024-03-07,,,,,,,,
2024-03-07_14002024203-1,2024-03-07,9:15,2024-03-07,1,2024-03-08,500.000,5.000,5.000,5.000,,
2024-03-07_14002024203-2,2024-03-07,9:15,2024-03-07,4,2024-03-11,0.000,,,,,
2024-03-07_14002024203-3,2024-03-07,9:15,2024-03-07,5,2024-03-12,750.000,5.000,5.000,5.000,,
2024-03-08_14002024204,2024-03-08,9:15,2024-03-08,,,,,,,,
2024-03-08_14002024204-1,2024-03-08,9:15,2024-03-08,3,2024-03-11,0.000,,,,,
2024-03-08_14002024204-2,2024-03-08,9:15,2024-03-08,4,2024-03-12,0.000,,,,,
2024-03-08_14002024204-3,2024-03-08,9:15,2024-03-08,5,2024-03-13,500.000,5.000,5.000,5.000,,
2024-03-11_14002024186,2024-03-11,9:15,2024-03-11,,,,,,,,
2024-03-11_14002024186-1,2024-03-11,9:15,2024-03-11,1,2024-03-12,253.000,5.000,5.000,5.000,,
2024-03-11_14002024186-2,2024-03-11,9:15,2024-03-11,2,2024-03-13,0.000,,,,,
2024-03-11_14002024186-3,2024-03-11,9:15,2024-03-11,3,2024-03-14,500.000,5.000,5.000,5.000,,
2024-03-12_14002024187,2024-03-12,9:15,2024-03-12,,,,,,,,
2024-03-12_14002024187-1,2024-03-12,9:15,2024-03-12,1,2024-03-13,0.000,,,,,
2024-03-12_14002024187-2,2024-03-12,9:15,2024-03-12,2,2024-03-14,0.000,,,,,
2024-03-12_14002024187-3,2024-03-12,9:15,2024-03-12,3,2024-03-15,1000.000,5.000,5.000,5.000,,
2024-03-13_14002024205,2024-03-13,9:15,2024-03-13,,,,,,,,
2024-03-13_14002024205-1,2024-03-13,9:15,2024-03-13,1,2024-03-14,0.000,,,,,
2024-03-13_14002024205-2,2024-03-13,9:15,2024-03-13,2,2024-03-15,250.000,5.000,5.000,5.000,,
2024-03-13_14002024205-3,2024-03-13,9:15,2024-03-13,5,2024-03-18,500.000,5.000,5.000,5.000,,
2024-03-14_14002024188,2024-03-14,9:15,2024-03-14,,,,,,,,
2024-03-14_14002024188-1,2024-03-14,9:15,2024-03-14,1,2024-03-15,65.000,5.000,5.000,5.000,,
2024-03-14_14002024188-2,2024-03-14,9:15,2024-03-14,4,2024-03-18,0.000,,,,,
2024-03-14_14002024188-3,2024-03-14,9:15,2024-03-14,5,2024-03-19,500.000,5.000,5.000,5.000,,
2024-03-15_14002024206,2024-03-15,9:15,2024-03-15,,,,,,,,
2024-03-15_14002024206-1,2024-03-15,9:15,2024-03-15,3,2024-03-18,150.000,5.000,5.000,5.000,,
2024-03-15_14002024206-2,2024-03-15,9:15,2024-03-15,4,2024-03-19,0.000,,,,,
2024-03-15_14002024206-3,2024-03-15,9:15,2024-03-15,5,2024-03-20,650.000,5.000,5.000,5.000,,
2024-03-18_14002024579,2024-03-18,9:15,2024-03-18,,,,,,,,
2024-03-18_14002024579-1,2024-03-18,9:15,2024-03-18,1,2024-03-19,300.000,5.000,5.000,5.000,,
2024-03-18_14002024579-2,2024-03-18,9:15,2024-03-18,2,2024-03-20,0.000,,,,,
2024-03-18_14002024579-3,2024-03-18,9:15,2024-03-18,3,2024-03-21,500.000,5.000,5.000,5.000,,
2024-03-19_14002024979,2024-03-19,9:15,2024-03-19,,,,,,,,
2024-03-19_14002024979-1,2024-03-19,9:15,2024-03-19,1,2024-03-20,1500.000,5.000,5.000,5.000,,
2024-03-19_14002024979-2,2024-03-19,9:15,2024-03-19,2,2024-03-21,1000.000,5.000,5.000,5.000,,
2024-03-19_14002024979-3,2024-03-19,9:15,2024-03-19,3,2024-03-22,1000.000,5.000,5.000,5.000,,
2024-03-20_14002024980,2024-03-20,9:15,2024-03-20,,,,,,,,
2024-03-20_14002024980-1,2024-03-20,9:15,2024-03-20,1,2024-03-21,1050.000,5.000,5.000,5.000,,
2024-03-20_14002024980-2,2024-03-20,9:15,2024-03-20,2,2024-03-22,50.000,5.000,5.000,5.000,,
2024-03-20_14002024980-3,2024-03-20,9:15,2024-03-20,5,2024-03-25,1000.000,5.000,5.000,5.000,,
2024-03-21_14002024981,2024-03-21,9:15,2024-03-21,,,,,,,,
2024-03-21_14002024981-1,2024-03-21,9:15,2024-03-21,1,2024-03-22,500.000,5.000,5.000,5.000,,
2024-03-21_14002024981-2,2024-03-21,9:15,2024-03-21,4,2024-03-25,500.000,5.000,5.000,5.000,,
2024-03-21_14002024981-3,2024-03-21,9:15,2024-03-21,5,2024-03-26,900.000,5.000,5.000,5.000,,
2024-03-22_14002024982,2024-03-22,9:15,2024-03-22,,,,,,,,
2024-03-22_14002024982-1,2024-03-22,9:15,2024-03-22,3,2024-03-25,100.000,5.000,5.000,5.000,,
2024-03-22_14002024982-2,2024-03-22,9:15,2024-03-22,4,2024-03-26,0.000,,,,,
2024-03-22_14002024982-3,2024-03-22,9:15,2024-03-22,5,2024-03-27,500.000,5.000,5.000,5.000,,
2024-03-25_14002024983,2024-03-25,9:15,2024-03-25,,,,,,,,
2024-03-25_14002024983-1,2024-03-25,9:15,2024-03-25,1,2024-03-26,250.000,5.000,5.000,5.000,,
2024-03-25_14002024983-2,2024-03-25,9:15,2024-03-25,2,2024-03-27,0.000,,,,,
2024-03-25_14002024983-3,2024-03-25,9:15,2024-03-25,3,2024-03-28,895.000,5.000,5.000,5.000,,
2024-03-26_14002024984,2024-03-26,9:15,2024-03-26,,,,,,,,
2024-03-26_14002024984-1,2024-03-26,9:15,2024-03-26,1,2024-03-27,50.000,5.000,5.000,5.000,,
2024-03-26_14002024984-2,2024-03-26,9:15,2024-03-26,2,2024-03-28,0.000,,,,,
2024-03-26_14002024984-3,2024-03-26,9:15,2024-03-26,6,2024-04-01,1000.000,5.010,5.010,5.010,,
2024-03-27_14002025379,2024-03-27,9:15,2024-03-27,,,,,,,,
2024-03-27_14002025379-1,2024-03-27,9:15,2024-03-27,1,2024-03-28,50.000,5.000,5.000,5.000,,
2024-03-27_14002025379-2,2024-03-27,9:15,2024-03-27,5,2024-04-01,2000.000,5.005,5.000,5.010,,
2024-03-28_14002024985,2024-03-28,9:15,2024-03-28,,,,,,,,
2024-03-28_14002024985-1,2024-03-28,9:15,2024-03-28,4,2024-04-01,5000.000,5.045,5.040,5.050,,
2024-04-01_14002025380,2024-04-01,9:15,2024-04-01,,,,,,,,
2024-04-01_14002025380-1,2024-04-01,9:15,2024-04-01,1,2024-04-02,500.000,5.000,5.000,5.000,,
2024-04-01_14002025380-2,2024-04-01,9:15,2024-04-01,2,2024-04-03,640.000,5.000,5.000,5.000,,
2024-04-01_14002025380-3,2024-04-01,9:15,2024-04-01,3,2024-04-04,1000.000,5.000,5.000,5.000,,
2024-04-02_14002025381,2024-04-02,9:15,2024-04-02,,,,,,,,
2024-04-02_14002025381-1,2024-04-02,9:15,2024-04-02,1,2024-04-03,640.000,5.000,5.000,5.000,,
2024-04-02_14002025381-2,2024-04-02,9:15,2024-04-02,2,2024-04-04,0.000,,,,,
2024-04-02_14002025381-3,2024-04-02,9:15,2024-04-02,3,2024-04-05,1000.000,5.000,5.000,5.000,,
2024-04-03_14002025382,2024-04-03,9:15,2024-04-03,,,,,,,,
2024-04-03_14002025382-1,2024-04-03,9:15,2024-04-03,1,2024-04-04,0.000,,,,,
2024-04-03_14002025382-2,2024-04-03,9:15,2024-04-03,2,2024-04-05,150.000,5.000,5.000,5.000,,
2024-04-03_14002025382-3,2024-04-03,9:15,2024-04-03,5,2024-04-08,550.000,5.000,5.000,5.000,,
2024-04-04_14002024986,2024-04-04,9:15,2024-04-04,,,,,,,,
2024-04-04_14002024986-1,2024-04-04,9:15,2024-04-04,1,2024-04-05,0.000,,,,,
2024-04-04_14002024986-2,2024-04-04,9:15,2024-04-04,4,2024-04-08,0.000,,,,,
2024-04-04_14002024986-3,2024-04-04,9:15,2024-04-04,5,2024-04-09,645.000,5.000,5.000,5.000,,
2024-04-05_14002025383,2024-04-05,9:15,2024-04-05,,,,,,,,
2024-04-05_14002025383-1,2024-04-05,9:15,2024-04-05,3,2024-04-08,0.000,,,,,
2024-04-05_14002025383-2,2024-04-05,9:15,2024-04-05,4,2024-04-09,0.000,,,,,
2024-04-05_14002025383-3,2024-04-05,9:15,2024-04-05,5,2024-04-10,650.000,5.000,5.000,5.000,,
2024-04-08_14002025384,2024-04-08,9:15,2024-04-08,,,,,,,,
2024-04-08_14002025384-1,2024-04-08,9:15,2024-04-08,1,2024-04-09,0.000,,,,,
2024-04-08_14002025384-2,2024-04-08,9:15,2024-04-08,2,2024-04-10,0.000,,,,,
2024-04-08_14002025384-3,2024-04-08,9:15,2024-04-08,3,2024-04-11,50.000,5.000,5.000,5.000,,
2024-04-09_14002025779,2024-04-09,9:15,2024-04-09,,,,,,,,
2024-04-09_14002025779-1,2024-04-09,9:15,2024-04-09,1,2024-04-10,0.000,,,,,
2024-04-09_14002025779-2,2024-04-09,9:15,2024-04-09,2,2024-04-11,0.000,,,,,
2024-04-09_14002025779-3,2024-04-09,9:15,2024-04-09,3,2024-04-12,545.000,5.000,5.000,5.000,,
2024-04-10_14002025780,2024-04-10,10:00,2024-04-10,,,,,,,,
2024-04-10_14002025780-1,2024-04-10,10:00,2024-04-10,1,2024-04-11,0.000,,,,,
2024-04-10_14002025780-2,2024-04-10,10:00,2024-04-10,2,2024-04-12,0.000,,,,,
2024-04-10_14002025780-3,2024-04-10,10:00,2024-04-10,5,2024-04-15,150.000,5.000,5.000,5.000,,
2024-04-11_14002025781,2024-04-11,9:15,2024-04-11,,,,,,,,
2024-04-11_14002025781-1,2024-04-11,9:15,2024-04-11,1,2024-04-12,0.000,,,,,
2024-04-11_14002025781-2,2024-04-11,9:15,2024-04-11,4,2024-04-15,0.000,,,,,
2024-04-11_14002025781-3,2024-04-11,9:15,2024-04-11,5,2024-04-16,50.000,5.000,5.000,5.000,,
2024-04-12_14002025799,2024-04-12,9:15,2024-04-12,,,,,,,,
2024-04-12_14002025799-1,2024-04-12,9:15,2024-04-12,3,2024-04-15,0.000,,,,,
2024-04-12_14002025799-2,2024-04-12,9:15,2024-04-12,4,2024-04-16,0.000,,,,,
2024-04-12_14002025799-3,2024-04-12,9:15,2024-04-12,5,2024-04-17,145.000,5.000,5.000,5.000,,
2024-04-15_14002025800,2024-04-15,9:15,2024-04-15,,,,,,,,
2024-04-15_14002025800-1,2024-04-15,9:15,2024-04-15,1,2024-04-16,0.000,,,,,
2024-04-15_14002025800-2,2024-04-15,9:15,2024-04-15,2,2024-04-17,0.000,,,,,
2024-04-15_14002025800-3,2024-04-15,9:15,2024-04-15,3,2024-04-18,150.000,5.000,5.000,5.000,,
2024-04-16_14002026179,2024-04-16,9:15,2024-04-16,,,,,,,,
2024-04-16_14002026179-1,2024-04-16,9:15,2024-04-16,1,2024-04-17,3000.000,5.003,5.000,5.010,,
2024-04-16_14002026179-2,2024-04-16,9:15,2024-04-16,2,2024-04-18,1000.000,5.000,5.000,5.000,,
2024-04-16_14002026179-3,2024-04-16,9:15,2024-04-16,3,2024-04-19,1000.000,5.010,5.010,5.010,,
2024-04-17_14002026579,2024-04-17,9:15,2024-04-17,,,,,,,,
2024-04-17_14002026579-1,2024-04-17,9:15,2024-04-17,1,2024-04-18,1200.000,5.000,5.000,5.000,,
2024-04-17_14002026579-2,2024-04-17,9:15,2024-04-17,2,2024-04-19,145.000,5.010,5.010,5.010,,
2024-04-17_14002026579-3,2024-04-17,9:15,2024-04-17,5,2024-04-22,1000.000,5.001,5.000,5.010,,
2024-04-18_14002026580,2024-04-18,9:15,2024-04-18,,,,,,,,
2024-04-18_14002026580-1,2024-04-18,9:15,2024-04-18,1,2024-04-19,540.000,5.000,5.000,5.000,,
2024-04-18_14002026580-2,2024-04-18,9:15,2024-04-18,4,2024-04-22,0.000,,,,,
2024-04-18_14002026580-3,2024-04-18,9:15,2024-04-18,5,2024-04-23,650.000,5.000,5.000,5.000,,
2024-04-19_14002026180,2024-04-19,9:15,2024-04-19,,,,,,,,
2024-04-19_14002026180-1,2024-04-19,9:15,2024-04-19,3,2024-04-22,100.000,5.000,5.000,5.000,,
2024-04-19_14002026180-2,2024-04-19,9:15,2024-04-19,4,2024-04-23,0.000,,,,,
2024-04-19_14002026180-3,2024-04-19,9:15,2024-04-19,5,2024-04-24,145.000,5.000,5.000,5.000,,
2024-04-22_14002026581,2024-04-22,9:15,2024-04-22,,,,,,,,
2024-04-22_14002026581-1,2024-04-22,9:15,2024-04-22,1,2024-04-23,0.000,,,,,
2024-04-22_14002026581-2,2024-04-22,9:15,2024-04-22,2,2024-04-24,200.000,5.000,5.000,5.000,,
2024-04-22_14002026581-3,2024-04-22,9:15,2024-04-22,3,2024-04-25,1000.000,5.000,5.000,5.000,,
2024-04-23_14002026181,2024-04-23,9:15,2024-04-23,,,,,,,,
2024-04-23_14002026181-1,2024-04-23,9:15,2024-04-23,1,2024-04-24,200.000,5.000,5.000,5.000,,
2024-04-23_14002026181-2,2024-04-23,9:15,2024-04-23,2,2024-04-25,150.000,5.000,5.000,5.000,,
2024-04-23_14002026181-3,2024-04-23,9:15,2024-04-23,3,2024-04-26,150.000,5.000,5.000,5.000,,
2024-04-24_14002026182,2024-04-24,9:15,2024-04-24,,,,,,,,
2024-04-24_14002026182-1,2024-04-24,9:15,2024-04-24,1,2024-04-25,0.000,,,,,
2024-04-24_14002026182-2,2024-04-24,9:15,2024-04-24,2,2024-04-26,545.000,5.000,5.000,5.000,,
2024-04-24_14002026182-3,2024-04-24,9:15,2024-04-24,5,2024-04-29,0.000,,,,,
2024-04-25_14002026582,2024-04-25,9:15,2024-04-25,,,,,,,,
2024-04-25_14002026582-1,2024-04-25,9:15,2024-04-25,1,2024-04-26,0.000,,,,,
2024-04-25_14002026582-2,2024-04-25,9:15,2024-04-25,4,2024-04-29,150.000,5.000,5.000,5.000,,
2024-04-25_14002026582-3,2024-04-25,9:15,2024-04-25,5,2024-04-30,700.000,5.000,5.000,5.000,,
2024-04-26_14002026183,2024-04-26,9:15,2024-04-26,,,,,,,,
2024-04-26_14002026183-1,2024-04-26,9:15,2024-04-26,3,2024-04-29,0.000,,,,,
2024-04-26_14002026183-2,2024-04-26,9:15,2024-04-26,4,2024-04-30,145.000,5.000,5.000,5.000,,
2024-04-26_14002026183-3,2024-04-26,9:15,2024-04-26,5,2024-05-01,1000.000,5.010,5.010,5.010,,
2024-04-29_14002026184,2024-04-29,9:15,2024-04-29,,,,,,,,
2024-04-29_14002026184-1,2024-04-29,9:15,2024-04-29,1,2024-04-30,300.000,5.000,5.000,5.000,,
2024-04-29_14002026184-2,2024-04-29,9:15,2024-04-29,2,2024-05-01,2000.000,5.015,5.010,5.020,,
2024-04-30_14002026979,2024-04-30,9:15,2024-04-30,,,,,,,,
2024-04-30_14002026979-1,2024-04-30,9:15,2024-04-30,1,2024-05-01,0.000,,,,,
2024-05-01_14002026980,2024-05-01,9:15,2024-05-01,,,,,,,,
2024-05-01_14002026980-1,2024-05-01,9:15,2024-05-01,1,2024-05-02,125.000,5.000,5.000,5.000,,
2024-05-01_14002026980-2,2024-05-01,9:15,2024-05-01,2,2024-05-03,145.000,5.000,5.000,5.000,,
2024-05-01_14002026980-3,2024-05-01,9:15,2024-05-01,5,2024-05-06,150.000,5.000,5.000,5.000,,
2024-05-02_14002026981,2024-05-02,9:15,2024-05-02,,,,,,,,
2024-05-02_14002026981-1,2024-05-02,9:15,2024-05-02,1,2024-05-03,0.000,,,,,
2024-05-02_14002026981-2,2024-05-02,9:15,2024-05-02,4,2024-05-06,0.000,,,,,
2024-05-02_14002026981-3,2024-05-02,9:15,2024-05-02,5,2024-05-07,50.000,5.000,5.000,5.000,,
2024-05-03_14002026999,2024-05-03,9:15,2024-05-03,,,,,,,,
2024-05-03_14002026999-1,2024-05-03,9:15,2024-05-03,3,2024-05-06,0.000,,,,,
2024-05-03_14002026999-2,2024-05-03,9:15,2024-05-03,4,2024-05-07,1000.000,5.000,5.000,5.000,,
2024-05-03_14002026999-3,2024-05-03,9:15,2024-05-03,5,2024-05-08,1000.000,5.000,5.000,5.000,,
2024-05-06_14002026982,2024-05-06,9:15,2024-05-06,,,,,,,,
2024-05-06_14002026982-1,2024-05-06,9:15,2024-05-06,1,2024-05-07,100.000,5.000,5.000,5.000,,
2024-05-06_14002026982-2,2024-05-06,9:15,2024-05-06,2,2024-05-08,0.000,,,,,
2024-05-06_14002026982-3,2024-05-06,9:15,2024-05-06,3,2024-05-09,0.000,,,,,
2024-05-07_14002027019,2024-05-07,9:15,2024-05-07,,,,,,,,
2024-05-07_14002027019-1,2024-05-07,9:15,2024-05-07,1,2024-05-08,0.000,,,,,
2024-05-07_14002027019-2,2024-05-07,9:15,2024-05-07,2,2024-05-09,150.000,5.000,5.000,5.000,,
2024-05-07_14002027019-3,2024-05-07,9:15,2024-05-07,3,2024-05-10,200.000,5.000,5.000,5.000,,
2024-05-08_14002027039,2024-05-08,9:15,2024-05-08,,,,,,,,
2024-05-08_14002027039-1,2024-05-08,9:15,2024-05-08,1,2024-05-09,0.000,,,,,
2024-05-08_14002027039-2,2024-05-08,9:15,2024-05-08,2,2024-05-10,0.000,,,,,
2024-05-08_14002027039-3,2024-05-08,9:15,2024-05-08,5,2024-05-13,295.000,5.000,5.000,5.000,,
2024-05-09_14002027040,2024-05-09,9:15,2024-05-09,,,,,,,,
2024-05-09_14002027040-1,2024-05-09,9:15,2024-05-09,1,2024-05-10,0.000,,,,,
2024-05-09_14002027040-2,2024-05-09,9:15,2024-05-09,4,2024-05-13,0.000,,,,,
2024-05-09_14002027040-3,2024-05-09,9:15,2024-05-09,5,2024-05-14,150.000,5.000,5.000,5.000,,
2024-05-10_14002027041,2024-05-10,9:15,2024-05-10,,,,,,,,
2024-05-10_14002027041-1,2024-05-10,9:15,2024-05-10,3,2024-05-13,0.000,,,,,
2024-05-10_14002027041-2,2024-05-10,9:15,2024-05-10,4,2024-05-14,0.000,,,,,
2024-05-10_14002027041-3,2024-05-10,9:15,2024-05-10,5,2024-05-15,50.000,5.000,5.000,5.000,,
2024-05-13_14002027020,2024-05-13,9:15,2024-05-13,,,,,,,,
2024-05-13_14002027020-1,2024-05-13,9:15,2024-05-13,1,2024-05-14,0.000,,,,,
2024-05-13_14002027020-2,2024-05-13,9:15,2024-05-13,2,2024-05-15,500.000,5.000,5.000,5.000,,
2024-05-13_14002027020-3,2024-05-13,9:15,2024-05-13,3,2024-05-16,145.000,5.000,5.000,5.000,,
2024-05-14_14002027042,2024-05-14,9:15,2024-05-14,,,,,,,,
2024-05-14_14002027042-1,2024-05-14,9:15,2024-05-14,1,2024-05-15,250.000,5.000,5.000,5.000,,
2024-05-14_14002027042-2,2024-05-14,9:15,2024-05-14,2,2024-05-16,0.000,,,,,
2024-05-14_14002027042-3,2024-05-14,9:15,2024-05-14,3,2024-05-17,150.000,5.000,5.000,5.000,,
2024-05-15_14002027419,2024-05-15,9:15,2024-05-15,,,,,,,,
2024-05-15_14002027419-1,2024-05-15,9:15,2024-05-15,1,2024-05-16,0.000,,,,,
2024-05-15_14002027419-2,2024-05-15,9:15,2024-05-15,2,2024-05-17,0.000,,,,,
2024-05-15_14002027419-3,2024-05-15,9:15,2024-05-15,6,2024-05-21,1000.000,5.000,5.000,5.000,,
2024-05-16_14002027420,2024-05-16,9:15,2024-05-16,,,,,,,,
2024-05-16_14002027420-1,2024-05-16,9:15,2024-05-16,1,2024-05-17,200.000,5.000,5.000,5.000,,
2024-05-16_14002027420-2,2024-05-16,9:15,2024-05-16,5,2024-05-21,145.000,5.000,5.000,5.000,,
2024-05-16_14002027420-3,2024-05-16,9:15,2024-05-16,6,2024-05-22,0.000,,,,,
2024-05-17_14002027421,2024-05-17,9:15,2024-05-17,,,,,,,,
2024-05-17_14002027421-1,2024-05-17,9:15,2024-05-17,4,2024-05-21,2000.000,5.000,5.000,5.000,,
2024-05-17_14002027421-2,2024-05-17,9:15,2024-05-17,5,2024-05-22,150.000,5.000,5.000,5.000,,
2024-05-17_14002027421-3,2024-05-17,9:15,2024-05-17,6,2024-05-23,0.000,,,,,
2024-05-21_14002027043,2024-05-21,9:15,2024-05-21,,,,,,,,
2024-05-21_14002027043-1,2024-05-21,9:15,2024-05-21,1,2024-05-22,0.000,,,,,
2024-05-21_14002027043-2,2024-05-21,9:15,2024-05-21,2,2024-05-23,145.000,5.000,5.000,5.000,,
2024-05-21_14002027043-3,2024-05-21,9:15,2024-05-21,3,2024-05-24,350.000,5.000,5.000,5.000,,
2024-05-22_14002027044,2024-05-22,9:15,2024-05-22,,,,,,,,
2024-05-22_14002027044-1,2024-05-22,9:15,2024-05-22,1,2024-05-23,0.000,,,,,
2024-05-22_14002027044-2,2024-05-22,9:15,2024-05-22,2,2024-05-24,0.000,,,,,
2024-05-22_14002027044-3,2024-05-22,9:15,2024-05-22,5,2024-05-27,400.000,5.000,5.000,5.000,,
2024-05-23_14002027045,2024-05-23,9:15,2024-05-23,,,,,,,,
2024-05-23_14002027045-1,2024-05-23,9:15,2024-05-23,1,2024-05-24,0.000,,,,,
2024-05-23_14002027045-2,2024-05-23,9:15,2024-05-23,4,2024-05-27,0.000,,,,,
2024-05-23_14002027045-3,2024-05-23,9:15,2024-05-23,5,2024-05-28,145.000,5.000,5.000,5.000,,
2024-05-24_14002027046,2024-05-24,9:15,2024-05-24,,,,,,,,
2024-05-24_14002027046-1,2024-05-24,9:15,2024-05-24,3,2024-05-27,0.000,,,,,
2024-05-24_14002027046-2,2024-05-24,9:15,2024-05-24,4,2024-05-28,0.000,,,,,
2024-05-24_14002027046-3,2024-05-24,9:15,2024-05-24,5,2024-05-29,50.000,5.000,5.000,5.000,,
2024-05-27_14002027422,2024-05-27,9:15,2024-05-27,,,,,,,,
2024-05-27_14002027422-1,2024-05-27,9:15,2024-05-27,1,2024-05-28,0.000,,,,,
2024-05-27_14002027422-2,2024-05-27,9:15,2024-05-27,2,2024-05-29,450.000,5.000,5.000,5.000,,
2024-05-27_14002027422-3,2024-05-27,9:15,2024-05-27,3,2024-05-30,150.000,5.000,5.000,5.000,,
2024-05-28_14002027047,2024-05-28,9:15,2024-05-28,,,,,,,,
2024-05-28_14002027047-1,2024-05-28,9:15,2024-05-28,1,2024-05-29,300.000,5.000,5.000,5.000,,
2024-05-28_14002027047-2,2024-05-28,9:15,2024-05-28,2,2024-05-30,0.000,,,,,
2024-05-28_14002027047-3,2024-05-28,9:15,2024-05-28,3,2024-05-31,145.000,5.000,5.000,5.000,,
