tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_21,1999-01-05,1999-01-07,CA1350Z7NY61,98,1999-04-15,3600.000,98.77817,4.607,4.600,4.614,1.815,0.730,700,12:30,,,,,,,,
HIST_TBILL_20,1999-01-05,1999-01-07,CA1350Z7PE89,182,1999-07-08,1500.000,97.70772,4.705,4.698,4.715,2.029,1.020,150,12:30,,,,,,,,
HIST_TBILL_19,1999-01-05,1999-01-07,CA1350Z7PQ10,364,2000-01-06,1500.000,95.42547,4.807,4.802,4.815,2.164,0.840,150,12:30,,,,,,,,
HIST_TBILL_24,1999-01-19,1999-01-21,CA1350Z7NZ37,98,1999-04-29,3800.000,98.76481,4.658,4.650,4.667,1.566,0.890,700,12:30,,,,,,,,
HIST_TBILL_23,1999-01-19,1999-01-21,CA1350Z7PE89,168,1999-07-08,1600.000,97.85078,4.772,4.752,4.785,1.827,1.310,150,12:30,,,,,,,,
HIST_TBILL_22,1999-01-19,1999-01-21,CA1350Z7PQ10,350,2000-01-06,1600.000,95.54986,4.857,4.847,4.863,2.020,0.580,150,12:30,,,,,,,,
HIST_TBILL_27,1999-02-02,1999-02-04,CA1350Z7PA67,98,1999-05-13,4000.000,98.74334,4.740,4.732,4.744,1.843,0.440,725,12:30,,,,,,,,
HIST_TBILL_26,1999-02-02,1999-02-04,CA1350Z7PG38,182,1999-08-05,1800.000,97.63970,4.848,4.845,4.850,2.123,0.200,175,12:30,,,,,,,,
HIST_TBILL_25,1999-02-02,1999-02-04,CA1350Z7PR92,364,2000-02-03,1700.000,95.34381,4.897,4.861,4.902,2.278,0.510,150,12:30,,,,,,,,
HIST_TBILL_30,1999-02-16,1999-02-18,CA1350Z7PB41,98,1999-05-27,4200.000,98.71847,4.835,4.819,4.848,1.481,1.320,800,12:30,,,,,,,,
HIST_TBILL_29,1999-02-16,1999-02-18,CA1350Z7PG38,168,1999-08-05,1900.000,97.77944,4.934,4.927,4.942,1.714,0.770,175,12:30,,,,,,,,
HIST_TBILL_28,1999-02-16,1999-02-18,CA1350Z7PR92,350,2000-02-03,1800.000,95.41698,5.009,4.998,5.020,1.764,1.060,175,12:30,,,,,,,,
HIST_TBILL_33,1999-03-02,1999-03-04,CA1350Z7PC24,98,1999-06-10,4400.000,98.67741,4.992,4.984,4.998,1.924,0.560,800,12:30,,,,,,,,
HIST_TBILL_32,1999-03-02,1999-03-04,CA1350Z7PJ76,182,1999-09-02,2100.000,97.53001,5.079,5.069,5.088,1.677,0.870,175,12:30,,,,,,,,
HIST_TBILL_31,1999-03-02,1999-03-04,CA1350Z7PS75,364,2000-03-02,2000.000,95.04738,5.225,5.150,5.231,1.751,0.590,175,12:30,,,,,,,,
HIST_TBILL_36,1999-03-16,1999-03-18,CA1350Z7PD07,97,1999-06-23,4400.000,98.71843,4.885,4.883,4.892,1.918,0.680,800,12:30,,,,,,,,
HIST_TBILL_35,1999-03-16,1999-03-18,CA1350Z7PJ76,168,1999-09-02,2100.000,97.75964,4.979,4.968,4.988,1.674,0.880,175,12:30,,,,,,,,
HIST_TBILL_34,1999-03-16,1999-03-18,CA1350Z7PS75,350,2000-03-02,2000.000,95.36288,5.071,5.068,5.078,1.905,0.680,175,12:30,,,,,,,,
HIST_TBILL_39,1999-03-30,1999-04-01,CA1350Z7PE89,98,1999-07-08,4200.000,98.74098,4.749,4.739,4.760,1.697,1.050,750,12:30,,,,,,,,
HIST_TBILL_38,1999-03-30,1999-04-01,CA1350Z7PP37,182,1999-09-30,1900.000,97.63637,4.855,4.852,4.860,2.173,0.460,150,12:30,,,,,,,,
HIST_TBILL_37,1999-03-30,1999-04-01,CA1350Z7PT58,364,2000-03-30,1900.000,95.28039,4.967,4.957,4.980,1.698,1.260,150,12:30,,,,,,,,
HIST_TBILL_42,1999-04-13,1999-04-15,CA1350Z7PF54,98,1999-07-22,3700.000,98.81643,4.461,4.451,4.474,1.909,1.290,700,12:30,,,,,,,,
HIST_TBILL_41,1999-04-13,1999-04-15,CA1350Z7PP37,168,1999-09-30,1700.000,97.95534,4.535,4.528,4.540,2.099,0.540,175,12:30,,,,,,,,
HIST_TBILL_40,1999-04-13,1999-04-15,CA1350Z7PT58,350,2000-03-30,1700.000,95.77979,4.595,4.584,4.606,1.794,1.070,175,12:30,,,,,,,,
HIST_TBILL_45,1999-04-27,1999-04-29,CA1350Z7PG38,98,1999-08-05,3600.000,98.77974,4.601,4.596,4.610,2.171,0.870,700,12:30,,,,,,,,
HIST_TBILL_44,1999-04-27,1999-04-29,CA1350Z7PU22,182,1999-10-28,1600.000,97.72677,4.665,4.660,4.670,2.388,0.460,175,12:30,,,,,,,,
HIST_TBILL_43,1999-04-27,1999-04-29,CA1350Z7PV05,364,2000-04-27,1600.000,95.49726,4.728,4.717,4.735,1.971,0.730,175,12:30,,,,,,,,
HIST_TBILL_48,1999-05-11,1999-05-13,CA1350Z7PH11,98,1999-08-19,3200.000,98.85866,4.300,4.294,4.304,2.411,0.410,700,12:30,,,,,,,,
HIST_TBILL_47,1999-05-11,1999-05-13,CA1350Z7PU22,168,1999-10-28,1400.000,98.00262,4.428,4.424,4.430,2.797,0.190,150,12:30,,,,,,,,
HIST_TBILL_46,1999-05-11,1999-05-13,CA1350Z7PV05,350,2000-04-27,1400.000,95.81322,4.557,4.550,4.560,2.082,0.300,150,12:30,,,,,,,,
HIST_TBILL_51,1999-05-25,1999-05-27,CA1350Z7PJ76,98,1999-09-02,2800.000,98.82718,4.420,4.405,4.430,1.965,1.030,650,12:30,,,,,,,,
HIST_TBILL_50,1999-05-25,1999-05-27,CA1350Z7PW87,182,1999-11-25,1400.000,97.75630,4.603,4.594,4.620,2.004,1.720,150,12:30,,,,,,,,
HIST_TBILL_49,1999-05-25,1999-05-27,CA1350Z7PX60,364,2000-05-25,1400.000,95.43909,4.792,4.780,4.800,1.768,0.800,150,12:30,,,,,,,,
HIST_TBILL_54,1999-06-08,1999-06-10,CA1350Z7PK40,98,1999-09-16,2800.000,98.79546,4.541,4.525,4.548,1.883,0.660,650,12:30,,,,,,,,
HIST_TBILL_53,1999-06-08,1999-06-10,CA1350Z7PW87,168,1999-11-25,1500.000,97.84637,4.782,4.777,4.792,1.901,1.040,150,12:30,,,,,,,,
HIST_TBILL_52,1999-06-08,1999-06-10,CA1350Z7PX60,350,2000-05-25,1500.000,95.36463,5.069,5.060,5.078,1.857,0.870,150,12:30,,,,,,,,
HIST_TBILL_57,1999-06-22,1999-06-23,CA1350Z7PP37,99,1999-09-30,3100.000,98.76188,4.622,4.602,4.632,1.824,0.950,700,12:30,,,,,,,,
HIST_TBILL_56,1999-06-22,1999-06-23,CA1350Z7AF10,183,1999-12-23,1600.000,97.61318,4.877,4.864,4.888,1.898,1.120,175,12:30,,,,,,,,
HIST_TBILL_55,1999-06-22,1999-06-23,CA1350Z7AG92,365,2000-06-22,1600.000,95.10495,5.147,5.142,5.153,1.785,0.620,150,12:30,,,,,,,,
HIST_TBILL_60,1999-07-06,1999-07-08,CA1350Z7PL23,98,1999-10-14,3500.000,98.77843,4.606,4.585,4.614,1.853,0.790,700,12:30,,,,,,,,
HIST_TBILL_59,1999-07-06,1999-07-08,CA1350Z7AF10,168,1999-12-23,1700.000,97.81950,4.843,4.838,4.847,2.010,0.410,175,12:30,,,,,,,,
HIST_TBILL_58,1999-07-06,1999-07-08,CA1350Z7AG92,350,2000-06-22,1700.000,95.29752,5.146,5.127,5.160,1.371,1.430,175,12:30,,,,,,,,
HIST_TBILL_63,1999-07-20,1999-07-22,CA1350Z7PU22,98,1999-10-28,4000.000,98.77057,4.636,4.614,4.645,1.845,0.870,700,12:30,,,,,,,,
HIST_TBILL_62,1999-07-20,1999-07-22,CA1350Z7AH75,182,2000-01-20,1800.000,97.65681,4.812,4.807,4.815,2.238,0.340,175,12:30,,,,,,,,
HIST_TBILL_61,1999-07-20,1999-07-22,CA1350Z7AJ32,364,2000-07-20,1800.000,95.08163,5.187,5.180,5.191,2.302,0.400,175,12:30,,,,,,,,
HIST_TBILL_66,1999-08-03,1999-08-05,CA1350Z7PM06,97,1999-11-10,4100.000,98.75056,4.761,4.735,4.770,1.730,0.920,750,12:30,,,,,,,,
HIST_TBILL_65,1999-08-03,1999-08-05,CA1350Z7AH75,168,2000-01-20,1900.000,97.80409,4.878,4.862,4.895,1.814,1.730,175,12:30,,,,,,,,
HIST_TBILL_64,1999-08-03,1999-08-05,CA1350Z7AJ32,350,2000-07-20,1900.000,95.17837,5.283,5.275,5.295,1.777,1.180,175,12:30,,,,,,,,
HIST_TBILL_69,1999-08-17,1999-08-19,CA1350Z7PW87,98,1999-11-25,4200.000,98.71769,4.838,4.802,4.858,1.527,2.010,750,12:30,,,,,,,,
HIST_TBILL_68,1999-08-17,1999-08-19,CA1350Z7AK05,182,2000-02-17,2000.000,97.54140,5.055,5.038,5.070,1.669,1.460,175,12:30,,,,,,,,
HIST_TBILL_67,1999-08-17,1999-08-19,CA1350Z7AL87,364,2000-08-17,2000.000,94.92501,5.361,5.348,5.375,1.611,1.400,175,12:30,,,,,,,,
HIST_TBILL_72,1999-08-31,1999-09-02,CA1350Z7PN88,98,1999-12-09,4200.000,98.71873,4.834,4.800,4.848,1.851,1.440,700,12:30,,,,,,,,
HIST_TBILL_71,1999-08-31,1999-09-02,CA1350Z7AK05,168,2000-02-17,2000.000,97.71479,5.081,5.050,5.110,1.354,2.870,150,12:30,,,,,,,,
HIST_TBILL_70,1999-08-31,1999-09-02,CA1350Z7AL87,350,2000-08-17,2000.000,95.09678,5.377,5.338,5.400,1.391,2.320,150,12:30,,,,,,,,
HIST_TBILL_75,1999-09-14,1999-09-16,CA1350Z7AF10,98,1999-12-23,4200.000,98.74412,4.737,4.715,4.744,1.646,0.690,700,12:30,,,,,,,,
HIST_TBILL_74,1999-09-14,1999-09-16,CA1350Z7AM60,182,2000-03-16,2000.000,97.57367,4.987,4.974,4.995,2.252,0.820,150,12:30,,,,,,,,
HIST_TBILL_73,1999-09-14,1999-09-16,CA1350Z7AN44,364,2000-09-14,2000.000,94.95917,5.323,5.309,5.338,1.891,1.520,150,12:30,,,,,,,,
HIST_TBILL_78,1999-09-28,1999-09-30,CA1350Z7PQ10,98,2000-01-06,4000.000,98.75721,4.687,4.655,4.698,1.799,1.140,700,12:30,,,,,,,,
HIST_TBILL_77,1999-09-28,1999-09-30,CA1350Z7AM60,168,2000-03-16,1900.000,97.80893,4.867,4.852,4.882,1.831,1.480,150,12:30,,,,,,,,
HIST_TBILL_76,1999-09-28,1999-09-30,CA1350Z7AN44,350,2000-09-14,1900.000,95.29839,5.145,5.128,5.158,1.854,1.260,150,12:30,,,,,,,,
HIST_TBILL_81,1999-10-12,1999-10-14,CA1350Z7AH75,98,2000-01-20,3800.000,98.74464,4.735,4.715,4.740,2.007,0.450,925,12:30,,,,,,,,
HIST_TBILL_80,1999-10-12,1999-10-14,CA1350Z7AQ74,182,2000-04-13,1800.000,97.52290,5.094,5.088,5.100,2.193,0.610,200,12:30,,,,,,,,
HIST_TBILL_79,1999-10-12,1999-10-14,CA1350Z7AR57,364,2000-10-12,1800.000,94.80834,5.491,5.477,5.504,1.770,1.280,200,12:30,,,,,,,,
HIST_TBILL_84,1999-10-26,1999-10-28,CA1350Z7PR92,98,2000-02-03,3600.000,98.71455,4.850,4.831,4.865,1.710,1.470,975,12:30,,,,,,,,
HIST_TBILL_83,1999-10-26,1999-10-28,CA1350Z7AQ74,168,2000-04-13,1600.000,97.66164,5.202,5.196,5.209,1.929,0.700,200,12:30,,,,,,,,
HIST_TBILL_82,1999-10-26,1999-10-28,CA1350Z7AR57,350,2000-10-12,1600.000,94.79596,5.725,5.709,5.745,1.668,1.960,200,12:30,,,,,,,,
HIST_TBILL_87,1999-11-09,1999-11-10,CA1350Z7AK05,99,2000-02-17,3600.000,98.68918,4.897,4.870,4.913,1.694,1.580,700,12:30,,,,,,,,
HIST_TBILL_86,1999-11-09,1999-11-10,CA1350Z7AS31,183,2000-05-11,1600.000,97.46436,5.189,5.177,5.194,2.099,0.530,150,12:30,,,,,,,,
HIST_TBILL_85,1999-11-09,1999-11-10,CA1350Z7AT14,365,2000-11-09,1600.000,94.66380,5.637,5.629,5.647,2.004,0.960,150,12:30,,,,,,,,
HIST_TBILL_90,1999-11-23,1999-11-25,CA1350Z7PS75,98,2000-03-02,3600.000,98.72371,4.815,4.808,4.819,2.159,0.390,900,12:30,,,,,,,,
HIST_TBILL_89,1999-11-23,1999-11-25,CA1350Z7AS31,168,2000-05-11,1600.000,97.70512,5.103,5.096,5.109,2.348,0.640,200,12:30,,,,,,,,
HIST_TBILL_88,1999-11-23,1999-11-25,CA1350Z7AT14,350,2000-11-09,1600.000,94.94613,5.551,5.545,5.558,1.915,0.660,200,12:30,,,,,,,,
HIST_TBILL_93,1999-12-07,1999-12-09,CA1350Z7AM60,98,2000-03-16,3900.000,98.75145,4.709,4.702,4.716,2.179,0.660,975,12:30,,,,,,,,
HIST_TBILL_92,1999-12-07,1999-12-09,CA1350Z7AU86,182,2000-06-08,1700.000,97.52574,5.088,5.080,5.098,1.977,0.970,200,12:30,,,,,,,,
HIST_TBILL_91,1999-12-07,1999-12-09,CA1350Z7AV69,364,2000-12-07,1700.000,94.66692,5.649,5.644,5.652,2.486,0.250,200,12:30,,,,,,,,
HIST_TBILL_96,1999-12-21,1999-12-23,CA1350Z7PT58,98,2000-03-30,3200.000,98.69362,4.930,4.894,4.980,1.523,5.030,700,12:30,,,,,,,,
HIST_TBILL_95,1999-12-21,1999-12-23,CA1350Z7AU86,168,2000-06-08,1400.000,97.62522,5.285,5.272,5.300,1.862,1.530,175,12:30,,,,,,,,
HIST_TBILL_94,1999-12-21,1999-12-23,CA1350Z7AV69,350,2000-12-07,1400.000,94.75462,5.773,5.767,5.780,1.946,0.740,175,12:30,,,,,,,,
HIST_TBILL_99,2000-01-05,2000-01-06,CA1350Z7AQ74,98,2000-04-13,3600.000,98.67715,4.993,4.969,5.010,1.531,1.650,700,12:30,,,,,,,,
HIST_TBILL_98,2000-01-05,2000-01-06,CA1350Z7AY09,182,2000-07-06,1700.000,97.39833,5.357,5.338,5.370,1.477,1.280,150,12:30,,,,,,,,
HIST_TBILL_97,2000-01-05,2000-01-06,CA1350Z7AZ73,364,2001-01-04,1700.000,94.50721,5.828,5.770,5.845,1.806,1.650,150,12:30,,,,,,,,
HIST_TBILL_102,2000-01-18,2000-01-20,CA1350Z7PV05,98,2000-04-27,3800.000,98.65545,5.076,5.064,5.090,1.796,1.360,700,12:30,,,,,,,,
HIST_TBILL_101,2000-01-18,2000-01-20,CA1350Z7AY09,168,2000-07-06,1800.000,97.57787,5.393,5.378,5.404,1.884,1.080,175,12:30,,,,,,,,
HIST_TBILL_100,2000-01-18,2000-01-20,CA1350Z7AZ73,350,2001-01-04,1800.000,94.63682,5.910,5.898,5.925,1.764,1.500,175,12:30,,,,,,,,
HIST_TBILL_105,2000-02-01,2000-02-03,CA1350Z7AS31,98,2000-05-11,3800.000,98.62123,5.207,5.194,5.222,1.872,1.550,700,12:30,,,,,,,,
HIST_TBILL_104,2000-02-01,2000-02-03,CA1350Z7A209,182,2000-08-03,1800.000,97.33546,5.490,5.478,5.516,1.703,2.600,150,12:30,,,,,,,,
HIST_TBILL_103,2000-02-01,2000-02-03,CA1350Z7A381,364,2001-02-01,1800.000,94.37468,5.977,5.930,5.979,2.091,0.180,150,12:30,,,,,,,,
HIST_TBILL_108,2000-02-15,2000-02-17,CA1350Z7PX60,98,2000-05-25,3800.000,98.64892,5.101,5.085,5.109,1.971,0.780,700,12:30,,,,,,,,
HIST_TBILL_107,2000-02-15,2000-02-17,CA1350Z7A209,168,2000-08-03,1800.000,97.57874,5.391,5.377,5.408,1.800,1.660,150,12:30,,,,,,,,
HIST_TBILL_106,2000-02-15,2000-02-17,CA1350Z7A381,350,2001-02-01,1800.000,94.68751,5.851,5.839,5.865,2.088,1.400,150,12:30,,,,,,,,
HIST_TBILL_111,2000-02-29,2000-03-02,CA1350Z7AU86,98,2000-06-08,4000.000,98.66199,5.051,5.024,5.067,1.919,1.570,700,12:30,,,,,,,,
HIST_TBILL_110,2000-02-29,2000-03-02,CA1350Z7A530,182,2000-08-31,1800.000,97.36949,5.418,5.405,5.432,1.927,1.350,150,12:30,,,,,,,,
HIST_TBILL_109,2000-02-29,2000-03-02,CA1350Z7A613,364,2001-03-01,1800.000,94.50810,5.827,5.802,5.845,1.444,1.780,150,12:30,,,,,,,,
HIST_TBILL_114,2000-03-14,2000-03-16,CA1350Z7AG92,98,2000-06-22,4200.000,98.63351,5.160,5.149,5.167,1.830,0.650,650,12:30,,,,,,,,
HIST_TBILL_113,2000-03-14,2000-03-16,CA1350Z7A530,168,2000-08-31,1800.000,97.54764,5.462,5.458,5.476,2.114,1.360,125,12:30,,,,,,,,
HIST_TBILL_112,2000-03-14,2000-03-16,CA1350Z7A613,350,2001-03-01,1800.000,94.67118,5.870,5.864,5.877,1.936,0.720,125,12:30,,,,,,,,
HIST_TBILL_117,2000-03-28,2000-03-30,CA1350Z7AY09,98,2000-07-06,4200.000,98.60296,5.277,5.260,5.285,1.776,0.790,600,12:30,,,,,,,,
HIST_TBILL_116,2000-03-28,2000-03-30,CA1350Z7A878,182,2000-09-28,1800.000,97.30099,5.563,5.548,5.578,1.969,1.530,100,12:30,,,,,,,,
HIST_TBILL_115,2000-03-28,2000-03-30,CA1350Z7A951,364,2001-03-29,1800.000,94.40667,5.941,5.935,5.948,2.025,0.660,100,12:30,,,,,,,,
HIST_TBILL_120,2000-04-11,2000-04-13,CA1350Z7AJ32,98,2000-07-20,3800.000,98.58364,5.351,5.340,5.360,1.820,0.870,500,12:30,,,,,,,,
HIST_TBILL_119,2000-04-11,2000-04-13,CA1350Z7A878,168,2000-09-28,1700.000,97.49642,5.579,5.573,5.590,2.009,1.060,100,12:30,,,,,,,,
HIST_TBILL_118,2000-04-11,2000-04-13,CA1350Z7A951,350,2001-03-29,1700.000,94.67290,5.868,5.858,5.876,2.082,0.830,100,12:30,,,,,,,,
HIST_TBILL_123,2000-04-25,2000-04-27,CA1350Z7A209,98,2000-08-03,3400.000,98.55808,5.449,5.422,5.457,1.929,0.830,500,12:30,,,,,,,,
HIST_TBILL_122,2000-04-25,2000-04-27,CA1350Z7BB96,182,2000-10-26,1600.000,97.21703,5.741,5.734,5.745,2.376,0.400,100,12:30,,,,,,,,
HIST_TBILL_121,2000-04-25,2000-04-27,CA1350Z7BC79,364,2001-04-26,1600.000,94.36047,5.993,5.940,6.000,2.056,0.650,100,12:30,,,,,,,,
HIST_TBILL_126,2000-05-09,2000-05-11,CA1350Z7AL87,98,2000-08-17,3000.000,98.50230,5.663,5.631,5.684,1.956,2.110,550,12:30,,,,,,,,
HIST_TBILL_125,2000-05-09,2000-05-11,CA1350Z7BB96,168,2000-10-26,1500.000,97.35662,5.899,5.889,5.920,1.929,2.090,125,12:30,,,,,,,,
HIST_TBILL_124,2000-05-09,2000-05-11,CA1350Z7BC79,350,2001-04-26,1500.000,94.34743,6.248,5.350,6.289,2.040,4.050,125,12:30,,,,,,,,
HIST_TBILL_129,2000-05-23,2000-05-25,CA1350Z7A530,98,2000-08-31,3000.000,98.47938,5.751,5.732,5.759,2.234,0.820,600,12:30,,,,,,,,
HIST_TBILL_128,2000-05-23,2000-05-25,CA1350Z7BD52,182,2000-11-23,1500.000,97.09137,6.008,5.997,6.020,2.076,1.250,150,12:30,,,,,,,,
HIST_TBILL_127,2000-05-23,2000-05-25,CA1350Z7BE36,364,2001-05-24,1500.000,94.06659,6.325,6.290,6.333,1.999,0.780,150,12:30,,,,,,,,
HIST_TBILL_132,2000-06-06,2000-06-08,CA1350Z7AN44,98,2000-09-14,2900.000,98.51689,5.607,5.600,5.615,2.228,0.830,650,12:30,,,,,,,,
HIST_TBILL_131,2000-06-06,2000-06-08,CA1350Z7BD52,168,2000-11-23,1300.000,97.40157,5.796,5.775,5.808,1.869,1.210,125,12:30,,,,,,,,
HIST_TBILL_130,2000-06-06,2000-06-08,CA1350Z7BE36,350,2001-05-24,1300.000,94.46365,6.112,6.095,6.125,2.023,1.290,125,12:30,,,,,,,,
HIST_TBILL_135,2000-06-20,2000-06-22,CA1350Z7A878,98,2000-09-28,2900.000,98.53148,5.551,5.531,5.560,2.237,0.870,650,12:30,,,,,,,,
HIST_TBILL_134,2000-06-20,2000-06-22,CA1350Z7BF01,182,2000-12-21,1300.000,97.17181,5.837,5.832,5.846,2.229,0.940,125,12:30,,,,,,,,
HIST_TBILL_133,2000-06-20,2000-06-22,CA1350Z7BG83,364,2001-06-21,1300.000,94.27885,6.085,6.079,6.088,2.048,0.270,125,12:30,,,,,,,,
HIST_TBILL_138,2000-07-04,2000-07-06,CA1350Z7AR57,98,2000-10-12,2900.000,98.53148,5.551,5.538,5.560,1.949,0.940,650,10:30,,,,,,,,
HIST_TBILL_137,2000-07-04,2000-07-06,CA1350Z7BF01,168,2000-12-21,1300.000,97.41424,5.767,5.758,5.778,2.067,1.080,125,10:30,,,,,,,,
HIST_TBILL_136,2000-07-04,2000-07-06,CA1350Z7BG83,350,2001-06-21,1300.000,94.56988,5.988,5.980,5.995,1.948,0.730,125,10:30,,,,,,,,
HIST_TBILL_141,2000-07-18,2000-07-20,CA1350Z7BB96,98,2000-10-26,2900.000,98.51220,5.625,5.610,5.637,2.077,1.170,650,12:30,,,,,,,,
HIST_TBILL_140,2000-07-18,2000-07-20,CA1350Z7BH66,182,2001-01-18,1300.000,97.18170,5.816,5.804,5.822,2.074,0.600,125,12:30,,,,,,,,
HIST_TBILL_139,2000-07-18,2000-07-20,CA1350Z7BJ23,364,2001-07-19,1300.000,94.33473,6.022,6.015,6.029,2.061,0.700,125,12:30,,,,,,,,
HIST_TBILL_144,2000-08-01,2000-08-03,CA1350Z7AT14,98,2000-11-09,3200.000,98.50646,5.647,5.625,5.654,1.735,0.740,700,12:30,,,,,,,,
HIST_TBILL_143,2000-08-01,2000-08-03,CA1350Z7BH66,168,2001-01-18,1400.000,97.40244,5.794,5.782,5.808,2.027,1.380,150,12:30,,,,,,,,
HIST_TBILL_142,2000-08-01,2000-08-03,CA1350Z7BJ23,350,2001-07-19,1400.000,94.58960,5.965,5.958,5.970,2.067,0.550,150,12:30,,,,,,,,
HIST_TBILL_147,2000-08-15,2000-08-17,CA1350Z7BD52,98,2000-11-23,3200.000,98.50412,5.656,5.649,5.660,1.863,0.430,650,12:30,,,,,,,,
HIST_TBILL_146,2000-08-15,2000-08-17,CA1350Z7BK95,182,2001-02-15,1400.000,97.19394,5.790,5.784,5.795,2.359,0.500,125,12:30,,,,,,,,
