KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-15,-0.551,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-16,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-17,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-18,-0.547,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-21,-0.549,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-22,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-23,-0.547,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-24,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-25,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-28,-0.548,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-29,-0.545,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-30,-0.545,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-10-31,-0.543,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-01,-0.549,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-04,-0.536,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-05,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-06,-0.539,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-07,-0.537,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-08,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-11,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-12,-0.537,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-13,-0.531,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-14,-0.536,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-15,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-18,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-19,-0.542,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-20,-0.511,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-21,-0.542,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-22,-0.536,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-25,-0.533,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-26,-0.533,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-27,-0.533,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-28,-0.531,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-11-29,-0.532,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-02,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-03,-0.539,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-04,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-05,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-06,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-09,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-10,-0.544,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-11,-0.544,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-12,-0.544,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-13,-0.543,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-16,-0.543,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-17,-0.536,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-18,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-19,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-20,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-23,-0.545,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-24,-0.549,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-27,-0.542,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-30,-0.541,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2019-12-31,-0.531,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-02,-0.539,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-03,-0.537,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-06,-0.539,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-07,-0.54,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-08,-0.536,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-09,-0.539,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-10,-0.538,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-13,-0.537,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2020-01-14,-0.538,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
