KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-11,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-12,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-13,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-14,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-17,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-18,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-19,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-20,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-21,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-24,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-25,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-26,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-27,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-28,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-08-31,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-01,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-02,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-03,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-04,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-07,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-08,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-09,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.R25,B,EU000A2X2A25,R25,2026-09-10,2.16,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,2,,,,,V,"Euro short-term rate, Rate at 25th percentile of volume","Euro short-term rate, Rate at 25th percentile of volume - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
