date,DTS:W|HHS - Medicare Prescription Drugs|mtd
2026-04-30,18176.0
2026-05-01,17858.0
2026-05-04,17858.0
2026-05-05,17858.0
2026-05-06,17858.0
2026-05-07,17858.0
2026-05-08,17858.0
2026-05-11,17858.0
2026-05-12,17858.0
2026-05-13,17858.0
2026-05-14,17858.0
2026-05-15,17878.0
2026-05-18,17878.0
2026-05-19,17878.0
2026-05-20,17878.0
2026-05-21,17878.0
2026-05-22,17891.0
2026-05-26,17891.0
2026-05-27,17891.0
2026-05-28,17891.0
2026-05-29,17893.0
2026-06-01,15345.0
2026-06-02,15345.0
2026-06-03,15345.0
2026-06-04,15345.0
2026-06-05,15349.0
2026-06-08,15349.0
2026-06-09,15349.0
2026-06-10,15349.0
2026-06-11,15349.0
2026-06-12,15350.0
2026-06-15,15350.0
2026-06-16,15350.0
2026-06-17,15350.0
2026-06-18,15350.0
2026-06-22,15357.0
2026-06-23,15357.0
2026-06-24,15357.0
2026-06-25,15357.0
2026-06-26,15364.0
2026-06-29,15364.0
2026-06-30,15364.0
2026-07-01,22635.0
2026-07-02,22635.0
2026-07-03,22639.0
2026-07-06,22639.0
2026-07-07,22639.0
2026-07-08,22639.0
2026-07-09,22639.0
2026-07-10,22642.0
2026-07-13,22642.0
2026-07-14,22642.0
2026-07-15,22642.0
2026-07-16,22642.0
2026-07-17,22643.0
2026-07-20,22643.0
2026-07-21,22643.0
2026-07-22,22643.0
2026-07-23,22643.0
2026-07-24,22645.0
2026-07-27,22645.0
2026-07-28,22645.0
2026-07-29,22645.0
2026-07-30,22645.0
2026-07-31,41837.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,11.0
2026-08-10,11.0
2026-08-11,11.0
2026-08-12,11.0
2026-08-13,11.0
2026-08-14,14.0
2026-08-17,14.0
2026-08-18,14.0
2026-08-19,14.0
2026-08-20,14.0
2026-08-21,26.0
2026-08-24,26.0
2026-08-25,26.0
2026-08-26,26.0
2026-08-27,26.0
2026-08-28,33.0
2026-08-31,33.0
2026-09-01,18947.0
2026-09-02,18947.0
2026-09-03,18947.0
2026-09-04,18948.0
2026-09-08,18948.0
2026-09-09,18948.0
