date,DTS:W|Interest on Treasury Securities|fytd
2025-10-02,144.0
2025-10-03,172.0
2025-10-06,186.0
2025-10-07,189.0
2025-10-08,196.0
2025-10-09,198.0
2025-10-10,203.0
2025-10-14,216.0
2025-10-15,10267.0
2025-10-16,10269.0
2025-10-17,10274.0
2025-10-20,10283.0
2025-10-21,10287.0
2025-10-22,10289.0
2025-10-23,10296.0
2025-10-24,10300.0
2025-10-27,10306.0
2025-10-28,10312.0
2025-10-29,10325.0
2025-10-30,10327.0
2025-10-31,40382.0
2025-11-03,40460.0
2025-11-04,40463.0
2025-11-05,40466.0
2025-11-06,40480.0
2025-11-07,40482.0
2025-11-10,40488.0
2025-11-12,40492.0
2025-11-13,40494.0
2025-11-14,40499.0
2025-11-17,118062.0
2025-11-18,118066.0
2025-11-19,118107.0
2025-11-20,118112.0
2025-11-21,118118.0
2025-11-24,118127.0
2025-11-25,118129.0
2025-11-26,118135.0
2025-11-28,117918.0
2025-12-01,141665.0
2025-12-02,141666.0
2025-12-03,141668.0
2025-12-04,141720.0
2025-12-05,141733.0
2025-12-08,141738.0
2025-12-09,141741.0
2025-12-10,141743.0
2025-12-11,141744.0
2025-12-12,141817.0
2025-12-15,148071.0
2025-12-16,148074.0
2025-12-17,148077.0
2025-12-18,148115.0
2025-12-19,148133.0
2025-12-22,148139.0
2025-12-23,148140.0
2025-12-24,148143.0
2025-12-26,147975.0
2025-12-29,147982.0
2025-12-30,147988.0
2025-12-31,170501.0
2026-01-02,170651.0
2026-01-05,170656.0
2026-01-06,170658.0
2026-01-07,170661.0
2026-01-08,170662.0
2026-01-09,170671.0
2026-01-12,170678.0
2026-01-13,170679.0
2026-01-14,170681.0
2026-01-15,182319.0
2026-01-16,182322.0
2026-01-20,182339.0
2026-01-21,182341.0
2026-01-22,182362.0
2026-01-23,182368.0
2026-01-26,182376.0
2026-01-27,182378.0
2026-01-28,182385.0
2026-01-29,182387.0
2026-01-30,182373.0
2026-02-02,211382.0
2026-02-03,211383.0
2026-02-04,211385.0
2026-02-05,211417.0
2026-02-06,211447.0
2026-02-09,211452.0
2026-02-10,211454.0
2026-02-11,211461.0
2026-02-12,211463.0
2026-02-13,211464.0
2026-02-17,291871.0
2026-02-18,291873.0
2026-02-19,291874.0
2026-02-20,291903.0
2026-02-23,291909.0
2026-02-24,291911.0
2026-02-25,291929.0
2026-02-26,291932.0
2026-02-27,291853.0
2026-03-02,315662.0
2026-03-03,315664.0
2026-03-04,315666.0
2026-03-05,315686.0
2026-03-06,315696.0
2026-03-09,315703.0
2026-03-10,315705.0
2026-03-11,315806.0
2026-03-12,315811.0
2026-03-13,315813.0
2026-03-16,321810.0
2026-03-17,321812.0
2026-03-18,321910.0
2026-03-19,321912.0
2026-03-20,321914.0
2026-03-23,321920.0
2026-03-24,321922.0
2026-03-25,321924.0
2026-03-26,321930.0
2026-03-27,321785.0
2026-03-30,321791.0
2026-03-31,344460.0
2026-04-01,344555.0
2026-04-02,344762.0
2026-04-03,344763.0
2026-04-06,344768.0
2026-04-07,344771.0
2026-04-08,344772.0
2026-04-09,344774.0
2026-04-10,344798.0
2026-04-13,344805.0
2026-04-14,344806.0
2026-04-15,355218.0
2026-04-16,355247.0
2026-04-17,355368.0
2026-04-20,355377.0
2026-04-21,355379.0
2026-04-22,355381.0
2026-04-23,355487.0
2026-04-24,355490.0
2026-04-27,355496.0
2026-04-28,355503.0
2026-04-29,355518.0
2026-04-30,386497.0
2026-05-01,386551.0
2026-05-04,386556.0
2026-05-05,386558.0
2026-05-06,386560.0
2026-05-07,386581.0
2026-05-08,386617.0
2026-05-11,386625.0
2026-05-12,386633.0
2026-05-13,386635.0
2026-05-14,386637.0
2026-05-15,468730.0
2026-05-18,468741.0
2026-05-19,468743.0
2026-05-20,468763.0
2026-05-21,468765.0
2026-05-22,468771.0
2026-05-26,468791.0
2026-05-27,468793.0
2026-05-28,468805.0
2026-05-29,468591.0
2026-06-01,493590.0
2026-06-02,493593.0
2026-06-03,493597.0
2026-06-04,493611.0
2026-06-05,493674.0
2026-06-08,493679.0
2026-06-09,493681.0
2026-06-10,493695.0
2026-06-11,493698.0
2026-06-12,493787.0
2026-06-15,500248.0
2026-06-16,500251.0
2026-06-17,500260.0
2026-06-18,500261.0
2026-06-22,500203.0
2026-06-23,500205.0
2026-06-24,500207.0
2026-06-25,500212.0
2026-06-26,500060.0
2026-06-29,500068.0
2026-06-30,524527.0
2026-07-01,524713.0
2026-07-02,524723.0
2026-07-03,524725.0
2026-07-06,524731.0
2026-07-07,524734.0
2026-07-08,524737.0
2026-07-09,524738.0
2026-07-10,524757.0
2026-07-13,524767.0
2026-07-14,524769.0
2026-07-15,537068.0
2026-07-16,537071.0
2026-07-17,537083.0
2026-07-20,537089.0
2026-07-21,537090.0
2026-07-22,537092.0
2026-07-23,537096.0
2026-07-24,536988.0
2026-07-27,536997.0
2026-07-28,536999.0
2026-07-29,537019.0
2026-07-30,537022.0
2026-07-31,567701.0
2026-08-03,567834.0
2026-08-04,567837.0
2026-08-05,567839.0
2026-08-06,567841.0
2026-08-07,567866.0
2026-08-10,567875.0
2026-08-11,567877.0
2026-08-12,567900.0
2026-08-13,567903.0
2026-08-14,567905.0
2026-08-17,653288.0
2026-08-18,653290.0
2026-08-19,653305.0
2026-08-20,653308.0
2026-08-21,653333.0
2026-08-24,653340.0
2026-08-25,653344.0
2026-08-26,653359.0
2026-08-27,653361.0
2026-08-28,653281.0
2026-08-31,678323.0
2026-09-01,678410.0
2026-09-02,678412.0
2026-09-03,678415.0
2026-09-04,678474.0
2026-09-08,678482.0
