date,DTS:W|SSA - Supplemental Security Income|mtd
2025-10-16,5294.0
2025-10-17,5310.0
2025-10-20,5325.0
2025-10-21,5338.0
2025-10-22,5351.0
2025-10-23,5366.0
2025-10-24,5381.0
2025-10-27,5394.0
2025-10-28,5406.0
2025-10-29,5405.0
2025-10-30,5405.0
2025-10-31,10481.0
2025-11-03,158.0
2025-11-04,170.0
2025-11-05,181.0
2025-11-06,197.0
2025-11-07,215.0
2025-11-10,231.0
2025-11-12,247.0
2025-11-13,256.0
2025-11-14,271.0
2025-11-17,284.0
2025-11-18,297.0
2025-11-19,312.0
2025-11-20,327.0
2025-11-21,341.0
2025-11-24,356.0
2025-11-25,368.0
2025-11-26,367.0
2025-11-28,367.0
2025-12-01,5068.0
2025-12-02,5218.0
2025-12-03,5229.0
2025-12-04,5243.0
2025-12-05,5260.0
2025-12-08,5275.0
2025-12-09,5289.0
2025-12-10,5310.0
2025-12-11,5325.0
2025-12-12,5340.0
2025-12-15,5353.0
2025-12-16,5366.0
2025-12-17,5382.0
2025-12-18,5396.0
2025-12-19,5409.0
2025-12-22,5423.0
2025-12-23,5436.0
2025-12-24,5450.0
2025-12-26,5463.0
2025-12-29,5466.0
2025-12-30,5469.0
2025-12-31,10691.0
2026-01-02,101.0
2026-01-05,112.0
2026-01-06,118.0
2026-01-07,131.0
2026-01-08,145.0
2026-01-09,162.0
2026-01-12,177.0
2026-01-13,190.0
2026-01-14,206.0
2026-01-15,221.0
2026-01-16,235.0
2026-01-20,249.0
2026-01-21,261.0
2026-01-22,275.0
2026-01-23,289.0
2026-01-26,303.0
2026-01-27,316.0
2026-01-28,315.0
2026-01-29,315.0
2026-01-30,5506.0
2026-02-02,153.0
2026-02-03,165.0
2026-02-04,179.0
2026-02-05,194.0
2026-02-06,210.0
2026-02-09,230.0
2026-02-10,244.0
2026-02-11,259.0
2026-02-12,273.0
2026-02-13,287.0
2026-02-17,300.0
2026-02-18,311.0
2026-02-19,325.0
2026-02-20,337.0
2026-02-23,350.0
2026-02-24,361.0
2026-02-25,380.0
2026-02-26,378.0
2026-02-27,5537.0
2026-03-02,50.0
2026-03-03,165.0
2026-03-04,188.0
2026-03-05,204.0
2026-03-06,220.0
2026-03-09,235.0
2026-03-10,249.0
2026-03-11,271.0
2026-03-12,286.0
2026-03-13,300.0
2026-03-16,313.0
2026-03-17,327.0
2026-03-18,341.0
2026-03-19,354.0
2026-03-20,368.0
2026-03-23,381.0
2026-03-24,394.0
2026-03-25,409.0
2026-03-26,422.0
2026-03-27,436.0
2026-03-30,449.0
2026-03-31,462.0
2026-04-01,5197.0
2026-04-02,5331.0
2026-04-03,5347.0
2026-04-06,5363.0
2026-04-07,5376.0
2026-04-08,5392.0
2026-04-09,5409.0
2026-04-10,5424.0
2026-04-13,5439.0
2026-04-14,5451.0
2026-04-15,5468.0
2026-04-16,5482.0
2026-04-17,5497.0
2026-04-20,5512.0
2026-04-21,5525.0
2026-04-22,5541.0
2026-04-23,5555.0
2026-04-24,5569.0
2026-04-27,5582.0
2026-04-28,5594.0
2026-04-29,5594.0
2026-04-30,5593.0
2026-05-01,5192.0
2026-05-04,5348.0
2026-05-05,5361.0
2026-05-06,5377.0
2026-05-07,5393.0
2026-05-08,5409.0
2026-05-11,5427.0
2026-05-12,5440.0
2026-05-13,5454.0
2026-05-14,5468.0
2026-05-15,5483.0
2026-05-18,5497.0
2026-05-19,5510.0
2026-05-20,5525.0
2026-05-21,5539.0
2026-05-22,5553.0
2026-05-26,5566.0
2026-05-27,5576.0
2026-05-28,5576.0
2026-05-29,5575.0
2026-06-01,5185.0
2026-06-02,5344.0
2026-06-03,5358.0
2026-06-04,5374.0
2026-06-05,5391.0
2026-06-08,5407.0
2026-06-09,5420.0
2026-06-10,5439.0
2026-06-11,5453.0
2026-06-12,5469.0
2026-06-15,5481.0
2026-06-16,5494.0
2026-06-17,5509.0
2026-06-18,5523.0
2026-06-22,5537.0
2026-06-23,5549.0
2026-06-24,5561.0
2026-06-25,5575.0
2026-06-26,5589.0
2026-06-29,5602.0
2026-06-30,5614.0
2026-07-01,5172.0
2026-07-02,5283.0
2026-07-03,5283.0
2026-07-06,5297.0
2026-07-07,5312.0
2026-07-08,5325.0
2026-07-09,5347.0
2026-07-10,5363.0
2026-07-13,5378.0
2026-07-14,5391.0
2026-07-15,5408.0
2026-07-16,5422.0
2026-07-17,5436.0
2026-07-20,5450.0
2026-07-21,5462.0
2026-07-22,5477.0
2026-07-23,5491.0
2026-07-24,5505.0
2026-07-27,5518.0
2026-07-28,5529.0
2026-07-29,5528.0
2026-07-30,5527.0
2026-07-31,10712.0
2026-08-03,154.0
2026-08-04,164.0
2026-08-05,179.0
2026-08-06,193.0
2026-08-07,210.0
2026-08-10,227.0
2026-08-11,241.0
2026-08-12,257.0
2026-08-13,271.0
2026-08-14,285.0
2026-08-17,299.0
2026-08-18,312.0
2026-08-19,328.0
2026-08-20,342.0
2026-08-21,355.0
2026-08-24,368.0
2026-08-25,381.0
2026-08-26,380.0
2026-08-27,379.0
2026-08-28,379.0
2026-08-31,379.0
2026-09-01,5162.0
2026-09-02,5372.0
2026-09-03,5381.0
2026-09-04,5392.0
2026-09-08,5409.0
2026-09-09,5424.0
