date,DTS:W|HHS - Federal Hospital Insr Trust Fund
2025-12-02,831.0
2025-12-03,1606.0
2025-12-04,783.0
2025-12-05,607.0
2025-12-08,647.0
2025-12-09,816.0
2025-12-10,812.0
2025-12-11,647.0
2025-12-12,562.0
2025-12-15,528.0
2025-12-16,783.0
2025-12-17,1393.0
2025-12-18,1099.0
2025-12-19,1049.0
2025-12-22,1115.0
2025-12-23,1231.0
2025-12-24,939.0
2025-12-26,428.0
2025-12-29,622.0
2025-12-30,1278.0
2025-12-31,2104.0
2026-01-02,18877.0
2026-01-05,818.0
2026-01-06,1056.0
2026-01-07,781.0
2026-01-08,472.0
2026-01-09,541.0
2026-01-12,427.0
2026-01-13,725.0
2026-01-14,1034.0
2026-01-15,738.0
2026-01-16,636.0
2026-01-20,1153.0
2026-01-21,1139.0
2026-01-22,1428.0
2026-01-23,1221.0
2026-01-26,969.0
2026-01-27,932.0
2026-01-28,1277.0
2026-01-29,835.0
2026-01-30,18689.0
2026-02-02,799.0
2026-02-03,700.0
2026-02-04,960.0
2026-02-05,824.0
2026-02-06,859.0
2026-02-09,750.0
2026-02-10,808.0
2026-02-11,1128.0
2026-02-12,832.0
2026-02-13,702.0
2026-02-17,1087.0
2026-02-18,1278.0
2026-02-19,1534.0
2026-02-20,1323.0
2026-02-23,1133.0
2026-02-24,1184.0
2026-02-25,1639.0
2026-02-26,1074.0
2026-02-27,18731.0
2026-03-02,783.0
2026-03-03,648.0
2026-03-04,1114.0
2026-03-05,671.0
2026-03-06,771.0
2026-03-09,720.0
2026-03-10,754.0
2026-03-11,1104.0
2026-03-12,791.0
2026-03-13,743.0
2026-03-16,849.0
2026-03-17,998.0
2026-03-18,1099.0
2026-03-19,1020.0
2026-03-20,1158.0
2026-03-23,1127.0
2026-03-24,1202.0
2026-03-25,1481.0
2026-03-26,1028.0
2026-03-27,876.0
2026-03-30,795.0
2026-03-31,909.0
2026-04-01,17829.0
2026-04-02,703.0
2026-04-03,831.0
2026-04-06,695.0
2026-04-07,753.0
2026-04-08,1098.0
2026-04-09,762.0
2026-04-10,690.0
2026-04-13,901.0
2026-04-14,819.0
2026-04-15,918.0
2026-04-16,798.0
2026-04-17,1062.0
2026-04-20,756.0
2026-04-21,1145.0
2026-04-22,1552.0
2026-04-23,1151.0
2026-04-24,1084.0
2026-04-27,958.0
2026-04-28,1107.0
2026-04-29,955.0
2026-04-30,785.0
2026-05-01,17782.0
2026-05-04,733.0
2026-05-05,804.0
2026-05-06,704.0
2026-05-07,479.0
2026-05-08,1120.0
2026-05-11,1023.0
2026-05-12,884.0
2026-05-13,797.0
2026-05-14,681.0
2026-05-15,926.0
2026-05-18,895.0
2026-05-19,1126.0
2026-05-20,1496.0
2026-05-21,1210.0
2026-05-22,1225.0
2026-05-26,1285.0
2026-05-27,1220.0
2026-05-28,1587.0
2026-05-29,887.0
2026-06-01,25131.0
2026-06-02,818.0
2026-06-03,1199.0
2026-06-04,769.0
2026-06-05,659.0
2026-06-08,595.0
2026-06-09,487.0
2026-06-10,737.0
2026-06-11,845.0
2026-06-12,792.0
2026-06-15,868.0
2026-06-16,888.0
2026-06-17,1370.0
2026-06-18,1113.0
2026-06-22,1594.0
2026-06-23,1337.0
2026-06-24,1706.0
2026-06-25,948.0
2026-06-26,947.0
2026-06-29,806.0
2026-06-30,841.0
2026-07-01,24105.0
2026-07-02,828.0
2026-07-03,333.0
2026-07-06,760.0
2026-07-07,808.0
2026-07-08,1073.0
2026-07-09,662.0
2026-07-10,786.0
2026-07-13,710.0
2026-07-14,707.0
2026-07-15,1258.0
2026-07-16,845.0
2026-07-17,759.0
2026-07-20,690.0
2026-07-21,953.0
2026-07-22,1224.0
2026-07-23,1125.0
2026-07-24,1246.0
2026-07-27,1054.0
2026-07-28,1032.0
2026-07-29,1226.0
2026-07-30,924.0
2026-07-31,18784.0
2026-08-03,707.0
2026-08-04,863.0
2026-08-05,850.0
2026-08-06,670.0
2026-08-07,789.0
2026-08-10,706.0
2026-08-11,757.0
2026-08-12,1091.0
2026-08-13,756.0
2026-08-14,663.0
2026-08-17,853.0
2026-08-18,979.0
2026-08-19,1160.0
2026-08-20,1022.0
2026-08-21,1185.0
2026-08-24,1145.0
2026-08-25,1146.0
2026-08-26,1436.0
2026-08-27,1040.0
2026-08-28,793.0
2026-08-31,797.0
2026-09-01,18938.0
2026-09-02,839.0
2026-09-03,754.0
2026-09-04,820.0
