date,DTS:W|SSA - Supplemental Security Income
2026-01-05,10.0
2026-01-06,6.0
2026-01-07,14.0
2026-01-08,14.0
2026-01-09,17.0
2026-01-12,14.0
2026-01-13,13.0
2026-01-14,17.0
2026-01-15,14.0
2026-01-16,14.0
2026-01-20,14.0
2026-01-21,12.0
2026-01-22,14.0
2026-01-23,14.0
2026-01-26,14.0
2026-01-27,13.0
2026-01-28,-1.0
2026-01-29,-1.0
2026-01-30,5192.0
2026-02-02,153.0
2026-02-03,12.0
2026-02-04,14.0
2026-02-05,15.0
2026-02-06,16.0
2026-02-09,20.0
2026-02-10,14.0
2026-02-11,15.0
2026-02-12,14.0
2026-02-13,14.0
2026-02-17,13.0
2026-02-18,12.0
2026-02-19,14.0
2026-02-20,12.0
2026-02-23,13.0
2026-02-24,11.0
2026-02-25,19.0
2026-02-26,-2.0
2026-02-27,5159.0
2026-03-02,50.0
2026-03-03,116.0
2026-03-04,22.0
2026-03-05,16.0
2026-03-06,17.0
2026-03-09,15.0
2026-03-10,14.0
2026-03-11,23.0
2026-03-12,14.0
2026-03-13,14.0
2026-03-16,14.0
2026-03-17,13.0
2026-03-18,14.0
2026-03-19,13.0
2026-03-20,14.0
2026-03-23,13.0
2026-03-24,13.0
2026-03-25,15.0
2026-03-26,13.0
2026-03-27,14.0
2026-03-30,13.0
2026-03-31,13.0
2026-04-01,5197.0
2026-04-02,134.0
2026-04-03,17.0
2026-04-06,16.0
2026-04-07,13.0
2026-04-08,16.0
2026-04-09,17.0
2026-04-10,16.0
2026-04-13,14.0
2026-04-14,13.0
2026-04-15,16.0
2026-04-16,14.0
2026-04-17,15.0
2026-04-20,15.0
2026-04-21,13.0
2026-04-22,16.0
2026-04-23,14.0
2026-04-24,14.0
2026-04-27,13.0
2026-04-28,12.0
2026-04-29,-1.0
2026-04-30,-1.0
2026-05-01,5192.0
2026-05-04,156.0
2026-05-05,13.0
2026-05-06,16.0
2026-05-07,16.0
2026-05-08,16.0
2026-05-11,17.0
2026-05-12,13.0
2026-05-13,14.0
2026-05-14,14.0
2026-05-15,15.0
2026-05-18,14.0
2026-05-19,13.0
2026-05-20,16.0
2026-05-21,14.0
2026-05-22,14.0
2026-05-26,13.0
2026-05-27,10.0
2026-05-28,-1.0
2026-05-29,0.0
2026-06-01,5185.0
2026-06-02,160.0
2026-06-03,14.0
2026-06-04,16.0
2026-06-05,17.0
2026-06-08,16.0
2026-06-09,13.0
2026-06-10,19.0
2026-06-11,14.0
2026-06-12,15.0
2026-06-15,13.0
2026-06-16,13.0
2026-06-17,15.0
2026-06-18,14.0
2026-06-22,14.0
2026-06-23,12.0
2026-06-24,12.0
2026-06-25,14.0
2026-06-26,14.0
2026-06-29,13.0
2026-06-30,12.0
2026-07-01,5172.0
2026-07-02,111.0
2026-07-03,0.0
2026-07-06,14.0
2026-07-07,15.0
2026-07-08,12.0
2026-07-09,23.0
2026-07-10,15.0
2026-07-13,15.0
2026-07-14,13.0
2026-07-15,17.0
2026-07-16,14.0
2026-07-17,14.0
2026-07-20,13.0
2026-07-21,12.0
2026-07-22,15.0
2026-07-23,14.0
2026-07-24,14.0
2026-07-27,13.0
2026-07-28,11.0
2026-07-29,-1.0
2026-07-30,-1.0
2026-07-31,5185.0
2026-08-03,154.0
2026-08-04,10.0
2026-08-05,15.0
2026-08-06,14.0
2026-08-07,17.0
2026-08-10,17.0
2026-08-11,13.0
2026-08-12,16.0
2026-08-13,14.0
2026-08-14,14.0
2026-08-17,14.0
2026-08-18,13.0
2026-08-19,16.0
2026-08-20,14.0
2026-08-21,14.0
2026-08-24,13.0
2026-08-25,13.0
2026-08-26,-1.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-31,0.0
2026-09-01,5162.0
2026-09-02,210.0
2026-09-03,10.0
2026-09-04,11.0
2026-09-08,16.0
