date,DTS:tot_dep_tx|mtd
2025-10-28,2793493.0
2025-10-29,2814143.0
2025-10-30,3148590.0
2025-10-31,3438132.0
2025-11-03,55219.0
2025-11-04,347558.0
2025-11-05,369027.0
2025-11-06,647914.0
2025-11-07,662678.0
2025-11-10,695356.0
2025-11-12,989312.0
2025-11-13,1283397.0
2025-11-14,1303872.0
2025-11-17,1492935.0
2025-11-18,1781371.0
2025-11-19,1805628.0
2025-11-20,2091045.0
2025-11-21,2107009.0
2025-11-24,2141094.0
2025-11-25,2453455.0
2025-11-26,2478763.0
2025-11-28,2858808.0
2025-12-01,265226.0
2025-12-02,538926.0
2025-12-03,558141.0
2025-12-04,811209.0
2025-12-05,827014.0
2025-12-08,859665.0
2025-12-09,1114898.0
2025-12-10,1136357.0
2025-12-11,1402086.0
2025-12-12,1432461.0
2025-12-15,1624479.0
2025-12-16,1892313.0
2025-12-17,1915178.0
2025-12-18,2175069.0
2025-12-19,2197522.0
2025-12-22,2262030.0
2025-12-23,2510298.0
2025-12-24,2535914.0
2025-12-26,2882270.0
2025-12-29,2920426.0
2025-12-30,3176198.0
2025-12-31,3452567.0
2026-01-02,299155.0
2026-01-05,336331.0
2026-01-06,583700.0
2026-01-07,610605.0
2026-01-08,874488.0
2026-01-09,893453.0
2026-01-12,933938.0
2026-01-13,1189247.0
2026-01-14,1234340.0
2026-01-15,1715461.0
2026-01-16,1762355.0
2026-01-20,2060124.0
2026-01-21,2079497.0
2026-01-22,2424905.0
2026-01-23,2452425.0
2026-01-26,2511628.0
2026-01-27,2793403.0
2026-01-28,2819191.0
2026-01-29,3101300.0
2026-01-30,3145054.0
2026-02-02,310492.0
2026-02-03,597313.0
2026-02-04,616187.0
2026-02-05,892522.0
2026-02-06,907121.0
2026-02-09,938800.0
2026-02-10,1224415.0
2026-02-11,1244359.0
2026-02-12,1523647.0
2026-02-13,1544365.0
2026-02-17,2038456.0
2026-02-18,2054213.0
2026-02-19,2395234.0
2026-02-20,2414648.0
2026-02-23,2452955.0
2026-02-24,2755606.0
2026-02-25,2776785.0
2026-02-26,3057599.0
2026-02-27,3118830.0
2026-03-02,297319.0
2026-03-03,591120.0
2026-03-04,614926.0
2026-03-05,888499.0
2026-03-06,906177.0
2026-03-09,950927.0
2026-03-10,1238031.0
2026-03-11,1261665.0
2026-03-12,1547703.0
2026-03-13,1576383.0
2026-03-16,1772209.0
2026-03-17,2051285.0
2026-03-18,2072236.0
2026-03-19,2407545.0
2026-03-20,2425550.0
2026-03-23,2482038.0
2026-03-24,2741120.0
2026-03-25,2760760.0
2026-03-26,3029761.0
2026-03-27,3077649.0
2026-03-30,3119362.0
2026-03-31,3615517.0
2026-04-01,44981.0
2026-04-02,318338.0
2026-04-03,339743.0
2026-04-06,377286.0
2026-04-07,623333.0
2026-04-08,651181.0
2026-04-09,925799.0
2026-04-10,969238.0
2026-04-13,1045119.0
2026-04-14,1353173.0
2026-04-15,1666542.0
2026-04-16,2048255.0
2026-04-17,2110862.0
2026-04-20,2168520.0
2026-04-21,2438023.0
2026-04-22,2489300.0
2026-04-23,2761544.0
2026-04-24,2787338.0
2026-04-27,2833304.0
2026-04-28,3096598.0
2026-04-29,3122490.0
2026-04-30,3686325.0
2026-05-01,43050.0
2026-05-04,82499.0
2026-05-05,330297.0
2026-05-06,352994.0
2026-05-07,618360.0
2026-05-08,636752.0
2026-05-11,672235.0
2026-05-12,932699.0
2026-05-13,949442.0
2026-05-14,1274351.0
2026-05-15,1456930.0
2026-05-18,1501795.0
2026-05-19,1795609.0
2026-05-20,1816813.0
2026-05-21,2092414.0
2026-05-22,2150201.0
2026-05-26,2464892.0
2026-05-27,2478220.0
2026-05-28,2757842.0
2026-05-29,2826130.0
2026-06-01,280267.0
2026-06-02,543548.0
2026-06-03,568255.0
2026-06-04,834389.0
2026-06-05,849969.0
2026-06-08,888282.0
2026-06-09,1135800.0
2026-06-10,1163010.0
2026-06-11,1484523.0
2026-06-12,1531217.0
2026-06-15,1765755.0
2026-06-16,2037182.0
2026-06-17,2063309.0
2026-06-18,2330414.0
2026-06-22,2391269.0
2026-06-23,2653791.0
2026-06-24,2680806.0
2026-06-25,2939252.0
2026-06-26,2984570.0
2026-06-29,3018446.0
2026-06-30,3513287.0
2026-07-01,43064.0
2026-07-02,326545.0
2026-07-03,341117.0
2026-07-06,369691.0
2026-07-07,631989.0
2026-07-08,650288.0
2026-07-09,986247.0
2026-07-10,1001002.0
2026-07-13,1032146.0
2026-07-14,1333135.0
2026-07-15,1497432.0
2026-07-16,1795953.0
2026-07-17,1810345.0
2026-07-20,1843227.0
2026-07-21,2153741.0
2026-07-22,2172539.0
2026-07-23,2481006.0
2026-07-24,2508049.0
2026-07-27,2541825.0
2026-07-28,2851272.0
2026-07-29,2873786.0
2026-07-30,3167515.0
2026-07-31,3449369.0
2026-08-03,59203.0
2026-08-04,371463.0
2026-08-05,392828.0
2026-08-06,743243.0
2026-08-07,757786.0
2026-08-10,787872.0
2026-08-11,1095403.0
2026-08-12,1112682.0
2026-08-13,1401792.0
2026-08-14,1420884.0
2026-08-17,1626124.0
2026-08-18,1941572.0
2026-08-19,1964968.0
2026-08-20,2260469.0
2026-08-21,2276233.0
2026-08-24,2326630.0
2026-08-25,2640556.0
2026-08-26,2658897.0
2026-08-27,2947472.0
2026-08-28,2992000.0
2026-08-31,3262397.0
2026-09-01,319714.0
2026-09-02,342695.0
2026-09-03,678934.0
2026-09-04,696496.0
2026-09-08,996918.0
2026-09-09,1012861.0
