date,DTS:W|Dept of Defense (DoD) - misc
2026-08-20,1648.0
2026-08-21,2130.0
2026-08-24,2635.0
2026-08-25,2590.0
2026-08-26,2325.0
2026-08-27,4133.0
2026-08-28,3405.0
2026-08-31,1390.0
2026-09-01,931.0
2026-09-02,1919.0
2026-09-03,2005.0
2026-09-04,1573.0
2026-09-08,2602.0
2026-09-09,1101.0
2026-09-10,1391.0
