date,DTS:W|HHS - Grants to States for Medicaid|fytd
2025-11-07,71254.0
2025-11-10,73302.0
2025-11-12,78358.0
2025-11-13,85412.0
2025-11-14,88144.0
2025-11-17,91400.0
2025-11-18,93695.0
2025-11-19,96463.0
2025-11-20,99179.0
2025-11-21,101231.0
2025-11-24,102022.0
2025-11-25,103171.0
2025-11-26,109093.0
2025-11-28,110252.0
2025-12-01,110756.0
2025-12-02,113270.0
2025-12-03,116568.0
2025-12-04,119783.0
2025-12-05,122227.0
2025-12-08,124938.0
2025-12-09,132531.0
2025-12-10,137407.0
2025-12-11,144345.0
2025-12-12,147397.0
2025-12-15,151096.0
2025-12-16,153901.0
2025-12-17,156924.0
2025-12-18,159895.0
2025-12-19,160523.0
2025-12-22,162309.0
2025-12-23,165201.0
2025-12-24,167093.0
2025-12-26,167093.0
2025-12-29,168491.0
2025-12-30,172178.0
2025-12-31,175426.0
2026-01-02,176274.0
2026-01-05,177815.0
2026-01-06,182433.0
2026-01-07,184249.0
2026-01-08,189031.0
2026-01-09,192375.0
2026-01-12,193447.0
2026-01-13,200480.0
2026-01-14,202803.0
2026-01-15,208320.0
2026-01-16,209250.0
2026-01-20,210354.0
2026-01-21,212370.0
2026-01-22,215450.0
2026-01-23,216266.0
2026-01-26,216978.0
2026-01-27,218395.0
2026-01-28,220267.0
2026-01-29,225152.0
2026-01-30,227024.0
2026-02-02,228149.0
2026-02-03,230528.0
2026-02-04,233171.0
2026-02-05,236996.0
2026-02-06,241359.0
2026-02-09,243906.0
2026-02-10,249305.0
2026-02-11,253926.0
2026-02-12,257681.0
2026-02-13,261630.0
2026-02-17,262959.0
2026-02-18,265167.0
2026-02-19,268608.0
2026-02-20,269551.0
2026-02-23,271034.0
2026-02-24,272907.0
2026-02-25,274324.0
2026-02-26,281278.0
2026-02-27,283932.0
2026-03-02,285027.0
2026-03-03,287870.0
2026-03-04,290889.0
2026-03-05,298345.0
2026-03-06,305010.0
2026-03-09,306639.0
2026-03-10,313591.0
2026-03-11,318741.0
2026-03-12,322760.0
2026-03-13,327781.0
2026-03-16,329508.0
2026-03-17,332511.0
2026-03-18,334694.0
2026-03-19,338213.0
2026-03-20,338783.0
2026-03-23,339804.0
2026-03-24,342426.0
2026-03-25,343902.0
2026-03-26,348810.0
2026-03-27,349713.0
2026-03-30,350705.0
2026-03-31,351405.0
2026-04-01,352264.0
2026-04-02,357605.0
2026-04-03,359973.0
2026-04-06,361485.0
2026-04-07,366602.0
2026-04-08,370325.0
2026-04-09,372327.0
2026-04-10,377229.0
2026-04-13,378288.0
2026-04-14,381458.0
2026-04-15,385245.0
2026-04-16,389142.0
2026-04-17,390166.0
2026-04-20,390709.0
2026-04-21,394187.0
2026-04-22,396019.0
2026-04-23,399091.0
2026-04-24,400105.0
2026-04-27,400785.0
2026-04-28,401980.0
2026-04-29,403171.0
2026-04-30,407217.0
2026-05-01,408418.0
2026-05-04,410691.0
2026-05-05,415443.0
2026-05-06,417711.0
2026-05-07,423038.0
2026-05-08,427535.0
2026-05-11,428608.0
2026-05-12,437512.0
2026-05-13,439249.0
2026-05-14,443819.0
2026-05-15,446920.0
2026-05-18,448910.0
2026-05-19,451428.0
2026-05-20,453528.0
2026-05-21,457088.0
2026-05-22,457803.0
2026-05-26,459820.0
2026-05-27,462197.0
2026-05-28,468576.0
2026-05-29,469609.0
2026-06-01,471360.0
2026-06-02,475804.0
2026-06-03,477911.0
2026-06-04,481856.0
2026-06-05,485786.0
2026-06-08,487940.0
2026-06-09,494252.0
2026-06-10,499929.0
2026-06-11,505172.0
2026-06-12,508575.0
2026-06-15,511843.0
2026-06-16,514301.0
2026-06-17,517026.0
2026-06-18,521122.0
2026-06-22,522068.0
2026-06-23,528669.0
2026-06-24,531837.0
2026-06-25,534708.0
2026-06-26,536247.0
2026-06-29,537289.0
2026-06-30,537643.0
2026-07-01,538700.0
2026-07-02,544070.0
2026-07-03,546249.0
2026-07-06,546273.0
2026-07-07,552464.0
2026-07-08,557261.0
2026-07-09,560169.0
2026-07-10,563867.0
2026-07-13,565397.0
2026-07-14,569030.0
2026-07-15,573654.0
2026-07-16,576171.0
2026-07-17,576958.0
2026-07-20,577666.0
2026-07-21,580254.0
2026-07-22,581960.0
2026-07-23,585009.0
2026-07-24,585448.0
2026-07-27,586146.0
2026-07-28,586992.0
2026-07-29,589209.0
2026-07-30,593487.0
2026-07-31,595482.0
2026-08-03,596719.0
2026-08-04,600255.0
2026-08-05,602638.0
2026-08-06,606596.0
2026-08-07,610855.0
2026-08-10,613293.0
2026-08-11,618105.0
2026-08-12,622857.0
2026-08-13,626835.0
2026-08-14,629861.0
2026-08-17,630842.0
2026-08-18,633052.0
2026-08-19,634417.0
2026-08-20,638577.0
2026-08-21,638983.0
2026-08-24,639717.0
2026-08-25,641084.0
2026-08-26,642996.0
2026-08-27,649320.0
2026-08-28,650894.0
2026-08-31,652150.0
2026-09-01,657360.0
2026-09-02,658777.0
2026-09-03,664968.0
2026-09-04,669986.0
2026-09-08,674705.0
2026-09-09,680310.0
2026-09-10,685330.0
