date,DTS:D|HHS - Medicare Premiums
2026-03-13,283.0
2026-03-16,264.0
2026-03-17,167.0
2026-03-18,555.0
2026-03-19,314.0
2026-03-20,736.0
2026-03-23,1349.0
2026-03-24,252.0
2026-03-25,220.0
2026-03-26,46.0
2026-03-27,99.0
2026-03-30,484.0
2026-03-31,322.0
2026-04-01,227.0
2026-04-02,140.0
2026-04-03,15.0
2026-04-06,69.0
2026-04-07,70.0
2026-04-08,74.0
2026-04-09,355.0
2026-04-10,585.0
2026-04-13,98.0
2026-04-14,104.0
2026-04-15,331.0
2026-04-16,33.0
2026-04-17,307.0
2026-04-20,628.0
2026-04-21,217.0
2026-04-22,222.0
2026-04-23,957.0
2026-04-24,406.0
2026-04-27,54.0
2026-04-28,170.0
2026-04-29,91.0
2026-04-30,524.0
2026-05-01,217.0
2026-05-04,91.0
2026-05-05,16.0
2026-05-06,33.0
2026-05-07,58.0
2026-05-08,362.0
2026-05-11,406.0
2026-05-12,270.0
2026-05-13,77.0
2026-05-14,31.0
2026-05-15,418.0
2026-05-18,169.0
2026-05-19,342.0
2026-05-20,525.0
2026-05-21,972.0
2026-05-22,473.0
2026-05-26,83.0
2026-05-27,367.0
2026-05-28,215.0
2026-05-29,468.0
2026-06-01,196.0
2026-06-02,15.0
2026-06-03,38.0
2026-06-04,24.0
2026-06-05,138.0
2026-06-08,65.0
2026-06-09,88.0
2026-06-10,323.0
2026-06-11,345.0
2026-06-12,58.0
2026-06-15,60.0
2026-06-16,284.0
2026-06-17,263.0
2026-06-18,561.0
2026-06-22,1290.0
2026-06-23,266.0
2026-06-24,279.0
2026-06-25,295.0
2026-06-26,295.0
2026-06-29,39.0
2026-06-30,301.0
2026-07-01,388.0
2026-07-02,116.0
2026-07-03,11.0
2026-07-06,55.0
2026-07-07,23.0
2026-07-08,59.0
2026-07-09,358.0
2026-07-10,352.0
2026-07-13,38.0
2026-07-14,156.0
2026-07-15,136.0
2026-07-16,140.0
2026-07-17,94.0
2026-07-20,692.0
2026-07-21,355.0
2026-07-22,115.0
2026-07-23,1361.0
2026-07-24,440.0
2026-07-27,92.0
2026-07-28,84.0
2026-07-29,75.0
2026-07-30,315.0
2026-07-31,381.0
2026-08-03,212.0
2026-08-04,19.0
2026-08-05,82.0
2026-08-06,75.0
2026-08-07,322.0
2026-08-10,418.0
2026-08-11,322.0
2026-08-12,163.0
2026-08-13,231.0
2026-08-14,323.0
2026-08-17,240.0
2026-08-18,72.0
2026-08-19,118.0
2026-08-20,1357.0
2026-08-21,334.0
2026-08-24,294.0
2026-08-25,137.0
2026-08-26,268.0
2026-08-27,141.0
2026-08-28,57.0
2026-08-31,437.0
2026-09-01,228.0
2026-09-02,24.0
2026-09-03,113.0
2026-09-04,48.0
2026-09-08,75.0
