date,DTS:W|HHS - Medicare Prescription Drugs|fytd
2025-11-18,37847.0
2025-11-19,37847.0
2025-11-20,37847.0
2025-11-21,37855.0
2025-11-24,37855.0
2025-11-25,37855.0
2025-11-26,37855.0
2025-11-28,37855.0
2025-12-01,42544.0
2025-12-02,42544.0
2025-12-03,42544.0
2025-12-04,42544.0
2025-12-05,42559.0
2025-12-08,42559.0
2025-12-09,42559.0
2025-12-10,42559.0
2025-12-11,42559.0
2025-12-12,42562.0
2025-12-15,42562.0
2025-12-16,42562.0
2025-12-17,42562.0
2025-12-18,42562.0
2025-12-19,42567.0
2025-12-22,42567.0
2025-12-23,42567.0
2025-12-24,42567.0
2025-12-26,42567.0
2025-12-29,42567.0
2025-12-30,42567.0
2025-12-31,42567.0
2026-01-02,60140.0
2026-01-05,60140.0
2026-01-06,60117.0
2026-01-07,60117.0
2026-01-08,60117.0
2026-01-09,60125.0
2026-01-12,60125.0
2026-01-13,60125.0
2026-01-14,60125.0
2026-01-15,60125.0
2026-01-16,60159.0
2026-01-20,60159.0
2026-01-21,60159.0
2026-01-22,60159.0
2026-01-23,60161.0
2026-01-26,60161.0
2026-01-27,60161.0
2026-01-28,60161.0
2026-01-29,60161.0
2026-01-30,78028.0
2026-02-02,78028.0
2026-02-03,78028.0
2026-02-04,78028.0
2026-02-05,78028.0
2026-02-06,78037.0
2026-02-09,78037.0
2026-02-10,78037.0
2026-02-11,78037.0
2026-02-12,78037.0
2026-02-13,78045.0
2026-02-17,78045.0
2026-02-18,78045.0
2026-02-19,78045.0
2026-02-20,78054.0
2026-02-23,78054.0
2026-02-24,78054.0
2026-02-25,78054.0
2026-02-26,78054.0
2026-02-27,85138.0
2026-03-02,85138.0
2026-03-03,85138.0
2026-03-04,85138.0
2026-03-05,85138.0
2026-03-06,85142.0
2026-03-09,85142.0
2026-03-10,85142.0
2026-03-11,85142.0
2026-03-12,85142.0
2026-03-13,85151.0
2026-03-16,85151.0
2026-03-17,85151.0
2026-03-18,85151.0
2026-03-19,85151.0
2026-03-20,85169.0
2026-03-23,85169.0
2026-03-24,85169.0
2026-03-25,85169.0
2026-03-26,85169.0
2026-03-27,85199.0
2026-03-30,85199.0
2026-03-31,85199.0
2026-04-01,103304.0
2026-04-02,103304.0
2026-04-03,103324.0
2026-04-06,103324.0
2026-04-07,103324.0
2026-04-08,103324.0
2026-04-09,103324.0
2026-04-10,103357.0
2026-04-13,103357.0
2026-04-14,103357.0
2026-04-15,103357.0
2026-04-16,103357.0
2026-04-17,103373.0
2026-04-20,103373.0
2026-04-21,103373.0
2026-04-22,103373.0
2026-04-23,103373.0
2026-04-24,103375.0
2026-04-27,103375.0
2026-04-28,103375.0
2026-04-29,103375.0
2026-04-30,103375.0
2026-05-01,121233.0
2026-05-04,121233.0
2026-05-05,121233.0
2026-05-06,121233.0
2026-05-07,121233.0
2026-05-08,121233.0
2026-05-11,121233.0
2026-05-12,121233.0
2026-05-13,121233.0
2026-05-14,121233.0
2026-05-15,121253.0
2026-05-18,121253.0
2026-05-19,121253.0
2026-05-20,121253.0
2026-05-21,121253.0
2026-05-22,121266.0
2026-05-26,121266.0
2026-05-27,121266.0
2026-05-28,121266.0
2026-05-29,121268.0
2026-06-01,136613.0
2026-06-02,136613.0
2026-06-03,136613.0
2026-06-04,136613.0
2026-06-05,136617.0
2026-06-08,136617.0
2026-06-09,136617.0
2026-06-10,136617.0
2026-06-11,136617.0
2026-06-12,136618.0
2026-06-15,136618.0
2026-06-16,136618.0
2026-06-17,136618.0
2026-06-18,136618.0
2026-06-22,136625.0
2026-06-23,136625.0
2026-06-24,136625.0
2026-06-25,136625.0
2026-06-26,136632.0
2026-06-29,136632.0
2026-06-30,136632.0
2026-07-01,159266.0
2026-07-02,159266.0
2026-07-03,159271.0
2026-07-06,159271.0
2026-07-07,159271.0
2026-07-08,159271.0
2026-07-09,159271.0
2026-07-10,159274.0
2026-07-13,159274.0
2026-07-14,159274.0
2026-07-15,159274.0
2026-07-16,159274.0
2026-07-17,159275.0
2026-07-20,159275.0
2026-07-21,159275.0
2026-07-22,159275.0
2026-07-23,159275.0
2026-07-24,159277.0
2026-07-27,159277.0
2026-07-28,159277.0
2026-07-29,159277.0
2026-07-30,159277.0
2026-07-31,178468.0
2026-08-03,178468.0
2026-08-04,178468.0
2026-08-05,178468.0
2026-08-06,178468.0
2026-08-07,178479.0
2026-08-10,178479.0
2026-08-11,178479.0
2026-08-12,178479.0
2026-08-13,178479.0
2026-08-14,178482.0
2026-08-17,178482.0
2026-08-18,178482.0
2026-08-19,178482.0
2026-08-20,178482.0
2026-08-21,178494.0
2026-08-24,178494.0
2026-08-25,178494.0
2026-08-26,178494.0
2026-08-27,178494.0
2026-08-28,178501.0
2026-08-31,178501.0
2026-09-01,197448.0
2026-09-02,197448.0
2026-09-03,197448.0
2026-09-04,197450.0
2026-09-08,197450.0
2026-09-09,197450.0
