date,DTS:total_deposits
2026-07-02,283480.0
2026-07-03,14572.0
2026-07-06,28574.0
2026-07-07,262298.0
2026-07-08,18298.0
2026-07-09,335959.0
2026-07-10,14755.0
2026-07-13,31143.0
2026-07-14,300990.0
2026-07-15,164297.0
2026-07-16,298520.0
2026-07-17,14393.0
2026-07-20,32881.0
2026-07-21,310515.0
2026-07-22,18798.0
2026-07-23,308468.0
2026-07-24,27042.0
2026-07-27,33776.0
2026-07-28,309447.0
2026-07-29,22514.0
2026-07-30,293729.0
2026-07-31,281854.0
2026-08-03,59203.0
2026-08-04,312260.0
2026-08-05,21365.0
2026-08-06,350416.0
2026-08-07,14542.0
2026-08-10,30086.0
2026-08-11,307531.0
2026-08-12,17279.0
2026-08-13,289110.0
2026-08-14,19092.0
2026-08-17,205240.0
2026-08-18,315449.0
2026-08-19,23396.0
2026-08-20,295501.0
2026-08-21,15764.0
2026-08-24,50397.0
2026-08-25,313926.0
2026-08-26,18341.0
2026-08-27,288576.0
2026-08-28,44528.0
2026-08-31,270397.0
2026-09-01,319714.0
2026-09-02,22980.0
2026-09-03,336240.0
2026-09-04,17562.0
