date,DTS:W|HHS - Federal Supple Med Insr Trust Fund
2025-11-21,1129.0
2025-11-24,1268.0
2025-11-25,1201.0
2025-11-26,955.0
2025-11-28,1236.0
2025-12-01,27303.0
2025-12-02,1091.0
2025-12-03,1643.0
2025-12-04,1048.0
2025-12-05,880.0
2025-12-08,1008.0
2025-12-09,1075.0
2025-12-10,1144.0
2025-12-11,985.0
2025-12-12,475.0
2025-12-15,615.0
2025-12-16,1034.0
2025-12-17,1356.0
2025-12-18,1112.0
2025-12-19,1127.0
2025-12-22,1196.0
2025-12-23,1262.0
2025-12-24,831.0
2025-12-26,311.0
2025-12-29,1683.0
2025-12-30,1500.0
2025-12-31,2363.0
2026-01-02,29349.0
2026-01-05,1272.0
2026-01-06,1287.0
2026-01-07,974.0
2026-01-08,569.0
2026-01-09,641.0
2026-01-12,612.0
2026-01-13,1073.0
2026-01-14,1131.0
2026-01-15,879.0
2026-01-16,689.0
2026-01-20,1215.0
2026-01-21,1178.0
2026-01-22,1197.0
2026-01-23,1076.0
2026-01-26,800.0
2026-01-27,894.0
2026-01-28,1085.0
2026-01-29,910.0
2026-01-30,29273.0
2026-02-02,849.0
2026-02-03,732.0
2026-02-04,1002.0
2026-02-05,993.0
2026-02-06,874.0
2026-02-09,901.0
2026-02-10,860.0
2026-02-11,1013.0
2026-02-12,972.0
2026-02-13,803.0
2026-02-17,1266.0
2026-02-18,1280.0
2026-02-19,1305.0
2026-02-20,1094.0
2026-02-23,1068.0
2026-02-24,1104.0
2026-02-25,1292.0
2026-02-26,1032.0
2026-02-27,29239.0
2026-03-02,901.0
2026-03-03,707.0
2026-03-04,1220.0
2026-03-05,807.0
2026-03-06,818.0
2026-03-09,892.0
2026-03-10,857.0
2026-03-11,1037.0
2026-03-12,1003.0
2026-03-13,819.0
2026-03-16,1017.0
2026-03-17,1027.0
2026-03-18,1047.0
2026-03-19,976.0
2026-03-20,1034.0
2026-03-23,1099.0
2026-03-24,1109.0
2026-03-25,1266.0
2026-03-26,1030.0
2026-03-27,924.0
2026-03-30,970.0
2026-03-31,975.0
2026-04-01,27743.0
2026-04-02,801.0
2026-04-03,891.0
2026-04-06,908.0
2026-04-07,920.0
2026-04-08,917.0
2026-04-09,970.0
2026-04-10,858.0
2026-04-13,1209.0
2026-04-14,978.0
2026-04-15,985.0
2026-04-16,875.0
2026-04-17,910.0
2026-04-20,753.0
2026-04-21,1052.0
2026-04-22,1257.0
2026-04-23,1045.0
2026-04-24,1046.0
2026-04-27,1289.0
2026-04-28,1144.0
2026-04-29,1012.0
2026-04-30,956.0
2026-05-01,27745.0
2026-05-04,955.0
2026-05-05,916.0
2026-05-06,619.0
2026-05-07,521.0
2026-05-08,1211.0
2026-05-11,1517.0
2026-05-12,1092.0
2026-05-13,1144.0
2026-05-14,746.0
2026-05-15,1080.0
2026-05-18,1098.0
2026-05-19,1085.0
2026-05-20,1261.0
2026-05-21,1122.0
2026-05-22,1129.0
2026-05-26,1604.0
2026-05-27,1080.0
2026-05-28,1600.0
2026-05-29,950.0
2026-06-01,39015.0
2026-06-02,935.0
2026-06-03,1158.0
2026-06-04,905.0
2026-06-05,845.0
2026-06-08,606.0
2026-06-09,665.0
2026-06-10,806.0
2026-06-11,1229.0
2026-06-12,885.0
2026-06-15,1077.0
2026-06-16,989.0
2026-06-17,1218.0
2026-06-18,1076.0
2026-06-22,1743.0
2026-06-23,1254.0
2026-06-24,1480.0
2026-06-25,977.0
2026-06-26,978.0
2026-06-29,1047.0
2026-06-30,942.0
2026-07-01,37236.0
2026-07-02,950.0
2026-07-03,291.0
2026-07-06,1303.0
2026-07-07,881.0
2026-07-08,1136.0
2026-07-09,813.0
2026-07-10,904.0
2026-07-13,996.0
2026-07-14,913.0
2026-07-15,1116.0
2026-07-16,887.0
2026-07-17,680.0
2026-07-20,814.0
2026-07-21,847.0
2026-07-22,1197.0
2026-07-23,1119.0
2026-07-24,1192.0
2026-07-27,1137.0
2026-07-28,1323.0
2026-07-29,1143.0
2026-07-30,983.0
2026-07-31,29396.0
2026-08-03,947.0
2026-08-04,969.0
2026-08-05,980.0
2026-08-06,841.0
2026-08-07,907.0
2026-08-10,968.0
2026-08-11,905.0
2026-08-12,1109.0
2026-08-13,1438.0
2026-08-14,876.0
2026-08-17,1062.0
2026-08-18,1019.0
2026-08-19,1089.0
2026-08-20,1048.0
2026-08-21,1085.0
2026-08-24,1203.0
2026-08-25,1098.0
2026-08-26,1234.0
2026-08-27,1051.0
2026-08-28,958.0
2026-08-31,1023.0
2026-09-01,29467.0
2026-09-02,967.0
2026-09-03,918.0
2026-09-04,954.0
2026-09-08,1537.0
2026-09-09,1032.0
