date,DTS:W|DOL - Unemployment Benefits|fytd
2026-06-09,29740.0
2026-06-10,29905.0
2026-06-11,29974.0
2026-06-12,30031.0
2026-06-15,30224.0
2026-06-16,30447.0
2026-06-17,30584.0
2026-06-18,30653.0
2026-06-22,30840.0
2026-06-23,31086.0
2026-06-24,31230.0
2026-06-25,31300.0
2026-06-26,31360.0
2026-06-29,31552.0
2026-06-30,31814.0
2026-07-01,31959.0
2026-07-02,32026.0
2026-07-03,32050.0
2026-07-06,32245.0
2026-07-07,32520.0
2026-07-08,32682.0
2026-07-09,32764.0
2026-07-10,32858.0
2026-07-13,33050.0
2026-07-14,33299.0
2026-07-15,33449.0
2026-07-16,33554.0
2026-07-17,33620.0
2026-07-20,33814.0
2026-07-21,34055.0
2026-07-22,34204.0
2026-07-23,34286.0
2026-07-24,34353.0
2026-07-27,34549.0
2026-07-28,34799.0
2026-07-29,34948.0
2026-07-30,35035.0
2026-07-31,35100.0
2026-08-03,35299.0
2026-08-04,35552.0
2026-08-05,35702.0
2026-08-06,35784.0
2026-08-07,35847.0
2026-08-10,36057.0
2026-08-11,36309.0
2026-08-12,36456.0
2026-08-13,36551.0
2026-08-14,36616.0
2026-08-17,36806.0
2026-08-18,37081.0
2026-08-19,37227.0
2026-08-20,37301.0
2026-08-21,37361.0
2026-08-24,37550.0
2026-08-25,37791.0
2026-08-26,37932.0
2026-08-27,38005.0
2026-08-28,38078.0
2026-08-31,38265.0
2026-09-01,38498.0
2026-09-02,38633.0
2026-09-03,38710.0
2026-09-04,38775.0
2026-09-08,39004.0
