date,DTS:W|HHS - Federal Hospital Insr Trust Fund|fytd
2026-08-21,413686.0
2026-08-24,414831.0
2026-08-25,415977.0
2026-08-26,417412.0
2026-08-27,418452.0
2026-08-28,419245.0
2026-08-31,420043.0
2026-09-01,438980.0
2026-09-02,439819.0
2026-09-03,440573.0
2026-09-04,441393.0
