date,DTS:W|Interest on Treasury Securities
2025-11-03,78.0
2025-11-04,3.0
2025-11-05,3.0
2025-11-06,14.0
2025-11-07,2.0
2025-11-10,6.0
2025-11-12,4.0
2025-11-13,2.0
2025-11-14,4.0
2025-11-17,77564.0
2025-11-18,4.0
2025-11-19,41.0
2025-11-20,5.0
2025-11-21,5.0
2025-11-24,9.0
2025-11-25,2.0
2025-11-26,5.0
2025-11-28,-217.0
2025-12-01,23747.0
2025-12-02,2.0
2025-12-03,2.0
2025-12-04,52.0
2025-12-05,13.0
2025-12-08,5.0
2025-12-09,3.0
2025-12-10,2.0
2025-12-11,2.0
2025-12-12,73.0
2025-12-15,6254.0
2025-12-16,3.0
2025-12-17,3.0
2025-12-18,39.0
2025-12-19,17.0
2025-12-22,6.0
2025-12-23,2.0
2025-12-24,2.0
2025-12-26,-167.0
2025-12-29,7.0
2025-12-30,6.0
2025-12-31,22513.0
2026-01-02,149.0
2026-01-05,5.0
2026-01-06,2.0
2026-01-07,2.0
2026-01-08,2.0
2026-01-09,9.0
2026-01-12,7.0
2026-01-13,2.0
2026-01-14,2.0
2026-01-15,11638.0
2026-01-16,4.0
2026-01-20,16.0
2026-01-21,2.0
2026-01-22,21.0
2026-01-23,6.0
2026-01-26,7.0
2026-01-27,2.0
2026-01-28,8.0
2026-01-29,2.0
2026-01-30,-14.0
2026-02-02,29008.0
2026-02-03,2.0
2026-02-04,2.0
2026-02-05,32.0
2026-02-06,31.0
2026-02-09,5.0
2026-02-10,2.0
2026-02-11,7.0
2026-02-12,2.0
2026-02-13,2.0
2026-02-17,80406.0
2026-02-18,2.0
2026-02-19,2.0
2026-02-20,28.0
2026-02-23,6.0
2026-02-24,2.0
2026-02-25,18.0
2026-02-26,4.0
2026-02-27,-80.0
2026-03-02,23809.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,20.0
2026-03-06,10.0
2026-03-09,7.0
2026-03-10,2.0
2026-03-11,102.0
2026-03-12,5.0
2026-03-13,2.0
2026-03-16,5997.0
2026-03-17,2.0
2026-03-18,97.0
2026-03-19,2.0
2026-03-20,3.0
2026-03-23,6.0
2026-03-24,2.0
2026-03-25,2.0
2026-03-26,6.0
2026-03-27,-145.0
2026-03-30,6.0
2026-03-31,22669.0
2026-04-01,95.0
2026-04-02,207.0
2026-04-03,2.0
2026-04-06,5.0
2026-04-07,3.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,24.0
2026-04-13,6.0
2026-04-14,2.0
2026-04-15,10412.0
2026-04-16,29.0
2026-04-17,121.0
2026-04-20,8.0
2026-04-21,2.0
2026-04-22,2.0
2026-04-23,106.0
2026-04-24,3.0
2026-04-27,6.0
2026-04-28,7.0
2026-04-29,15.0
2026-04-30,30979.0
2026-05-01,54.0
2026-05-04,5.0
2026-05-05,2.0
2026-05-06,2.0
2026-05-07,21.0
2026-05-08,36.0
2026-05-11,9.0
2026-05-12,8.0
2026-05-13,2.0
2026-05-14,3.0
2026-05-15,82093.0
2026-05-18,11.0
2026-05-19,2.0
2026-05-20,20.0
2026-05-21,2.0
2026-05-22,6.0
2026-05-26,21.0
2026-05-27,2.0
2026-05-28,12.0
2026-05-29,-215.0
2026-06-01,25000.0
2026-06-02,3.0
2026-06-03,3.0
2026-06-04,15.0
2026-06-05,63.0
2026-06-08,5.0
2026-06-09,2.0
2026-06-10,15.0
2026-06-11,3.0
2026-06-12,89.0
2026-06-15,6461.0
2026-06-16,3.0
2026-06-17,9.0
2026-06-18,2.0
2026-06-22,-59.0
2026-06-23,2.0
2026-06-24,2.0
2026-06-25,5.0
2026-06-26,-152.0
2026-06-29,8.0
2026-06-30,24459.0
2026-07-01,186.0
2026-07-02,10.0
2026-07-03,2.0
2026-07-06,5.0
2026-07-07,3.0
2026-07-08,3.0
2026-07-09,2.0
2026-07-10,19.0
2026-07-13,10.0
2026-07-14,2.0
2026-07-15,12299.0
2026-07-16,2.0
2026-07-17,13.0
2026-07-20,5.0
2026-07-21,2.0
2026-07-22,2.0
2026-07-23,4.0
2026-07-24,-108.0
2026-07-27,9.0
2026-07-28,2.0
2026-07-29,20.0
2026-07-30,3.0
2026-07-31,30679.0
2026-08-03,133.0
2026-08-04,2.0
2026-08-05,2.0
2026-08-06,2.0
2026-08-07,25.0
2026-08-10,9.0
2026-08-11,2.0
2026-08-12,23.0
2026-08-13,2.0
2026-08-14,2.0
2026-08-17,85383.0
2026-08-18,2.0
2026-08-19,15.0
2026-08-20,3.0
2026-08-21,26.0
2026-08-24,6.0
2026-08-25,4.0
2026-08-26,15.0
2026-08-27,2.0
2026-08-28,-81.0
2026-08-31,25042.0
2026-09-01,87.0
2026-09-02,2.0
2026-09-03,2.0
2026-09-04,60.0
