date,DTS:D|Taxes - Withheld Individual/FICA|fytd
2026-08-20,3195091.0
2026-08-21,3204751.0
2026-08-24,3229809.0
2026-08-25,3233069.0
2026-08-26,3245208.0
2026-08-27,3249637.0
2026-08-28,3258741.0
2026-08-31,3287938.0
2026-09-01,3310407.0
2026-09-02,3325886.0
2026-09-03,3329819.0
2026-09-04,3341265.0
