date,DTS:debt_issues
2026-04-02,256415.0
2026-04-03,1777.0
2026-04-06,3375.0
2026-04-07,231439.0
2026-04-08,2094.0
2026-04-09,256230.0
2026-04-10,1837.0
2026-04-13,1775.0
2026-04-14,231409.0
2026-04-15,140827.0
2026-04-16,297032.0
2026-04-17,1758.0
2026-04-20,1749.0
2026-04-21,231524.0
2026-04-22,1926.0
2026-04-23,254152.0
2026-04-24,1723.0
2026-04-27,1728.0
2026-04-28,232246.0
2026-04-29,2066.0
2026-04-30,536465.0
2026-05-01,1865.0
2026-05-04,1771.0
2026-05-05,236162.0
2026-05-06,2887.0
2026-05-07,258390.0
2026-05-08,2451.0
2026-05-11,1704.0
2026-05-12,251564.0
2026-05-13,2122.0
2026-05-14,315616.0
2026-05-15,155733.0
2026-05-18,1682.0
2026-05-19,280466.0
2026-05-20,2521.0
2026-05-21,266990.0
2026-05-22,26765.0
2026-05-26,280378.0
2026-05-27,2545.0
2026-05-28,262048.0
2026-05-29,49010.0
2026-06-01,230428.0
2026-06-02,247976.0
2026-06-03,2448.0
2026-06-04,258744.0
2026-06-05,1625.0
2026-06-08,2194.0
2026-06-09,236223.0
2026-06-10,1759.0
2026-06-11,299442.0
2026-06-12,1658.0
2026-06-15,120019.0
2026-06-16,233158.0
2026-06-17,2071.0
2026-06-18,251444.0
2026-06-22,14830.0
2026-06-23,232595.0
2026-06-24,2139.0
2026-06-25,248152.0
2026-06-26,29621.0
2026-06-29,1659.0
2026-06-30,474837.0
2026-07-01,2663.0
2026-07-02,267673.0
2026-07-03,1576.0
2026-07-06,1590.0
2026-07-07,255725.0
2026-07-08,2244.0
2026-07-09,329341.0
2026-07-10,1561.0
2026-07-13,1547.0
2026-07-14,289703.0
2026-07-15,132617.0
2026-07-16,277218.0
2026-07-17,1549.0
2026-07-20,1589.0
2026-07-21,303148.0
2026-07-22,1667.0
2026-07-23,282534.0
2026-07-24,14267.0
2026-07-27,1604.0
2026-07-28,302986.0
2026-07-29,2756.0
2026-07-30,285929.0
2026-07-31,261016.0
2026-08-03,1612.0
2026-08-04,302469.0
2026-08-05,1871.0
2026-08-06,342078.0
2026-08-07,1509.0
2026-08-10,1575.0
2026-08-11,299375.0
2026-08-12,1808.0
2026-08-13,282412.0
2026-08-14,1991.0
2026-08-17,157411.0
2026-08-18,307011.0
2026-08-19,2457.0
2026-08-20,286327.0
2026-08-21,1481.0
2026-08-24,1506.0
2026-08-25,304542.0
2026-08-26,1535.0
2026-08-27,278792.0
2026-08-28,29903.0
2026-08-31,233839.0
2026-09-01,288770.0
2026-09-02,2548.0
2026-09-03,328119.0
2026-09-04,1376.0
