date,DTS:W|Dept of Health & Human Serv (HHS) - misc
2025-12-05,24.0
2025-12-08,13.0
2025-12-09,22.0
2025-12-10,19.0
2025-12-11,31.0
2025-12-12,22.0
2025-12-15,26.0
2025-12-16,16.0
2025-12-17,42.0
2025-12-18,24.0
2025-12-19,24.0
2025-12-22,16.0
2025-12-23,89.0
2025-12-24,58.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,56.0
2025-12-31,79.0
2026-01-02,4.0
2026-01-05,22.0
2026-01-06,13.0
2026-01-07,14.0
2026-01-08,22.0
2026-01-09,39.0
2026-01-12,18.0
2026-01-13,44.0
2026-01-14,24.0
2026-01-15,29.0
2026-01-16,22.0
2026-01-20,15.0
2026-01-21,37.0
2026-01-22,36.0
2026-01-23,33.0
2026-01-26,24.0
2026-01-27,22.0
2026-01-28,29.0
2026-01-29,63.0
2026-01-30,23.0
2026-02-02,24.0
2026-02-03,39.0
2026-02-04,18.0
2026-02-05,33.0
2026-02-06,31.0
2026-02-09,14.0
2026-02-10,16.0
2026-02-11,43.0
2026-02-12,14.0
2026-02-13,17.0
2026-02-17,25.0
2026-02-18,26.0
2026-02-19,45.0
2026-02-20,34.0
2026-02-23,53.0
2026-02-24,53.0
2026-02-25,40.0
2026-02-26,15.0
2026-02-27,28.0
2026-03-02,22.0
2026-03-03,29.0
2026-03-04,20.0
2026-03-05,18.0
2026-03-06,25.0
2026-03-09,12.0
2026-03-10,50.0
2026-03-11,20.0
2026-03-12,31.0
2026-03-13,22.0
2026-03-16,4.0
2026-03-17,39.0
2026-03-18,92.0
2026-03-19,30.0
2026-03-20,37.0
2026-03-23,32.0
2026-03-24,30.0
2026-03-25,25.0
2026-03-26,25.0
2026-03-27,24.0
2026-03-30,28.0
2026-03-31,34.0
2026-04-01,22.0
2026-04-02,83.0
2026-04-03,17.0
2026-04-06,8.0
2026-04-07,11.0
2026-04-08,20.0
2026-04-09,44.0
2026-04-10,19.0
2026-04-13,24.0
2026-04-14,30.0
2026-04-15,18.0
2026-04-16,30.0
2026-04-17,40.0
2026-04-20,27.0
2026-04-21,32.0
2026-04-22,38.0
2026-04-23,21.0
2026-04-24,33.0
2026-04-27,20.0
2026-04-28,70.0
2026-04-29,31.0
2026-04-30,34.0
2026-05-01,22.0
2026-05-04,27.0
2026-05-05,36.0
2026-05-06,35.0
2026-05-07,23.0
2026-05-08,15.0
2026-05-11,14.0
2026-05-12,36.0
2026-05-13,60.0
2026-05-14,32.0
2026-05-15,42.0
2026-05-18,23.0
2026-05-19,21.0
2026-05-20,24.0
2026-05-21,18.0
2026-05-22,24.0
2026-05-26,17.0
2026-05-27,34.0
2026-05-28,19.0
2026-05-29,30.0
2026-06-01,11.0
2026-06-02,51.0
2026-06-03,14.0
2026-06-04,32.0
2026-06-05,43.0
2026-06-08,12.0
2026-06-09,30.0
2026-06-10,102.0
2026-06-11,36.0
2026-06-12,29.0
2026-06-15,21.0
2026-06-16,18.0
2026-06-17,35.0
2026-06-18,57.0
2026-06-22,113.0
2026-06-23,29.0
2026-06-24,39.0
2026-06-25,15.0
2026-06-26,67.0
2026-06-29,33.0
2026-06-30,45.0
2026-07-01,12.0
2026-07-02,94.0
2026-07-03,12.0
2026-07-06,78.0
2026-07-07,20.0
2026-07-08,6.0
2026-07-09,69.0
2026-07-10,35.0
2026-07-13,18.0
2026-07-14,28.0
2026-07-15,15.0
2026-07-16,43.0
2026-07-17,15.0
2026-07-20,16.0
2026-07-21,14.0
2026-07-22,42.0
2026-07-23,78.0
2026-07-24,29.0
2026-07-27,23.0
2026-07-28,28.0
2026-07-29,40.0
2026-07-30,24.0
2026-07-31,22.0
2026-08-03,12.0
2026-08-04,45.0
2026-08-05,36.0
2026-08-06,51.0
2026-08-07,24.0
2026-08-10,13.0
2026-08-11,17.0
2026-08-12,30.0
2026-08-13,82.0
2026-08-14,21.0
2026-08-17,11.0
2026-08-18,24.0
2026-08-19,10.0
2026-08-20,61.0
2026-08-21,14.0
2026-08-24,13.0
2026-08-25,25.0
2026-08-26,19.0
2026-08-27,22.0
2026-08-28,44.0
2026-08-31,22.0
2026-09-01,13.0
2026-09-02,104.0
2026-09-03,25.0
2026-09-04,43.0
