date,DTS:tot_wd_tx
2026-01-21,48072.0
2026-01-22,328128.0
2026-01-23,15428.0
2026-01-26,16079.0
2026-01-27,250593.0
2026-01-28,47931.0
2026-01-29,266748.0
2026-01-30,118575.0
2026-02-02,305754.0
2026-02-03,276911.0
2026-02-04,19029.0
2026-02-05,269509.0
2026-02-06,23881.0
2026-02-09,19392.0
2026-02-10,254549.0
2026-02-11,58045.0
2026-02-12,268822.0
2026-02-13,28072.0
2026-02-17,483076.0
2026-02-18,51562.0
2026-02-19,325017.0
2026-02-20,30902.0
2026-02-23,43512.0
2026-02-24,289643.0
2026-02-25,83378.0
2026-02-26,270340.0
2026-02-27,111736.0
2026-03-02,224885.0
2026-03-03,305439.0
2026-03-04,36565.0
2026-03-05,279703.0
2026-03-06,25440.0
2026-03-09,19289.0
2026-03-10,282811.0
2026-03-11,80669.0
2026-03-12,282560.0
2026-03-13,31629.0
2026-03-16,64585.0
2026-03-17,286984.0
2026-03-18,74786.0
2026-03-19,328320.0
2026-03-20,29963.0
2026-03-23,17843.0
2026-03-24,292385.0
2026-03-25,58434.0
2026-03-26,283382.0
2026-03-27,22264.0
2026-03-30,21890.0
2026-03-31,471633.0
2026-04-01,134428.0
2026-04-02,300834.0
2026-04-03,43543.0
2026-04-06,16048.0
2026-04-07,293253.0
2026-04-08,58996.0
2026-04-09,284727.0
2026-04-10,27191.0
2026-04-13,20188.0
2026-04-14,287458.0
2026-04-15,168441.0
2026-04-16,334993.0
2026-04-17,35126.0
2026-04-20,18259.0
2026-04-21,278028.0
2026-04-22,73615.0
2026-04-23,309572.0
2026-04-24,21388.0
2026-04-27,17835.0
2026-04-28,275255.0
2026-04-29,28211.0
2026-04-30,582555.0
2026-05-01,155122.0
2026-05-04,16792.0
2026-05-05,267479.0
2026-05-06,20227.0
2026-05-07,281561.0
2026-05-08,25793.0
2026-05-11,20054.0
2026-05-12,271017.0
2026-05-13,53360.0
2026-05-14,329917.0
2026-05-15,226172.0
2026-05-18,17759.0
2026-05-19,257464.0
2026-05-20,61499.0
2026-05-21,271699.0
2026-05-22,18118.0
2026-05-26,258912.0
2026-05-27,51997.0
2026-05-28,272572.0
2026-05-29,14117.0
2026-06-01,327307.0
2026-06-02,254047.0
2026-06-03,45061.0
2026-06-04,267334.0
2026-06-05,34561.0
2026-06-08,19623.0
2026-06-09,261349.0
2026-06-10,56525.0
2026-06-11,323080.0
2026-06-12,30188.0
2026-06-15,70770.0
2026-06-16,270105.0
2026-06-17,50738.0
2026-06-18,308523.0
2026-06-22,33125.0
2026-06-23,279461.0
2026-06-24,51046.0
2026-06-25,288823.0
2026-06-26,21210.0
2026-06-29,52491.0
2026-06-30,452657.0
2026-07-01,154850.0
2026-07-02,320253.0
2026-07-03,8315.0
2026-07-06,22311.0
2026-07-07,260441.0
2026-07-08,54019.0
2026-07-09,340566.0
2026-07-10,21120.0
2026-07-13,19134.0
2026-07-14,263458.0
2026-07-15,156135.0
2026-07-16,271986.0
2026-07-17,21484.0
2026-07-20,20103.0
2026-07-21,263732.0
2026-07-22,58360.0
2026-07-23,266684.0
2026-07-24,17944.0
2026-07-27,17325.0
2026-07-28,246062.0
2026-07-29,18208.0
2026-07-30,266225.0
2026-07-31,403235.0
2026-08-03,65686.0
2026-08-04,258123.0
2026-08-05,16259.0
2026-08-06,318015.0
2026-08-07,22155.0
2026-08-10,17348.0
2026-08-11,277052.0
2026-08-12,55204.0
2026-08-13,281928.0
2026-08-14,26495.0
2026-08-17,231639.0
2026-08-18,286282.0
2026-08-19,48942.0
2026-08-20,296830.0
2026-08-21,17623.0
2026-08-24,16765.0
2026-08-25,286638.0
2026-08-26,53043.0
2026-08-27,297207.0
2026-08-28,23989.0
2026-08-31,218186.0
2026-09-01,400475.0
2026-09-02,21409.0
2026-09-03,376676.0
2026-09-04,32567.0
