date,DTS:W|Dept of Defense (DoD) - misc|fytd
2026-07-21,402675.0
2026-07-22,404497.0
2026-07-23,406976.0
2026-07-24,408865.0
2026-07-27,411356.0
2026-07-28,413157.0
2026-07-29,414841.0
2026-07-30,416952.0
2026-07-31,418705.0
2026-08-03,419540.0
2026-08-04,421821.0
2026-08-05,423599.0
2026-08-06,425291.0
2026-08-07,427030.0
2026-08-10,429562.0
2026-08-11,431402.0
2026-08-12,432892.0
2026-08-13,435070.0
2026-08-14,437315.0
2026-08-17,440066.0
2026-08-18,442440.0
2026-08-19,444007.0
2026-08-20,445655.0
2026-08-21,447785.0
2026-08-24,450420.0
2026-08-25,453010.0
2026-08-26,455335.0
2026-08-27,459468.0
2026-08-28,462873.0
2026-08-31,464262.0
2026-09-01,465194.0
2026-09-02,467113.0
2026-09-03,469119.0
2026-09-04,470691.0
2026-09-08,473294.0
2026-09-09,474395.0
2026-09-10,475786.0
