date,DTS:W|Dept of Health & Human Serv (HHS) - misc|fytd
2026-08-21,6888.0
2026-08-24,6901.0
2026-08-25,6927.0
2026-08-26,6946.0
2026-08-27,6968.0
2026-08-28,7012.0
2026-08-31,7034.0
2026-09-01,7047.0
2026-09-02,7151.0
2026-09-03,7176.0
2026-09-04,7220.0
