date,DTS:D|Taxes - Corporate Income|fytd
2025-11-04,20080.0
2025-11-05,20125.0
2025-11-06,20180.0
2025-11-07,20265.0
2025-11-10,20334.0
2025-11-12,20891.0
2025-11-13,22194.0
2025-11-14,24095.0
2025-11-17,24997.0
2025-11-18,25121.0
2025-11-19,25219.0
2025-11-20,25302.0
2025-11-21,25401.0
2025-11-24,25461.0
2025-11-25,25524.0
2025-11-26,25616.0
2025-11-28,25742.0
2025-12-01,25830.0
2025-12-02,25959.0
2025-12-03,26118.0
2025-12-04,26337.0
2025-12-05,26707.0
2025-12-08,27298.0
2025-12-09,28400.0
2025-12-10,30268.0
2025-12-11,35198.0
2025-12-12,47778.0
2025-12-15,82477.0
2025-12-16,84579.0
2025-12-17,85057.0
2025-12-18,85545.0
2025-12-19,86031.0
2025-12-22,86229.0
2025-12-23,86553.0
2025-12-24,86704.0
2025-12-26,88789.0
2025-12-29,88901.0
2025-12-30,89336.0
2025-12-31,90875.0
2026-01-02,91475.0
2026-01-05,91507.0
2026-01-06,91618.0
2026-01-07,91969.0
2026-01-08,92174.0
2026-01-09,92617.0
2026-01-12,93012.0
2026-01-13,93909.0
2026-01-14,95270.0
2026-01-15,115421.0
2026-01-16,116009.0
2026-01-20,116143.0
2026-01-21,116329.0
2026-01-22,116523.0
2026-01-23,116634.0
2026-01-26,116832.0
2026-01-27,117233.0
2026-01-28,117840.0
2026-01-29,117923.0
2026-01-30,118051.0
2026-02-02,118117.0
2026-02-03,118195.0
2026-02-04,118243.0
2026-02-05,118306.0
2026-02-06,118392.0
2026-02-09,118469.0
2026-02-10,118564.0
2026-02-11,118788.0
2026-02-12,119114.0
2026-02-13,121136.0
2026-02-17,122996.0
2026-02-18,123140.0
2026-02-19,123243.0
2026-02-20,123367.0
2026-02-23,123381.0
2026-02-24,123427.0
2026-02-25,123503.0
2026-02-26,123876.0
2026-02-27,123970.0
2026-03-02,124051.0
2026-03-03,124127.0
2026-03-04,124211.0
2026-03-05,124357.0
2026-03-06,124484.0
2026-03-09,124773.0
2026-03-10,125129.0
2026-03-11,125395.0
2026-03-12,126529.0
2026-03-13,132047.0
2026-03-16,135010.0
2026-03-17,135313.0
2026-03-18,135509.0
2026-03-19,135594.0
2026-03-20,136131.0
2026-03-23,136405.0
2026-03-24,136460.0
2026-03-25,136576.0
2026-03-26,137314.0
2026-03-27,137963.0
2026-03-30,138151.0
2026-03-31,138428.0
2026-04-01,138637.0
2026-04-02,138780.0
2026-04-03,139109.0
2026-04-06,139763.0
2026-04-07,140504.0
2026-04-08,141263.0
2026-04-09,142716.0
2026-04-10,149290.0
2026-04-13,157623.0
2026-04-14,172709.0
2026-04-15,212748.0
2026-04-16,214675.0
2026-04-17,216916.0
2026-04-20,217653.0
2026-04-21,217718.0
2026-04-22,217817.0
2026-04-23,217902.0
2026-04-24,217989.0
2026-04-27,218141.0
2026-04-28,218223.0
2026-04-29,218306.0
2026-04-30,218976.0
2026-05-01,219105.0
2026-05-04,219208.0
2026-05-05,219275.0
2026-05-06,219385.0
2026-05-07,219525.0
2026-05-08,220117.0
2026-05-11,220299.0
2026-05-12,220932.0
2026-05-13,221269.0
2026-05-14,222343.0
2026-05-15,232621.0
2026-05-18,232748.0
2026-05-19,232834.0
2026-05-20,232899.0
2026-05-21,232953.0
2026-05-22,233209.0
2026-05-26,233282.0
2026-05-27,233330.0
2026-05-28,233419.0
2026-05-29,234143.0
2026-06-01,234237.0
2026-06-02,234352.0
2026-06-03,234513.0
2026-06-04,234804.0
2026-06-05,235315.0
2026-06-08,236864.0
2026-06-09,238468.0
2026-06-10,241332.0
2026-06-11,247507.0
2026-06-12,264774.0
2026-06-15,302828.0
2026-06-16,305709.0
2026-06-17,306155.0
2026-06-18,306349.0
2026-06-22,306847.0
2026-06-23,307000.0
2026-06-24,307102.0
2026-06-25,307204.0
2026-06-26,307434.0
2026-06-29,307736.0
2026-06-30,308650.0
2026-07-01,308965.0
2026-07-02,309153.0
2026-07-03,309175.0
2026-07-06,309222.0
2026-07-07,309351.0
2026-07-08,309924.0
2026-07-09,310118.0
2026-07-10,310648.0
2026-07-13,311368.0
2026-07-14,314000.0
2026-07-15,326288.0
2026-07-16,326586.0
2026-07-17,326646.0
2026-07-20,327206.0
2026-07-21,327266.0
2026-07-22,327323.0
2026-07-23,327378.0
2026-07-24,327420.0
2026-07-27,327469.0
2026-07-28,327520.0
2026-07-29,327581.0
2026-07-30,327648.0
2026-07-31,327856.0
2026-08-03,327917.0
2026-08-04,328019.0
2026-08-05,328117.0
2026-08-06,328167.0
2026-08-07,328209.0
2026-08-10,328341.0
2026-08-11,328372.0
2026-08-12,328497.0
2026-08-13,328831.0
2026-08-14,330521.0
2026-08-17,330905.0
2026-08-18,331033.0
2026-08-19,331216.0
2026-08-20,331283.0
2026-08-21,331402.0
2026-08-24,331476.0
2026-08-25,331541.0
2026-08-26,331702.0
2026-08-27,331825.0
2026-08-28,332001.0
2026-08-31,332650.0
2026-09-01,332960.0
2026-09-02,333295.0
2026-09-03,333557.0
2026-09-04,334029.0
2026-09-08,335007.0
