date,DTS:W|HHS - Grants to States for Medicaid|mtd
2025-12-09,22279.0
2025-12-10,27155.0
2025-12-11,34094.0
2025-12-12,37145.0
2025-12-15,40844.0
2025-12-16,43649.0
2025-12-17,46672.0
2025-12-18,49643.0
2025-12-19,50271.0
2025-12-22,52057.0
2025-12-23,54949.0
2025-12-24,56842.0
2025-12-26,56841.0
2025-12-29,58239.0
2025-12-30,61926.0
2025-12-31,65174.0
2026-01-02,847.0
2026-01-05,2389.0
2026-01-06,7007.0
2026-01-07,8823.0
2026-01-08,13605.0
2026-01-09,16948.0
2026-01-12,18021.0
2026-01-13,25054.0
2026-01-14,27377.0
2026-01-15,32894.0
2026-01-16,33823.0
2026-01-20,34928.0
2026-01-21,36944.0
2026-01-22,40024.0
2026-01-23,40840.0
2026-01-26,41552.0
2026-01-27,42969.0
2026-01-28,44841.0
2026-01-29,49726.0
2026-01-30,51598.0
2026-02-02,1125.0
2026-02-03,3503.0
2026-02-04,6147.0
2026-02-05,9972.0
2026-02-06,14334.0
2026-02-09,16882.0
2026-02-10,22281.0
2026-02-11,26902.0
2026-02-12,30657.0
2026-02-13,34606.0
2026-02-17,35935.0
2026-02-18,38143.0
2026-02-19,41584.0
2026-02-20,42527.0
2026-02-23,44010.0
2026-02-24,45883.0
2026-02-25,47300.0
2026-02-26,54254.0
2026-02-27,56908.0
2026-03-02,1095.0
2026-03-03,3938.0
2026-03-04,6957.0
2026-03-05,14413.0
2026-03-06,21078.0
2026-03-09,22707.0
2026-03-10,29659.0
2026-03-11,34809.0
2026-03-12,38828.0
2026-03-13,43849.0
2026-03-16,45576.0
2026-03-17,48578.0
2026-03-18,50762.0
2026-03-19,54281.0
2026-03-20,54851.0
2026-03-23,55872.0
2026-03-24,58494.0
2026-03-25,59970.0
2026-03-26,64878.0
2026-03-27,65780.0
2026-03-30,66773.0
2026-03-31,67472.0
2026-04-01,860.0
2026-04-02,6200.0
2026-04-03,8569.0
2026-04-06,10081.0
2026-04-07,15198.0
2026-04-08,18920.0
2026-04-09,20922.0
2026-04-10,25825.0
2026-04-13,26884.0
2026-04-14,30053.0
2026-04-15,33840.0
2026-04-16,37737.0
2026-04-17,38762.0
2026-04-20,39304.0
2026-04-21,42783.0
2026-04-22,44615.0
2026-04-23,47687.0
2026-04-24,48700.0
2026-04-27,49381.0
2026-04-28,50575.0
2026-04-29,51766.0
2026-04-30,55813.0
2026-05-01,1201.0
2026-05-04,3474.0
2026-05-05,8225.0
2026-05-06,10494.0
2026-05-07,15821.0
2026-05-08,20318.0
2026-05-11,21390.0
2026-05-12,30295.0
2026-05-13,32032.0
2026-05-14,36602.0
2026-05-15,39703.0
2026-05-18,41692.0
2026-05-19,44210.0
2026-05-20,46310.0
2026-05-21,49871.0
2026-05-22,50586.0
2026-05-26,52603.0
2026-05-27,54980.0
2026-05-28,61359.0
2026-05-29,62392.0
2026-06-01,1751.0
2026-06-02,6194.0
2026-06-03,8301.0
2026-06-04,12247.0
2026-06-05,16177.0
2026-06-08,18331.0
2026-06-09,24643.0
2026-06-10,30320.0
2026-06-11,35563.0
2026-06-12,38966.0
2026-06-15,42234.0
2026-06-16,44692.0
2026-06-17,47416.0
2026-06-18,51512.0
2026-06-22,52459.0
2026-06-23,59060.0
2026-06-24,62228.0
2026-06-25,65099.0
2026-06-26,66638.0
2026-06-29,67680.0
2026-06-30,68034.0
2026-07-01,1058.0
2026-07-02,6427.0
2026-07-03,8606.0
2026-07-06,8630.0
2026-07-07,14821.0
2026-07-08,19618.0
2026-07-09,22526.0
2026-07-10,26224.0
2026-07-13,27754.0
2026-07-14,31387.0
2026-07-15,36011.0
2026-07-16,38528.0
2026-07-17,39316.0
2026-07-20,40023.0
2026-07-21,42611.0
2026-07-22,44318.0
2026-07-23,47366.0
2026-07-24,47805.0
2026-07-27,48503.0
2026-07-28,49350.0
2026-07-29,51566.0
2026-07-30,55845.0
2026-07-31,57840.0
2026-08-03,1236.0
2026-08-04,4773.0
2026-08-05,7155.0
2026-08-06,11113.0
2026-08-07,15373.0
2026-08-10,17811.0
2026-08-11,22623.0
2026-08-12,27374.0
2026-08-13,31352.0
2026-08-14,34378.0
2026-08-17,35360.0
2026-08-18,37570.0
2026-08-19,38934.0
2026-08-20,43094.0
2026-08-21,43500.0
2026-08-24,44234.0
2026-08-25,45602.0
2026-08-26,47513.0
2026-08-27,53837.0
2026-08-28,55412.0
2026-08-31,56667.0
2026-09-01,5210.0
2026-09-02,6627.0
2026-09-03,12818.0
2026-09-04,17836.0
