date,DTS:tot_dep_tx|fytd
2025-11-06,4086046.0
2025-11-07,4100810.0
2025-11-10,4133489.0
2025-11-12,4427444.0
2025-11-13,4721529.0
2025-11-14,4742005.0
2025-11-17,4931067.0
2025-11-18,5219503.0
2025-11-19,5243760.0
2025-11-20,5529177.0
2025-11-21,5545142.0
2025-11-24,5579226.0
2025-11-25,5891587.0
2025-11-26,5916896.0
2025-11-28,6296940.0
2025-12-01,6562167.0
2025-12-02,6835866.0
2025-12-03,6855081.0
2025-12-04,7108150.0
2025-12-05,7123954.0
2025-12-08,7156605.0
2025-12-09,7411839.0
2025-12-10,7433297.0
2025-12-11,7699026.0
2025-12-12,7729401.0
2025-12-15,7921419.0
2025-12-16,8189253.0
2025-12-17,8212118.0
2025-12-18,8472010.0
2025-12-19,8494462.0
2025-12-22,8558970.0
2025-12-23,8807238.0
2025-12-24,8832855.0
2025-12-26,9179210.0
2025-12-29,9217366.0
2025-12-30,9473138.0
2025-12-31,9749507.0
2026-01-02,10048662.0
2026-01-05,10085839.0
2026-01-06,10333207.0
2026-01-07,10360112.0
2026-01-08,10623995.0
2026-01-09,10642960.0
2026-01-12,10683445.0
2026-01-13,10938754.0
2026-01-14,10983847.0
2026-01-15,11464968.0
2026-01-16,11511862.0
2026-01-20,11809632.0
2026-01-21,11829004.0
2026-01-22,12174412.0
2026-01-23,12201932.0
2026-01-26,12261135.0
2026-01-27,12542911.0
2026-01-28,12568698.0
2026-01-29,12850807.0
2026-01-30,12894562.0
2026-02-02,13205053.0
2026-02-03,13491874.0
2026-02-04,13510748.0
2026-02-05,13787083.0
2026-02-06,13801683.0
2026-02-09,13833362.0
2026-02-10,14118977.0
2026-02-11,14138921.0
2026-02-12,14418209.0
2026-02-13,14438926.0
2026-02-17,14933017.0
2026-02-18,14948774.0
2026-02-19,15289795.0
2026-02-20,15309210.0
2026-02-23,15347516.0
2026-02-24,15650167.0
2026-02-25,15671347.0
2026-02-26,15952161.0
2026-02-27,16013391.0
2026-03-02,16310710.0
2026-03-03,16604511.0
2026-03-04,16628317.0
2026-03-05,16901891.0
2026-03-06,16919568.0
2026-03-09,16964318.0
2026-03-10,17251422.0
2026-03-11,17275056.0
2026-03-12,17561094.0
2026-03-13,17589774.0
2026-03-16,17785601.0
2026-03-17,18064676.0
2026-03-18,18085627.0
2026-03-19,18420936.0
2026-03-20,18438941.0
2026-03-23,18495429.0
2026-03-24,18754511.0
2026-03-25,18774151.0
2026-03-26,19043152.0
2026-03-27,19091040.0
2026-03-30,19132753.0
2026-03-31,19628908.0
2026-04-01,19673889.0
2026-04-02,19947247.0
2026-04-03,19968651.0
2026-04-06,20006194.0
2026-04-07,20252241.0
2026-04-08,20280089.0
2026-04-09,20554707.0
2026-04-10,20598146.0
2026-04-13,20674027.0
2026-04-14,20982081.0
2026-04-15,21295450.0
2026-04-16,21677163.0
2026-04-17,21739770.0
2026-04-20,21797428.0
2026-04-21,22066931.0
2026-04-22,22118208.0
2026-04-23,22390452.0
2026-04-24,22416246.0
2026-04-27,22462212.0
2026-04-28,22725507.0
2026-04-29,22751398.0
2026-04-30,23315233.0
2026-05-01,23358283.0
2026-05-04,23397733.0
2026-05-05,23645530.0
2026-05-06,23668228.0
2026-05-07,23933594.0
2026-05-08,23951986.0
2026-05-11,23987468.0
2026-05-12,24247932.0
2026-05-13,24264676.0
2026-05-14,24589585.0
2026-05-15,24772164.0
2026-05-18,24817028.0
2026-05-19,25110842.0
2026-05-20,25132046.0
2026-05-21,25407648.0
2026-05-22,25465434.0
2026-05-26,25780125.0
2026-05-27,25793453.0
2026-05-28,26073075.0
2026-05-29,26141364.0
2026-06-01,26421631.0
2026-06-02,26684911.0
2026-06-03,26709619.0
2026-06-04,26975753.0
2026-06-05,26991333.0
2026-06-08,27029646.0
2026-06-09,27277164.0
2026-06-10,27304374.0
2026-06-11,27625886.0
2026-06-12,27672581.0
2026-06-15,27907119.0
2026-06-16,28178546.0
2026-06-17,28204672.0
2026-06-18,28471778.0
2026-06-22,28532633.0
2026-06-23,28795155.0
2026-06-24,28822169.0
2026-06-25,29080616.0
2026-06-26,29125934.0
2026-06-29,29159810.0
2026-06-30,29654651.0
2026-07-01,29697715.0
2026-07-02,29981195.0
2026-07-03,29995767.0
2026-07-06,30024342.0
2026-07-07,30286640.0
2026-07-08,30304938.0
2026-07-09,30640898.0
2026-07-10,30655653.0
2026-07-13,30686796.0
2026-07-14,30987786.0
2026-07-15,31152083.0
2026-07-16,31450603.0
2026-07-17,31464996.0
2026-07-20,31497878.0
2026-07-21,31808392.0
2026-07-22,31827190.0
2026-07-23,32135657.0
2026-07-24,32162700.0
2026-07-27,32196476.0
2026-07-28,32505923.0
2026-07-29,32528436.0
2026-07-30,32822166.0
2026-07-31,33104020.0
2026-08-03,33163224.0
2026-08-04,33475483.0
2026-08-05,33496848.0
2026-08-06,33847264.0
2026-08-07,33861806.0
2026-08-10,33891892.0
2026-08-11,34199423.0
2026-08-12,34216702.0
2026-08-13,34505812.0
2026-08-14,34524904.0
2026-08-17,34730144.0
2026-08-18,35045593.0
2026-08-19,35068988.0
2026-08-20,35364490.0
2026-08-21,35380253.0
2026-08-24,35430650.0
2026-08-25,35744576.0
2026-08-26,35762917.0
2026-08-27,36051493.0
2026-08-28,36096020.0
2026-08-31,36366418.0
2026-09-01,36686132.0
2026-09-02,36709112.0
2026-09-03,37045352.0
2026-09-04,37062914.0
2026-09-08,37363335.0
