date,DTS:W|DOL - Unemployment Benefits|mtd
2025-10-31,2798.0
2025-11-03,189.0
2025-11-04,419.0
2025-11-05,561.0
2025-11-06,634.0
2025-11-07,726.0
2025-11-10,890.0
2025-11-12,1157.0
2025-11-13,1350.0
2025-11-14,1462.0
2025-11-17,1653.0
2025-11-18,1910.0
2025-11-19,2053.0
2025-11-20,2131.0
2025-11-21,2194.0
2025-11-24,2387.0
2025-11-25,2628.0
2025-11-26,2981.0
2025-11-28,3037.0
2025-12-01,212.0
2025-12-02,481.0
2025-12-03,645.0
2025-12-04,752.0
2025-12-05,821.0
2025-12-08,1026.0
2025-12-09,1286.0
2025-12-10,1440.0
2025-12-11,1887.0
2025-12-12,1969.0
2025-12-15,2178.0
2025-12-16,2451.0
2025-12-17,2623.0
2025-12-18,2709.0
2025-12-19,2780.0
2025-12-22,2984.0
2025-12-23,3263.0
2025-12-24,3417.0
2025-12-26,3484.0
2025-12-29,3727.0
2025-12-30,4094.0
2025-12-31,4272.0
2026-01-02,95.0
2026-01-05,373.0
2026-01-06,706.0
2026-01-07,894.0
2026-01-08,999.0
2026-01-09,1073.0
2026-01-12,1313.0
2026-01-13,1628.0
2026-01-14,1825.0
2026-01-15,1940.0
2026-01-16,2008.0
2026-01-20,2304.0
2026-01-21,2637.0
2026-01-22,2795.0
2026-01-23,2870.0
2026-01-26,3103.0
2026-01-27,3414.0
2026-01-28,3589.0
2026-01-29,3712.0
2026-01-30,3850.0
2026-02-02,230.0
2026-02-03,535.0
2026-02-04,726.0
2026-02-05,836.0
2026-02-06,927.0
2026-02-09,1133.0
2026-02-10,1424.0
2026-02-11,1614.0
2026-02-12,1806.0
2026-02-13,1887.0
2026-02-17,2197.0
2026-02-18,2546.0
2026-02-19,2716.0
2026-02-20,2787.0
2026-02-23,3036.0
2026-02-24,3357.0
2026-02-25,3537.0
2026-02-26,3642.0
2026-02-27,3716.0
2026-03-02,245.0
2026-03-03,569.0
2026-03-04,751.0
2026-03-05,869.0
2026-03-06,944.0
2026-03-09,1174.0
2026-03-10,1484.0
2026-03-11,1652.0
2026-03-12,1740.0
2026-03-13,1815.0
2026-03-16,2053.0
2026-03-17,2363.0
2026-03-18,2540.0
2026-03-19,2647.0
2026-03-20,2742.0
2026-03-23,2968.0
2026-03-24,3265.0
2026-03-25,3473.0
2026-03-26,3559.0
2026-03-27,3627.0
2026-03-30,3852.0
2026-03-31,4109.0
2026-04-01,185.0
2026-04-02,280.0
2026-04-03,344.0
2026-04-06,545.0
2026-04-07,820.0
2026-04-08,985.0
2026-04-09,1061.0
2026-04-10,1121.0
2026-04-13,1272.0
2026-04-14,1551.0
2026-04-15,1708.0
2026-04-16,1789.0
2026-04-17,1851.0
2026-04-20,2046.0
2026-04-21,2263.0
2026-04-22,2440.0
2026-04-23,2537.0
2026-04-24,2630.0
2026-04-27,2825.0
2026-04-28,3105.0
2026-04-29,3278.0
2026-04-30,3498.0
2026-05-01,248.0
2026-05-04,440.0
2026-05-05,680.0
2026-05-06,823.0
2026-05-07,1209.0
2026-05-08,1269.0
2026-05-11,1447.0
2026-05-12,1668.0
2026-05-13,1807.0
2026-05-14,1881.0
2026-05-15,1937.0
2026-05-18,2121.0
2026-05-19,2354.0
2026-05-20,2482.0
2026-05-21,2560.0
2026-05-22,2618.0
2026-05-26,2851.0
2026-05-27,3078.0
2026-05-28,3200.0
2026-05-29,3264.0
2026-06-01,191.0
2026-06-02,440.0
2026-06-03,587.0
2026-06-04,704.0
2026-06-05,762.0
2026-06-08,968.0
2026-06-09,1196.0
2026-06-10,1361.0
2026-06-11,1430.0
2026-06-12,1487.0
2026-06-15,1680.0
2026-06-16,1903.0
2026-06-17,2040.0
2026-06-18,2109.0
2026-06-22,2296.0
2026-06-23,2542.0
2026-06-24,2686.0
2026-06-25,2756.0
2026-06-26,2816.0
2026-06-29,3008.0
2026-06-30,3270.0
2026-07-01,145.0
2026-07-02,212.0
2026-07-03,236.0
2026-07-06,431.0
2026-07-07,705.0
2026-07-08,868.0
2026-07-09,949.0
2026-07-10,1043.0
2026-07-13,1236.0
2026-07-14,1485.0
2026-07-15,1635.0
2026-07-16,1740.0
2026-07-17,1806.0
2026-07-20,2000.0
2026-07-21,2241.0
2026-07-22,2390.0
2026-07-23,2472.0
2026-07-24,2539.0
2026-07-27,2734.0
2026-07-28,2985.0
2026-07-29,3134.0
2026-07-30,3221.0
2026-07-31,3286.0
2026-08-03,199.0
2026-08-04,452.0
2026-08-05,602.0
2026-08-06,684.0
2026-08-07,746.0
2026-08-10,957.0
2026-08-11,1209.0
2026-08-12,1356.0
2026-08-13,1451.0
2026-08-14,1516.0
2026-08-17,1705.0
2026-08-18,1981.0
2026-08-19,2127.0
2026-08-20,2201.0
2026-08-21,2261.0
2026-08-24,2450.0
2026-08-25,2691.0
2026-08-26,2832.0
2026-08-27,2905.0
2026-08-28,2978.0
2026-08-31,3165.0
2026-09-01,233.0
2026-09-02,368.0
2026-09-03,445.0
2026-09-04,510.0
2026-09-08,739.0
2026-09-09,967.0
2026-09-10,1083.0
