date,DTS:W|HHS - Federal Hospital Insr Trust Fund|mtd
2026-04-22,31313.0
2026-04-23,32463.0
2026-04-24,33547.0
2026-04-27,34505.0
2026-04-28,35612.0
2026-04-29,36567.0
2026-04-30,37352.0
2026-05-01,17782.0
2026-05-04,18515.0
2026-05-05,19320.0
2026-05-06,20024.0
2026-05-07,20503.0
2026-05-08,21623.0
2026-05-11,22647.0
2026-05-12,23530.0
2026-05-13,24327.0
2026-05-14,25007.0
2026-05-15,25934.0
2026-05-18,26829.0
2026-05-19,27955.0
2026-05-20,29451.0
2026-05-21,30661.0
2026-05-22,31886.0
2026-05-26,33171.0
2026-05-27,34391.0
2026-05-28,35978.0
2026-05-29,36865.0
2026-06-01,25131.0
2026-06-02,25949.0
2026-06-03,27148.0
2026-06-04,27917.0
2026-06-05,28577.0
2026-06-08,29172.0
2026-06-09,29658.0
2026-06-10,30395.0
2026-06-11,31240.0
2026-06-12,32033.0
2026-06-15,32900.0
2026-06-16,33789.0
2026-06-17,35158.0
2026-06-18,36271.0
2026-06-22,37866.0
2026-06-23,39203.0
2026-06-24,40909.0
2026-06-25,41857.0
2026-06-26,42804.0
2026-06-29,43610.0
2026-06-30,44452.0
2026-07-01,24105.0
2026-07-02,24933.0
2026-07-03,25265.0
2026-07-06,26025.0
2026-07-07,26833.0
2026-07-08,27906.0
2026-07-09,28567.0
2026-07-10,29353.0
2026-07-13,30064.0
2026-07-14,30771.0
2026-07-15,32029.0
2026-07-16,32874.0
2026-07-17,33633.0
2026-07-20,34323.0
2026-07-21,35276.0
2026-07-22,36500.0
2026-07-23,37625.0
2026-07-24,38871.0
2026-07-27,39925.0
2026-07-28,40957.0
2026-07-29,42182.0
2026-07-30,43106.0
2026-07-31,61891.0
2026-08-03,707.0
2026-08-04,1569.0
2026-08-05,2420.0
2026-08-06,3089.0
2026-08-07,3878.0
2026-08-10,4584.0
2026-08-11,5341.0
2026-08-12,6432.0
2026-08-13,7188.0
2026-08-14,7851.0
2026-08-17,8703.0
2026-08-18,9682.0
2026-08-19,10842.0
2026-08-20,11864.0
2026-08-21,13049.0
2026-08-24,14194.0
2026-08-25,15340.0
2026-08-26,16775.0
2026-08-27,17816.0
2026-08-28,18608.0
2026-08-31,19406.0
2026-09-01,18938.0
2026-09-02,19777.0
2026-09-03,20530.0
2026-09-04,21350.0
