date,DTS:W|DOL - Unemployment Benefits
2025-10-16,80.0
2025-10-17,60.0
2025-10-20,183.0
2025-10-21,224.0
2025-10-22,139.0
2025-10-23,82.0
2025-10-24,69.0
2025-10-27,175.0
2025-10-28,223.0
2025-10-29,146.0
2025-10-30,79.0
2025-10-31,91.0
2025-11-03,189.0
2025-11-04,229.0
2025-11-05,142.0
2025-11-06,73.0
2025-11-07,92.0
2025-11-10,164.0
2025-11-12,266.0
2025-11-13,194.0
2025-11-14,111.0
2025-11-17,191.0
2025-11-18,257.0
2025-11-19,144.0
2025-11-20,78.0
2025-11-21,63.0
2025-11-24,193.0
2025-11-25,241.0
2025-11-26,353.0
2025-11-28,56.0
2025-12-01,212.0
2025-12-02,269.0
2025-12-03,164.0
2025-12-04,107.0
2025-12-05,69.0
2025-12-08,204.0
2025-12-09,261.0
2025-12-10,154.0
2025-12-11,447.0
2025-12-12,82.0
2025-12-15,208.0
2025-12-16,273.0
2025-12-17,172.0
2025-12-18,86.0
2025-12-19,71.0
2025-12-22,204.0
2025-12-23,279.0
2025-12-24,154.0
2025-12-26,67.0
2025-12-29,243.0
2025-12-30,367.0
2025-12-31,178.0
2026-01-02,95.0
2026-01-05,278.0
2026-01-06,333.0
2026-01-07,187.0
2026-01-08,105.0
2026-01-09,74.0
2026-01-12,240.0
2026-01-13,314.0
2026-01-14,197.0
2026-01-15,116.0
2026-01-16,68.0
2026-01-20,296.0
2026-01-21,333.0
2026-01-22,157.0
2026-01-23,76.0
2026-01-26,233.0
2026-01-27,311.0
2026-01-28,174.0
2026-01-29,124.0
2026-01-30,138.0
2026-02-02,230.0
2026-02-03,305.0
2026-02-04,191.0
2026-02-05,111.0
2026-02-06,91.0
2026-02-09,206.0
2026-02-10,291.0
2026-02-11,189.0
2026-02-12,192.0
2026-02-13,82.0
2026-02-17,309.0
2026-02-18,349.0
2026-02-19,170.0
2026-02-20,72.0
2026-02-23,249.0
2026-02-24,321.0
2026-02-25,180.0
2026-02-26,105.0
2026-02-27,75.0
2026-03-02,245.0
2026-03-03,324.0
2026-03-04,181.0
2026-03-05,119.0
2026-03-06,75.0
2026-03-09,230.0
2026-03-10,310.0
2026-03-11,168.0
2026-03-12,89.0
2026-03-13,74.0
2026-03-16,239.0
2026-03-17,310.0
2026-03-18,177.0
2026-03-19,108.0
2026-03-20,95.0
2026-03-23,226.0
2026-03-24,297.0
2026-03-25,208.0
2026-03-26,86.0
2026-03-27,68.0
2026-03-30,224.0
2026-03-31,257.0
2026-04-01,185.0
2026-04-02,95.0
2026-04-03,64.0
2026-04-06,201.0
2026-04-07,275.0
2026-04-08,165.0
2026-04-09,76.0
2026-04-10,60.0
2026-04-13,151.0
2026-04-14,279.0
2026-04-15,157.0
2026-04-16,81.0
2026-04-17,63.0
2026-04-20,195.0
2026-04-21,217.0
2026-04-22,177.0
2026-04-23,96.0
2026-04-24,94.0
2026-04-27,194.0
2026-04-28,280.0
2026-04-29,173.0
2026-04-30,220.0
2026-05-01,248.0
2026-05-04,191.0
2026-05-05,240.0
2026-05-06,143.0
2026-05-07,386.0
2026-05-08,60.0
2026-05-11,177.0
2026-05-12,221.0
2026-05-13,139.0
2026-05-14,74.0
2026-05-15,56.0
2026-05-18,184.0
2026-05-19,232.0
2026-05-20,128.0
2026-05-21,78.0
2026-05-22,58.0
2026-05-26,233.0
2026-05-27,227.0
2026-05-28,122.0
2026-05-29,63.0
2026-06-01,191.0
2026-06-02,249.0
2026-06-03,148.0
2026-06-04,116.0
2026-06-05,59.0
2026-06-08,206.0
2026-06-09,228.0
2026-06-10,165.0
2026-06-11,69.0
2026-06-12,57.0
2026-06-15,193.0
2026-06-16,223.0
2026-06-17,137.0
2026-06-18,69.0
2026-06-22,187.0
2026-06-23,246.0
2026-06-24,143.0
2026-06-25,70.0
2026-06-26,60.0
2026-06-29,192.0
2026-06-30,263.0
2026-07-01,145.0
2026-07-02,67.0
2026-07-03,24.0
2026-07-06,196.0
2026-07-07,274.0
2026-07-08,162.0
2026-07-09,82.0
2026-07-10,94.0
2026-07-13,193.0
2026-07-14,249.0
2026-07-15,150.0
2026-07-16,105.0
2026-07-17,66.0
2026-07-20,194.0
2026-07-21,241.0
2026-07-22,149.0
2026-07-23,82.0
2026-07-24,67.0
2026-07-27,196.0
2026-07-28,251.0
2026-07-29,149.0
2026-07-30,87.0
2026-07-31,65.0
2026-08-03,199.0
2026-08-04,253.0
2026-08-05,150.0
2026-08-06,81.0
2026-08-07,63.0
2026-08-10,210.0
2026-08-11,252.0
2026-08-12,147.0
2026-08-13,95.0
2026-08-14,65.0
2026-08-17,190.0
2026-08-18,275.0
2026-08-19,146.0
2026-08-20,74.0
2026-08-21,60.0
2026-08-24,189.0
2026-08-25,242.0
2026-08-26,141.0
2026-08-27,73.0
2026-08-28,72.0
2026-08-31,187.0
2026-09-01,233.0
2026-09-02,134.0
2026-09-03,78.0
2026-09-04,64.0
