date,DTS:D|Taxes - Non Withheld Ind/SECA Other
2026-06-12,894.0
2026-06-15,1391.0
2026-06-16,1955.0
2026-06-17,5358.0
2026-06-18,5593.0
2026-06-22,2673.0
2026-06-23,3756.0
2026-06-24,10143.0
2026-06-25,2949.0
2026-06-26,912.0
2026-06-29,929.0
2026-06-30,446.0
2026-07-01,1063.0
2026-07-02,368.0
2026-07-03,268.0
2026-07-06,228.0
2026-07-07,229.0
2026-07-08,534.0
2026-07-09,296.0
2026-07-10,199.0
2026-07-13,203.0
2026-07-14,231.0
2026-07-15,579.0
2026-07-16,231.0
2026-07-17,152.0
2026-07-20,226.0
2026-07-21,213.0
2026-07-22,555.0
2026-07-23,256.0
2026-07-24,109.0
2026-07-27,168.0
2026-07-28,209.0
2026-07-29,471.0
2026-07-30,135.0
2026-07-31,140.0
2026-08-03,137.0
2026-08-04,192.0
2026-08-05,439.0
2026-08-06,169.0
2026-08-07,121.0
2026-08-10,174.0
2026-08-11,183.0
2026-08-12,519.0
2026-08-13,178.0
2026-08-14,93.0
2026-08-17,195.0
2026-08-18,190.0
2026-08-19,447.0
2026-08-20,262.0
2026-08-21,142.0
2026-08-24,229.0
2026-08-25,207.0
2026-08-26,649.0
2026-08-27,283.0
2026-08-28,129.0
2026-08-31,246.0
2026-09-01,302.0
2026-09-02,909.0
2026-09-03,392.0
2026-09-04,141.0
2026-09-08,524.0
2026-09-09,620.0
2026-09-10,3027.0
