date,DTS:tot_wd_tx|mtd
2026-02-20,2414523.0
2026-02-23,2458035.0
2026-02-24,2747678.0
2026-02-25,2831056.0
2026-02-26,3101396.0
2026-02-27,3213132.0
2026-03-02,224885.0
2026-03-03,530324.0
2026-03-04,566889.0
2026-03-05,846592.0
2026-03-06,872033.0
2026-03-09,891322.0
2026-03-10,1174132.0
2026-03-11,1254801.0
2026-03-12,1537361.0
2026-03-13,1568991.0
2026-03-16,1633575.0
2026-03-17,1920559.0
2026-03-18,1995346.0
2026-03-19,2323666.0
2026-03-20,2353628.0
2026-03-23,2371471.0
2026-03-24,2663856.0
2026-03-25,2722290.0
2026-03-26,3005672.0
2026-03-27,3027937.0
2026-03-30,3049826.0
2026-03-31,3521460.0
2026-04-01,134428.0
2026-04-02,435262.0
2026-04-03,478805.0
2026-04-06,494853.0
2026-04-07,788106.0
2026-04-08,847102.0
2026-04-09,1131829.0
2026-04-10,1159020.0
2026-04-13,1179208.0
2026-04-14,1466666.0
2026-04-15,1635108.0
2026-04-16,1970100.0
2026-04-17,2005226.0
2026-04-20,2023485.0
2026-04-21,2301513.0
2026-04-22,2375128.0
2026-04-23,2684700.0
2026-04-24,2706087.0
2026-04-27,2723922.0
2026-04-28,2999177.0
2026-04-29,3027388.0
2026-04-30,3609942.0
2026-05-01,155122.0
2026-05-04,171914.0
2026-05-05,439393.0
2026-05-06,459620.0
2026-05-07,741181.0
2026-05-08,766974.0
2026-05-11,787029.0
2026-05-12,1058045.0
2026-05-13,1111405.0
2026-05-14,1441322.0
2026-05-15,1667494.0
2026-05-18,1685253.0
2026-05-19,1942717.0
2026-05-20,2004216.0
2026-05-21,2275915.0
2026-05-22,2294033.0
2026-05-26,2552946.0
2026-05-27,2604942.0
2026-05-28,2877515.0
2026-05-29,2891632.0
2026-06-01,327307.0
2026-06-02,581354.0
2026-06-03,626415.0
2026-06-04,893749.0
2026-06-05,928311.0
2026-06-08,947934.0
2026-06-09,1209283.0
2026-06-10,1265808.0
2026-06-11,1588887.0
2026-06-12,1619075.0
2026-06-15,1689845.0
2026-06-16,1959950.0
2026-06-17,2010688.0
2026-06-18,2319211.0
2026-06-22,2352335.0
2026-06-23,2631797.0
2026-06-24,2682842.0
2026-06-25,2971665.0
2026-06-26,2992876.0
2026-06-29,3045367.0
2026-06-30,3498024.0
2026-07-01,154850.0
2026-07-02,475103.0
2026-07-03,483418.0
2026-07-06,505729.0
2026-07-07,766170.0
2026-07-08,820189.0
2026-07-09,1160755.0
2026-07-10,1181875.0
2026-07-13,1201009.0
2026-07-14,1464466.0
2026-07-15,1620601.0
2026-07-16,1892587.0
2026-07-17,1914072.0
2026-07-20,1934175.0
2026-07-21,2197907.0
2026-07-22,2256267.0
2026-07-23,2522950.0
2026-07-24,2540894.0
2026-07-27,2558219.0
2026-07-28,2804281.0
2026-07-29,2822489.0
2026-07-30,3088714.0
2026-07-31,3491949.0
2026-08-03,65686.0
2026-08-04,323809.0
2026-08-05,340068.0
2026-08-06,658083.0
2026-08-07,680238.0
2026-08-10,697586.0
2026-08-11,974638.0
2026-08-12,1029842.0
2026-08-13,1311770.0
2026-08-14,1338265.0
2026-08-17,1569904.0
2026-08-18,1856186.0
2026-08-19,1905128.0
2026-08-20,2201958.0
2026-08-21,2219581.0
2026-08-24,2236346.0
2026-08-25,2522984.0
2026-08-26,2576027.0
2026-08-27,2873234.0
2026-08-28,2897223.0
2026-08-31,3115409.0
2026-09-01,400475.0
2026-09-02,421884.0
2026-09-03,798560.0
2026-09-04,831127.0
2026-09-08,1140453.0
2026-09-09,1192710.0
