date,DTS:W|Interest on Treasury Securities|mtd
2026-01-20,11838.0
2026-01-21,11840.0
2026-01-22,11861.0
2026-01-23,11867.0
2026-01-26,11875.0
2026-01-27,11876.0
2026-01-28,11884.0
2026-01-29,11886.0
2026-01-30,11872.0
2026-02-02,29008.0
2026-02-03,29010.0
2026-02-04,29012.0
2026-02-05,29043.0
2026-02-06,29074.0
2026-02-09,29079.0
2026-02-10,29080.0
2026-02-11,29088.0
2026-02-12,29089.0
2026-02-13,29091.0
2026-02-17,109497.0
2026-02-18,109499.0
2026-02-19,109501.0
2026-02-20,109529.0
2026-02-23,109536.0
2026-02-24,109537.0
2026-02-25,109555.0
2026-02-26,109559.0
2026-02-27,109479.0
2026-03-02,23809.0
2026-03-03,23812.0
2026-03-04,23814.0
2026-03-05,23834.0
2026-03-06,23843.0
2026-03-09,23851.0
2026-03-10,23852.0
2026-03-11,23954.0
2026-03-12,23958.0
2026-03-13,23960.0
2026-03-16,29958.0
2026-03-17,29960.0
2026-03-18,30057.0
2026-03-19,30059.0
2026-03-20,30062.0
2026-03-23,30068.0
2026-03-24,30069.0
2026-03-25,30071.0
2026-03-26,30077.0
2026-03-27,29932.0
2026-03-30,29939.0
2026-03-31,52607.0
2026-04-01,95.0
2026-04-02,302.0
2026-04-03,303.0
2026-04-06,308.0
2026-04-07,311.0
2026-04-08,312.0
2026-04-09,314.0
2026-04-10,338.0
2026-04-13,345.0
2026-04-14,346.0
2026-04-15,10758.0
2026-04-16,10787.0
2026-04-17,10908.0
2026-04-20,10917.0
2026-04-21,10918.0
2026-04-22,10921.0
2026-04-23,11027.0
2026-04-24,11030.0
2026-04-27,11036.0
2026-04-28,11043.0
2026-04-29,11058.0
2026-04-30,42037.0
2026-05-01,54.0
2026-05-04,59.0
2026-05-05,61.0
2026-05-06,62.0
2026-05-07,84.0
2026-05-08,119.0
2026-05-11,128.0
2026-05-12,136.0
2026-05-13,137.0
2026-05-14,140.0
2026-05-15,82233.0
2026-05-18,82244.0
2026-05-19,82245.0
2026-05-20,82265.0
2026-05-21,82267.0
2026-05-22,82273.0
2026-05-26,82294.0
2026-05-27,82296.0
2026-05-28,82308.0
2026-05-29,82093.0
2026-06-01,25000.0
2026-06-02,25003.0
2026-06-03,25006.0
2026-06-04,25021.0
2026-06-05,25083.0
2026-06-08,25088.0
2026-06-09,25090.0
2026-06-10,25105.0
2026-06-11,25108.0
2026-06-12,25197.0
2026-06-15,31657.0
2026-06-16,31660.0
2026-06-17,31669.0
2026-06-18,31671.0
2026-06-22,31612.0
2026-06-23,31614.0
2026-06-24,31616.0
2026-06-25,31621.0
2026-06-26,31470.0
2026-06-29,31478.0
2026-06-30,55936.0
2026-07-01,186.0
2026-07-02,197.0
2026-07-03,198.0
2026-07-06,204.0
2026-07-07,207.0
2026-07-08,210.0
2026-07-09,212.0
2026-07-10,230.0
2026-07-13,241.0
2026-07-14,243.0
2026-07-15,12542.0
2026-07-16,12544.0
2026-07-17,12557.0
2026-07-20,12562.0
2026-07-21,12564.0
2026-07-22,12565.0
2026-07-23,12569.0
2026-07-24,12461.0
2026-07-27,12470.0
2026-07-28,12472.0
2026-07-29,12493.0
2026-07-30,12495.0
2026-07-31,43175.0
2026-08-03,133.0
2026-08-04,136.0
2026-08-05,138.0
2026-08-06,140.0
2026-08-07,165.0
2026-08-10,174.0
2026-08-11,176.0
2026-08-12,199.0
2026-08-13,201.0
2026-08-14,204.0
2026-08-17,85586.0
2026-08-18,85589.0
2026-08-19,85604.0
2026-08-20,85606.0
2026-08-21,85632.0
2026-08-24,85638.0
2026-08-25,85643.0
2026-08-26,85658.0
2026-08-27,85660.0
2026-08-28,85580.0
2026-08-31,110621.0
2026-09-01,87.0
2026-09-02,90.0
2026-09-03,92.0
2026-09-04,152.0
2026-09-08,160.0
2026-09-09,161.0
