date,DTS:W|Taxes - Individual Tax Refunds (EFT)
2025-11-13,764.0
2025-11-14,14.0
2025-11-17,2.0
2025-11-18,28.0
2025-11-19,512.0
2025-11-20,76.0
2025-11-21,48.0
2025-11-24,88.0
2025-11-25,123.0
2025-11-26,1217.0
2025-11-28,38.0
2025-12-01,11.0
2025-12-02,42.0
2025-12-03,458.0
2025-12-04,35.0
2025-12-05,6.0
2025-12-08,15.0
2025-12-09,14.0
2025-12-10,822.0
2025-12-11,11.0
2025-12-12,2.0
2025-12-15,12.0
2025-12-16,21.0
2025-12-17,399.0
2025-12-18,10.0
2025-12-19,3.0
2025-12-22,17.0
2025-12-23,20.0
2025-12-24,423.0
2025-12-26,9.0
2025-12-29,4.0
2025-12-30,193.0
2025-12-31,-4.0
2026-01-02,-3.0
2026-01-05,236.0
2026-01-06,-3.0
2026-01-07,-6.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,1.0
2026-01-20,1.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,2.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-02-02,1641.0
2026-02-03,1220.0
2026-02-04,2860.0
2026-02-05,-14.0
2026-02-06,976.0
2026-02-09,2435.0
2026-02-10,1417.0
2026-02-11,6797.0
2026-02-12,710.0
2026-02-13,1272.0
2026-02-17,3243.0
2026-02-18,1386.0
2026-02-19,8251.0
2026-02-20,1271.0
2026-02-23,27089.0
2026-02-24,14466.0
2026-02-25,32304.0
2026-02-26,2110.0
2026-02-27,2321.0
2026-03-02,3783.0
2026-03-03,3291.0
2026-03-04,15549.0
2026-03-05,1937.0
2026-03-06,3650.0
2026-03-09,3072.0
2026-03-10,1846.0
2026-03-11,13643.0
2026-03-12,1637.0
2026-03-13,3266.0
2026-03-16,2804.0
2026-03-17,1599.0
2026-03-18,12185.0
2026-03-19,1549.0
2026-03-20,2967.0
2026-03-23,2486.0
2026-03-24,1635.0
2026-03-25,11096.0
2026-03-26,1462.0
2026-03-27,2735.0
2026-03-30,2370.0
2026-03-31,1698.0
2026-04-01,10594.0
2026-04-02,1410.0
2026-04-03,2667.0
2026-04-06,2379.0
2026-04-07,1711.0
2026-04-08,11005.0
2026-04-09,1901.0
2026-04-10,3385.0
2026-04-13,2568.0
2026-04-14,2448.0
2026-04-15,12636.0
2026-04-16,1846.0
2026-04-17,3470.0
2026-04-20,3713.0
2026-04-21,3141.0
2026-04-22,16788.0
2026-04-23,3178.0
2026-04-24,1516.0
2026-04-27,1239.0
2026-04-28,1092.0
2026-04-29,11290.0
2026-04-30,1035.0
2026-05-01,613.0
2026-05-04,563.0
2026-05-05,468.0
2026-05-06,5221.0
2026-05-07,318.0
2026-05-08,316.0
2026-05-11,386.0
2026-05-12,347.0
2026-05-13,2701.0
2026-05-14,226.0
2026-05-15,277.0
2026-05-18,293.0
2026-05-19,310.0
2026-05-20,3619.0
2026-05-21,185.0
2026-05-22,229.0
2026-05-26,291.0
2026-05-27,252.0
2026-05-28,2183.0
2026-05-29,164.0
2026-06-01,252.0
2026-06-02,211.0
2026-06-03,1842.0
2026-06-04,158.0
2026-06-05,150.0
2026-06-08,187.0
2026-06-09,182.0
2026-06-10,1991.0
2026-06-11,115.0
2026-06-12,106.0
2026-06-15,134.0
2026-06-16,139.0
2026-06-17,1887.0
2026-06-18,150.0
2026-06-22,95.0
2026-06-23,115.0
2026-06-24,118.0
2026-06-25,1267.0
2026-06-26,110.0
2026-06-29,161.0
2026-06-30,144.0
2026-07-01,1190.0
2026-07-02,68.0
2026-07-03,0.0
2026-07-06,87.0
2026-07-07,126.0
2026-07-08,183.0
2026-07-09,1179.0
2026-07-10,114.0
2026-07-13,108.0
2026-07-14,121.0
2026-07-15,1169.0
2026-07-16,73.0
2026-07-17,81.0
2026-07-20,93.0
2026-07-21,556.0
2026-07-22,1558.0
2026-07-23,63.0
2026-07-24,84.0
2026-07-27,94.0
2026-07-28,112.0
2026-07-29,1070.0
2026-07-30,82.0
2026-07-31,68.0
2026-08-03,80.0
2026-08-04,93.0
2026-08-05,1023.0
2026-08-06,62.0
2026-08-07,61.0
2026-08-10,103.0
2026-08-11,75.0
2026-08-12,973.0
2026-08-13,67.0
2026-08-14,60.0
2026-08-17,79.0
2026-08-18,106.0
2026-08-19,935.0
2026-08-20,58.0
2026-08-21,97.0
2026-08-24,87.0
2026-08-25,67.0
2026-08-26,1053.0
2026-08-27,47.0
2026-08-28,94.0
2026-08-31,72.0
2026-09-01,23.0
2026-09-02,884.0
2026-09-03,76.0
2026-09-04,66.0
2026-09-08,93.0
