# ILM.D.U2.C.TOMO.U2.EUR UNIT=EUR UNIT_MULT=6 n=711
TIME_PERIOD,OBS_VALUE
2025-03-03,29463
2025-03-04,29463
2025-03-05,24978
2025-03-06,24978
2025-03-07,24978
2025-03-08,24978
2025-03-09,24978
2025-03-10,24978
2025-03-11,24978
2025-03-12,23655
2025-03-13,23655
2025-03-14,23655
2025-03-15,23655
2025-03-16,23655
2025-03-17,23655
2025-03-18,23655
2025-03-19,25479
2025-03-20,25479
2025-03-21,25479
2025-03-22,25479
2025-03-23,25479
2025-03-24,25479
2025-03-25,25479
2025-03-26,27285
2025-03-27,27285
2025-03-28,27285
2025-03-29,27285
2025-03-30,27285
2025-03-31,27285
2025-04-01,27285
2025-04-02,23237
2025-04-03,23237
2025-04-04,23237
2025-04-05,23237
2025-04-06,23237
2025-04-07,23237
2025-04-08,23237
2025-04-09,22096
2025-04-10,22096
2025-04-11,22096
2025-04-12,22096
2025-04-13,22096
2025-04-14,22096
2025-04-15,22096
2025-04-16,25186
2025-04-17,25186
2025-04-18,25186
2025-04-19,25186
2025-04-20,25186
2025-04-21,25186
2025-04-22,25186
2025-04-23,27453
2025-04-24,27453
2025-04-25,27453
2025-04-26,27453
2025-04-27,27453
2025-04-28,27453
2025-04-29,27453
2025-04-30,29490
2025-05-01,29490
2025-05-02,29490
2025-05-03,29490
2025-05-04,29490
2025-05-05,29490
2025-05-06,29490
2025-05-07,24520
2025-05-08,24520
2025-05-09,24520
2025-05-10,24520
2025-05-11,24520
2025-05-12,24520
2025-05-13,24520
2025-05-14,23739
2025-05-15,23739
2025-05-16,23739
2025-05-17,23739
2025-05-18,23739
2025-05-19,23739
2025-05-20,23739
2025-05-21,24444
2025-05-22,24444
2025-05-23,24444
2025-05-24,24444
2025-05-25,24444
2025-05-26,24444
2025-05-27,24444
2025-05-28,24276
2025-05-29,24276
2025-05-30,24276
2025-05-31,24276
2025-06-01,24276
2025-06-02,24276
2025-06-03,24276
2025-06-04,21030
2025-06-05,21030
2025-06-06,21030
2025-06-07,21030
2025-06-08,21030
2025-06-09,21030
2025-06-10,21030
2025-06-11,19783
2025-06-12,19783
2025-06-13,19783
2025-06-14,19783
2025-06-15,19783
2025-06-16,19783
2025-06-17,19783
2025-06-18,22214
2025-06-19,22214
2025-06-20,22214
2025-06-21,22214
2025-06-22,22214
2025-06-23,22214
2025-06-24,22214
2025-06-25,25822
2025-06-26,25822
2025-06-27,25822
2025-06-28,25822
2025-06-29,25822
2025-06-30,25822
2025-07-01,25822
2025-07-02,20704
2025-07-03,20704
2025-07-04,20704
2025-07-05,20704
2025-07-06,20704
2025-07-07,20704
2025-07-08,20704
2025-07-09,19325
2025-07-10,19325
2025-07-11,19325
2025-07-12,19325
2025-07-13,19325
2025-07-14,19325
2025-07-15,19325
2025-07-16,19911
2025-07-17,19911
2025-07-18,19911
2025-07-19,19911
2025-07-20,19911
2025-07-21,19911
2025-07-22,19911
2025-07-23,19561
2025-07-24,19561
2025-07-25,19561
2025-07-26,19561
2025-07-27,19561
2025-07-28,19561
2025-07-29,19561
2025-07-30,22238
2025-07-31,22238
2025-08-01,22238
2025-08-02,22238
2025-08-03,22238
2025-08-04,22238
2025-08-05,22238
2025-08-06,18497
2025-08-07,18497
2025-08-08,18497
2025-08-09,18497
2025-08-10,18497
2025-08-11,18497
2025-08-12,18497
2025-08-13,18559
2025-08-14,18559
2025-08-15,18559
2025-08-16,18559
2025-08-17,18559
2025-08-18,18559
2025-08-19,18559
2025-08-20,19884
2025-08-21,19884
2025-08-22,19884
2025-08-23,19884
2025-08-24,19884
2025-08-25,19884
2025-08-26,19884
2025-08-27,22425
2025-08-28,22425
2025-08-29,22425
2025-08-30,22425
2025-08-31,22425
2025-09-01,22425
2025-09-02,22425
2025-09-03,19598
2025-09-04,19598
2025-09-05,19598
2025-09-06,19598
2025-09-07,19598
2025-09-08,19598
2025-09-09,19598
2025-09-10,19751
2025-09-11,19751
2025-09-12,19751
2025-09-13,19751
2025-09-14,19751
2025-09-15,19751
2025-09-16,19751
2025-09-17,20383
2025-09-18,20383
2025-09-19,20383
2025-09-20,20383
2025-09-21,20383
2025-09-22,20383
2025-09-23,20383
2025-09-24,24426
2025-09-25,24426
2025-09-26,24426
2025-09-27,24426
2025-09-28,24426
2025-09-29,24426
2025-09-30,24426
2025-10-01,19885
2025-10-02,19885
2025-10-03,19885
2025-10-04,19885
2025-10-05,19885
2025-10-06,19885
2025-10-07,19885
2025-10-08,19505
2025-10-09,19505
2025-10-10,19505
2025-10-11,19505
2025-10-12,19505
2025-10-13,19505
2025-10-14,19505
2025-10-15,19218
2025-10-16,19218
2025-10-17,19218
2025-10-18,19218
2025-10-19,19218
2025-10-20,19218
2025-10-21,19218
2025-10-22,22096
2025-10-23,22096
2025-10-24,22096
2025-10-25,22096
2025-10-26,22096
2025-10-27,22096
2025-10-28,22096
2025-10-29,23328
2025-10-30,23328
2025-10-31,23328
2025-11-01,23328
2025-11-02,23328
2025-11-03,23328
2025-11-04,23328
2025-11-05,20366
2025-11-06,20366
2025-11-07,20366
2025-11-08,20366
2025-11-09,20366
2025-11-10,20366
2025-11-11,20366
2025-11-12,19660
2025-11-13,19660
2025-11-14,19660
2025-11-15,19660
2025-11-16,19660
2025-11-17,19660
2025-11-18,19660
2025-11-19,21343
2025-11-20,21343
2025-11-21,21343
2025-11-22,21343
2025-11-23,21343
2025-11-24,21343
2025-11-25,21343
2025-11-26,23230
2025-11-27,23230
2025-11-28,23230
2025-11-29,23230
2025-11-30,23230
2025-12-01,23230
2025-12-02,23230
2025-12-03,20078
2025-12-04,20078
2025-12-05,20078
2025-12-06,20078
2025-12-07,20078
2025-12-08,20078
2025-12-09,20078
2025-12-10,19146
2025-12-11,19146
2025-12-12,19146
2025-12-13,19146
2025-12-14,19146
2025-12-15,19146
2025-12-16,19146
2025-12-17,25321
2025-12-18,25321
2025-12-19,25321
2025-12-20,25321
2025-12-21,25321
2025-12-22,25321
2025-12-23,36707
2025-12-24,36707
2025-12-25,36707
2025-12-26,36707
2025-12-27,36707
2025-12-28,36707
2025-12-29,36707
2025-12-30,36707
2025-12-31,36707
2026-01-01,36707
2026-01-02,36707
2026-01-03,36707
2026-01-04,36707
2026-01-05,36707
2026-01-06,36707
2026-01-07,22690
2026-01-08,22690
2026-01-09,22690
2026-01-10,22690
2026-01-11,22690
2026-01-12,22690
2026-01-13,22690
2026-01-14,22612
2026-01-15,22612
2026-01-16,22612
2026-01-17,22612
2026-01-18,22612
2026-01-19,22612
2026-01-20,22612
2026-01-21,22460
2026-01-22,22460
2026-01-23,22460
2026-01-24,22460
2026-01-25,22460
2026-01-26,22460
2026-01-27,22460
2026-01-28,24294
2026-01-29,24294
2026-01-30,24294
2026-01-31,24294
2026-02-01,24294
2026-02-02,24294
2026-02-03,24294
2026-02-04,21009
2026-02-05,21009
2026-02-06,21009
2026-02-07,21009
2026-02-08,21009
2026-02-09,21009
2026-02-10,21009
2026-02-11,20241
2026-02-12,20241
2026-02-13,20241
2026-02-14,20241
2026-02-15,20241
2026-02-16,20241
2026-02-17,20241
2026-02-18,24221
2026-02-19,24221
2026-02-20,24221
2026-02-21,24221
2026-02-22,24221
2026-02-23,24221
2026-02-24,24221
2026-02-25,23688
2026-02-26,23688
2026-02-27,23688
2026-02-28,23688
2026-03-01,23688
2026-03-02,23688
2026-03-03,23688
2026-03-04,20128
2026-03-05,20128
2026-03-06,20128
2026-03-07,20128
2026-03-08,20128
2026-03-09,20128
2026-03-10,20128
2026-03-11,21089
2026-03-12,21089
2026-03-13,21089
2026-03-14,21089
2026-03-15,21089
2026-03-16,21089
2026-03-17,21089
2026-03-18,21664
2026-03-19,21664
2026-03-20,21664
2026-03-21,21664
2026-03-22,21664
2026-03-23,21664
2026-03-24,21664
2026-03-25,27918
2026-03-26,27918
2026-03-27,27918
2026-03-28,27918
2026-03-29,27918
2026-03-30,27918
2026-03-31,27918
2026-04-01,22574
2026-04-02,22574
2026-04-03,22574
2026-04-04,22574
2026-04-05,22574
2026-04-06,22574
2026-04-07,22574
2026-04-08,23669
2026-04-09,23669
2026-04-10,23669
2026-04-11,23669
2026-04-12,23669
2026-04-13,23669
2026-04-14,23669
2026-04-15,23893
2026-04-16,23893
2026-04-17,23893
2026-04-18,23893
2026-04-19,23893
2026-04-20,23893
2026-04-21,23893
2026-04-22,26261
2026-04-23,26261
2026-04-24,26261
2026-04-25,26261
2026-04-26,26261
2026-04-27,26261
2026-04-28,26261
2026-04-29,32372
2026-04-30,32372
2026-05-01,32372
2026-05-02,32372
2026-05-03,32372
2026-05-04,32372
2026-05-05,32372
2026-05-06,25631
2026-05-07,25631
2026-05-08,25631
2026-05-09,25631
2026-05-10,25631
2026-05-11,25631
2026-05-12,25631
2026-05-13,25863
2026-05-14,25863
2026-05-15,25863
2026-05-16,25863
2026-05-17,25863
2026-05-18,25863
2026-05-19,25863
2026-05-20,26505
2026-05-21,26505
2026-05-22,26505
2026-05-23,26505
2026-05-24,26505
2026-05-25,26505
2026-05-26,26505
2026-05-27,28186
2026-05-28,28186
2026-05-29,28186
2026-05-30,28186
2026-05-31,28186
2026-06-01,28186
2026-06-02,28186
2026-06-03,25072
2026-06-04,25072
2026-06-05,25072
2026-06-06,25072
2026-06-07,25072
2026-06-08,25072
2026-06-09,25072
2026-06-10,26159
2026-06-11,26159
2026-06-12,26159
2026-06-13,26159
2026-06-14,26159
2026-06-15,26159
2026-06-16,26159
2026-06-17,28976
2026-06-18,28976
2026-06-19,28976
2026-06-20,28976
2026-06-21,28976
2026-06-22,28976
2026-06-23,28976
2026-06-24,31432
2026-06-25,31432
2026-06-26,31432
2026-06-27,31432
2026-06-28,31432
2026-06-29,31432
2026-06-30,31432
2026-07-01,25461
2026-07-02,25461
2026-07-03,25461
2026-07-04,25461
2026-07-05,25461
2026-07-06,25461
2026-07-07,25461
2026-07-08,26135
2026-07-09,26135
2026-07-10,26135
2026-07-11,26135
2026-07-12,26135
2026-07-13,26135
2026-07-14,26135
2026-07-15,26292
2026-07-16,26292
2026-07-17,26292
2026-07-18,26292
2026-07-19,26292
2026-07-20,26292
2026-07-21,26292
2026-07-22,30991
2026-07-23,30991
2026-07-24,30991
2026-07-25,30991
2026-07-26,30991
2026-07-27,30991
2026-07-28,30991
2026-07-29,36169
2026-07-30,36169
2026-07-31,36169
2026-08-01,36169
2026-08-02,36169
2026-08-03,36169
2026-08-04,36169
2026-08-05,30092
2026-08-06,30092
2026-08-07,30092
2026-08-08,30092
2026-08-09,30092
2026-08-10,30092
2026-08-11,30092
2026-08-12,30724
2026-08-13,30724
2026-08-14,30724
2026-08-15,30724
2026-08-16,30724
2026-08-17,30724
2026-08-18,30724
2026-08-19,30939
2026-08-20,30939
2026-08-21,30939
2026-08-22,30939
2026-08-23,30939
2026-08-24,30939
2026-08-25,30939
2026-08-26,32310
2026-08-27,32310
2026-08-28,32310
2026-08-29,32310
2026-08-30,32310
2026-08-31,32310
2026-09-01,32310
2026-09-02,28171
2026-09-03,28171
2026-09-04,28171
2026-09-05,28171
2026-09-06,28171
2026-09-07,28171
