record_date,debt_catg,close_today_bal
"2026-06-29","Debt Held by the Public","31621330"
"2026-06-29","Intragovernmental Holdings","7724011"
"2026-06-29","Debt Not Subject to Limit","474"
"2026-06-29","Debt Not Subject to Limit","171297"
"2026-06-29","Debt Not Subject to Limit","4093"
"2026-06-29","Other Debt Subject to Limit","0"
"2026-06-29","Statutory Debt Limit","41103996"
"2026-06-26","Debt Held by the Public","31620872"
"2026-06-26","Intragovernmental Holdings","7716631"
"2026-06-26","Debt Not Subject to Limit","474"
"2026-06-26","Debt Not Subject to Limit","173350"
"2026-06-26","Debt Not Subject to Limit","4093"
"2026-06-26","Other Debt Subject to Limit","0"
"2026-06-26","Statutory Debt Limit","41103996"
"2026-06-25","Debt Held by the Public","31594497"
"2026-06-25","Intragovernmental Holdings","7716525"
"2026-06-25","Debt Not Subject to Limit","474"
"2026-06-25","Debt Not Subject to Limit","174035"
"2026-06-25","Debt Not Subject to Limit","4093"
"2026-06-25","Other Debt Subject to Limit","0"
"2026-06-25","Statutory Debt Limit","41103996"
"2026-06-24","Debt Held by the Public","31606937"
"2026-06-24","Intragovernmental Holdings","7713572"
"2026-06-24","Debt Not Subject to Limit","474"
"2026-06-24","Debt Not Subject to Limit","171940"
"2026-06-24","Debt Not Subject to Limit","4093"
"2026-06-24","Other Debt Subject to Limit","0"
"2026-06-24","Statutory Debt Limit","41103996"
"2026-06-23","Debt Held by the Public","31606134"
"2026-06-23","Intragovernmental Holdings","7714474"
"2026-06-23","Debt Not Subject to Limit","474"
"2026-06-23","Debt Not Subject to Limit","172625"
"2026-06-23","Debt Not Subject to Limit","4093"
"2026-06-23","Other Debt Subject to Limit","0"
"2026-06-23","Statutory Debt Limit","41103996"
"2026-06-22","Debt Held by the Public","31625611"
"2026-06-22","Intragovernmental Holdings","7698121"
"2026-06-22","Debt Not Subject to Limit","474"
"2026-06-22","Debt Not Subject to Limit","171764"
"2026-06-22","Debt Not Subject to Limit","4093"
"2026-06-22","Other Debt Subject to Limit","0"
"2026-06-22","Statutory Debt Limit","41103996"
"2026-06-18","Debt Held by the Public","31613484"
"2026-06-18","Intragovernmental Holdings","7691810"
"2026-06-18","Debt Not Subject to Limit","474"
"2026-06-18","Debt Not Subject to Limit","174511"
"2026-06-18","Debt Not Subject to Limit","4093"
"2026-06-18","Other Debt Subject to Limit","0"
"2026-06-18","Statutory Debt Limit","41103996"
"2026-06-17","Debt Held by the Public","31643345"
"2026-06-17","Intragovernmental Holdings","7639708"
"2026-06-17","Debt Not Subject to Limit","474"
"2026-06-17","Debt Not Subject to Limit","172464"
"2026-06-17","Debt Not Subject to Limit","4093"
"2026-06-17","Other Debt Subject to Limit","0"
"2026-06-17","Statutory Debt Limit","41103996"
"2026-06-16","Debt Held by the Public","31642664"
"2026-06-16","Intragovernmental Holdings","7647202"
"2026-06-16","Debt Not Subject to Limit","474"
"2026-06-16","Debt Not Subject to Limit","173153"
"2026-06-16","Debt Not Subject to Limit","4093"
"2026-06-16","Other Debt Subject to Limit","0"
"2026-06-16","Statutory Debt Limit","41103996"
"2026-06-15","Debt Held by the Public","31662561"
"2026-06-15","Intragovernmental Holdings","7630513"
"2026-06-15","Debt Not Subject to Limit","474"
"2026-06-15","Debt Not Subject to Limit","172294"
"2026-06-15","Debt Not Subject to Limit","4093"
"2026-06-15","Other Debt Subject to Limit","0"
"2026-06-15","Statutory Debt Limit","41103996"
"2026-06-12","Debt Held by the Public","31582353"
"2026-06-12","Intragovernmental Holdings","7627631"
"2026-06-12","Debt Not Subject to Limit","474"
"2026-06-12","Debt Not Subject to Limit","174367"
"2026-06-12","Debt Not Subject to Limit","4093"
"2026-06-12","Other Debt Subject to Limit","0"
"2026-06-12","Statutory Debt Limit","41103996"
"2026-06-11","Debt Held by the Public","31594718"
"2026-06-11","Intragovernmental Holdings","7626068"
"2026-06-11","Debt Not Subject to Limit","474"
"2026-06-11","Debt Not Subject to Limit","175058"
"2026-06-11","Debt Not Subject to Limit","4093"
"2026-06-11","Other Debt Subject to Limit","0"
"2026-06-11","Statutory Debt Limit","41103996"
"2026-06-10","Debt Held by the Public","31592370"
"2026-06-10","Intragovernmental Holdings","7620897"
"2026-06-10","Debt Not Subject to Limit","474"
"2026-06-10","Debt Not Subject to Limit","171040"
"2026-06-10","Debt Not Subject to Limit","4093"
"2026-06-10","Other Debt Subject to Limit","0"
"2026-06-10","Statutory Debt Limit","41103996"
"2026-06-09","Debt Held by the Public","31595465"
"2026-06-09","Intragovernmental Holdings","7646258"
"2026-06-09","Debt Not Subject to Limit","474"
"2026-06-09","Debt Not Subject to Limit","171731"
"2026-06-09","Debt Not Subject to Limit","4093"
"2026-06-09","Other Debt Subject to Limit","0"
"2026-06-09","Statutory Debt Limit","41103996"
"2026-06-08","Debt Held by the Public","31600133"
"2026-06-08","Intragovernmental Holdings","7630253"
"2026-06-08","Debt Not Subject to Limit","474"
"2026-06-08","Debt Not Subject to Limit","170883"
"2026-06-08","Debt Not Subject to Limit","4093"
"2026-06-08","Other Debt Subject to Limit","0"
"2026-06-08","Statutory Debt Limit","41103996"
"2026-06-05","Debt Held by the Public","31597881"
"2026-06-05","Intragovernmental Holdings","7621701"
"2026-06-05","Debt Not Subject to Limit","474"
"2026-06-05","Debt Not Subject to Limit","172957"
"2026-06-05","Debt Not Subject to Limit","4093"
"2026-06-05","Other Debt Subject to Limit","0"
"2026-06-05","Statutory Debt Limit","41103996"
"2026-06-04","Debt Held by the Public","31610719"
"2026-06-04","Intragovernmental Holdings","7621432"
"2026-06-04","Debt Not Subject to Limit","474"
"2026-06-04","Debt Not Subject to Limit","173648"
"2026-06-04","Debt Not Subject to Limit","4093"
"2026-06-04","Other Debt Subject to Limit","0"
"2026-06-04","Statutory Debt Limit","41103996"
"2026-06-03","Debt Held by the Public","31599704"
"2026-06-03","Intragovernmental Holdings","7605271"
"2026-06-03","Debt Not Subject to Limit","474"
"2026-06-03","Debt Not Subject to Limit","171615"
"2026-06-03","Debt Not Subject to Limit","4093"
"2026-06-03","Other Debt Subject to Limit","0"
"2026-06-03","Statutory Debt Limit","41103996"
"2026-06-02","Debt Held by the Public","31597886"
"2026-06-02","Intragovernmental Holdings","7624098"
"2026-06-02","Debt Not Subject to Limit","474"
"2026-06-02","Debt Not Subject to Limit","172305"
"2026-06-02","Debt Not Subject to Limit","4093"
"2026-06-02","Other Debt Subject to Limit","0"
"2026-06-02","Statutory Debt Limit","41103996"
"2026-06-01","Debt Held by the Public","31581373"
"2026-06-01","Intragovernmental Holdings","7614129"
"2026-06-01","Debt Not Subject to Limit","474"
"2026-06-01","Debt Not Subject to Limit","171416"
"2026-06-01","Debt Not Subject to Limit","4093"
"2026-06-01","Other Debt Subject to Limit","0"
"2026-06-01","Statutory Debt Limit","41103996"
"2026-05-29","Debt Held by the Public","31515370"
"2026-05-29","Intragovernmental Holdings","7692390"
"2026-05-29","Debt Not Subject to Limit","474"
"2026-05-29","Debt Not Subject to Limit","172105"
"2026-05-29","Debt Not Subject to Limit","4093"
"2026-05-29","Other Debt Subject to Limit","0"
"2026-05-29","Statutory Debt Limit","41103996"
"2026-05-28","Debt Held by the Public","31466045"
"2026-05-28","Intragovernmental Holdings","7710257"
"2026-05-28","Debt Not Subject to Limit","474"
"2026-05-28","Debt Not Subject to Limit","174514"
"2026-05-28","Debt Not Subject to Limit","4093"
"2026-05-28","Other Debt Subject to Limit","0"
"2026-05-28","Statutory Debt Limit","41103996"
"2026-05-27","Debt Held by the Public","31450453"
"2026-05-27","Intragovernmental Holdings","7712850"
"2026-05-27","Debt Not Subject to Limit","474"
"2026-05-27","Debt Not Subject to Limit","172504"
"2026-05-27","Debt Not Subject to Limit","4093"
"2026-05-27","Other Debt Subject to Limit","0"
"2026-05-27","Statutory Debt Limit","41103996"
"2026-05-26","Debt Held by the Public","31447423"
"2026-05-26","Intragovernmental Holdings","7723732"
"2026-05-26","Debt Not Subject to Limit","474"
"2026-05-26","Debt Not Subject to Limit","173191"
"2026-05-26","Debt Not Subject to Limit","4093"
"2026-05-26","Other Debt Subject to Limit","0"
"2026-05-26","Statutory Debt Limit","41103996"
"2026-05-22","Debt Held by the Public","31400818"
"2026-05-22","Intragovernmental Holdings","7711374"
"2026-05-22","Debt Not Subject to Limit","474"
"2026-05-22","Debt Not Subject to Limit","174226"
"2026-05-22","Debt Not Subject to Limit","4093"
"2026-05-22","Other Debt Subject to Limit","0"
"2026-05-22","Statutory Debt Limit","41103996"
"2026-05-21","Debt Held by the Public","31374789"
"2026-05-21","Intragovernmental Holdings","7696412"
"2026-05-21","Debt Not Subject to Limit","474"
"2026-05-21","Debt Not Subject to Limit","174838"
"2026-05-21","Debt Not Subject to Limit","4093"
"2026-05-21","Other Debt Subject to Limit","0"
"2026-05-21","Statutory Debt Limit","41103996"
"2026-05-20","Debt Held by the Public","31358950"
"2026-05-20","Intragovernmental Holdings","7690690"
"2026-05-20","Debt Not Subject to Limit","474"
"2026-05-20","Debt Not Subject to Limit","172789"
"2026-05-20","Debt Not Subject to Limit","4093"
"2026-05-20","Other Debt Subject to Limit","0"
"2026-05-20","Statutory Debt Limit","41103996"
"2026-05-19","Debt Held by the Public","31359065"
"2026-05-19","Intragovernmental Holdings","7711687"
"2026-05-19","Debt Not Subject to Limit","474"
"2026-05-19","Debt Not Subject to Limit","173468"
"2026-05-19","Debt Not Subject to Limit","4093"
"2026-05-19","Other Debt Subject to Limit","0"
"2026-05-19","Statutory Debt Limit","41103996"
"2026-05-18","Debt Held by the Public","31317917"
"2026-05-18","Intragovernmental Holdings","7691083"
"2026-05-18","Debt Not Subject to Limit","474"
"2026-05-18","Debt Not Subject to Limit","172435"
"2026-05-18","Debt Not Subject to Limit","4093"
"2026-05-18","Other Debt Subject to Limit","0"
"2026-05-18","Statutory Debt Limit","41103996"
"2026-05-15","Debt Held by the Public","31315583"
"2026-05-15","Intragovernmental Holdings","7681661"
"2026-05-15","Debt Not Subject to Limit","474"
"2026-05-15","Debt Not Subject to Limit","174459"
"2026-05-15","Debt Not Subject to Limit","4093"
"2026-05-15","Other Debt Subject to Limit","0"
"2026-05-15","Statutory Debt Limit","41103996"
"2026-05-14","Debt Held by the Public","31277752"
"2026-05-14","Intragovernmental Holdings","7676715"
"2026-05-14","Debt Not Subject to Limit","474"
"2026-05-14","Debt Not Subject to Limit","174555"
"2026-05-14","Debt Not Subject to Limit","4093"
"2026-05-14","Other Debt Subject to Limit","0"
"2026-05-14","Statutory Debt Limit","41103996"
"2026-05-13","Debt Held by the Public","31269242"
"2026-05-13","Intragovernmental Holdings","7673382"
"2026-05-13","Debt Not Subject to Limit","474"
"2026-05-13","Debt Not Subject to Limit","170551"
"2026-05-13","Debt Not Subject to Limit","4093"
"2026-05-13","Other Debt Subject to Limit","0"
"2026-05-13","Statutory Debt Limit","41103996"
"2026-05-12","Debt Held by the Public","31268302"
"2026-05-12","Intragovernmental Holdings","7699993"
"2026-05-12","Debt Not Subject to Limit","474"
"2026-05-12","Debt Not Subject to Limit","171226"
"2026-05-12","Debt Not Subject to Limit","4093"
"2026-05-12","Other Debt Subject to Limit","0"
"2026-05-12","Statutory Debt Limit","41103996"
"2026-05-11","Debt Held by the Public","31262108"
