record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-09-02","Withdrawals","Dept of Defense (DoD) - misc","null","1919","2851","467113"
"2026-09-02","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","104","117","7151"
"2026-09-02","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","839","19777","439819"
"2026-09-02","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","967","30434","588590"
"2026-09-02","Withdrawals","HHS - Grants to States for Medicaid","null","1417","6627","658777"
"2026-09-02","Withdrawals","HHS - Medicare Prescription Drugs","null","0","18947","197448"
"2026-09-02","Withdrawals","DOL - Unemployment Benefits","null","134","368","38633"
"2026-09-02","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","884","906","370688"
"2026-09-02","Withdrawals","Interest on Treasury Securities","null","2","90","678412"
"2026-09-02","Withdrawals","SSA - Benefits Payments","null","160","521","1346571"
"2026-09-02","Withdrawals","SSA - Supplemental Security Income","null","210","5372","66290"
"2026-09-02","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1445","288554","28953031"
"2026-09-02","Withdrawals","null","null","21409","421884","36655573"
"2026-09-01","Deposits","Dept of Defense (DoD) - misc","null","38","38","20777"
"2026-09-01","Deposits","Dept of Health & Human Serv (HHS) - misc","null","19","19","5852"
"2026-09-01","Deposits","HHS - Medicare Premiums","null","228","228","62966"
"2026-09-01","Deposits","DHS - Customs Duties, Taxes, and Fees","null","352","352","306302"
"2026-09-01","Deposits","Taxes - Corporate Income","null","310","310","332960"
"2026-09-01","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1353","1353","785365"
"2026-09-01","Deposits","Taxes - Non Withheld Ind/SECA Other","null","302","302","310247"
"2026-09-01","Deposits","Taxes - Withheld Individual/FICA","null","22469","22469","3310407"
"2026-09-01","Deposits","SSA - Supplemental Security Income","null","0","0","3327"
"2026-09-01","Deposits","Public Debt Cash Issues (Table IIIB)","null","288770","288770","30745378"
"2026-09-01","Deposits","null","null","319714","319714","36686132"
"2026-09-01","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","129","129","87715"
"2026-09-01","Withdrawals","Dept of Defense (DoD) - misc","null","931","931","465194"
"2026-09-01","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","13","13","7047"
"2026-09-01","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","18938","18938","438980"
"2026-09-01","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","29467","29467","587623"
"2026-09-01","Withdrawals","HHS - Grants to States for Medicaid","null","5210","5210","657360"
"2026-09-01","Withdrawals","HHS - Medicare Prescription Drugs","null","18947","18947","197448"
"2026-09-01","Withdrawals","DOL - Unemployment Benefits","null","233","233","38498"
"2026-09-01","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","23","23","369805"
"2026-09-01","Withdrawals","Interest on Treasury Securities","null","87","87","678410"
"2026-09-01","Withdrawals","SSA - Benefits Payments","null","360","360","1346411"
"2026-09-01","Withdrawals","SSA - Supplemental Security Income","null","5162","5162","66080"
"2026-09-01","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","287109","287109","28951586"
"2026-09-01","Withdrawals","null","null","400475","400475","36634164"
"2026-08-31","Deposits","Dept of Defense (DoD) - misc","null","96","1406","20739"
"2026-08-31","Deposits","Dept of Health & Human Serv (HHS) - misc","null","44","409","5833"
"2026-08-31","Deposits","HHS - Medicare Premiums","null","437","5622","62737"
"2026-08-31","Deposits","DHS - Customs Duties, Taxes, and Fees","null","353","25001","305950"
"2026-08-31","Deposits","Taxes - Corporate Income","null","649","4794","332650"
"2026-08-31","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1106","13083","784012"
"2026-08-31","Deposits","Taxes - Non Withheld Ind/SECA Other","null","246","5185","309945"
"2026-08-31","Deposits","Taxes - Withheld Individual/FICA","null","29198","293897","3287938"
"2026-08-31","Deposits","SSA - Supplemental Security Income","null","284","299","3327"
"2026-08-31","Deposits","Public Debt Cash Issues (Table IIIB)","null","233839","2841505","30456608"
"2026-08-31","Deposits","null","null","270397","3262397","36366418"
"2026-08-31","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","401","7560","87585"
"2026-08-31","Withdrawals","Dept of Defense (DoD) - misc","null","1390","45557","464262"
"2026-08-31","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","22","596","7034"
"2026-08-31","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","797","19406","420043"
"2026-08-31","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1023","21810","558156"
"2026-08-31","Withdrawals","HHS - Grants to States for Medicaid","null","1256","56667","652150"
"2026-08-31","Withdrawals","HHS - Medicare Prescription Drugs","null","0","33","178501"
"2026-08-31","Withdrawals","DOL - Unemployment Benefits","null","187","3165","38265"
"2026-08-31","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","72","5291","369782"
"2026-08-31","Withdrawals","Interest on Treasury Securities","null","25042","110621","678323"
"2026-08-31","Withdrawals","SSA - Benefits Payments","null","-5","125034","1346050"
"2026-08-31","Withdrawals","SSA - Supplemental Security Income","null","0","379","60918"
"2026-08-31","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","160859","2492434","28664477"
"2026-08-31","Withdrawals","null","null","218186","3115409","36233689"
"2026-08-28","Deposits","Dept of Defense (DoD) - misc","null","67","1309","20642"
"2026-08-28","Deposits","Dept of Health & Human Serv (HHS) - misc","null","36","365","5789"
"2026-08-28","Deposits","HHS - Medicare Premiums","null","57","5186","62301"
"2026-08-28","Deposits","DHS - Customs Duties, Taxes, and Fees","null","425","24648","305597"
"2026-08-28","Deposits","Taxes - Corporate Income","null","176","4145","332001"
"2026-08-28","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","761","11977","782906"
"2026-08-28","Deposits","Taxes - Non Withheld Ind/SECA Other","null","129","4939","309699"
"2026-08-28","Deposits","Taxes - Withheld Individual/FICA","null","9103","264700","3258741"
"2026-08-28","Deposits","SSA - Supplemental Security Income","null","3","15","3043"
"2026-08-28","Deposits","Public Debt Cash Issues (Table IIIB)","null","29903","2607666","30222769"
"2026-08-28","Deposits","null","null","44528","2992000","36096020"
"2026-08-28","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","151","7158","87184"
"2026-08-28","Withdrawals","Dept of Defense (DoD) - misc","null","3405","44167","462873"
"2026-08-28","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","44","574","7012"
"2026-08-28","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","793","18608","419245"
"2026-08-28","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","958","20788","557134"
"2026-08-28","Withdrawals","HHS - Grants to States for Medicaid","null","1574","55412","650894"
"2026-08-28","Withdrawals","HHS - Medicare Prescription Drugs","null","7","33","178501"
"2026-08-28","Withdrawals","DOL - Unemployment Benefits","null","72","2978","38078"
"2026-08-28","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","94","5219","369710"
"2026-08-28","Withdrawals","Interest on Treasury Securities","null","-81","85580","653281"
"2026-08-28","Withdrawals","SSA - Benefits Payments","null","-20","125038","1346055"
"2026-08-28","Withdrawals","SSA - Supplemental Security Income","null","0","379","60918"
"2026-08-28","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1791","2331574","28503618"
"2026-08-28","Withdrawals","null","null","23989","2897223","36015502"
"2026-08-27","Deposits","Dept of Defense (DoD) - misc","null","52","1242","20575"
"2026-08-27","Deposits","Dept of Health & Human Serv (HHS) - misc","null","21","329","5753"
"2026-08-27","Deposits","HHS - Medicare Premiums","null","141","5129","62244"
"2026-08-27","Deposits","DHS - Customs Duties, Taxes, and Fees","null","277","24223","305172"
"2026-08-27","Deposits","Taxes - Corporate Income","null","122","3969","331825"
"2026-08-27","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","581","11216","782145"
"2026-08-27","Deposits","Taxes - Non Withheld Ind/SECA Other","null","283","4810","309570"
"2026-08-27","Deposits","Taxes - Withheld Individual/FICA","null","4429","255596","3249637"
"2026-08-27","Deposits","SSA - Supplemental Security Income","null","8","12","3039"
"2026-08-27","Deposits","Public Debt Cash Issues (Table IIIB)","null","278792","2577763","30192866"
"2026-08-27","Deposits","null","null","288576","2947472","36051493"
"2026-08-27","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","171","7008","87033"
"2026-08-27","Withdrawals","Dept of Defense (DoD) - misc","null","4133","40763","459468"
"2026-08-27","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","22","530","6968"
"2026-08-27","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1040","17816","418452"
"2026-08-27","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1051","19830","556176"
"2026-08-27","Withdrawals","HHS - Grants to States for Medicaid","null","6324","53837","649320"
"2026-08-27","Withdrawals","HHS - Medicare Prescription Drugs","null","0","26","178494"
"2026-08-27","Withdrawals","DOL - Unemployment Benefits","null","73","2905","38005"
"2026-08-27","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","47","5125","369616"
"2026-08-27","Withdrawals","Interest on Treasury Securities","null","2","85660","653361"
"2026-08-27","Withdrawals","SSA - Benefits Payments","null","84","125059","1346075"
"2026-08-27","Withdrawals","SSA - Supplemental Security Income","null","0","379","60918"
"2026-08-27","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","274205","2329784","28501827"
"2026-08-27","Withdrawals","null","null","297207","2873234","35991513"
"2026-08-26","Deposits","Dept of Defense (DoD) - misc","null","48","1190","20523"
"2026-08-26","Deposits","Dept of Health & Human Serv (HHS) - misc","null","32","308","5732"
"2026-08-26","Deposits","HHS - Medicare Premiums","null","268","4988","62103"
"2026-08-26","Deposits","DHS - Customs Duties, Taxes, and Fees","null","247","23946","304895"
"2026-08-26","Deposits","Taxes - Corporate Income","null","162","3846","331702"
"2026-08-26","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","578","10635","781564"
"2026-08-26","Deposits","Taxes - Non Withheld Ind/SECA Other","null","649","4527","309287"
"2026-08-26","Deposits","Taxes - Withheld Individual/FICA","null","12140","251167","3245208"
"2026-08-26","Deposits","SSA - Supplemental Security Income","null","0","3","3031"
"2026-08-26","Deposits","Public Debt Cash Issues (Table IIIB)","null","1535","2298971","29914074"
"2026-08-26","Deposits","null","null","18341","2658897","35762917"
"2026-08-26","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","173","6836","86862"
"2026-08-26","Withdrawals","Dept of Defense (DoD) - misc","null","2325","36630","455335"
"2026-08-26","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","19","507","6946"
"2026-08-26","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1436","16775","417412"
"2026-08-26","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1234","18779","555125"
"2026-08-26","Withdrawals","HHS - Grants to States for Medicaid","null","1911","47513","642996"
"2026-08-26","Withdrawals","HHS - Medicare Prescription Drugs","null","0","26","178494"
"2026-08-26","Withdrawals","DOL - Unemployment Benefits","null","141","2832","37932"
"2026-08-26","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1053","5078","369569"
"2026-08-26","Withdrawals","Interest on Treasury Securities","null","15","85658","653359"
"2026-08-26","Withdrawals","SSA - Benefits Payments","null","31782","124975","1345991"
"2026-08-26","Withdrawals","SSA - Supplemental Security Income","null","-1","380","60919"
"2026-08-26","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2734","2055578","28227622"
"2026-08-26","Withdrawals","null","null","53043","2576027","35694307"
"2026-08-25","Deposits","Dept of Defense (DoD) - misc","null","39","1142","20474"
"2026-08-25","Deposits","Dept of Health & Human Serv (HHS) - misc","null","20","276","5701"
"2026-08-25","Deposits","HHS - Medicare Premiums","null","137","4720","61835"
"2026-08-25","Deposits","DHS - Customs Duties, Taxes, and Fees","null","226","23699","304648"
"2026-08-25","Deposits","Taxes - Corporate Income","null","65","3685","331541"
"2026-08-25","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","446","10057","780986"
"2026-08-25","Deposits","Taxes - Non Withheld Ind/SECA Other","null","207","3878","308638"
"2026-08-25","Deposits","Taxes - Withheld Individual/FICA","null","3260","239028","3233069"
"2026-08-25","Deposits","SSA - Supplemental Security Income","null","1","3","3031"
"2026-08-25","Deposits","Public Debt Cash Issues (Table IIIB)","null","304542","2297436","29912539"
"2026-08-25","Deposits","null","null","313926","2640556","35744576"
"2026-08-25","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","214","6663","86689"
"2026-08-25","Withdrawals","Dept of Defense (DoD) - misc","null","2590","34305","453010"
"2026-08-25","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","25","488","6927"
"2026-08-25","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1146","15340","415977"
"2026-08-25","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1098","17545","553891"
"2026-08-25","Withdrawals","HHS - Grants to States for Medicaid","null","1368","45602","641084"
"2026-08-25","Withdrawals","HHS - Medicare Prescription Drugs","null","0","26","178494"
"2026-08-25","Withdrawals","DOL - Unemployment Benefits","null","242","2691","37791"
"2026-08-25","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","67","4026","368517"
"2026-08-25","Withdrawals","Interest on Treasury Securities","null","4","85643","653344"
"2026-08-25","Withdrawals","SSA - Benefits Payments","null","81","93193","1314209"
"2026-08-25","Withdrawals","SSA - Supplemental Security Income","null","13","381","60920"
"2026-08-25","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","273410","2052844","28224888"
"2026-08-25","Withdrawals","null","null","286638","2522984","35641264"
"2026-08-24","Deposits","Dept of Defense (DoD) - misc","null","95","1102","20435"
"2026-08-24","Deposits","Dept of Health & Human Serv (HHS) - misc","null","13","257","5681"
"2026-08-24","Deposits","HHS - Medicare Premiums","null","294","4583","61698"
"2026-08-24","Deposits","DHS - Customs Duties, Taxes, and Fees","null","17705","23472","304422"
"2026-08-24","Deposits","Taxes - Corporate Income","null","74","3620","331476"
"2026-08-24","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","948","9611","780540"
"2026-08-24","Deposits","Taxes - Non Withheld Ind/SECA Other","null","229","3671","308431"
"2026-08-24","Deposits","Taxes - Withheld Individual/FICA","null","25058","235768","3229809"
"2026-08-24","Deposits","SSA - Supplemental Security Income","null","0","2","3030"
"2026-08-24","Deposits","Public Debt Cash Issues (Table IIIB)","null","1506","1992893","29607997"
"2026-08-24","Deposits","null","null","50397","2326630","35430650"
"2026-08-24","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","620","6449","86475"
"2026-08-24","Withdrawals","Dept of Defense (DoD) - misc","null","2635","31715","450420"
"2026-08-24","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","13","463","6901"
"2026-08-24","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1145","14194","414831"
"2026-08-24","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1203","16447","552793"
"2026-08-24","Withdrawals","HHS - Grants to States for Medicaid","null","734","44234","639717"
"2026-08-24","Withdrawals","HHS - Medicare Prescription Drugs","null","0","26","178494"
"2026-08-24","Withdrawals","DOL - Unemployment Benefits","null","189","2450","37550"
"2026-08-24","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","87","3959","368450"
"2026-08-24","Withdrawals","Interest on Treasury Securities","null","6","85638","653340"
"2026-08-24","Withdrawals","SSA - Benefits Payments","null","112","93111","1314128"
"2026-08-24","Withdrawals","SSA - Supplemental Security Income","null","13","368","60907"
"2026-08-24","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1634","1779435","27951478"
"2026-08-24","Withdrawals","null","null","16765","2236346","35354626"
"2026-08-21","Deposits","Dept of Defense (DoD) - misc","null","88","1007","20340"
"2026-08-21","Deposits","Dept of Health & Human Serv (HHS) - misc","null","36","244","5669"
"2026-08-21","Deposits","HHS - Medicare Premiums","null","334","4289","61404"
"2026-08-21","Deposits","DHS - Customs Duties, Taxes, and Fees","null","584","5768","286717"
"2026-08-21","Deposits","Taxes - Corporate Income","null","119","3547","331402"
"2026-08-21","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","551","8663","779592"
"2026-08-21","Deposits","Taxes - Non Withheld Ind/SECA Other","null","142","3442","308202"
"2026-08-21","Deposits","Taxes - Withheld Individual/FICA","null","9660","210710","3204751"
"2026-08-21","Deposits","SSA - Supplemental Security Income","null","0","2","3030"
"2026-08-21","Deposits","Public Debt Cash Issues (Table IIIB)","null","1481","1991388","29606491"
"2026-08-21","Deposits","null","null","15764","2276233","35380253"
"2026-08-21","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","223","5830","85855"
"2026-08-21","Withdrawals","Dept of Defense (DoD) - misc","null","2130","29079","447785"
"2026-08-21","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","14","450","6888"
"2026-08-21","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1185","13049","413686"
"2026-08-21","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1085","15243","551589"
"2026-08-21","Withdrawals","HHS - Grants to States for Medicaid","null","406","43500","638983"
"2026-08-21","Withdrawals","HHS - Medicare Prescription Drugs","null","12","26","178494"
"2026-08-21","Withdrawals","DOL - Unemployment Benefits","null","60","2261","37361"
"2026-08-21","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","97","3872","368363"
"2026-08-21","Withdrawals","Interest on Treasury Securities","null","26","85632","653333"
"2026-08-21","Withdrawals","SSA - Benefits Payments","null","83","92999","1314016"
"2026-08-21","Withdrawals","SSA - Supplemental Security Income","null","14","355","60894"
"2026-08-21","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3423","1777800","27949844"
"2026-08-21","Withdrawals","null","null","17623","2219581","35337861"
"2026-08-20","Deposits","Dept of Defense (DoD) - misc","null","128","920","20252"
"2026-08-20","Deposits","Dept of Health & Human Serv (HHS) - misc","null","12","209","5633"
"2026-08-20","Deposits","HHS - Medicare Premiums","null","1357","3955","61070"
"2026-08-20","Deposits","DHS - Customs Duties, Taxes, and Fees","null","384","5183","286133"
"2026-08-20","Deposits","Taxes - Corporate Income","null","67","3427","331283"
"2026-08-20","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","655","8112","779041"
"2026-08-20","Deposits","Taxes - Non Withheld Ind/SECA Other","null","262","3300","308060"
"2026-08-20","Deposits","Taxes - Withheld Individual/FICA","null","3799","201050","3195091"
"2026-08-20","Deposits","SSA - Supplemental Security Income","null","0","2","3030"
"2026-08-20","Deposits","Public Debt Cash Issues (Table IIIB)","null","286327","1989907","29605010"
"2026-08-20","Deposits","null","null","295501","2260469","35364490"
"2026-08-20","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","269","5606","85632"
"2026-08-20","Withdrawals","Dept of Defense (DoD) - misc","null","1648","26949","445655"
"2026-08-20","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","61","435","6874"
"2026-08-20","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1022","11864","412501"
"2026-08-20","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1048","14158","550504"
"2026-08-20","Withdrawals","HHS - Grants to States for Medicaid","null","4160","43094","638577"
"2026-08-20","Withdrawals","HHS - Medicare Prescription Drugs","null","0","14","178482"
"2026-08-20","Withdrawals","DOL - Unemployment Benefits","null","74","2201","37301"
"2026-08-20","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","58","3775","368266"
"2026-08-20","Withdrawals","Interest on Treasury Securities","null","3","85606","653308"
"2026-08-20","Withdrawals","SSA - Benefits Payments","null","95","92916","1313933"
"2026-08-20","Withdrawals","SSA - Supplemental Security Income","null","14","342","60880"
"2026-08-20","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","273041","1774377","27946421"
"2026-08-20","Withdrawals","null","null","296830","2201958","35320238"
"2026-08-19","Deposits","Dept of Defense (DoD) - misc","null","39","792","20125"
"2026-08-19","Deposits","Dept of Health & Human Serv (HHS) - misc","null","19","196","5621"
"2026-08-19","Deposits","HHS - Medicare Premiums","null","118","2598","59713"
"2026-08-19","Deposits","DHS - Customs Duties, Taxes, and Fees","null","1045","4799","285748"
"2026-08-19","Deposits","Taxes - Corporate Income","null","183","3360","331216"
"2026-08-19","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","354","7457","778386"
"2026-08-19","Deposits","Taxes - Non Withheld Ind/SECA Other","null","447","3038","307798"
"2026-08-19","Deposits","Taxes - Withheld Individual/FICA","null","16747","197251","3191292"
"2026-08-19","Deposits","SSA - Supplemental Security Income","null","0","2","3030"
"2026-08-19","Deposits","Public Debt Cash Issues (Table IIIB)","null","2457","1703580","29318683"
"2026-08-19","Deposits","null","null","23396","1964968","35068988"
"2026-08-19","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","246","5337","85363"
"2026-08-19","Withdrawals","Dept of Defense (DoD) - misc","null","1567","25301","444007"
"2026-08-19","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","10","375","6813"
"2026-08-19","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1160","10842","411479"
"2026-08-19","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1089","13111","549457"
"2026-08-19","Withdrawals","HHS - Grants to States for Medicaid","null","1364","38934","634417"
"2026-08-19","Withdrawals","HHS - Medicare Prescription Drugs","null","0","14","178482"
"2026-08-19","Withdrawals","DOL - Unemployment Benefits","null","146","2127","37227"
"2026-08-19","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","935","3717","368208"
"2026-08-19","Withdrawals","Interest on Treasury Securities","null","15","85604","653305"
"2026-08-19","Withdrawals","SSA - Benefits Payments","null","31824","92821","1313838"
"2026-08-19","Withdrawals","SSA - Supplemental Security Income","null","16","328","60867"
"2026-08-19","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2941","1501336","27673380"
"2026-08-19","Withdrawals","null","null","48942","1905128","35023408"
"2026-08-18","Deposits","Dept of Defense (DoD) - misc","null","34","753","20086"
"2026-08-18","Deposits","Dept of Health & Human Serv (HHS) - misc","null","14","177","5602"
"2026-08-18","Deposits","HHS - Medicare Premiums","null","72","2480","59595"
"2026-08-18","Deposits","DHS - Customs Duties, Taxes, and Fees","null","312","3754","284703"
