record_date,account_type,open_today_bal
"2026-07-15","Total TGA Withdrawals (Table II) (-)","156135"
"2026-07-15","Treasury General Account (TGA) Closing Balance","795976"
"2026-07-14","Treasury General Account (TGA) Opening Balance","750282"
"2026-07-14","Total TGA Deposits (Table II)","300990"
"2026-07-14","Total TGA Withdrawals (Table II) (-)","263458"
"2026-07-14","Treasury General Account (TGA) Closing Balance","787814"
"2026-07-13","Treasury General Account (TGA) Opening Balance","738273"
"2026-07-13","Total TGA Deposits (Table II)","31143"
"2026-07-13","Total TGA Withdrawals (Table II) (-)","19134"
"2026-07-13","Treasury General Account (TGA) Closing Balance","750282"
"2026-07-10","Treasury General Account (TGA) Opening Balance","744637"
"2026-07-10","Total TGA Deposits (Table II)","14755"
"2026-07-10","Total TGA Withdrawals (Table II) (-)","21120"
"2026-07-10","Treasury General Account (TGA) Closing Balance","738273"
"2026-07-09","Treasury General Account (TGA) Opening Balance","749244"
"2026-07-09","Total TGA Deposits (Table II)","335959"
"2026-07-09","Total TGA Withdrawals (Table II) (-)","340566"
"2026-07-09","Treasury General Account (TGA) Closing Balance","744637"
"2026-07-08","Treasury General Account (TGA) Opening Balance","784964"
"2026-07-08","Total TGA Deposits (Table II)","18298"
"2026-07-08","Total TGA Withdrawals (Table II) (-)","54019"
"2026-07-08","Treasury General Account (TGA) Closing Balance","749244"
"2026-07-07","Treasury General Account (TGA) Opening Balance","783107"
"2026-07-07","Total TGA Deposits (Table II)","262298"
"2026-07-07","Total TGA Withdrawals (Table II) (-)","260441"
"2026-07-07","Treasury General Account (TGA) Closing Balance","784964"
"2026-07-06","Treasury General Account (TGA) Opening Balance","776843"
"2026-07-06","Total TGA Deposits (Table II)","28574"
"2026-07-06","Total TGA Withdrawals (Table II) (-)","22311"
"2026-07-06","Treasury General Account (TGA) Closing Balance","783107"
"2026-07-03","Treasury General Account (TGA) Opening Balance","770587"
"2026-07-03","Total TGA Deposits (Table II)","14572"
"2026-07-03","Total TGA Withdrawals (Table II) (-)","8315"
"2026-07-03","Treasury General Account (TGA) Closing Balance","776843"
"2026-07-02","Treasury General Account (TGA) Opening Balance","807359"
"2026-07-02","Total TGA Deposits (Table II)","283480"
"2026-07-02","Total TGA Withdrawals (Table II) (-)","320253"
"2026-07-02","Treasury General Account (TGA) Closing Balance","770587"
"2026-07-01","Treasury General Account (TGA) Opening Balance","919145"
"2026-07-01","Total TGA Deposits (Table II)","43064"
"2026-07-01","Total TGA Withdrawals (Table II) (-)","154850"
"2026-07-01","Treasury General Account (TGA) Closing Balance","807359"
"2026-06-30","Treasury General Account (TGA) Opening Balance","876961"
"2026-06-30","Total TGA Deposits (Table II)","494841"
"2026-06-30","Total TGA Withdrawals (Table II) (-)","452657"
"2026-06-30","Treasury General Account (TGA) Closing Balance","919145"
"2026-06-29","Treasury General Account (TGA) Opening Balance","895576"
"2026-06-29","Total TGA Deposits (Table II)","33876"
"2026-06-29","Total TGA Withdrawals (Table II) (-)","52491"
"2026-06-29","Treasury General Account (TGA) Closing Balance","876961"
"2026-06-26","Treasury General Account (TGA) Opening Balance","871469"
"2026-06-26","Total TGA Deposits (Table II)","45318"
"2026-06-26","Total TGA Withdrawals (Table II) (-)","21210"
"2026-06-26","Treasury General Account (TGA) Closing Balance","895576"
"2026-06-25","Treasury General Account (TGA) Opening Balance","901845"
"2026-06-25","Total TGA Deposits (Table II)","258447"
"2026-06-25","Total TGA Withdrawals (Table II) (-)","288823"
"2026-06-25","Treasury General Account (TGA) Closing Balance","871469"
"2026-06-24","Treasury General Account (TGA) Opening Balance","925876"
"2026-06-24","Total TGA Deposits (Table II)","27014"
"2026-06-24","Total TGA Withdrawals (Table II) (-)","51046"
"2026-06-24","Treasury General Account (TGA) Closing Balance","901845"
"2026-06-23","Treasury General Account (TGA) Opening Balance","942815"
"2026-06-23","Total TGA Deposits (Table II)","262522"
"2026-06-23","Total TGA Withdrawals (Table II) (-)","279461"
"2026-06-23","Treasury General Account (TGA) Closing Balance","925876"
"2026-06-22","Treasury General Account (TGA) Opening Balance","915085"
"2026-06-22","Total TGA Deposits (Table II)","60855"
"2026-06-22","Total TGA Withdrawals (Table II) (-)","33125"
"2026-06-22","Treasury General Account (TGA) Closing Balance","942815"
"2026-06-18","Treasury General Account (TGA) Opening Balance","956502"
"2026-06-18","Total TGA Deposits (Table II)","267105"
"2026-06-18","Total TGA Withdrawals (Table II) (-)","308523"
"2026-06-18","Treasury General Account (TGA) Closing Balance","915085"
"2026-06-17","Treasury General Account (TGA) Opening Balance","981113"
"2026-06-17","Total TGA Deposits (Table II)","26126"
"2026-06-17","Total TGA Withdrawals (Table II) (-)","50738"
"2026-06-17","Treasury General Account (TGA) Closing Balance","956502"
"2026-06-16","Treasury General Account (TGA) Opening Balance","979791"
"2026-06-16","Total TGA Deposits (Table II)","271427"
"2026-06-16","Total TGA Withdrawals (Table II) (-)","270105"
"2026-06-16","Treasury General Account (TGA) Closing Balance","981113"
"2026-06-15","Treasury General Account (TGA) Opening Balance","816023"
"2026-06-15","Total TGA Deposits (Table II)","234538"
"2026-06-15","Total TGA Withdrawals (Table II) (-)","70770"
"2026-06-15","Treasury General Account (TGA) Closing Balance","979791"
"2026-06-12","Treasury General Account (TGA) Opening Balance","799517"
"2026-06-12","Total TGA Deposits (Table II)","46695"
"2026-06-12","Total TGA Withdrawals (Table II) (-)","30188"
"2026-06-12","Treasury General Account (TGA) Closing Balance","816023"
"2026-06-11","Treasury General Account (TGA) Opening Balance","801084"
"2026-06-11","Total TGA Deposits (Table II)","321512"
"2026-06-11","Total TGA Withdrawals (Table II) (-)","323080"
"2026-06-11","Treasury General Account (TGA) Closing Balance","799517"
"2026-06-10","Treasury General Account (TGA) Opening Balance","830399"
"2026-06-10","Total TGA Deposits (Table II)","27211"
"2026-06-10","Total TGA Withdrawals (Table II) (-)","56525"
"2026-06-10","Treasury General Account (TGA) Closing Balance","801084"
"2026-06-09","Treasury General Account (TGA) Opening Balance","844229"
"2026-06-09","Total TGA Deposits (Table II)","247518"
"2026-06-09","Total TGA Withdrawals (Table II) (-)","261349"
"2026-06-09","Treasury General Account (TGA) Closing Balance","830399"
"2026-06-08","Treasury General Account (TGA) Opening Balance","825540"
"2026-06-08","Total TGA Deposits (Table II)","38313"
"2026-06-08","Total TGA Withdrawals (Table II) (-)","19623"
"2026-06-08","Treasury General Account (TGA) Closing Balance","844229"
"2026-06-05","Treasury General Account (TGA) Opening Balance","844521"
"2026-06-05","Total TGA Deposits (Table II)","15580"
"2026-06-05","Total TGA Withdrawals (Table II) (-)","34561"
"2026-06-05","Treasury General Account (TGA) Closing Balance","825540"
"2026-06-04","Treasury General Account (TGA) Opening Balance","845722"
"2026-06-04","Total TGA Deposits (Table II)","266134"
"2026-06-04","Total TGA Withdrawals (Table II) (-)","267334"
"2026-06-04","Treasury General Account (TGA) Closing Balance","844521"
"2026-06-03","Treasury General Account (TGA) Opening Balance","866075"
"2026-06-03","Total TGA Deposits (Table II)","24707"
"2026-06-03","Total TGA Withdrawals (Table II) (-)","45061"
"2026-06-03","Treasury General Account (TGA) Closing Balance","845722"
"2026-06-02","Treasury General Account (TGA) Opening Balance","856842"
"2026-06-02","Total TGA Deposits (Table II)","263280"
"2026-06-02","Total TGA Withdrawals (Table II) (-)","254047"
"2026-06-02","Treasury General Account (TGA) Closing Balance","866075"
"2026-06-01","Treasury General Account (TGA) Opening Balance","903881"
"2026-06-01","Total TGA Deposits (Table II)","280267"
"2026-06-01","Total TGA Withdrawals (Table II) (-)","327307"
"2026-06-01","Treasury General Account (TGA) Closing Balance","856842"
"2026-05-29","Treasury General Account (TGA) Opening Balance","849710"
"2026-05-29","Total TGA Deposits (Table II)","68288"
"2026-05-29","Total TGA Withdrawals (Table II) (-)","14117"
"2026-05-29","Treasury General Account (TGA) Closing Balance","903881"
"2026-05-28","Treasury General Account (TGA) Opening Balance","842660"
"2026-05-28","Total TGA Deposits (Table II)","279622"
"2026-05-28","Total TGA Withdrawals (Table II) (-)","272572"
"2026-05-28","Treasury General Account (TGA) Closing Balance","849710"
"2026-05-27","Treasury General Account (TGA) Opening Balance","881329"
"2026-05-27","Total TGA Deposits (Table II)","13328"
"2026-05-27","Total TGA Withdrawals (Table II) (-)","51997"
"2026-05-27","Treasury General Account (TGA) Closing Balance","842660"
"2026-05-26","Treasury General Account (TGA) Opening Balance","825550"
"2026-05-26","Total TGA Deposits (Table II)","314691"
"2026-05-26","Total TGA Withdrawals (Table II) (-)","258912"
"2026-05-26","Treasury General Account (TGA) Closing Balance","881329"
"2026-05-22","Treasury General Account (TGA) Opening Balance","785882"
"2026-05-22","Total TGA Deposits (Table II)","57786"
"2026-05-22","Total TGA Withdrawals (Table II) (-)","18118"
"2026-05-22","Treasury General Account (TGA) Closing Balance","825550"
"2026-05-21","Treasury General Account (TGA) Opening Balance","781979"
"2026-05-21","Total TGA Deposits (Table II)","275602"
"2026-05-21","Total TGA Withdrawals (Table II) (-)","271699"
"2026-05-21","Treasury General Account (TGA) Closing Balance","785882"
"2026-05-20","Treasury General Account (TGA) Opening Balance","822275"
"2026-05-20","Total TGA Deposits (Table II)","21204"
"2026-05-20","Total TGA Withdrawals (Table II) (-)","61499"
"2026-05-20","Treasury General Account (TGA) Closing Balance","781979"
"2026-05-19","Treasury General Account (TGA) Opening Balance","785925"
"2026-05-19","Total TGA Deposits (Table II)","293814"
"2026-05-19","Total TGA Withdrawals (Table II) (-)","257464"
"2026-05-19","Treasury General Account (TGA) Closing Balance","822275"
"2026-05-18","Treasury General Account (TGA) Opening Balance","758819"
"2026-05-18","Total TGA Deposits (Table II)","44865"
"2026-05-18","Total TGA Withdrawals (Table II) (-)","17759"
"2026-05-18","Treasury General Account (TGA) Closing Balance","785925"
"2026-05-15","Treasury General Account (TGA) Opening Balance","802412"
"2026-05-15","Total TGA Deposits (Table II)","182579"
"2026-05-15","Total TGA Withdrawals (Table II) (-)","226172"
"2026-05-15","Treasury General Account (TGA) Closing Balance","758819"
"2026-05-14","Treasury General Account (TGA) Opening Balance","807420"
"2026-05-14","Total TGA Deposits (Table II)","324909"
"2026-05-14","Total TGA Withdrawals (Table II) (-)","329917"
"2026-05-14","Treasury General Account (TGA) Closing Balance","802412"
"2026-05-13","Treasury General Account (TGA) Opening Balance","844036"
"2026-05-13","Total TGA Deposits (Table II)","16744"
"2026-05-13","Total TGA Withdrawals (Table II) (-)","53360"
"2026-05-13","Treasury General Account (TGA) Closing Balance","807420"
"2026-05-12","Treasury General Account (TGA) Opening Balance","854589"
"2026-05-12","Total TGA Deposits (Table II)","260464"
"2026-05-12","Total TGA Withdrawals (Table II) (-)","271017"
"2026-05-12","Treasury General Account (TGA) Closing Balance","844036"
"2026-05-11","Treasury General Account (TGA) Opening Balance","839161"
"2026-05-11","Total TGA Deposits (Table II)","35483"
"2026-05-11","Total TGA Withdrawals (Table II) (-)","20054"
"2026-05-11","Treasury General Account (TGA) Closing Balance","854589"
"2026-05-08","Treasury General Account (TGA) Opening Balance","846562"
"2026-05-08","Total TGA Deposits (Table II)","18392"
"2026-05-08","Total TGA Withdrawals (Table II) (-)","25793"
"2026-05-08","Treasury General Account (TGA) Closing Balance","839161"
"2026-05-07","Treasury General Account (TGA) Opening Balance","862757"
"2026-05-07","Total TGA Deposits (Table II)","265366"
"2026-05-07","Total TGA Withdrawals (Table II) (-)","281561"
"2026-05-07","Treasury General Account (TGA) Closing Balance","846562"
"2026-05-06","Treasury General Account (TGA) Opening Balance","860287"
"2026-05-06","Total TGA Deposits (Table II)","22697"
"2026-05-06","Total TGA Withdrawals (Table II) (-)","20227"
"2026-05-06","Treasury General Account (TGA) Closing Balance","862757"
"2026-05-05","Treasury General Account (TGA) Opening Balance","879968"
"2026-05-05","Total TGA Deposits (Table II)","247798"
"2026-05-05","Total TGA Withdrawals (Table II) (-)","267479"
"2026-05-05","Treasury General Account (TGA) Closing Balance","860287"
"2026-05-04","Treasury General Account (TGA) Opening Balance","857311"
"2026-05-04","Total TGA Deposits (Table II)","39449"
"2026-05-04","Total TGA Withdrawals (Table II) (-)","16792"
"2026-05-04","Treasury General Account (TGA) Closing Balance","879968"
"2026-05-01","Treasury General Account (TGA) Opening Balance","969383"
"2026-05-01","Total TGA Deposits (Table II)","43050"
"2026-05-01","Total TGA Withdrawals (Table II) (-)","155122"
"2026-05-01","Treasury General Account (TGA) Closing Balance","857311"
"2026-04-30","Treasury General Account (TGA) Opening Balance","988102"
"2026-04-30","Total TGA Deposits (Table II)","563836"
"2026-04-30","Total TGA Withdrawals (Table II) (-)","582555"
"2026-04-30","Treasury General Account (TGA) Closing Balance","969383"
"2026-04-29","Treasury General Account (TGA) Opening Balance","990422"
"2026-04-29","Total TGA Deposits (Table II)","25891"
"2026-04-29","Total TGA Withdrawals (Table II) (-)","28211"
"2026-04-29","Treasury General Account (TGA) Closing Balance","988102"
"2026-04-28","Treasury General Account (TGA) Opening Balance","1002382"
"2026-04-28","Total TGA Deposits (Table II)","263294"
"2026-04-28","Total TGA Withdrawals (Table II) (-)","275255"
"2026-04-28","Treasury General Account (TGA) Closing Balance","990422"
"2026-04-27","Treasury General Account (TGA) Opening Balance","974251"
"2026-04-27","Total TGA Deposits (Table II)","45966"
"2026-04-27","Total TGA Withdrawals (Table II) (-)","17835"
"2026-04-27","Treasury General Account (TGA) Closing Balance","1002382"
"2026-04-24","Treasury General Account (TGA) Opening Balance","969844"
"2026-04-24","Total TGA Deposits (Table II)","25794"
"2026-04-24","Total TGA Withdrawals (Table II) (-)","21388"
"2026-04-24","Treasury General Account (TGA) Closing Balance","974251"
"2026-04-23","Treasury General Account (TGA) Opening Balance","1007172"
"2026-04-23","Total TGA Deposits (Table II)","272244"
"2026-04-23","Total TGA Withdrawals (Table II) (-)","309572"
"2026-04-23","Treasury General Account (TGA) Closing Balance","969844"
"2026-04-22","Treasury General Account (TGA) Opening Balance","1029510"
"2026-04-22","Total TGA Deposits (Table II)","51277"
"2026-04-22","Total TGA Withdrawals (Table II) (-)","73615"
"2026-04-22","Treasury General Account (TGA) Closing Balance","1007172"
"2026-04-21","Treasury General Account (TGA) Opening Balance","1038035"
"2026-04-21","Total TGA Deposits (Table II)","269503"
"2026-04-21","Total TGA Withdrawals (Table II) (-)","278028"
"2026-04-21","Treasury General Account (TGA) Closing Balance","1029510"
"2026-04-20","Treasury General Account (TGA) Opening Balance","998636"
"2026-04-20","Total TGA Deposits (Table II)","57658"
"2026-04-20","Total TGA Withdrawals (Table II) (-)","18259"
"2026-04-20","Treasury General Account (TGA) Closing Balance","1038035"
"2026-04-17","Treasury General Account (TGA) Opening Balance","971155"
"2026-04-17","Total TGA Deposits (Table II)","62607"
"2026-04-17","Total TGA Withdrawals (Table II) (-)","35126"
"2026-04-17","Treasury General Account (TGA) Closing Balance","998636"
"2026-04-16","Treasury General Account (TGA) Opening Balance","924435"
"2026-04-16","Total TGA Deposits (Table II)","381713"
"2026-04-16","Total TGA Withdrawals (Table II) (-)","334993"
"2026-04-16","Treasury General Account (TGA) Closing Balance","971155"
"2026-04-15","Treasury General Account (TGA) Opening Balance","779506"
"2026-04-15","Total TGA Deposits (Table II)","313370"
"2026-04-15","Total TGA Withdrawals (Table II) (-)","168441"
"2026-04-15","Treasury General Account (TGA) Closing Balance","924435"
"2026-04-14","Treasury General Account (TGA) Opening Balance","758910"
"2026-04-14","Total TGA Deposits (Table II)","308054"
"2026-04-14","Total TGA Withdrawals (Table II) (-)","287458"
"2026-04-14","Treasury General Account (TGA) Closing Balance","779506"
"2026-04-13","Treasury General Account (TGA) Opening Balance","703218"
"2026-04-13","Total TGA Deposits (Table II)","75880"
"2026-04-13","Total TGA Withdrawals (Table II) (-)","20188"
"2026-04-13","Treasury General Account (TGA) Closing Balance","758910"
"2026-04-10","Treasury General Account (TGA) Opening Balance","686969"
"2026-04-10","Total TGA Deposits (Table II)","43439"
"2026-04-10","Total TGA Withdrawals (Table II) (-)","27191"
"2026-04-10","Treasury General Account (TGA) Closing Balance","703218"
"2026-04-09","Treasury General Account (TGA) Opening Balance","697079"
"2026-04-09","Total TGA Deposits (Table II)","274618"
"2026-04-09","Total TGA Withdrawals (Table II) (-)","284727"
"2026-04-09","Treasury General Account (TGA) Closing Balance","686969"
"2026-04-08","Treasury General Account (TGA) Opening Balance","728227"
"2026-04-08","Total TGA Deposits (Table II)","27848"
"2026-04-08","Total TGA Withdrawals (Table II) (-)","58996"
"2026-04-08","Treasury General Account (TGA) Closing Balance","697079"
"2026-04-07","Treasury General Account (TGA) Opening Balance","775433"
"2026-04-07","Total TGA Deposits (Table II)","246048"
"2026-04-07","Total TGA Withdrawals (Table II) (-)","293253"
"2026-04-07","Treasury General Account (TGA) Closing Balance","728227"
"2026-04-06","Treasury General Account (TGA) Opening Balance","753938"
"2026-04-06","Total TGA Deposits (Table II)","37543"
"2026-04-06","Total TGA Withdrawals (Table II) (-)","16048"
"2026-04-06","Treasury General Account (TGA) Closing Balance","775433"
"2026-04-03","Treasury General Account (TGA) Opening Balance","776076"
"2026-04-03","Total TGA Deposits (Table II)","21405"
"2026-04-03","Total TGA Withdrawals (Table II) (-)","43543"
"2026-04-03","Treasury General Account (TGA) Closing Balance","753938"
"2026-04-02","Treasury General Account (TGA) Opening Balance","803553"
"2026-04-02","Total TGA Deposits (Table II)","273357"
"2026-04-02","Total TGA Withdrawals (Table II) (-)","300834"
"2026-04-02","Treasury General Account (TGA) Closing Balance","776076"
"2026-04-01","Treasury General Account (TGA) Opening Balance","893000"
"2026-04-01","Total TGA Deposits (Table II)","44981"
"2026-04-01","Total TGA Withdrawals (Table II) (-)","134428"
"2026-04-01","Treasury General Account (TGA) Closing Balance","803553"
"2026-03-31","Treasury General Account (TGA) Opening Balance","868478"
"2026-03-31","Total TGA Deposits (Table II)","496155"
"2026-03-31","Total TGA Withdrawals (Table II) (-)","471633"
"2026-03-31","Treasury General Account (TGA) Closing Balance","893000"
"2026-03-30","Treasury General Account (TGA) Opening Balance","848655"
"2026-03-30","Total TGA Deposits (Table II)","41713"
"2026-03-30","Total TGA Withdrawals (Table II) (-)","21890"
"2026-03-30","Treasury General Account (TGA) Closing Balance","868478"
"2026-03-27","Treasury General Account (TGA) Opening Balance","823031"
"2026-03-27","Total TGA Deposits (Table II)","47888"
"2026-03-27","Total TGA Withdrawals (Table II) (-)","22264"
"2026-03-27","Treasury General Account (TGA) Closing Balance","848655"
"2026-03-26","Treasury General Account (TGA) Opening Balance","837412"
"2026-03-26","Total TGA Deposits (Table II)","269001"
"2026-03-26","Total TGA Withdrawals (Table II) (-)","283382"
"2026-03-26","Treasury General Account (TGA) Closing Balance","823031"
"2026-03-25","Treasury General Account (TGA) Opening Balance","876206"
