observation_date,RRPONTTLD
2026-04-28,0.643
2026-04-29,0.747
2026-04-30,8.261
2026-05-01,0.607
2026-05-04,0.618
2026-05-05,1.122
2026-05-06,1.633
2026-05-07,0.773
2026-05-08,0.787
2026-05-11,1.133
2026-05-12,1.199
2026-05-13,3.719
2026-05-14,2.034
2026-05-15,0.647
2026-05-18,7.193
2026-05-19,12.911
2026-05-20,24.867
2026-05-21,3.281
2026-05-22,0.965
2026-05-25,
2026-05-26,1.787
2026-05-27,1.853
2026-05-28,1.163
2026-05-29,11.677
2026-06-01,1.302
2026-06-02,2.502
2026-06-03,2.062
2026-06-04,1.122
2026-06-05,0.761
2026-06-08,1.832
2026-06-09,0.577
2026-06-10,0.387
2026-06-11,0.460
2026-06-12,0.454
2026-06-15,0.581
2026-06-16,10.721
2026-06-17,6.828
2026-06-18,0.251
2026-06-19,
2026-06-22,3.925
2026-06-23,6.484
2026-06-24,4.534
2026-06-25,5.718
2026-06-26,6.426
2026-06-29,3.546
2026-06-30,26.900
2026-07-01,1.001
2026-07-02,2.175
2026-07-03,
2026-07-06,2.719
2026-07-07,4.484
2026-07-08,3.347
2026-07-09,5.772
2026-07-10,0.545
2026-07-13,0.795
2026-07-14,0.278
2026-07-15,0.151
2026-07-16,0.125
2026-07-17,0.100
2026-07-20,0.030
2026-07-21,0.275
2026-07-22,0.376
2026-07-23,0.904
2026-07-24,0.675
2026-07-27,1.380
2026-07-28,1.126
2026-07-29,2.576
2026-07-30,1.076
2026-07-31,2.151
2026-08-03,2.127
2026-08-04,2.251
2026-08-05,1.650
2026-08-06,1.429
2026-08-07,1.450
2026-08-10,0.975
2026-08-11,1.250
2026-08-12,0.725
2026-08-13,0.450
2026-08-14,0.250
2026-08-17,0.255
2026-08-18,0.155
2026-08-19,0.317
2026-08-20,0.225
2026-08-21,0.200
2026-08-24,0.380
2026-08-25,0.405
2026-08-26,0.702
2026-08-27,0.456
2026-08-28,0.175
2026-08-31,6.726
2026-09-01,0.725
2026-09-02,0.525
2026-09-03,0.702
2026-09-04,0.675
2026-09-07,
2026-09-08,0.626
