date,key,value
2025-12-31,taxes_receipts,127230.89
2025-12-31,taxes_receipts_py,115250.39
2025-12-31,taxes_payments,19428.18
2025-12-31,taxes_payments_py,17339.65
2025-12-31,taxes_balance,107802.71
2025-12-31,social_security_receipts,0
2025-12-31,social_security_receipts_py,0
2025-12-31,social_security_payments,17932.56
2025-12-31,social_security_payments_py,16138.45
2025-12-31,social_security_balance,-17932.56
2025-12-31,filp_receipts,6860.82
2025-12-31,filp_receipts_py,9139.54
2025-12-31,filp_payments,5364.24
2025-12-31,filp_payments_py,5157.14
2025-12-31,filp_balance,1496.58
2025-12-31,fefsa_receipts,6530.63
2025-12-31,fefsa_receipts_py,8805.5
2025-12-31,fefsa_payments,6229.99
2025-12-31,fefsa_payments_py,8261.36
2025-12-31,fefsa_balance,300.64
2025-12-31,pension_receipts,45256.26
2025-12-31,pension_receipts_py,43545.05
2025-12-31,pension_payments,88214.03
2025-12-31,pension_payments_py,87020.48
2025-12-31,pension_balance,-42957.77
2025-12-31,gov_bonds_over_1y_receipts,107568.73
2025-12-31,gov_bonds_over_1y_receipts_py,110999.77
2025-12-31,gov_bonds_over_1y_payments,58285.59
2025-12-31,gov_bonds_over_1y_payments_py,57033.06
2025-12-31,gov_bonds_over_1y_balance,49283.14
2025-12-31,tbills_receipts,238324.59
2025-12-31,tbills_receipts_py,238730.29
2025-12-31,tbills_payments,238563.57
2025-12-31,tbills_payments_py,257952.49
2025-12-31,tbills_balance,-238.98
2026-01-31,taxes_receipts,88313.09
2026-01-31,taxes_receipts_py,87185.43
2026-01-31,taxes_payments,11124.15
2026-01-31,taxes_payments_py,10223.62
2026-01-31,taxes_balance,77188.94
2026-01-31,social_security_receipts,0
2026-01-31,social_security_receipts_py,0
2026-01-31,social_security_payments,12779.01
2026-01-31,social_security_payments_py,11906.32
2026-01-31,social_security_balance,-12779.01
2026-01-31,filp_receipts,4450.1
2026-01-31,filp_receipts_py,4415.97
2026-01-31,filp_payments,5094.7
2026-01-31,filp_payments_py,5689.31
2026-01-31,filp_balance,-644.6
2026-01-31,fefsa_receipts,7993.9
2026-01-31,fefsa_receipts_py,8768.82
2026-01-31,fefsa_payments,8456.71
2026-01-31,fefsa_payments_py,8513.89
2026-01-31,fefsa_balance,-462.81
2026-01-31,pension_receipts,37052.74
2026-01-31,pension_receipts_py,36823.8
2026-01-31,pension_payments,19253.82
2026-01-31,pension_payments_py,18523.69
2026-01-31,pension_balance,17798.92
2026-01-31,gov_bonds_over_1y_receipts,119463.31
2026-01-31,gov_bonds_over_1y_receipts_py,124010.12
2026-01-31,gov_bonds_over_1y_payments,16511.75
2026-01-31,gov_bonds_over_1y_payments_py,27996.08
2026-01-31,gov_bonds_over_1y_balance,102951.56
2026-01-31,tbills_receipts,258213.57
2026-01-31,tbills_receipts_py,246633
2026-01-31,tbills_payments,238527.92
2026-01-31,tbills_payments_py,247438.47
2026-01-31,tbills_balance,19685.65
2026-02-28,taxes_receipts,62732.57
2026-02-28,taxes_receipts_py,63034.71
2026-02-28,taxes_payments,12611.22
2026-02-28,taxes_payments_py,12945.72
2026-02-28,taxes_balance,50121.35
2026-02-28,social_security_receipts,0
2026-02-28,social_security_receipts_py,0
2026-02-28,social_security_payments,11682
2026-02-28,social_security_payments_py,10272.71
2026-02-28,social_security_balance,-11682
2026-02-28,filp_receipts,5253.26
2026-02-28,filp_receipts_py,7856.66
2026-02-28,filp_payments,10801.9
2026-02-28,filp_payments_py,14169.47
2026-02-28,filp_balance,-5548.64
2026-02-28,fefsa_receipts,6896.18
2026-02-28,fefsa_receipts_py,7659.09
2026-02-28,fefsa_payments,6710.08
2026-02-28,fefsa_payments_py,8340.4
2026-02-28,fefsa_balance,186.1
2026-02-28,pension_receipts,72068.29
2026-02-28,pension_receipts_py,65275.74
2026-02-28,pension_payments,92602.63
2026-02-28,pension_payments_py,90881.95
2026-02-28,pension_balance,-20534.34
2026-02-28,gov_bonds_over_1y_receipts,117590.21
2026-02-28,gov_bonds_over_1y_receipts_py,110335.08
2026-02-28,gov_bonds_over_1y_payments,16210.81
2026-02-28,gov_bonds_over_1y_payments_py,22225.38
2026-02-28,gov_bonds_over_1y_balance,101379.4
2026-02-28,tbills_receipts,258143.08
2026-02-28,tbills_receipts_py,246597.87
2026-02-28,tbills_payments,238499.95
2026-02-28,tbills_payments_py,243956.97
2026-02-28,tbills_balance,19643.13
2026-03-31,taxes_receipts,97188.87
2026-03-31,taxes_receipts_py,87269.66
2026-03-31,taxes_payments,27857.63
2026-03-31,taxes_payments_py,26836.82
2026-03-31,taxes_balance,69331.24
2026-03-31,social_security_receipts,0
2026-03-31,social_security_receipts_py,0
2026-03-31,social_security_payments,39200.75
2026-03-31,social_security_payments_py,34041.97
2026-03-31,social_security_balance,-39200.75
2026-03-31,filp_receipts,31202.66
2026-03-31,filp_receipts_py,34087.02
2026-03-31,filp_payments,43718.65
2026-03-31,filp_payments_py,41951.23
2026-03-31,filp_balance,-12515.99
2026-03-31,fefsa_receipts,8691.76
2026-03-31,fefsa_receipts_py,6003.22
2026-03-31,fefsa_payments,7538.81
2026-03-31,fefsa_payments_py,6080.21
2026-03-31,fefsa_balance,1152.95
2026-03-31,pension_receipts,42726.05
2026-03-31,pension_receipts_py,40229.6
2026-03-31,pension_payments,18350.15
2026-03-31,pension_payments_py,26754.79
2026-03-31,pension_balance,24375.9
2026-03-31,gov_bonds_over_1y_receipts,128565.71
2026-03-31,gov_bonds_over_1y_receipts_py,116436.12
2026-03-31,gov_bonds_over_1y_payments,72591.61
2026-03-31,gov_bonds_over_1y_payments_py,71293.48
2026-03-31,gov_bonds_over_1y_balance,55974.1
2026-03-31,tbills_receipts,303047.14
2026-03-31,tbills_receipts_py,291549.81
2026-03-31,tbills_payments,281377.02
2026-03-31,tbills_payments_py,284869.27
2026-03-31,tbills_balance,21670.12
2026-04-30,taxes_receipts,87439.24
2026-04-30,taxes_receipts_py,83247.95
2026-04-30,taxes_payments,24959.8
2026-04-30,taxes_payments_py,25272.04
2026-04-30,taxes_balance,62479.44
2026-04-30,social_security_receipts,0
2026-04-30,social_security_receipts_py,0
2026-04-30,social_security_payments,33206.84
2026-04-30,social_security_payments_py,29568.3
2026-04-30,social_security_balance,-33206.84
2026-04-30,filp_receipts,7743.5
2026-04-30,filp_receipts_py,15517.95
2026-04-30,filp_payments,8004.94
2026-04-30,filp_payments_py,17155.33
2026-04-30,filp_balance,-261.44
2026-04-30,fefsa_receipts,8021.7
2026-04-30,fefsa_receipts_py,7157
2026-04-30,fefsa_payments,8085.46
2026-04-30,fefsa_payments_py,9169.3
2026-04-30,fefsa_balance,-63.76
2026-04-30,pension_receipts,43898.14
2026-04-30,pension_receipts_py,42572.15
2026-04-30,pension_payments,82116.28
2026-04-30,pension_payments_py,78497.74
2026-04-30,pension_balance,-38218.14
2026-04-30,gov_bonds_over_1y_receipts,112206.41
2026-04-30,gov_bonds_over_1y_receipts_py,118139.37
2026-04-30,gov_bonds_over_1y_payments,12687.39
2026-04-30,gov_bonds_over_1y_payments_py,14975.21
2026-04-30,gov_bonds_over_1y_balance,99519.02
2026-04-30,tbills_receipts,251103.54
2026-04-30,tbills_receipts_py,246591.22
2026-04-30,tbills_payments,254401.57
2026-04-30,tbills_payments_py,246801.97
2026-04-30,tbills_balance,-3298.03
2026-05-31,taxes_receipts,96465.25
2026-05-31,taxes_receipts_py,87673.4
2026-05-31,taxes_payments,16852.18
2026-05-31,taxes_payments_py,14453.28
2026-05-31,taxes_balance,79613.07
2026-05-31,social_security_receipts,0
2026-05-31,social_security_receipts_py,0
2026-05-31,social_security_payments,25242.81
2026-05-31,social_security_payments_py,22719.22
2026-05-31,social_security_balance,-25242.81
2026-05-31,filp_receipts,3765.93
2026-05-31,filp_receipts_py,4296.98
2026-05-31,filp_payments,11563.87
2026-05-31,filp_payments_py,12125.23
2026-05-31,filp_balance,-7797.94
2026-05-31,fefsa_receipts,125596.7
2026-05-31,fefsa_receipts_py,5856.95
2026-05-31,fefsa_payments,8819.43
2026-05-31,fefsa_payments_py,6064.25
2026-05-31,fefsa_balance,116777.27
2026-05-31,pension_receipts,42277.05
2026-05-31,pension_receipts_py,40574.7
2026-05-31,pension_payments,17325.69
2026-05-31,pension_payments_py,16735.62
2026-05-31,pension_balance,24951.36
2026-05-31,gov_bonds_over_1y_receipts,125259.35
2026-05-31,gov_bonds_over_1y_receipts_py,122550.13
2026-05-31,gov_bonds_over_1y_payments,15813.16
2026-05-31,gov_bonds_over_1y_payments_py,15071.22
2026-05-31,gov_bonds_over_1y_balance,109446.19
2026-05-31,tbills_receipts,245110.07
2026-05-31,tbills_receipts_py,246567.2
2026-05-31,tbills_payments,254360.14
2026-05-31,tbills_payments_py,246758.65
2026-05-31,tbills_balance,-9250.07
2026-06-30,taxes_receipts,165478.61
2026-06-30,taxes_receipts_py,139195.02
2026-06-30,taxes_payments,33585.16
2026-06-30,taxes_payments_py,31039.41
2026-06-30,taxes_balance,131893.45
2026-06-30,social_security_receipts,0
2026-06-30,social_security_receipts_py,0
2026-06-30,social_security_payments,24058.55
2026-06-30,social_security_payments_py,15432.42
2026-06-30,social_security_balance,-24058.55
2026-06-30,filp_receipts,10583.19
2026-06-30,filp_receipts_py,14035.43
2026-06-30,filp_payments,5132.95
2026-06-30,filp_payments_py,9840.61
2026-06-30,filp_balance,5450.24
2026-06-30,fefsa_receipts,8617.18
2026-06-30,fefsa_receipts_py,10516.97
2026-06-30,fefsa_payments,7866.7
2026-06-30,fefsa_payments_py,10552.83
2026-06-30,fefsa_balance,750.48
2026-06-30,pension_receipts,44133.41
2026-06-30,pension_receipts_py,42241.15
2026-06-30,pension_payments,90046.36
2026-06-30,pension_payments_py,88072.69
2026-06-30,pension_balance,-45912.95
2026-06-30,gov_bonds_over_1y_receipts,108771.14
2026-06-30,gov_bonds_over_1y_receipts_py,112485.83
2026-06-30,gov_bonds_over_1y_payments,48197.72
2026-06-30,gov_bonds_over_1y_payments_py,55681.01
2026-06-30,gov_bonds_over_1y_balance,60573.42
2026-06-30,tbills_receipts,270032.53
2026-06-30,tbills_receipts_py,287494.43
2026-06-30,tbills_payments,301232.93
2026-06-30,tbills_payments_py,291728.97
2026-06-30,tbills_balance,-31200.4
2026-07-31,taxes_receipts,93596.62
2026-07-31,taxes_receipts_py,83148.87
2026-07-31,taxes_payments,31901.21
2026-07-31,taxes_payments_py,29991.52
2026-07-31,taxes_balance,61695.41
2026-07-31,social_security_receipts,0
2026-07-31,social_security_receipts_py,0
2026-07-31,social_security_payments,20561.28
2026-07-31,social_security_payments_py,20781.49
2026-07-31,social_security_balance,-20561.28
2026-07-31,filp_receipts,4684.71
2026-07-31,filp_receipts_py,3174.98
2026-07-31,filp_payments,4649.41
2026-07-31,filp_payments_py,4809.86
2026-07-31,filp_balance,35.3
2026-07-31,fefsa_receipts,6850.15
2026-07-31,fefsa_receipts_py,10300.04
2026-07-31,fefsa_payments,6363.58
2026-07-31,fefsa_payments_py,9157.14
2026-07-31,fefsa_balance,486.57
2026-07-31,pension_receipts,39689.31
2026-07-31,pension_receipts_py,38399.42
2026-07-31,pension_payments,17387.7
2026-07-31,pension_payments_py,16804.38
2026-07-31,pension_balance,22301.61
2026-07-31,gov_bonds_over_1y_receipts,116474.33
2026-07-31,gov_bonds_over_1y_receipts_py,117603.9
2026-07-31,gov_bonds_over_1y_payments,16054.36
2026-07-31,gov_bonds_over_1y_payments_py,11517.27
2026-07-31,gov_bonds_over_1y_balance,100419.97
2026-07-31,tbills_receipts,214126.51
2026-07-31,tbills_receipts_py,238547.03
2026-07-31,tbills_payments,253276.71
2026-07-31,tbills_payments_py,246717.19
2026-07-31,tbills_balance,-39150.2
2026-08-31,taxes_receipts,85744.72
2026-08-31,taxes_receipts_py,77840.89
2026-08-31,taxes_payments,14066.58
2026-08-31,taxes_payments_py,14840.05
2026-08-31,taxes_balance,71678.14
2026-08-31,social_security_receipts,0
2026-08-31,social_security_receipts_py,0
2026-08-31,social_security_payments,16439.28
2026-08-31,social_security_payments_py,18876.28
2026-08-31,social_security_balance,-16439.28
2026-08-31,filp_receipts,7487.92
2026-08-31,filp_receipts_py,9164.48
2026-08-31,filp_payments,6059.6
2026-08-31,filp_payments_py,9665.99
2026-08-31,filp_balance,1428.32
2026-08-31,fefsa_receipts,162092.01
2026-08-31,fefsa_receipts_py,5968.08
2026-08-31,fefsa_payments,8912.93
2026-08-31,fefsa_payments_py,6101.79
2026-08-31,fefsa_balance,153179.08
2026-08-31,pension_receipts,57562.25
2026-08-31,pension_receipts_py,55453.17
2026-08-31,pension_payments,98317.77
2026-08-31,pension_payments_py,97553.06
2026-08-31,pension_balance,-40755.52
2026-08-31,gov_bonds_over_1y_receipts,117046.27
2026-08-31,gov_bonds_over_1y_receipts_py,108229.86
2026-08-31,gov_bonds_over_1y_payments,11415.21
2026-08-31,gov_bonds_over_1y_payments_py,24259.98
2026-08-31,gov_bonds_over_1y_balance,105631.06
2026-08-31,tbills_receipts,247901.67
2026-08-31,tbills_receipts_py,238506.08
2026-08-31,tbills_payments,291144.63
2026-08-31,tbills_payments_py,246688.11
2026-08-31,tbills_balance,-43242.96
